,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-77,-88,10331,104,3,-9999,-9999,-9999
1,2017,1,1,2,-85,-98,10325,110,3,-9999,-9999,-9999
2,2017,1,1,3,-82,-93,10318,147,3,0,-9999,-9999
3,2017,1,1,4,-94,-95,10315,105,8,-9999,-9999,-9999
4,2017,1,1,5,-85,-98,10308,107,3,-9999,-9999,-9999
5,2017,1,1,6,-87,-99,10307,109,6,0,-9999,-9999
6,2017,1,1,7,-80,-93,10295,111,6,-9999,-9999,-9999
7,2017,1,1,8,-80,-94,10294,105,10,-9999,-9999,-9999
8,2017,1,1,9,-70,-83,10285,93,2,0,-9999,-9999
9,2017,1,1,10,-65,-71,10279,228,1,-9999,-9999,-9999
10,2017,1,1,11,-32,-51,10263,135,9,-9999,-9999,-9999
11,2017,1,1,12,-45,-56,10259,302,11,-9999,-9999,-9999
12,2017,1,1,13,-34,-49,10253,230,5,-9999,-9999,-9999
13,2017,1,1,14,-47,-57,10255,270,3,-9999,-9999,-9999
14,2017,1,1,15,-57,-67,10252,122,14,-9999,-9999,-9999
15,2017,1,1,16,-55,-63,10249,313,10,-9999,-9999,-9999
16,2017,1,1,17,-70,-79,10257,147,10,-9999,-9999,-9999
17,2017,1,1,18,-62,-75,10258,45,1,0,-9999,-9999
18,2017,1,1,19,-80,-91,10265,274,5,-9999,-9999,-9999
19,2017,1,1,20,-67,-80,10267,167,1,-9999,-9999,-9999
20,2017,1,1,21,-82,-94,10273,91,5,0,-9999,-9999
21,2017,1,1,22,-82,-96,10270,127,9,-9999,-9999,-9999
22,2017,1,1,23,-92,-103,10274,127,4,-9999,-9999,-9999
23,2017,1,2,0,-82,-94,10270,18,4,1,-9999,-9999
24,2017,1,2,1,-82,-95,10270,107,9,-9999,-9999,-9999
25,2017,1,2,2,-89,-96,10270,57,3,-9999,-9999,-9999
26,2017,1,2,3,-87,-97,10267,3,3,-9999,-9999,-9999
27,2017,1,2,4,-90,-99,10267,72,4,-9999,-9999,-9999
28,2017,1,2,5,-94,-94,10269,168,6,-9999,-9999,-9999
29,2017,1,2,6,-94,-103,10271,85,2,0,-9999,-9999
30,2017,1,2,7,-99,-103,10274,245,7,-9999,-9999,-9999
31,2017,1,2,8,-99,-109,10275,100,6,-9999,-9999,-9999
32,2017,1,2,9,-75,-84,10276,159,12,-9999,-9999,-9999
33,2017,1,2,10,-34,-44,10270,93,26,-9999,-9999,-9999
34,2017,1,2,11,-27,-36,10257,135,9,-9999,-9999,-9999
35,2017,1,2,12,-20,-35,10253,191,8,-9999,-9999,-9999
36,2017,1,2,13,-27,-37,10255,292,4,-9999,-9999,-9999
37,2017,1,2,14,-29,-36,10259,157,2,-9999,-9999,-9999
38,2017,1,2,15,-24,-37,10248,160,6,-9999,-9999,-9999
39,2017,1,2,16,-32,-42,10251,288,13,-9999,-9999,-9999
40,2017,1,2,17,-27,-37,10258,0,0,-9999,0,-9999
41,2017,1,2,18,-27,-36,10256,19,5,7,-9999,-9999
42,2017,1,2,19,-27,-35,10257,15,3,-9999,-9999,-9999
43,2017,1,2,20,-22,-33,10259,138,7,-9999,-9999,-9999
44,2017,1,2,21,-19,-24,10261,173,7,8,3,-9999
45,2017,1,2,22,-14,-17,10261,132,6,-9999,2,-9999
46,2017,1,2,23,10,-24,10258,269,34,-9999,1,-9999
47,2017,1,3,0,5,-27,10264,353,48,8,-9999,6
48,2017,1,3,1,1,-35,10269,260,27,-9999,-9999,-9999
49,2017,1,3,2,0,-38,10271,341,30,-9999,-9999,-9999
50,2017,1,3,3,-12,-37,10279,102,12,7,-9999,-9999
51,2017,1,3,4,-17,-36,10283,159,12,-9999,-9999,-9999
52,2017,1,3,5,-32,-42,10290,108,6,-9999,-9999,-9999
53,2017,1,3,6,-69,-69,10304,120,12,6,-9999,-9999
54,2017,1,3,7,-70,-74,10306,133,16,-9999,-9999,-9999
55,2017,1,3,8,-74,-79,10307,117,13,-9999,-9999,-9999
56,2017,1,3,9,-45,-69,10299,115,13,0,-9999,-9999
57,2017,1,3,10,-40,-69,10302,119,22,-9999,-9999,-9999
58,2017,1,3,11,-50,-71,10300,133,13,-9999,-9999,-9999
59,2017,1,3,12,-30,-65,10294,125,16,0,-9999,-9999
60,2017,1,3,13,-29,-62,10294,131,25,-9999,-9999,-9999
61,2017,1,3,14,-27,-64,10289,98,18,-9999,-9999,-9999
62,2017,1,3,15,-52,-74,10293,121,14,0,-9999,-9999
63,2017,1,3,16,-72,-82,10299,138,7,-9999,-9999,-9999
64,2017,1,3,17,-49,-71,10308,116,17,-9999,-9999,-9999
65,2017,1,3,18,-60,-74,10314,136,9,-9999,-9999,-9999
66,2017,1,3,19,-72,-87,10317,119,11,-9999,-9999,-9999
67,2017,1,3,20,-37,-70,10308,93,27,-9999,-9999,-9999
68,2017,1,3,21,-57,-76,10312,135,12,-9999,-9999,-9999
69,2017,1,3,22,-57,-74,10306,133,11,-9999,-9999,-9999
70,2017,1,3,23,-45,-66,10302,94,5,-9999,-9999,-9999
71,2017,1,4,0,-40,-58,10297,149,7,7,-9999,-9999
72,2017,1,4,1,-44,-60,10287,77,7,-9999,-9999,-9999
73,2017,1,4,2,-49,-63,10282,310,9,-9999,-9999,-9999
74,2017,1,4,3,-57,-67,10280,244,8,6,-9999,-9999
75,2017,1,4,4,-50,-63,10281,284,4,-9999,-9999,-9999
76,2017,1,4,5,-45,-54,10270,202,5,-9999,-9999,-9999
77,2017,1,4,6,-35,-52,10280,81,14,8,-9999,-9999
78,2017,1,4,7,-25,-49,10273,120,16,-9999,-9999,-9999
79,2017,1,4,8,-19,-49,10255,247,11,-9999,-9999,-9999
80,2017,1,4,9,-12,-47,10258,335,28,7,-9999,-9999
81,2017,1,4,10,-10,-42,10253,95,9,-9999,-9999,-9999
82,2017,1,4,11,-5,-36,10237,304,12,-9999,-9999,-9999
83,2017,1,4,12,-7,-36,10235,240,5,-9999,-9999,-9999
84,2017,1,4,13,2,-38,10227,103,21,-9999,-9999,-9999
85,2017,1,4,14,1,-37,10219,88,14,-9999,-9999,-9999
86,2017,1,4,15,-2,-35,10222,189,17,8,-9999,-9999
87,2017,1,4,16,-5,-32,10216,203,20,-9999,-9999,-9999
88,2017,1,4,17,-10,-26,10217,181,12,-9999,-9999,-9999
89,2017,1,4,18,17,-31,10195,306,70,8,-9999,-9999
90,2017,1,4,19,6,-9,10206,305,65,-9999,-9999,-9999
91,2017,1,4,20,10,-10,10203,289,56,-9999,3,-9999
92,2017,1,4,21,7,-11,10209,311,61,8,3,-9999
93,2017,1,4,22,11,-23,10214,306,64,-9999,8,-9999
94,2017,1,4,23,10,-34,10219,289,59,-9999,2,-9999
95,2017,1,5,0,1,-24,10220,317,39,8,1,17
96,2017,1,5,1,11,-46,10216,331,48,-9999,1,-9999
97,2017,1,5,2,10,-56,10223,316,56,-9999,-9999,-9999
98,2017,1,5,3,2,-43,10221,337,79,8,-9999,-9999
99,2017,1,5,4,-5,-21,10235,270,45,-9999,-9999,-9999
100,2017,1,5,5,1,-34,10236,333,41,-9999,2,-9999
101,2017,1,5,6,0,-52,10248,300,44,8,-9999,-9999
102,2017,1,5,7,7,-96,10252,306,21,-9999,1,-9999
103,2017,1,5,8,2,-97,10264,319,38,-9999,-9999,-9999
104,2017,1,5,9,-5,-77,10269,337,38,-9999,-9999,-9999
105,2017,1,5,10,-5,-63,10271,308,42,-9999,-9999,-9999
106,2017,1,5,11,-5,-72,10266,316,59,-9999,-9999,-9999
107,2017,1,5,12,-20,-39,10279,323,46,8,-9999,1
108,2017,1,5,13,-20,-39,10282,288,58,-9999,1,-9999
109,2017,1,5,14,-15,-35,10288,304,47,-9999,1,-9999
110,2017,1,5,15,-9,-41,10294,312,43,8,-9999,-9999
111,2017,1,5,16,-19,-41,10299,316,34,-9999,-9999,-9999
112,2017,1,5,17,-14,-70,10307,331,43,-9999,-9999,-9999
113,2017,1,5,18,-29,-46,10318,338,61,8,-9999,-9999
114,2017,1,5,19,-22,-80,10325,309,51,-9999,-9999,-9999
115,2017,1,5,20,-30,-79,10333,338,41,-9999,-9999,-9999
116,2017,1,5,21,-34,-75,10343,292,41,8,-9999,-9999
117,2017,1,5,22,-34,-88,10350,315,55,-9999,-9999,-9999
118,2017,1,5,23,-37,-91,10359,312,36,-9999,-9999,-9999
119,2017,1,6,0,-37,-103,10362,340,51,8,-9999,-9999
120,2017,1,6,1,-42,-113,10366,21,12,-9999,-9999,-9999
121,2017,1,6,2,-80,-104,10381,38,5,-9999,-9999,-9999
122,2017,1,6,3,-94,-116,10386,164,3,2,-9999,-9999
123,2017,1,6,4,-125,-139,10394,148,13,-9999,-9999,-9999
124,2017,1,6,5,-132,-142,10401,160,5,-9999,-9999,-9999
125,2017,1,6,6,-105,-139,10397,122,11,2,-9999,-9999
126,2017,1,6,7,-115,-124,10403,134,8,-9999,-9999,-9999
127,2017,1,6,8,-94,-137,10402,134,11,-9999,-9999,-9999
128,2017,1,6,9,-90,-141,10407,92,29,-9999,-9999,-9999
129,2017,1,6,10,-77,-137,10406,113,18,-9999,-9999,-9999
130,2017,1,6,11,-60,-133,10394,116,24,-9999,-9999,-9999
131,2017,1,6,12,-72,-135,10389,135,16,0,-9999,-9999
132,2017,1,6,13,-92,-134,10389,160,7,-9999,-9999,-9999
133,2017,1,6,14,-110,-131,10393,123,5,-9999,-9999,-9999
134,2017,1,6,15,-107,-132,10398,143,5,0,-9999,-9999
135,2017,1,6,16,-127,-142,10409,156,7,-9999,-9999,-9999
136,2017,1,6,17,-117,-138,10411,143,13,-9999,-9999,-9999
137,2017,1,6,18,-95,-129,10406,123,15,1,-9999,-9999
138,2017,1,6,19,-115,-141,10408,141,10,-9999,-9999,-9999
139,2017,1,6,20,-127,-146,10413,127,11,-9999,-9999,-9999
140,2017,1,6,21,-145,-153,10418,177,11,0,-9999,-9999
141,2017,1,6,22,-137,-151,10407,129,10,-9999,-9999,-9999
142,2017,1,6,23,-142,-155,10408,141,8,-9999,-9999,-9999
143,2017,1,7,0,-145,-156,10408,165,7,0,-9999,-9999
144,2017,1,7,1,-150,-159,10410,125,8,-9999,-9999,-9999
145,2017,1,7,2,-140,-154,10411,91,8,-9999,-9999,-9999
146,2017,1,7,3,-127,-146,10404,117,8,0,-9999,-9999
147,2017,1,7,4,-137,-151,10402,114,8,-9999,-9999,-9999
