,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-56,-72,-9999,280,46,-9999,-9999,-9999
1,2017,1,1,2,-58,-74,-9999,310,51,-9999,-9999,-9999
2,2017,1,1,3,-65,-81,-9999,320,46,-9999,2,-9999
3,2017,1,1,4,-55,-93,-9999,340,36,-9999,-9999,-9999
4,2017,1,1,5,-68,-93,-9999,310,31,-9999,-9999,-9999
5,2017,1,1,6,-69,-92,-9999,330,36,-9999,-9999,2
6,2017,1,1,7,-81,-109,-9999,360,51,-9999,-9999,-9999
7,2017,1,1,8,-91,-126,-9999,350,46,-9999,-9999,-9999
8,2017,1,1,9,-93,-127,-9999,360,31,-9999,-9999,-9999
9,2017,1,1,10,-95,-127,-9999,350,15,-9999,-9999,-9999
10,2017,1,1,11,-99,-122,-9999,250,21,-9999,-9999,-9999
11,2017,1,1,12,-97,-123,-9999,310,15,-9999,-9999,0
12,2017,1,1,13,-98,-124,-9999,350,15,-9999,-9999,-9999
13,2017,1,1,14,-100,-126,-9999,320,5,-9999,-9999,-9999
14,2017,1,1,15,-118,-136,-9999,230,15,-9999,-9999,-9999
15,2017,1,1,16,-104,-127,-9999,200,5,-9999,-9999,-9999
16,2017,1,1,17,-99,-122,-9999,180,21,-9999,-9999,-9999
17,2017,1,1,18,-93,-120,-9999,140,15,-9999,-9999,0
18,2017,1,1,19,-90,-113,-9999,150,26,-9999,-9999,-9999
19,2017,1,1,20,-92,-111,-9999,130,31,-9999,-9999,-9999
20,2017,1,1,21,-96,-118,-9999,140,15,-9999,-9999,-9999
21,2017,1,1,22,-104,-124,-9999,170,21,-9999,-9999,-9999
22,2017,1,1,23,-107,-131,-9999,320,15,-9999,-9999,-9999
23,2017,1,2,0,-148,-171,-9999,230,10,-9999,-9999,0
24,2017,1,2,1,-143,-155,-9999,250,21,-9999,-9999,-9999
25,2017,1,2,2,-139,-164,-9999,290,15,-9999,-9999,-9999
26,2017,1,2,3,-140,-168,-9999,290,21,-9999,-9999,-9999
27,2017,1,2,4,-176,-197,-9999,230,15,-9999,-9999,-9999
28,2017,1,2,5,-166,-175,-9999,360,0,-9999,-9999,-9999
29,2017,1,2,6,-168,-186,-9999,250,5,-9999,-9999,0
30,2017,1,2,7,-168,-184,-9999,310,10,-9999,-9999,-9999
31,2017,1,2,8,-145,-172,-9999,360,10,-9999,-9999,-9999
32,2017,1,2,9,-151,-168,-9999,360,10,-9999,-9999,-9999
33,2017,1,2,10,-141,-164,-9999,10,15,-9999,-9999,-9999
34,2017,1,2,11,-138,-161,-9999,360,21,-9999,-9999,-9999
35,2017,1,2,12,-134,-152,-9999,10,36,-9999,-9999,0
36,2017,1,2,13,-136,-153,-9999,20,41,-9999,5,-9999
37,2017,1,2,14,-136,-152,-9999,10,36,-9999,-9999,-9999
38,2017,1,2,15,-139,-155,-9999,10,41,-9999,3,-9999
39,2017,1,2,16,-156,-175,-9999,10,41,-9999,-9999,-9999
40,2017,1,2,17,-157,-177,-9999,360,51,-9999,-9999,-9999
41,2017,1,2,18,-157,-176,-9999,360,62,-9999,-9999,7
42,2017,1,2,19,-144,-163,-9999,20,72,-9999,-9999,-9999
43,2017,1,2,20,-135,-174,-9999,20,62,-9999,-9999,-9999
44,2017,1,2,21,-148,-179,-9999,360,67,-9999,-9999,-9999
45,2017,1,2,22,-150,-179,-9999,10,72,-9999,-9999,-9999
46,2017,1,2,23,-150,-178,-9999,360,77,-9999,2,-9999
47,2017,1,3,0,-153,-174,-9999,360,77,-9999,-9999,2
48,2017,1,3,1,-162,-182,-9999,360,77,-9999,5,-9999
49,2017,1,3,2,-162,-183,-9999,360,93,-9999,-9999,-9999
50,2017,1,3,3,-164,-183,-9999,360,88,-9999,2,-9999
51,2017,1,3,4,-165,-175,-9999,350,77,-9999,2,-9999
52,2017,1,3,5,-169,-190,-9999,350,82,-9999,5,-9999
53,2017,1,3,6,-175,-196,-9999,340,82,-9999,2,20
54,2017,1,3,7,-177,-199,-9999,340,82,-9999,3,-9999
55,2017,1,3,8,-179,-202,-9999,340,77,-9999,2,-9999
56,2017,1,3,9,-180,-203,-9999,340,72,-9999,2,-9999
57,2017,1,3,10,-183,-207,-9999,330,77,-9999,2,-9999
58,2017,1,3,11,-184,-208,-9999,330,72,-9999,-9999,-9999
59,2017,1,3,12,-186,-211,-9999,330,72,-9999,2,10
60,2017,1,3,13,-189,-214,-9999,330,77,-9999,-9999,-9999
61,2017,1,3,14,-191,-218,-9999,320,72,-9999,-9999,-9999
62,2017,1,3,15,-195,-223,-9999,320,67,-9999,-9999,-9999
63,2017,1,3,16,-198,-227,-9999,320,72,-9999,2,-9999
64,2017,1,3,17,-196,-229,-9999,320,67,-9999,-9999,-9999
65,2017,1,3,18,-193,-225,-9999,330,62,-9999,-9999,2
66,2017,1,3,19,-196,-231,-9999,330,62,-9999,-9999,-9999
67,2017,1,3,20,-199,-237,-9999,330,57,-9999,-9999,-9999
68,2017,1,3,21,-199,-238,-9999,320,51,-9999,-9999,-9999
69,2017,1,3,22,-204,-242,-9999,320,46,-9999,-9999,-9999
70,2017,1,3,23,-214,-249,-9999,310,31,-9999,-9999,-9999
71,2017,1,4,0,-223,-256,-9999,310,31,-9999,-9999,0
72,2017,1,4,1,-228,-259,-9999,320,41,-9999,-9999,-9999
73,2017,1,4,2,-231,-264,-9999,320,36,-9999,-9999,-9999
74,2017,1,4,3,-232,-267,-9999,320,38,-9999,-9999,-9999
75,2017,1,4,4,-235,-268,-9999,310,36,-9999,-9999,-9999
76,2017,1,4,5,-247,-278,-9999,300,31,-9999,-9999,-9999
77,2017,1,4,6,-260,-288,-9999,290,31,-9999,-9999,0
78,2017,1,4,7,-264,-294,-9999,290,36,-9999,-9999,-9999
79,2017,1,4,8,-267,-297,-9999,290,36,-9999,-9999,-9999
80,2017,1,4,9,-264,-295,-9999,291,35,-9999,-9999,-9999
81,2017,1,4,10,-272,-300,-9999,290,21,-9999,-9999,-9999
82,2017,1,4,11,-288,-317,-9999,310,10,-9999,-9999,-9999
83,2017,1,4,12,-325,-359,-9999,280,15,-9999,-9999,0
84,2017,1,4,13,-316,-335,-9999,270,10,-9999,-9999,-9999
85,2017,1,4,14,-332,-364,-9999,270,15,-9999,-9999,-9999
86,2017,1,4,15,-341,-376,-9999,260,15,-9999,2,-9999
87,2017,1,4,16,-274,-300,-9999,310,15,-9999,-9999,-9999
88,2017,1,4,17,-251,-279,-9999,310,21,-9999,-9999,-9999
89,2017,1,4,18,-235,-271,-9999,310,31,-9999,-9999,2
90,2017,1,4,19,-225,-266,-9999,320,26,-9999,-9999,-9999
91,2017,1,4,20,-215,-270,-9999,240,26,-9999,-9999,-9999
92,2017,1,4,21,-234,-276,-9999,250,26,-9999,-9999,-9999
93,2017,1,4,22,-231,-269,-9999,260,21,-9999,-9999,-9999
94,2017,1,4,23,-258,-292,-9999,290,26,-9999,-9999,-9999
95,2017,1,5,0,-247,-278,-9999,290,26,-9999,-9999,0
96,2017,1,5,1,-281,-308,-9999,360,5,-9999,-9999,-9999
97,2017,1,5,2,-268,-294,-9999,360,21,-9999,-9999,-9999
98,2017,1,5,3,-260,-287,-9999,338,16,-9999,-9999,-9999
99,2017,1,5,4,-251,-277,-9999,320,10,-9999,-9999,-9999
100,2017,1,5,5,-254,-280,-9999,310,26,-9999,-9999,-9999
101,2017,1,5,6,-257,-282,-9999,300,31,-9999,-9999,0
102,2017,1,5,7,-252,-277,-9999,310,36,-9999,-9999,-9999
103,2017,1,5,8,-258,-284,-9999,300,31,-9999,-9999,-9999
104,2017,1,5,9,-252,-278,-9999,290,41,-9999,-9999,-9999
105,2017,1,5,10,-238,-262,-9999,310,36,-9999,-9999,-9999
106,2017,1,5,11,-233,-260,-9999,310,36,-9999,-9999,-9999
107,2017,1,5,12,-231,-259,-9999,320,41,-9999,-9999,0
108,2017,1,5,13,-235,-262,-9999,300,36,-9999,-9999,-9999
109,2017,1,5,14,-244,-272,-9999,290,36,-9999,-9999,-9999
110,2017,1,5,15,-247,-271,-9999,295,35,-9999,-9999,-9999
111,2017,1,5,16,-240,-274,-9999,300,36,-9999,-9999,-9999
112,2017,1,5,17,-225,-273,-9999,290,41,-9999,-9999,-9999
113,2017,1,5,18,-222,-266,-9999,290,41,-9999,-9999,0
114,2017,1,5,19,-214,-263,-9999,280,41,-9999,-9999,-9999
115,2017,1,5,20,-226,-271,-9999,230,31,-9999,-9999,-9999
116,2017,1,5,21,-232,-276,-9999,240,36,-9999,-9999,-9999
117,2017,1,5,22,-243,-283,-9999,250,26,-9999,-9999,-9999
118,2017,1,5,23,-277,-309,-9999,250,36,-9999,-9999,-9999
119,2017,1,6,0,-276,-306,-9999,250,26,-9999,-9999,0
120,2017,1,6,1,-303,-333,-9999,250,15,-9999,-9999,-9999
121,2017,1,6,2,-308,-339,-9999,210,26,-9999,-9999,-9999
122,2017,1,6,3,-296,-326,-9999,210,15,-9999,-9999,-9999
123,2017,1,6,4,-296,-327,-9999,230,21,-9999,-9999,-9999
124,2017,1,6,5,-275,-302,-9999,210,10,-9999,-9999,-9999
125,2017,1,6,6,-230,-253,-9999,270,21,-9999,-9999,0
126,2017,1,6,7,-200,-223,-9999,290,26,-9999,-9999,-9999
127,2017,1,6,8,-199,-226,-9999,290,31,-9999,-9999,-9999
128,2017,1,6,9,-194,-223,-9999,280,36,-9999,-9999,-9999
129,2017,1,6,10,-199,-228,-9999,280,41,-9999,-9999,-9999
130,2017,1,6,11,-209,-234,-9999,290,31,-9999,-9999,-9999
131,2017,1,6,12,-214,-239,-9999,290,36,-9999,-9999,0
132,2017,1,6,13,-206,-229,-9999,290,46,-9999,-9999,-9999
133,2017,1,6,14,-201,-215,-9999,290,36,-9999,-9999,-9999
134,2017,1,6,15,-189,-214,-9999,290,41,-9999,-9999,-9999
135,2017,1,6,16,-178,-207,-9999,290,36,-9999,-9999,-9999
