,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,4,60,52,-9999,0,0,-9999,-9999,-9999
1,2017,1,1,5,61,45,-9999,0,0,-9999,-9999,-9999
2,2017,1,1,6,57,45,-9999,0,0,-9999,-9999,-9999
3,2017,1,1,7,57,42,-9999,0,0,-9999,-9999,-9999
4,2017,1,1,8,56,38,-9999,0,0,-9999,-9999,-9999
5,2017,1,1,9,55,37,-9999,0,0,-9999,-9999,-9999
6,2017,1,1,10,51,34,-9999,0,0,-9999,-9999,-9999
7,2017,1,1,11,48,31,-9999,50,26,-9999,-9999,-9999
8,2017,1,1,12,48,31,-9999,70,21,-9999,-9999,-9999
9,2017,1,1,13,47,27,-9999,70,26,-9999,-9999,-9999
10,2017,1,1,14,47,29,-9999,60,26,-9999,-9999,-9999
11,2017,1,1,15,50,34,-9999,50,21,-9999,-9999,-9999
12,2017,1,1,16,55,40,-9999,50,21,-9999,-9999,-9999
13,2017,1,1,17,60,42,-9999,0,0,-9999,-9999,-9999
14,2017,1,1,18,67,45,-9999,0,0,-9999,-9999,-9999
15,2017,1,1,19,75,50,-9999,0,0,-9999,-9999,-9999
16,2017,1,1,20,77,50,-9999,0,0,-9999,-9999,-9999
17,2017,1,1,21,77,50,-9999,0,0,-9999,-9999,-9999
18,2017,1,1,22,78,54,-9999,10,21,-9999,-9999,-9999
19,2017,1,1,23,71,60,-9999,0,0,-9999,-9999,-9999
20,2017,1,2,0,70,61,-9999,0,0,-9999,-9999,-9999
21,2017,1,2,1,68,65,-9999,0,0,-9999,-9999,-9999
22,2017,1,2,2,70,67,-9999,0,0,-9999,-9999,-9999
23,2017,1,2,3,72,70,-9999,0,0,-9999,-9999,-9999
24,2017,1,2,4,75,72,-9999,0,0,-9999,-9999,-9999
25,2017,1,2,5,73,71,-9999,0,0,-9999,-9999,-9999
26,2017,1,2,6,75,72,-9999,0,0,-9999,-9999,-9999
27,2017,1,2,7,77,75,-9999,0,0,-9999,-9999,-9999
28,2017,1,2,8,77,75,-9999,0,0,-9999,-9999,-9999
29,2017,1,2,9,77,75,-9999,0,0,-9999,-9999,-9999
30,2017,1,2,10,77,76,-9999,0,0,-9999,-9999,-9999
31,2017,1,2,11,78,77,-9999,0,0,-9999,-9999,-9999
32,2017,1,2,12,80,78,-9999,0,0,-9999,-9999,-9999
33,2017,1,2,13,85,85,-9999,120,15,-9999,-9999,-9999
34,2017,1,2,14,96,95,-9999,100,26,-9999,-9999,-9999
35,2017,1,2,15,101,100,-9999,0,0,-9999,-9999,-9999
36,2017,1,2,16,108,107,-9999,0,0,-9999,-9999,-9999
37,2017,1,2,17,120,118,-9999,0,0,-9999,-9999,-9999
38,2017,1,2,18,124,122,-9999,0,0,-9999,-9999,-9999
39,2017,1,2,19,134,132,-9999,0,0,-9999,-9999,-9999
40,2017,1,2,20,140,139,-9999,100,15,-9999,-9999,-9999
41,2017,1,2,21,143,142,-9999,0,0,-9999,-9999,-9999
42,2017,1,2,22,145,143,-9999,0,0,-9999,-9999,-9999
43,2017,1,2,23,142,141,-9999,0,0,-9999,-9999,-9999
44,2017,1,3,0,142,141,-9999,0,0,-9999,3,3
45,2017,1,3,1,135,134,-9999,0,0,-9999,3,-9999
46,2017,1,3,2,146,145,-9999,0,0,-9999,3,-9999
47,2017,1,3,3,145,145,-9999,0,0,-9999,18,-9999
48,2017,1,3,4,145,143,-9999,0,0,-9999,15,-9999
49,2017,1,3,5,143,142,-9999,0,0,-9999,8,-9999
50,2017,1,3,6,140,140,-9999,0,0,-9999,3,48
51,2017,1,3,7,140,140,-9999,0,0,-9999,-9999,-9999
52,2017,1,3,8,140,139,-9999,0,0,-9999,-9999,-9999
53,2017,1,3,9,133,132,-9999,0,0,-9999,3,-9999
54,2017,1,3,10,131,130,-9999,0,0,-9999,-9999,-9999
55,2017,1,3,11,125,124,-9999,0,0,-9999,3,-9999
56,2017,1,3,12,125,125,-9999,0,0,-9999,-9999,5
57,2017,1,3,13,125,125,-9999,0,0,-9999,-9999,-9999
58,2017,1,3,14,127,127,-9999,0,0,-9999,-9999,-9999
59,2017,1,3,15,127,127,-9999,0,0,-9999,-9999,-9999
60,2017,1,3,16,125,124,-9999,0,0,-9999,-9999,-9999
61,2017,1,3,17,125,125,-9999,0,0,-9999,-9999,-9999
62,2017,1,3,18,122,121,-9999,280,31,-9999,-9999,-9999
63,2017,1,3,19,113,112,-9999,280,57,-9999,-9999,-9999
64,2017,1,3,20,97,95,-9999,320,46,-9999,-9999,-9999
65,2017,1,3,21,85,76,-9999,320,36,-9999,3,-9999
66,2017,1,3,22,73,64,-9999,330,51,-9999,-9999,-9999
67,2017,1,3,23,65,55,-9999,330,51,-9999,-9999,-9999
68,2017,1,4,0,56,45,-9999,330,46,-9999,-9999,3
69,2017,1,4,1,50,31,-9999,320,41,-9999,-9999,-9999
70,2017,1,4,2,45,25,-9999,340,62,-9999,-9999,-9999
71,2017,1,4,3,40,20,-9999,340,57,-9999,-9999,-9999
72,2017,1,4,4,35,16,-9999,330,62,-9999,-9999,-9999
73,2017,1,4,5,26,-2,-9999,320,36,-9999,-9999,-9999
74,2017,1,4,6,18,-12,-9999,320,62,-9999,-9999,-9999
75,2017,1,4,7,0,-40,-9999,320,82,4,-9999,-9999
76,2017,1,4,8,-10,-42,-9999,330,41,0,-9999,-9999
77,2017,1,4,9,-17,-55,-9999,320,57,0,-9999,-9999
78,2017,1,4,10,-26,-77,-9999,340,36,0,-9999,-9999
79,2017,1,4,11,-35,-81,-9999,330,31,0,-9999,-9999
80,2017,1,4,12,-43,-76,-9999,310,31,0,-9999,-9999
81,2017,1,4,13,-47,-89,-9999,330,36,0,-9999,-9999
82,2017,1,4,14,-47,-88,-9999,330,26,0,-9999,-9999
83,2017,1,4,15,-41,-92,-9999,330,41,0,-9999,-9999
84,2017,1,4,16,-30,-89,-9999,320,36,0,-9999,-9999
85,2017,1,4,17,-18,-86,-9999,330,41,0,-9999,-9999
86,2017,1,4,18,-10,-92,-9999,350,36,0,-9999,-9999
87,2017,1,4,19,-1,-90,-9999,330,41,0,-9999,-9999
88,2017,1,4,20,0,-90,-9999,340,31,0,-9999,-9999
89,2017,1,4,21,1,-98,-9999,330,41,0,-9999,-9999
90,2017,1,4,22,0,-95,-9999,0,0,0,-9999,-9999
91,2017,1,4,23,-15,-108,-9999,0,0,0,-9999,-9999
92,2017,1,5,0,-25,-105,-9999,0,0,0,-9999,-9999
93,2017,1,5,1,-36,-95,-9999,0,0,0,-9999,-9999
