,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,12,71,42,10143,20,10,0,-9999,-9999
1,2017,1,1,15,116,62,10187,30,10,1,-9999,-9999
2,2017,1,1,18,241,100,10169,340,10,4,-9999,-9999
3,2017,1,2,15,126,68,10196,300,10,4,-9999,-9999
4,2017,1,2,18,241,92,10176,270,10,4,-9999,-9999
5,2017,1,2,21,295,110,10113,300,20,1,-9999,-9999
6,2017,1,3,0,282,102,10080,300,20,1,-9999,-9999
7,2017,1,3,12,76,42,10136,110,10,0,-9999,-9999
8,2017,1,3,15,121,62,10179,30,10,0,-9999,-9999
9,2017,1,3,18,248,111,10169,290,10,3,-9999,-9999
10,2017,1,3,21,302,126,10107,180,10,3,-9999,-9999
11,2017,1,4,0,271,74,10080,90,40,5,-9999,-9999
12,2017,1,4,3,196,67,10082,0,-9999,1,-9999,-9999
13,2017,1,4,15,112,36,10185,340,10,5,-9999,-9999
14,2017,1,4,18,266,131,10162,110,10,5,-9999,-9999
15,2017,1,4,21,295,122,10095,140,10,3,-9999,-9999
16,2017,1,5,0,296,53,10059,0,-9999,3,-9999,-9999
17,2017,1,5,3,188,39,10060,0,-9999,1,-9999,-9999
18,2017,1,5,12,61,14,10145,100,10,0,-9999,-9999
19,2017,1,5,15,119,36,10181,270,10,0,-9999,-9999
20,2017,1,5,18,234,117,10163,110,10,0,-9999,-9999
21,2017,1,5,21,296,118,10086,340,10,0,-9999,-9999
22,2017,1,6,0,273,82,10046,270,20,0,-9999,-9999
23,2017,1,6,3,190,84,10060,0,-9999,0,-9999,-9999
24,2017,1,6,12,98,44,10119,90,10,0,-9999,-9999
25,2017,1,6,15,131,49,10152,100,10,0,-9999,-9999
26,2017,1,6,18,256,94,10134,120,10,1,-9999,-9999
27,2017,1,6,21,298,104,10080,60,30,1,-9999,-9999
28,2017,1,7,0,278,109,10111,50,30,1,-9999,-9999
29,2017,1,7,12,116,96,10151,90,10,0,-9999,-9999
30,2017,1,7,15,148,102,10198,0,-9999,2,-9999,-9999
31,2017,1,7,18,212,128,10200,90,50,3,-9999,-9999
32,2017,1,7,21,208,95,10170,90,80,1,-9999,-9999
33,2017,1,8,0,156,85,10181,90,70,1,-9999,-9999
34,2017,1,8,15,121,49,10266,90,10,3,-9999,-9999
35,2017,1,8,18,192,61,10258,140,40,2,-9999,-9999
36,2017,1,8,21,202,99,10217,120,50,1,-9999,-9999
37,2017,1,9,0,153,88,10209,120,50,1,-9999,-9999
38,2017,1,9,12,66,35,10248,270,10,0,-9999,-9999
39,2017,1,9,15,112,56,10265,30,10,3,-9999,-9999
40,2017,1,9,18,216,116,10247,120,40,1,-9999,-9999
41,2017,1,9,21,252,117,10177,120,30,1,-9999,-9999
42,2017,1,10,0,226,64,10147,90,30,2,-9999,-9999
43,2017,1,10,3,158,66,10164,50,10,1,-9999,-9999
44,2017,1,10,15,95,40,10230,270,30,0,-9999,-9999
45,2017,1,10,18,236,58,10203,90,10,2,-9999,-9999
46,2017,1,10,21,279,47,10141,90,10,1,-9999,-9999
47,2017,1,11,0,251,62,10103,300,30,1,-9999,-9999
48,2017,1,11,12,54,17,10167,240,10,3,-9999,-9999
49,2017,1,11,15,98,16,10203,270,10,3,-9999,-9999
50,2017,1,11,18,241,35,10185,340,10,5,-9999,-9999
51,2017,1,11,21,290,51,10125,90,10,4,-9999,-9999
52,2017,1,12,0,248,55,10093,50,30,6,-9999,-9999
53,2017,1,12,12,71,30,10154,90,10,0,-9999,-9999
54,2017,1,12,15,109,23,10197,270,10,1,-9999,-9999
55,2017,1,12,18,243,33,10184,30,10,3,-9999,-9999
56,2017,1,12,21,272,50,10126,270,30,5,-9999,-9999
57,2017,1,13,0,264,56,10087,270,20,4,-9999,-9999
58,2017,1,13,12,61,2,10165,0,-9999,0,-9999,-9999
59,2017,1,13,15,106,22,10208,0,-9999,0,-9999,-9999
60,2017,1,13,18,246,0,10197,340,10,2,-9999,-9999
61,2017,1,13,21,286,32,10145,90,20,4,-9999,-9999
62,2017,1,14,0,228,67,10122,90,40,1,-9999,-9999
63,2017,1,14,12,84,54,10195,120,10,0,-9999,-9999
64,2017,1,14,15,116,62,10225,210,10,0,-9999,-9999
65,2017,1,14,18,234,66,10210,60,10,1,-9999,-9999
66,2017,1,14,21,264,75,10155,60,10,1,-9999,-9999
67,2017,1,15,0,232,82,10122,120,10,2,-9999,-9999
68,2017,1,15,18,224,52,10181,30,10,2,-9999,-9999
69,2017,1,15,21,266,78,10128,60,10,1,-9999,-9999
70,2017,1,16,0,256,58,10092,240,10,1,-9999,-9999
71,2017,1,16,12,61,23,10148,0,-9999,0,-9999,-9999
72,2017,1,16,15,104,24,10183,0,-9999,0,-9999,-9999
73,2017,1,16,18,233,72,10171,90,10,2,-9999,-9999
74,2017,1,16,21,285,60,10101,180,20,1,-9999,-9999
75,2017,1,17,0,258,75,10072,50,20,1,-9999,-9999
76,2017,1,17,12,79,47,10138,0,-9999,0,-9999,-9999
77,2017,1,17,15,115,55,10173,100,10,1,-9999,-9999
78,2017,1,17,18,242,104,10174,180,10,2,-9999,-9999
79,2017,1,17,21,256,114,10115,180,20,3,-9999,-9999
80,2017,1,18,0,256,98,10084,270,10,3,-9999,-9999
81,2017,1,18,3,190,103,10090,210,10,2,-9999,-9999
82,2017,1,18,15,136,85,10181,90,10,1,-9999,-9999
83,2017,1,18,18,238,110,10182,0,-9999,1,-9999,-9999
84,2017,1,18,21,284,94,10115,300,10,1,-9999,-9999
85,2017,1,19,0,260,108,10082,60,10,1,-9999,-9999
86,2017,1,19,3,192,134,10087,210,10,1,-9999,-9999
87,2017,1,19,12,90,61,10148,0,-9999,0,-9999,-9999
88,2017,1,19,15,119,72,10184,0,-9999,7,-9999,-9999
89,2017,1,19,18,236,104,10170,60,10,5,-9999,-9999
90,2017,1,19,21,274,94,10112,210,10,5,-9999,-9999
91,2017,1,20,0,256,88,10077,300,10,6,-9999,-9999
92,2017,1,20,3,194,99,10085,0,-9999,1,-9999,-9999
93,2017,1,20,12,84,66,10142,0,-9999,0,-9999,-9999
94,2017,1,20,15,112,70,10184,30,10,1,-9999,-9999
95,2017,1,20,18,240,86,10171,90,20,2,-9999,-9999
96,2017,1,20,21,278,87,10102,180,30,2,-9999,-9999
97,2017,1,21,0,241,64,10074,270,30,3,-9999,-9999
98,2017,1,21,15,106,67,10192,30,10,0,-9999,-9999
99,2017,1,21,18,236,83,10186,80,10,1,-9999,-9999
100,2017,1,21,21,274,81,10107,270,20,2,-9999,-9999
101,2017,1,22,0,254,50,10081,300,30,1,-9999,-9999
102,2017,1,22,12,66,22,10143,0,-9999,0,-9999,-9999
103,2017,1,22,15,109,44,10176,0,-9999,0,-9999,-9999
104,2017,1,22,21,288,102,10101,70,10,0,-9999,-9999
105,2017,1,23,0,256,62,10053,60,10,0,-9999,-9999
106,2017,1,23,12,74,18,10144,0,-9999,0,-9999,-9999
107,2017,1,23,15,116,37,10170,0,-9999,0,-9999,-9999
108,2017,1,23,18,248,127,10163,0,-9999,0,-9999,-9999
109,2017,1,23,21,292,112,10105,360,10,1,-9999,-9999
110,2017,1,24,0,274,36,10068,90,40,0,-9999,-9999
111,2017,1,24,3,210,33,10081,0,-9999,0,-9999,-9999
112,2017,1,24,15,112,27,10186,90,10,3,-9999,-9999
113,2017,1,24,18,241,104,10178,90,10,2,-9999,-9999
114,2017,1,24,21,285,116,10112,240,10,2,-9999,-9999
115,2017,1,25,0,260,91,10074,240,10,1,-9999,-9999
116,2017,1,25,3,186,102,10085,240,10,0,-9999,-9999
117,2017,1,25,6,137,75,10112,0,-9999,0,-9999,-9999
118,2017,1,25,9,106,63,10129,0,-9999,0,-9999,-9999
119,2017,1,25,12,81,59,10150,0,-9999,0,-9999,-9999
120,2017,1,25,15,122,73,10189,0,-9999,0,-9999,-9999
121,2017,1,25,18,234,113,10161,90,10,0,-9999,-9999
122,2017,1,25,21,270,121,10113,360,10,0,-9999,-9999
123,2017,1,26,0,266,91,10082,60,10,0,-9999,-9999
124,2017,1,26,3,198,82,10089,270,10,0,-9999,-9999
125,2017,1,26,6,142,61,10115,0,-9999,0,-9999,-9999
126,2017,1,26,9,102,50,10133,0,-9999,0,-9999,-9999
127,2017,1,26,12,71,34,10159,0,-9999,0,-9999,-9999
128,2017,1,26,15,112,49,10195,0,-9999,0,-9999,-9999
129,2017,1,26,18,252,101,10177,360,10,0,-9999,-9999
130,2017,1,26,21,307,106,10112,340,10,0,-9999,-9999
131,2017,1,27,0,284,69,10072,240,10,0,-9999,-9999
132,2017,1,27,3,200,68,10082,240,10,0,-9999,-9999
133,2017,1,27,6,146,53,10103,0,-9999,0,-9999,-9999
134,2017,1,27,9,110,75,10124,0,-9999,0,-9999,-9999
135,2017,1,27,12,84,48,10153,0,-9999,0,-9999,-9999
136,2017,1,27,15,123,70,10192,0,-9999,0,-9999,-9999
137,2017,1,27,18,248,95,10182,90,10,0,-9999,-9999
138,2017,1,27,21,300,102,10123,180,10,1,-9999,-9999
139,2017,1,28,0,282,84,10064,60,10,0,-9999,-9999
140,2017,1,28,3,206,133,10080,80,10,0,-9999,-9999
141,2017,1,28,12,96,69,10141,0,-9999,0,-9999,-9999
142,2017,1,28,15,122,81,10186,0,-9999,0,-9999,-9999
143,2017,1,28,18,244,122,10164,270,10,2,-9999,-9999
144,2017,1,28,21,286,116,10102,250,10,2,-9999,-9999
145,2017,1,29,0,271,87,10065,270,10,1,-9999,-9999
146,2017,1,29,3,198,117,10075,210,10,0,-9999,-9999
147,2017,1,29,12,153,84,10141,120,20,5,-9999,-9999
148,2017,1,29,15,164,71,10176,120,30,7,-9999,-9999
149,2017,1,29,18,204,109,10188,120,60,4,-9999,-9999
