,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-10,-112,10290,360,10,7,-9999,-9999
1,2017,1,1,6,14,-147,10266,340,20,7,-9999,-9999
2,2017,1,1,9,5,-143,10277,290,20,3,-9999,-9999
3,2017,1,1,12,-30,-141,10310,360,10,0,-9999,-9999
4,2017,1,1,15,-44,-135,10305,0,-9999,9,-9999,-9999
5,2017,1,1,18,-56,-139,10299,180,10,9,-9999,-9999
6,2017,1,1,21,-57,-133,10291,220,20,9,-9999,-9999
7,2017,1,2,0,-63,-130,10310,220,20,0,-9999,-9999
8,2017,1,2,3,-20,-115,10306,250,30,0,-9999,-9999
9,2017,1,2,6,38,-126,10261,220,30,2,-9999,-9999
10,2017,1,2,9,40,-138,10260,220,30,0,-9999,-9999
11,2017,1,2,12,19,-123,10282,270,30,0,-9999,-9999
12,2017,1,2,15,1,-129,10276,270,40,9,-9999,-9999
13,2017,1,2,18,-6,-142,10261,270,30,9,-9999,-9999
14,2017,1,2,21,-21,-139,10258,220,20,9,-9999,-9999
15,2017,1,3,0,-42,-141,10275,160,10,0,-9999,-9999
16,2017,1,3,3,-17,-138,10281,200,40,0,-9999,-9999
17,2017,1,3,6,48,-151,10230,250,10,0,-9999,-9999
18,2017,1,3,9,49,-150,10229,220,20,0,-9999,-9999
19,2017,1,3,12,11,-138,10255,180,20,0,-9999,-9999
20,2017,1,3,15,-3,-129,10256,200,20,9,-9999,-9999
21,2017,1,3,18,-8,-127,10229,200,20,9,-9999,-9999
22,2017,1,3,21,-25,-115,10222,0,-9999,9,-9999,-9999
23,2017,1,4,0,-17,-118,10234,180,10,0,-9999,-9999
24,2017,1,4,3,35,-113,10229,200,20,0,-9999,-9999
25,2017,1,4,6,72,-88,10188,220,10,0,-9999,-9999
26,2017,1,4,9,45,-112,10201,40,10,0,-9999,-9999
27,2017,1,4,12,28,-95,10218,160,20,2,-9999,-9999
28,2017,1,4,15,26,-90,10203,180,10,9,-9999,-9999
29,2017,1,4,18,27,-86,10186,160,10,9,-9999,-9999
30,2017,1,4,21,11,-87,10203,180,20,9,-9999,-9999
31,2017,1,5,0,-10,-78,10225,200,30,7,-9999,-9999
32,2017,1,5,3,13,-65,10230,200,20,7,-9999,-9999
33,2017,1,5,6,49,-52,10194,200,40,5,-9999,-9999
34,2017,1,5,9,49,-46,10207,180,20,7,-9999,-9999
35,2017,1,5,12,11,-23,10240,160,30,7,-9999,-9999
36,2017,1,5,15,-4,-15,10240,180,40,9,-9999,-9999
37,2017,1,5,18,-5,-15,10230,200,40,9,-9999,-9999
38,2017,1,5,21,-4,-23,10228,200,30,9,-9999,-9999
39,2017,1,6,0,-8,-24,10242,180,20,8,-9999,-9999
40,2017,1,6,3,-9,-23,10253,200,30,8,-9999,-9999
41,2017,1,6,6,-16,-24,10239,320,10,8,-9999,4
42,2017,1,6,9,-27,-35,10249,20,10,8,-9999,-9999
43,2017,1,6,12,-56,-128,10271,340,20,7,-9999,4
44,2017,1,6,15,-78,-138,10285,360,20,9,-9999,-9999
45,2017,1,6,18,-104,-155,10294,360,30,9,-9999,-9999
46,2017,1,6,21,-113,-159,10291,360,40,9,-9999,-9999
47,2017,1,7,0,-120,-158,10308,20,20,2,-9999,-9999
48,2017,1,7,3,-87,-141,10315,340,30,0,-9999,-9999
49,2017,1,7,6,-51,-127,10291,40,20,0,-9999,-9999
50,2017,1,7,9,-54,-132,10297,20,20,0,-9999,-9999
51,2017,1,7,12,-77,-143,10318,360,20,0,-9999,-9999
52,2017,1,7,15,-92,-142,10321,0,-9999,9,-9999,-9999
53,2017,1,7,18,-79,-147,10296,360,10,9,-9999,-9999
54,2017,1,7,21,-84,-150,10294,290,10,9,-9999,-9999
55,2017,1,8,0,-96,-151,10313,320,10,0,-9999,-9999
56,2017,1,8,3,-50,-136,10314,320,10,2,-9999,-9999
57,2017,1,8,6,-28,-145,10282,320,30,0,-9999,-9999
58,2017,1,8,9,-38,-148,10297,340,30,2,-9999,-9999
59,2017,1,8,12,-74,-147,10332,320,30,0,-9999,-9999
60,2017,1,8,15,-93,-154,10330,360,40,9,-9999,-9999
61,2017,1,8,18,-113,-162,10324,360,20,9,-9999,-9999
62,2017,1,8,21,-127,-165,10322,0,-9999,9,-9999,-9999
63,2017,1,9,0,-122,-172,10338,360,20,0,-9999,-9999
64,2017,1,9,3,-68,-170,10326,360,20,0,-9999,-9999
65,2017,1,9,6,-33,-184,10296,290,40,0,-9999,-9999
66,2017,1,9,9,-46,-181,10313,340,30,3,-9999,-9999
67,2017,1,9,12,-78,-169,10337,320,20,0,-9999,-9999
68,2017,1,9,15,-87,-166,10336,340,20,9,-9999,-9999
69,2017,1,9,18,-102,-165,10330,340,10,9,-9999,-9999
70,2017,1,9,21,-114,-170,10339,340,10,9,-9999,-9999
71,2017,1,10,0,-118,-176,10366,360,10,5,-9999,-9999
72,2017,1,10,3,-72,-188,10361,270,10,7,-9999,-9999
73,2017,1,10,6,-52,-213,10337,270,30,7,-9999,-9999
74,2017,1,10,9,-43,-193,10336,290,30,2,-9999,-9999
75,2017,1,10,12,-59,-173,10350,270,30,0,-9999,-9999
76,2017,1,10,15,-73,-167,10339,270,20,9,-9999,-9999
77,2017,1,10,18,-76,-160,10324,270,50,9,-9999,-9999
78,2017,1,10,21,-90,-164,10315,270,20,9,-9999,-9999
79,2017,1,11,0,-94,-159,10324,290,40,0,-9999,-9999
80,2017,1,11,3,-63,-153,10326,290,40,0,-9999,-9999
81,2017,1,11,6,-27,-164,10287,290,30,0,-9999,-9999
