,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,270,249,10021,0,0,3,-9999,-9999
1,2017,1,1,6,266,239,10013,180,26,8,-9999,30
2,2017,1,1,9,228,199,10044,180,41,8,-9999,-9999
3,2017,1,1,12,224,207,10083,180,41,8,-9999,0
4,2017,1,1,15,233,214,10112,180,26,8,-9999,-9999
5,2017,1,1,18,238,211,10121,180,10,8,-9999,9
6,2017,1,1,21,253,213,10100,0,0,6,-9999,-9999
7,2017,1,2,0,242,209,10110,180,10,8,-9999,0
8,2017,1,2,3,229,193,10130,0,0,8,-9999,-9999
9,2017,1,2,6,227,186,10111,180,26,8,-9999,-9999
10,2017,1,2,9,217,186,10108,0,0,8,-9999,-9999
11,2017,1,2,12,217,200,10122,180,26,8,-9999,6
12,2017,1,2,15,232,201,10100,230,26,8,-9999,-9999
13,2017,1,2,18,293,225,10068,50,26,6,-9999,1
14,2017,1,2,21,289,207,10045,360,67,3,-9999,-9999
15,2017,1,3,0,264,223,10039,360,26,1,-9999,-9999
16,2017,1,3,3,240,224,10062,360,10,3,-9999,-9999
17,2017,1,3,6,238,226,10043,360,26,2,-9999,-9999
18,2017,1,3,9,231,225,10018,360,26,7,-9999,-9999
19,2017,1,3,12,246,221,10021,360,41,7,-9999,-9999
20,2017,1,3,15,330,244,9997,360,26,0,-9999,-9999
21,2017,1,3,18,336,260,9979,180,26,4,-9999,-9999
22,2017,1,3,21,305,232,9983,180,41,2,-9999,-9999
23,2017,1,4,0,264,192,10007,180,10,5,-9999,0
24,2017,1,4,3,239,154,10043,180,26,8,-9999,-9999
25,2017,1,4,6,228,138,10018,180,10,8,-9999,-9999
26,2017,1,4,9,180,170,10048,180,10,8,-9999,-9999
27,2017,1,4,12,197,169,10084,180,26,8,-9999,30
28,2017,1,4,15,253,125,10082,160,46,0,-9999,-9999
29,2017,1,4,18,275,122,10066,160,26,0,-9999,-9999
30,2017,1,4,21,281,130,10044,140,10,0,-9999,-9999
31,2017,1,5,3,210,176,10076,90,10,7,-9999,-9999
32,2017,1,5,6,200,167,10066,0,0,7,-9999,-9999
33,2017,1,5,9,194,170,10080,0,0,5,-9999,-9999
34,2017,1,5,12,213,176,10121,180,10,8,-9999,-9999
