,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-99,-115,10057,320,41,-9999,-9999,-9999
1,2017,1,1,2,-98,-115,10069,330,36,-9999,-9999,-9999
2,2017,1,1,3,-124,-147,10080,310,36,-9999,-9999,-9999
3,2017,1,1,4,-142,-161,10088,300,21,-9999,-9999,-9999
4,2017,1,1,5,-140,-159,10097,290,26,-9999,-9999,-9999
5,2017,1,1,6,-121,-147,10108,300,36,-9999,-9999,0
6,2017,1,1,7,-123,-149,10121,310,31,-9999,-9999,-9999
7,2017,1,1,8,-133,-154,10131,320,21,-9999,-9999,-9999
8,2017,1,1,9,-160,-181,10139,300,15,-9999,-9999,-9999
9,2017,1,1,10,-162,-175,10151,290,26,-9999,-9999,-9999
10,2017,1,1,11,-174,-194,10158,290,26,-9999,-9999,-9999
11,2017,1,1,12,-186,-207,10168,290,26,-9999,-9999,0
12,2017,1,1,13,-191,-213,10175,270,31,-9999,-9999,-9999
13,2017,1,1,14,-193,-215,10182,250,31,-9999,-9999,-9999
14,2017,1,1,15,-177,-198,10187,250,46,-9999,2,-9999
15,2017,1,1,16,-175,-202,10194,260,36,-9999,-9999,-9999
16,2017,1,1,17,-152,-182,10197,260,41,-9999,-9999,-9999
17,2017,1,1,18,-136,-169,10196,250,46,-9999,-9999,2
18,2017,1,1,19,-115,-160,10195,260,46,-9999,-9999,-9999
19,2017,1,1,20,-123,-158,10197,260,51,-9999,-9999,-9999
20,2017,1,1,21,-131,-166,10205,260,41,-9999,-9999,-9999
21,2017,1,1,22,-132,-164,10212,250,41,-9999,-9999,-9999
22,2017,1,1,23,-155,-181,10221,260,31,-9999,-9999,-9999
23,2017,1,2,0,-165,-191,10230,250,36,-9999,-9999,0
24,2017,1,2,1,-169,-192,10238,260,31,-9999,-9999,-9999
25,2017,1,2,2,-178,-199,10244,260,26,-9999,-9999,-9999
