,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,31,13,10250,130,15,-9999,-9999,-9999
1,2017,1,1,2,58,-5,10240,230,15,-9999,-9999,-9999
2,2017,1,1,3,63,-16,10228,310,15,-9999,-9999,-9999
3,2017,1,1,4,57,-12,10226,280,15,-9999,-9999,-9999
4,2017,1,1,5,59,1,10223,210,36,-9999,-9999,-9999
5,2017,1,1,6,53,11,10230,220,26,7,-9999,-1
6,2017,1,1,7,47,16,10235,320,10,-9999,-9999,-9999
7,2017,1,1,8,44,18,10237,70,5,-9999,-9999,-9999
8,2017,1,1,9,45,8,10234,230,15,-9999,-9999,-9999
9,2017,1,1,10,40,12,10233,80,5,-9999,-9999,-9999
10,2017,1,1,11,36,15,10232,290,10,-9999,-9999,-9999
11,2017,1,1,12,27,14,10232,10,15,8,-9999,-9999
12,2017,1,1,13,27,15,10230,180,5,-9999,-9999,-9999
13,2017,1,1,14,28,18,10225,290,15,-9999,-9999,-9999
14,2017,1,1,15,28,18,10219,70,5,-9999,-9999,-9999
15,2017,1,1,16,26,17,10214,190,10,-9999,-9999,-9999
16,2017,1,1,17,19,13,10212,250,10,-9999,-9999,-9999
17,2017,1,1,18,19,13,10208,180,10,9,-9999,-1
18,2017,1,1,19,23,17,10209,200,15,-9999,-9999,-9999
19,2017,1,1,20,20,13,10208,50,15,-9999,-9999,-9999
20,2017,1,1,21,17,11,10210,340,10,-9999,-9999,-9999
21,2017,1,1,22,20,14,10206,200,15,-9999,-9999,-9999
22,2017,1,1,23,23,16,10205,120,10,-9999,-9999,-9999
23,2017,1,2,0,31,21,10202,110,10,8,-9999,-9999
24,2017,1,2,1,47,29,10194,20,5,-9999,-9999,-9999
25,2017,1,2,2,42,27,10185,360,10,-9999,-9999,-9999
26,2017,1,2,3,47,29,10176,10,10,-9999,-9999,-9999
27,2017,1,2,4,54,33,10166,220,10,-9999,-9999,-9999
28,2017,1,2,5,65,37,10151,300,10,-9999,-9999,-9999
29,2017,1,2,6,73,37,10148,320,10,7,-9999,0
30,2017,1,2,7,65,38,10145,330,5,-9999,-9999,-9999
31,2017,1,2,8,75,28,10141,210,36,-9999,-9999,-9999
32,2017,1,2,9,68,29,10142,190,36,-9999,-9999,-9999
33,2017,1,2,10,68,23,10133,190,31,-9999,-9999,-9999
34,2017,1,2,11,68,32,10135,240,26,-9999,-9999,-9999
35,2017,1,2,12,55,34,10132,300,10,8,-9999,-9999
36,2017,1,2,13,50,40,10131,100,10,-9999,-9999,-9999
37,2017,1,2,14,50,40,10123,180,10,-9999,-9999,-9999
38,2017,1,2,15,47,40,10127,130,10,-9999,-9999,-9999
39,2017,1,2,16,57,34,10121,150,15,-9999,-9999,-9999
40,2017,1,2,17,51,36,10128,170,15,-9999,-9999,-9999
41,2017,1,2,18,51,25,10126,260,10,7,-9999,50
42,2017,1,2,19,38,25,10142,270,10,-9999,-9999,-9999
43,2017,1,2,20,37,13,10141,200,15,-9999,-9999,-9999
44,2017,1,2,21,34,13,10150,210,26,-9999,-9999,-9999
45,2017,1,2,22,31,8,10153,220,21,-9999,-9999,-9999
46,2017,1,2,23,37,8,10158,210,36,-9999,-9999,-9999
47,2017,1,3,0,44,9,10159,230,31,2,-9999,-9999
48,2017,1,3,1,53,5,10160,180,31,-9999,-9999,-9999
49,2017,1,3,2,71,-3,10148,210,21,-9999,-9999,-9999
50,2017,1,3,3,55,-5,10150,340,36,-9999,-9999,-9999
51,2017,1,3,4,56,-7,10148,340,26,-9999,-9999,-9999
52,2017,1,3,5,69,-15,10151,330,31,-9999,-9999,-9999
53,2017,1,3,6,51,-5,10160,10,31,7,-9999,0
54,2017,1,3,7,46,-4,10166,330,26,-9999,-9999,-9999
55,2017,1,3,8,34,0,10171,40,15,-9999,-9999,-9999
56,2017,1,3,9,30,2,10177,290,15,-9999,-9999,-9999
57,2017,1,3,10,22,1,10178,290,15,-9999,-9999,-9999
58,2017,1,3,11,20,4,10179,90,10,-9999,-9999,-9999
59,2017,1,3,12,13,-1,10178,290,5,7,-9999,-9999
60,2017,1,3,13,14,3,10175,190,10,-9999,-9999,-9999
61,2017,1,3,14,20,4,10174,290,10,-9999,-9999,-9999
62,2017,1,3,15,9,-4,10169,10,21,-9999,-9999,-9999
63,2017,1,3,16,9,-1,10167,110,15,-9999,-9999,-9999
64,2017,1,3,17,8,-5,10164,320,15,-9999,-9999,-9999
65,2017,1,3,18,10,3,10164,200,15,9,-9999,-1
66,2017,1,3,19,15,-12,10154,250,15,-9999,-9999,-9999
67,2017,1,3,20,14,1,10155,70,10,-9999,-9999,-9999
68,2017,1,3,21,22,4,10145,170,15,-9999,-9999,-9999
69,2017,1,3,22,22,6,10143,130,10,-9999,-9999,-9999
70,2017,1,3,23,24,9,10149,200,15,-9999,-9999,-9999
71,2017,1,4,0,9,1,10143,340,21,8,-9999,-9999
72,2017,1,4,1,3,-4,10143,340,10,-9999,-9999,-9999
73,2017,1,4,2,8,0,10144,180,15,-9999,-9999,-9999
74,2017,1,4,3,13,3,10138,190,5,-9999,-9999,-9999
75,2017,1,4,4,22,6,10132,50,10,-9999,-9999,-9999
76,2017,1,4,5,20,5,10133,210,15,-9999,-9999,-9999
77,2017,1,4,6,30,17,10127,180,26,7,-9999,30
78,2017,1,4,7,30,9,10136,190,15,-9999,-9999,-9999
79,2017,1,4,8,29,6,10141,250,15,-9999,-9999,-9999
80,2017,1,4,9,32,-2,10140,220,26,-9999,-9999,-9999
81,2017,1,4,10,19,-2,10145,220,46,-9999,-9999,-9999
82,2017,1,4,11,18,2,10151,210,36,-9999,-9999,-9999
83,2017,1,4,12,23,2,10158,210,21,8,-9999,-9999
84,2017,1,4,13,11,0,10161,170,10,-9999,-9999,-9999
85,2017,1,4,14,8,-2,10163,60,15,-9999,-9999,-9999
86,2017,1,4,15,8,-3,10165,20,10,-9999,-9999,-9999
87,2017,1,4,16,9,-4,10167,170,10,-9999,-9999,-9999
88,2017,1,4,17,7,-7,10174,50,10,-9999,-9999,-9999
89,2017,1,4,18,3,-16,10176,20,21,7,-9999,10
90,2017,1,4,19,3,-22,10178,320,15,-9999,-9999,-9999
91,2017,1,4,20,-1,-23,10177,260,5,-9999,-9999,-9999
92,2017,1,4,21,0,-19,10184,250,15,-9999,-9999,-9999
93,2017,1,4,22,-2,-15,10189,130,10,-9999,-9999,-9999
94,2017,1,4,23,0,-16,10194,190,5,-9999,-9999,-9999
95,2017,1,5,0,2,-20,10202,250,15,7,-9999,-9999
96,2017,1,5,1,0,-13,10206,290,15,-9999,-9999,-9999
97,2017,1,5,2,22,-21,10198,240,21,-9999,-9999,-9999
98,2017,1,5,3,12,-15,10194,300,26,-9999,-9999,-9999
99,2017,1,5,4,0,-17,10196,340,26,-9999,-9999,-9999
100,2017,1,5,5,1,-15,10197,320,15,-9999,-9999,-9999
101,2017,1,5,6,17,-17,10199,290,26,5,-9999,10
102,2017,1,5,7,0,-21,10206,10,21,-9999,-9999,-9999
103,2017,1,5,8,-4,-23,10216,360,10,-9999,-9999,-9999
104,2017,1,5,9,-10,-23,10225,290,21,-9999,-9999,-9999
105,2017,1,5,10,-13,-23,10229,90,5,-9999,-9999,-9999
106,2017,1,5,11,-12,-31,10234,220,21,-9999,-9999,-9999
107,2017,1,5,12,-11,-28,10240,240,15,7,-9999,-9999
108,2017,1,5,13,-10,-26,10245,210,10,-9999,-9999,-9999
109,2017,1,5,14,-13,-29,10248,300,5,-9999,-9999,-9999
110,2017,1,5,15,-14,-27,10245,130,10,-9999,-9999,-9999
111,2017,1,5,16,-16,-27,10246,40,5,-9999,-9999,-9999
112,2017,1,5,17,-22,-35,10250,190,15,-9999,-9999,-9999
113,2017,1,5,18,-27,-39,10254,360,5,7,-9999,-1
114,2017,1,5,19,-22,-35,10253,110,5,-9999,-9999,-9999
115,2017,1,5,20,-20,-33,10256,290,5,-9999,-9999,-9999
116,2017,1,5,21,-23,-34,10260,240,5,-9999,-9999,-9999
117,2017,1,5,22,-25,-35,10264,140,5,-9999,-9999,-9999
118,2017,1,5,23,-22,-36,10268,0,0,-9999,-9999,-9999
119,2017,1,6,0,-13,-35,10273,20,10,7,-9999,-9999
120,2017,1,6,1,-10,-42,10277,30,10,-9999,-9999,-9999
121,2017,1,6,2,-4,-43,10269,360,10,-9999,-9999,-9999
122,2017,1,6,3,2,-44,10263,80,5,-9999,-9999,-9999
123,2017,1,6,4,5,-38,10261,10,10,-9999,-9999,-9999
124,2017,1,6,5,12,-25,10259,20,10,-9999,-9999,-9999
125,2017,1,6,6,16,-31,10259,320,5,7,-9999,-1
126,2017,1,6,7,9,-20,10262,330,10,-9999,-9999,-9999
127,2017,1,6,8,5,-20,10260,30,10,-9999,-9999,-9999
128,2017,1,6,9,4,-17,10262,330,5,-9999,-9999,-9999
129,2017,1,6,10,4,-17,10264,10,10,-9999,-9999,-9999
130,2017,1,6,11,1,-18,10262,130,15,-9999,-9999,-9999
131,2017,1,6,12,1,-18,10256,10,10,6,-9999,-9999
132,2017,1,6,13,2,-17,10255,130,10,-9999,-9999,-9999
133,2017,1,6,14,-1,-17,10250,30,10,-9999,-9999,-9999
134,2017,1,6,15,1,-20,10244,110,15,-9999,-9999,-9999
135,2017,1,6,16,-9,-22,10242,160,15,-9999,-9999,-9999
136,2017,1,6,17,-2,-21,10241,120,10,-9999,-9999,-9999
137,2017,1,6,18,-7,-20,10239,60,10,6,-9999,0
138,2017,1,6,19,-13,-33,10235,210,15,-9999,-9999,-9999
139,2017,1,6,20,-7,-26,10236,100,10,-9999,-9999,-9999
140,2017,1,6,21,11,-26,10235,190,26,-9999,-9999,-9999
141,2017,1,6,22,13,-32,10234,200,31,-9999,-9999,-9999
142,2017,1,6,23,18,-31,10233,190,26,-9999,-9999,-9999
143,2017,1,7,0,27,-28,10229,190,26,6,-9999,-9999
