,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-80,-104,-9999,350,36,-9999,-9999,-9999
1,2017,1,1,2,-91,-118,-9999,10,41,-9999,-9999,-9999
2,2017,1,1,3,-109,-131,-9999,20,41,-9999,4,-9999
3,2017,1,1,4,-108,-127,-9999,360,21,-9999,-9999,-9999
4,2017,1,1,5,-106,-129,-9999,360,31,-9999,-9999,-9999
5,2017,1,1,6,-109,-128,-9999,320,21,-9999,-9999,4
6,2017,1,1,7,-105,-130,-9999,340,41,-9999,-9999,-9999
7,2017,1,1,8,-100,-115,-9999,320,57,-9999,-9999,-9999
8,2017,1,1,9,-100,-124,-9999,310,36,-9999,-9999,-9999
9,2017,1,1,10,-97,-120,-9999,320,46,-9999,-9999,-9999
10,2017,1,1,11,-96,-128,-9999,310,57,-9999,-9999,-9999
11,2017,1,1,12,-94,-124,-9999,309,70,-9999,-9999,-9999
12,2017,1,1,13,-96,-122,-9999,320,57,-9999,-9999,-9999
13,2017,1,1,14,-101,-129,-9999,300,46,-9999,-9999,-9999
14,2017,1,1,15,-97,-127,-9999,310,62,-9999,-9999,-9999
15,2017,1,1,16,-107,-142,-9999,300,46,-9999,-9999,-9999
16,2017,1,1,17,-127,-161,-9999,300,41,-9999,-9999,-9999
17,2017,1,1,18,-114,-144,-9999,300,41,-9999,-9999,0
18,2017,1,1,19,-99,-130,-9999,310,51,-9999,-9999,-9999
19,2017,1,1,20,-102,-147,-9999,320,57,-9999,-9999,-9999
20,2017,1,1,21,-111,-158,-9999,320,62,-9999,-9999,-9999
21,2017,1,1,22,-114,-161,-9999,320,46,-9999,-9999,-9999
22,2017,1,1,23,-118,-135,-9999,330,36,-9999,-9999,-9999
23,2017,1,2,0,-140,-162,-9999,360,21,-9999,-9999,0
24,2017,1,2,1,-167,-180,-9999,330,21,-9999,-9999,-9999
25,2017,1,2,2,-178,-191,-9999,280,21,-9999,-9999,-9999
26,2017,1,2,3,-181,-195,-9999,280,21,-9999,-9999,-9999
27,2017,1,2,4,-197,-217,-9999,260,10,-9999,-9999,-9999
28,2017,1,2,5,-198,-217,-9999,250,26,-9999,-9999,-9999
29,2017,1,2,6,-203,-222,-9999,250,21,-9999,-9999,0
30,2017,1,2,7,-219,-240,-9999,180,31,-9999,-9999,-9999
31,2017,1,2,8,-229,-251,-9999,260,26,-9999,-9999,-9999
32,2017,1,2,9,-197,-217,-9999,200,21,-9999,-9999,-9999
