,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,6,-56,-82,10155,210,50,7,-9999,-9999
1,2017,1,1,9,-34,-55,10132,230,80,8,-9999,-9999
2,2017,1,1,12,-26,-45,10139,240,70,8,-9999,-9999
3,2017,1,1,18,-28,-38,10139,240,80,8,-9999,-9999
4,2017,1,1,21,-24,-36,10148,250,70,8,-9999,-9999
5,2017,1,2,0,-26,-45,10160,240,70,8,-9999,-9999
6,2017,1,2,6,-18,-29,10174,230,50,8,-9999,-9999
7,2017,1,2,9,-12,-22,10165,230,50,8,-9999,-9999
8,2017,1,2,12,-60,-79,10164,200,50,5,-9999,-9999
9,2017,1,2,18,-81,-104,10160,150,40,3,-9999,-9999
10,2017,1,2,21,-93,-113,10148,120,40,7,-9999,-9999
11,2017,1,3,0,-66,-78,10126,160,50,8,-9999,-9999
12,2017,1,3,3,-56,-74,10116,160,30,7,-9999,-9999
13,2017,1,3,6,-25,-35,10107,140,40,8,-9999,-9999
14,2017,1,3,9,9,-15,10098,220,30,8,-9999,-9999
15,2017,1,3,12,-28,-41,10128,250,30,7,-9999,-9999
16,2017,1,3,18,-35,-63,10150,220,70,6,-9999,-9999
17,2017,1,3,21,-21,-49,10155,190,30,8,-9999,-9999
18,2017,1,4,0,-7,-22,10164,240,90,8,-9999,-9999
19,2017,1,4,6,-3,-30,10192,210,80,7,-9999,-9999
20,2017,1,4,9,6,-28,10197,210,50,7,-9999,-9999
21,2017,1,4,12,8,-15,10211,220,50,7,-9999,-9999
22,2017,1,4,18,4,-28,10236,210,60,8,-9999,-9999
23,2017,1,4,21,-10,-39,10241,190,60,8,-9999,-9999
24,2017,1,5,0,-8,-36,10249,230,70,8,-9999,-9999
25,2017,1,5,3,-16,-43,10259,230,30,8,-9999,-9999
26,2017,1,5,6,-8,-37,10262,100,20,7,-9999,-9999
27,2017,1,5,9,5,-20,10261,240,40,7,-9999,-9999
28,2017,1,5,12,-3,-30,10280,220,30,7,-9999,-9999
29,2017,1,5,15,-18,-46,10298,240,40,7,-9999,-9999
30,2017,1,5,18,-28,-51,10323,240,30,8,-9999,-9999
31,2017,1,5,21,-20,-45,10342,270,20,8,-9999,-9999
32,2017,1,6,0,-61,-84,10368,300,40,7,-9999,-9999
33,2017,1,6,3,-93,-118,10394,290,30,7,-9999,-9999
34,2017,1,6,6,-107,-117,10405,320,20,8,-9999,-9999
35,2017,1,6,9,-87,-102,10401,0,-9999,7,-9999,-9999
36,2017,1,6,12,-83,-93,10411,40,20,8,-9999,-9999
37,2017,1,6,18,-77,-91,10418,0,-9999,8,-9999,-9999
38,2017,1,6,21,-81,-91,10415,0,-9999,8,-9999,-9999
39,2017,1,7,0,-85,-96,10410,120,40,8,-9999,-9999
40,2017,1,7,6,-49,-66,10398,130,40,8,-9999,-9999
41,2017,1,7,9,-35,-46,10380,110,40,8,-9999,-9999
42,2017,1,7,12,-48,-65,10372,150,30,8,-9999,-9999
43,2017,1,7,18,-65,-89,10356,240,60,7,-9999,-9999
44,2017,1,7,21,-46,-78,10352,240,80,8,-9999,-9999
45,2017,1,8,0,-54,-88,10347,240,60,8,-9999,-9999
46,2017,1,8,3,-46,-74,10354,230,40,8,-9999,-9999
47,2017,1,8,6,-46,-74,10353,220,40,7,-9999,-9999
48,2017,1,8,9,-46,-78,10347,220,30,7,-9999,-9999
49,2017,1,8,12,-60,-91,10347,220,30,8,-9999,-9999
50,2017,1,8,15,-60,-96,10341,220,40,7,-9999,-9999
51,2017,1,8,18,-71,-100,10325,190,40,8,-9999,-9999
52,2017,1,8,21,-117,-142,10307,140,40,2,-9999,-9999
53,2017,1,9,0,-163,-187,10292,130,30,0,-9999,-9999
54,2017,1,9,3,-76,-111,10276,230,60,7,-9999,-9999
55,2017,1,9,6,-56,-99,10294,250,50,7,-9999,-9999
56,2017,1,9,9,-71,-105,10309,270,60,6,-9999,-9999
57,2017,1,9,12,-81,-108,10328,260,20,7,-9999,-9999
58,2017,1,9,15,-95,-121,10334,220,20,7,-9999,-9999
59,2017,1,9,18,-139,-160,10333,140,30,7,-9999,-9999
60,2017,1,9,21,-161,-182,10320,130,40,7,-9999,-9999
61,2017,1,10,0,-179,-197,10309,130,30,5,-9999,-9999
62,2017,1,10,3,-183,-206,10303,130,20,7,-9999,-9999
63,2017,1,10,6,-159,-183,10290,130,40,7,-9999,-9999
64,2017,1,10,9,-117,-140,10266,140,30,7,-9999,-9999
65,2017,1,10,12,-151,-173,10258,130,30,7,-9999,-9999
66,2017,1,10,15,-160,-179,10242,150,50,7,-9999,-9999
67,2017,1,10,18,-164,-183,10221,130,50,7,-9999,-9999
68,2017,1,10,21,-141,-161,10212,130,40,8,-9999,-9999
69,2017,1,11,0,-149,-169,10199,140,50,5,-9999,-9999
70,2017,1,11,3,-155,-172,10194,130,50,7,-9999,-9999
71,2017,1,11,6,-142,-162,10181,140,60,7,-9999,-9999
72,2017,1,11,9,-108,-136,10158,120,40,7,-9999,-9999
73,2017,1,11,12,-121,-134,10145,150,50,7,-9999,-9999
74,2017,1,11,15,-57,-87,10141,250,40,8,-9999,-9999
75,2017,1,11,18,-90,-110,10162,280,60,8,-9999,-9999
76,2017,1,11,21,-94,-115,10185,270,60,8,-9999,-9999
77,2017,1,12,0,-106,-122,10213,250,50,8,-9999,-9999
78,2017,1,12,6,-103,-128,10241,210,30,7,-9999,-9999
79,2017,1,12,9,-107,-130,10250,260,60,7,-9999,-9999
80,2017,1,12,12,-131,-154,10272,220,20,7,-9999,-9999
81,2017,1,12,18,-114,-137,10280,250,40,7,-9999,-9999
82,2017,1,12,21,-119,-139,10286,250,40,7,-9999,-9999
83,2017,1,13,0,-117,-137,10290,260,40,8,-9999,-9999
84,2017,1,13,6,-135,-156,10318,240,20,3,-9999,-9999
85,2017,1,13,9,-129,-158,10319,230,20,3,-9999,-9999
86,2017,1,13,12,-163,-184,10333,210,10,5,-9999,-9999
87,2017,1,13,18,-149,-170,10331,190,30,7,-9999,-9999
88,2017,1,13,21,-114,-130,10321,210,30,8,-9999,-9999
89,2017,1,14,0,-97,-113,10314,220,40,8,-9999,-9999
90,2017,1,14,6,-85,-109,10312,230,50,7,-9999,-9999
91,2017,1,14,9,-66,-94,10306,240,60,8,-9999,-9999
92,2017,1,14,12,-73,-94,10314,270,70,8,-9999,-9999
93,2017,1,14,18,-123,-146,10354,280,60,7,-9999,-9999
94,2017,1,14,21,-127,-147,10371,280,60,8,-9999,-9999
95,2017,1,15,0,-139,-159,10384,270,40,7,-9999,-9999
96,2017,1,15,6,-137,-164,10408,260,20,0,-9999,-9999
97,2017,1,15,9,-131,-158,10410,230,10,1,-9999,-9999
98,2017,1,15,12,-211,-221,10424,170,40,0,-9999,-9999
99,2017,1,15,18,-211,-223,10409,150,20,7,-9999,-9999
100,2017,1,15,21,-248,-262,10410,130,20,2,-9999,-9999
101,2017,1,16,0,-263,-278,10408,140,10,7,-9999,-9999
102,2017,1,16,3,-256,-271,10407,260,10,6,-9999,-9999
103,2017,1,16,6,-197,-212,10407,0,-9999,7,-9999,-9999
104,2017,1,16,9,-173,-199,10399,0,-9999,2,-9999,-9999
105,2017,1,16,12,-201,-222,10407,0,-9999,2,-9999,-9999
106,2017,1,16,15,-221,-239,10404,0,-9999,0,-9999,-9999
107,2017,1,16,18,-153,-173,10397,270,30,7,-9999,-9999
108,2017,1,16,21,-151,-168,10396,280,40,8,-9999,-9999
109,2017,1,17,0,-151,-168,10401,290,50,8,-9999,-9999
110,2017,1,17,6,-165,-178,10414,100,10,8,-9999,-9999
