,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,242,183,10133,72,19,-9999,-9999,-9999
1,2017,1,1,2,240,180,10133,74,9,-9999,-9999,-9999
2,2017,1,1,3,240,173,10130,16,21,-9999,-9999,-9999
3,2017,1,1,4,240,169,10124,22,8,-9999,-9999,-9999
4,2017,1,1,5,235,171,10123,41,0,-9999,-9999,-9999
5,2017,1,1,6,227,177,10120,50,3,-9999,-9999,-9999
6,2017,1,1,7,227,180,10121,78,8,-9999,-9999,-9999
7,2017,1,1,8,225,180,10124,76,2,-9999,-9999,-9999
8,2017,1,1,9,230,169,10127,331,19,-9999,-9999,-9999
9,2017,1,1,10,232,173,10130,297,16,-9999,-9999,-9999
10,2017,1,1,11,257,175,10124,314,17,-9999,-9999,-9999
11,2017,1,1,12,262,172,10124,339,35,-9999,-9999,-9999
12,2017,1,1,13,275,166,10121,315,37,-9999,-9999,-9999
13,2017,1,1,14,290,165,10112,329,42,-9999,-9999,-9999
14,2017,1,1,15,290,163,10111,292,39,-9999,-9999,-9999
15,2017,1,1,16,302,162,10104,288,34,-9999,-9999,-9999
16,2017,1,1,17,302,144,10099,283,42,-9999,-9999,-9999
17,2017,1,1,18,310,152,10094,281,47,-9999,-9999,-9999
18,2017,1,1,19,195,174,10139,6,48,-9999,-9999,-9999
19,2017,1,1,20,242,179,10111,303,21,-9999,-9999,-9999
20,2017,1,1,21,257,181,10112,250,10,-9999,-9999,-9999
21,2017,1,1,22,255,183,10112,303,15,-9999,-9999,-9999
22,2017,1,1,23,255,186,10118,304,22,-9999,-9999,-9999
23,2017,1,2,0,247,190,10122,312,19,-9999,-9999,-9999
24,2017,1,2,1,247,172,10126,293,29,-9999,-9999,-9999
25,2017,1,2,2,242,167,10126,263,15,-9999,-9999,-9999
26,2017,1,2,3,240,164,10121,313,21,-9999,-9999,-9999
27,2017,1,2,4,237,160,10116,306,23,-9999,-9999,-9999
28,2017,1,2,5,235,165,10111,300,29,-9999,-9999,-9999
29,2017,1,2,7,230,168,10102,288,12,-9999,-9999,-9999
30,2017,1,2,8,232,171,10105,285,13,-9999,-9999,-9999
31,2017,1,2,9,232,173,10113,323,11,-9999,-9999,-9999
32,2017,1,2,10,235,177,10120,293,18,-9999,-9999,-9999
