,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,4,-22,-41,-9999,0,0,0,-9999,-9999
1,2017,1,1,5,-35,-44,-9999,0,0,0,-9999,-9999
2,2017,1,1,6,-34,-43,-9999,0,0,0,-9999,-9999
3,2017,1,1,7,-37,-45,-9999,0,0,0,-9999,-9999
4,2017,1,1,8,-46,-50,-9999,0,0,0,-9999,-9999
5,2017,1,1,9,-41,-45,-9999,0,0,0,-9999,-9999
6,2017,1,1,10,-51,-56,-9999,360,21,0,-9999,-9999
7,2017,1,1,11,-51,-60,-9999,20,26,0,-9999,-9999
8,2017,1,1,12,-46,-55,-9999,0,0,0,-9999,-9999
9,2017,1,1,13,-51,-61,-9999,60,15,0,-9999,-9999
10,2017,1,1,14,-46,-57,-9999,90,21,0,-9999,-9999
11,2017,1,1,15,-18,-37,-9999,80,36,0,-9999,-9999
12,2017,1,1,16,6,-26,-9999,110,41,0,-9999,-9999
13,2017,1,1,17,26,-24,-9999,80,21,0,-9999,-9999
14,2017,1,1,18,38,-18,-9999,130,31,0,-9999,-9999
15,2017,1,1,19,50,-14,-9999,70,21,0,-9999,-9999
16,2017,1,1,20,53,-12,-9999,70,36,0,-9999,-9999
17,2017,1,1,21,53,-10,-9999,60,21,0,-9999,-9999
18,2017,1,1,22,40,-12,-9999,80,26,0,-9999,-9999
19,2017,1,1,23,26,-13,-9999,80,26,0,-9999,-9999
20,2017,1,2,0,27,-6,-9999,70,36,4,-9999,-9999
21,2017,1,2,1,19,-8,-9999,90,36,4,-9999,-9999
22,2017,1,2,2,15,-5,-9999,90,26,4,-9999,-9999
23,2017,1,2,3,14,-2,-9999,100,26,-9999,-9999,-9999
24,2017,1,2,4,22,0,-9999,80,15,-9999,-9999,-9999
25,2017,1,2,5,25,0,-9999,90,36,-9999,-9999,-9999
26,2017,1,2,6,31,0,-9999,100,36,-9999,-9999,-9999
27,2017,1,2,7,33,5,-9999,100,26,-9999,-9999,-9999
28,2017,1,2,8,40,13,-9999,110,21,-9999,-9999,-9999
29,2017,1,2,9,40,17,-9999,100,31,-9999,-9999,-9999
30,2017,1,2,10,40,22,-9999,140,21,-9999,-9999,-9999
31,2017,1,2,11,40,30,-9999,0,0,-9999,-9999,-9999
32,2017,1,2,12,40,37,-9999,110,31,-9999,3,3
33,2017,1,2,13,40,38,-9999,110,36,-9999,5,-9999
