,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,13,-26,10205,60,40,0,-9999,-9999
1,2017,1,1,6,52,-19,10203,70,40,0,-9999,0
2,2017,1,1,9,128,18,10161,0,-9999,4,-9999,-9999
3,2017,1,2,3,34,20,10152,250,30,0,-9999,-9999
4,2017,1,2,6,55,37,10172,290,20,6,-9999,0
5,2017,1,2,9,76,30,10167,280,30,7,-9999,-9999
6,2017,1,2,12,69,-12,10161,270,50,6,-9999,0
7,2017,1,2,15,38,-16,10199,0,-9999,4,-9999,-9999
8,2017,1,2,18,-1,-23,10208,0,-9999,3,-9999,0
9,2017,1,2,21,1,-15,10193,0,-9999,4,-9999,-9999
10,2017,1,3,0,18,-2,10182,90,50,7,-9999,0
11,2017,1,3,3,22,5,10176,120,50,7,-9999,-9999
12,2017,1,3,6,1,-9,10215,270,40,8,-9999,2
13,2017,1,3,9,20,15,10209,270,20,8,-9999,-9999
14,2017,1,3,12,7,-7,10212,240,20,8,-9999,40
15,2017,1,3,15,-28,-39,10236,0,-9999,3,-9999,-9999
16,2017,1,3,18,-60,-68,10260,0,-9999,3,-9999,1
17,2017,1,3,21,-79,-85,10246,0,-9999,3,-9999,-9999
18,2017,1,4,0,-50,-53,10227,60,50,3,-9999,0
19,2017,1,4,3,-44,-53,10224,70,60,3,-9999,-9999
20,2017,1,4,6,-26,-37,10237,80,50,7,-9999,0
21,2017,1,4,9,3,-21,10211,80,40,0,-9999,-9999
22,2017,1,4,12,67,9,10181,0,-9999,0,-9999,0
23,2017,1,4,15,-20,-37,10225,0,-9999,0,-9999,-9999
24,2017,1,4,18,-43,-55,10237,0,-9999,0,-9999,0
25,2017,1,4,21,-53,-66,10232,100,20,0,-9999,-9999
26,2017,1,5,0,-67,-80,10220,130,20,0,-9999,0
27,2017,1,5,3,-76,-90,10262,110,20,0,-9999,-9999
28,2017,1,5,6,-8,-50,10261,120,20,1,-9999,0
29,2017,1,5,9,41,-34,10247,250,30,1,-9999,-9999
30,2017,1,5,12,54,-58,10245,260,30,1,-9999,0
31,2017,1,5,15,-10,-60,10288,0,-9999,1,-9999,-9999
32,2017,1,5,18,-44,-62,10283,0,-9999,0,-9999,0
33,2017,1,5,21,-50,-70,10271,110,30,0,-9999,-9999
34,2017,1,6,0,-55,-79,10269,110,20,0,-9999,0
35,2017,1,6,3,-62,-84,10293,90,20,0,-9999,-9999
36,2017,1,6,6,6,-48,10295,80,30,0,-9999,0
37,2017,1,6,9,52,-54,10269,90,20,0,-9999,-9999
38,2017,1,6,12,65,-77,10261,0,-9999,0,-9999,0
39,2017,1,6,15,-12,-49,10294,70,20,0,-9999,-9999
40,2017,1,6,18,-39,-60,10289,0,-9999,0,-9999,0
41,2017,1,6,21,-40,-61,10273,0,-9999,0,-9999,-9999
42,2017,1,7,0,-54,-74,10262,60,30,0,-9999,0
43,2017,1,7,3,-65,-79,10281,110,30,0,-9999,-9999
44,2017,1,7,6,9,-48,10266,100,30,0,-9999,0
45,2017,1,7,9,48,-41,10233,100,50,0,-9999,-9999
46,2017,1,7,12,63,-43,10215,100,30,0,-9999,0
47,2017,1,7,15,2,-53,10238,50,30,0,-9999,-9999
48,2017,1,7,18,6,-62,10219,110,70,0,-9999,0
49,2017,1,7,21,-26,-64,10203,60,60,0,-9999,-9999
50,2017,1,8,0,-38,-69,10193,60,50,0,-9999,0
51,2017,1,8,3,-57,-85,10217,80,30,0,-9999,-9999
