,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,280,230,-9999,40,62,-9999,-9999,-9999
1,2017,1,1,2,329,217,10048,350,51,-9999,-9999,-9999
2,2017,1,1,3,330,222,10040,10,62,-9999,-9999,-9999
3,2017,1,1,4,320,230,-9999,350,46,-9999,-9999,-9999
4,2017,1,1,5,327,220,10032,30,72,8,-9999,4
5,2017,1,1,6,325,214,10030,10,51,0,-9999,-9999
6,2017,1,1,7,320,220,-9999,20,62,-9999,-9999,-9999
7,2017,1,1,8,309,205,10036,40,51,8,-9999,-9999
8,2017,1,1,9,295,208,10043,20,41,0,-9999,-9999
9,2017,1,1,10,290,220,-9999,70,21,0,-9999,-9999
10,2017,1,1,11,281,231,10061,30,31,8,-9999,-9999
11,2017,1,1,12,280,230,10063,30,26,0,-9999,-9999
12,2017,1,1,13,280,230,-9999,30,31,0,-9999,-9999
13,2017,1,1,14,277,230,10058,60,26,8,-9999,-9999
14,2017,1,1,15,276,237,10054,50,15,-9999,-9999,-9999
15,2017,1,1,16,270,240,-9999,10,31,-9999,-9999,-9999
16,2017,1,1,17,263,241,10045,10,21,4,-9999,-9999
17,2017,1,1,18,266,235,10043,120,26,0,-9999,-9999
18,2017,1,1,19,260,240,-9999,120,26,-9999,-9999,-9999
19,2017,1,1,20,263,237,10050,130,26,8,-9999,-9999
20,2017,1,1,21,264,248,10059,110,15,-9999,-9999,-9999
21,2017,1,1,22,280,240,-9999,130,36,-9999,-9999,-9999
22,2017,1,1,23,311,226,10058,130,46,7,-9999,-9999
23,2017,1,2,0,316,226,10057,90,46,-9999,-9999,-9999
24,2017,1,2,1,310,220,-9999,120,51,-9999,-9999,-9999
25,2017,1,2,2,307,233,10046,130,67,-9999,-9999,-9999
26,2017,1,2,3,324,227,10038,120,67,-9999,-9999,-9999
27,2017,1,2,4,280,230,-9999,130,51,-9999,-9999,-9999
28,2017,1,2,5,270,243,10040,90,36,8,-9999,30
29,2017,1,2,6,262,245,10037,150,41,-9999,-9999,-9999
30,2017,1,2,7,250,240,-9999,140,57,-9999,-9999,-9999
31,2017,1,2,8,249,240,10042,120,46,7,-9999,-9999
32,2017,1,2,9,249,239,10051,120,41,-9999,-9999,-9999
33,2017,1,2,10,250,240,-9999,110,26,-9999,-9999,-9999
34,2017,1,2,11,255,238,10056,100,21,8,-9999,40
35,2017,1,2,12,257,243,10062,120,31,-9999,-9999,-9999
36,2017,1,2,13,260,240,-9999,120,36,-9999,-9999,-9999
37,2017,1,2,14,257,244,10063,140,31,8,-9999,-9999
38,2017,1,2,15,254,242,10056,140,36,-9999,-9999,-9999
39,2017,1,2,16,240,240,-9999,170,36,-9999,-9999,-9999
40,2017,1,2,17,239,229,10052,140,67,8,-9999,260
41,2017,1,2,18,220,203,10052,110,62,-9999,-9999,-9999
42,2017,1,2,19,230,220,-9999,110,41,-9999,-9999,-9999
43,2017,1,2,20,241,234,10059,120,31,8,-9999,-9999
44,2017,1,2,21,248,218,10067,110,51,-9999,-9999,-9999
