,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-6,-24,10259,310,10,-9999,-9999,-9999
1,2017,1,1,2,-4,-19,10258,0,0,-9999,-9999,-9999
2,2017,1,1,3,-16,-34,10254,320,5,-9999,-9999,-9999
3,2017,1,1,4,-4,-17,10248,320,21,-9999,-9999,-9999
4,2017,1,1,5,2,-10,10250,330,21,-9999,-9999,-9999
5,2017,1,1,6,-17,-30,10253,0,0,-9999,-9999,-9999
6,2017,1,1,7,-15,-28,10255,0,0,-9999,-9999,-9999
7,2017,1,1,8,14,2,10257,0,0,-9999,-9999,-9999
8,2017,1,1,9,64,55,10256,300,10,-9999,-9999,-9999
9,2017,1,1,10,104,61,10252,300,26,-9999,-9999,-9999
10,2017,1,1,11,119,57,10244,270,26,-9999,-9999,-9999
11,2017,1,1,12,125,41,10238,360,31,-9999,-9999,-9999
12,2017,1,1,13,130,33,10234,260,31,-9999,-9999,-9999
13,2017,1,1,14,131,34,10233,280,26,-9999,-9999,-9999
14,2017,1,1,15,121,30,10234,250,31,-9999,-9999,-9999
15,2017,1,1,16,98,18,10235,0,0,-9999,-9999,-9999
16,2017,1,1,17,57,-11,10238,0,0,-9999,-9999,-9999
17,2017,1,1,18,42,-5,10239,0,0,-9999,-9999,-9999
18,2017,1,1,19,26,-9,10241,0,0,-9999,-9999,-9999
19,2017,1,1,20,30,9,10244,0,0,-9999,-9999,-9999
20,2017,1,1,21,25,5,10243,0,0,-9999,-9999,-9999
21,2017,1,1,22,21,3,10242,100,10,-9999,-9999,-9999
22,2017,1,1,23,9,-12,10242,0,0,-9999,-9999,-9999
23,2017,1,2,0,13,-2,10239,110,10,-9999,-9999,-9999
24,2017,1,2,1,12,-1,10240,120,10,-9999,-9999,-9999
25,2017,1,2,2,4,-11,10240,0,0,-9999,-9999,-9999
26,2017,1,2,3,-5,-21,10236,100,5,-9999,-9999,-9999
27,2017,1,2,4,-2,-15,10235,120,5,-9999,-9999,-9999
28,2017,1,2,6,-16,-32,10236,0,0,-9999,-9999,-9999
29,2017,1,2,7,-23,-39,10238,0,0,-9999,-9999,-9999
30,2017,1,2,8,4,-9,10239,0,0,-9999,-9999,-9999
31,2017,1,2,9,75,66,10238,0,0,-9999,-9999,-9999
32,2017,1,2,10,101,35,10236,290,31,-9999,-9999,-9999
33,2017,1,2,11,113,20,10227,280,21,-9999,-9999,-9999
34,2017,1,2,12,123,12,10220,250,26,-9999,-9999,-9999
35,2017,1,2,13,129,11,10214,260,36,-9999,-9999,-9999
36,2017,1,2,14,127,19,10215,250,41,-9999,-9999,-9999
37,2017,1,2,15,124,27,10215,240,10,-9999,-9999,-9999
38,2017,1,2,16,95,20,10214,220,10,-9999,-9999,-9999
39,2017,1,2,17,69,11,10215,130,10,-9999,-9999,-9999
40,2017,1,2,18,40,-8,10216,0,0,-9999,-9999,-9999
41,2017,1,2,19,43,13,10216,100,5,-9999,-9999,-9999
42,2017,1,2,20,34,7,10218,120,10,-9999,-9999,-9999
43,2017,1,2,21,32,12,10218,130,10,-9999,-9999,-9999
44,2017,1,2,22,30,12,10216,130,10,-9999,-9999,-9999
45,2017,1,2,23,32,14,10212,120,21,-9999,-9999,-9999
46,2017,1,3,0,38,20,10205,130,26,-9999,-9999,-9999
47,2017,1,3,1,38,21,10206,160,15,-9999,-9999,-9999
