,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-33,-50,10267,0,0,0,-9999,-9999
1,2017,1,1,2,-37,-52,10264,30,5,0,-9999,-9999
2,2017,1,1,3,-38,-52,10262,0,0,0,-9999,-9999
3,2017,1,1,4,-43,-55,10264,0,0,0,-9999,-9999
4,2017,1,1,5,-48,-60,10266,0,0,0,-9999,-9999
5,2017,1,1,6,-46,-56,10268,0,0,0,-9999,-9999
6,2017,1,1,7,-34,-49,10270,0,0,0,-9999,-9999
7,2017,1,1,8,-10,-37,10273,0,0,0,-9999,-9999
8,2017,1,1,9,12,-42,10269,0,0,3,-9999,-9999
9,2017,1,1,10,37,-37,10260,0,0,3,-9999,-9999
10,2017,1,1,11,49,-42,10251,210,5,3,-9999,-9999
11,2017,1,1,12,48,-31,10245,180,5,3,-9999,0
12,2017,1,1,13,45,-34,10244,180,5,3,-9999,-9999
13,2017,1,1,14,47,-31,10242,220,5,2,-9999,-9999
14,2017,1,1,15,36,-25,10242,0,0,0,-9999,-9999
15,2017,1,1,16,23,-22,10243,130,15,0,-9999,-9999
16,2017,1,1,17,12,-26,10247,0,0,0,-9999,-9999
17,2017,1,1,18,-5,-30,10248,0,0,0,-9999,-9999
18,2017,1,1,19,-20,-39,10248,0,0,0,-9999,-9999
19,2017,1,1,20,-26,-40,10248,0,0,0,-9999,-9999
20,2017,1,1,21,-28,-41,10249,350,5,0,-9999,-9999
21,2017,1,1,22,-34,-46,10248,0,0,0,-9999,-9999
22,2017,1,1,23,-41,-52,10247,0,0,0,-9999,-9999
23,2017,1,2,0,-43,-54,10247,0,0,0,-9999,0
24,2017,1,2,1,-48,-59,10248,0,0,0,-9999,-9999
25,2017,1,2,2,-54,-65,10244,0,0,0,-9999,-9999
26,2017,1,2,3,-54,-63,10244,0,0,0,-9999,-9999
27,2017,1,2,4,-59,-70,10245,0,0,0,-9999,-9999
28,2017,1,2,5,-64,-76,10249,0,0,0,-9999,-9999
29,2017,1,2,6,-59,-69,10251,0,0,0,-9999,-9999
30,2017,1,2,7,-35,-44,10252,0,0,0,-9999,-9999
31,2017,1,2,8,-15,-38,10255,0,0,0,-9999,-9999
32,2017,1,2,9,5,-34,10251,0,0,0,-9999,-9999
33,2017,1,2,10,30,-25,10243,0,0,0,-9999,-9999
34,2017,1,2,11,48,-23,10235,130,5,0,-9999,-9999
35,2017,1,2,12,52,-24,10229,0,0,0,-9999,0
36,2017,1,2,13,55,-30,10227,140,5,0,-9999,-9999
37,2017,1,2,14,54,-20,10228,120,10,0,-9999,-9999
38,2017,1,2,15,45,-21,10226,150,5,0,-9999,-9999
39,2017,1,2,16,24,-17,10227,120,5,0,-9999,-9999
40,2017,1,2,17,13,-26,10234,320,5,0,-9999,-9999
41,2017,1,2,18,-5,-31,10236,0,0,0,-9999,-9999
42,2017,1,2,19,-19,-37,10238,0,0,0,-9999,-9999
43,2017,1,2,20,-26,-40,10241,0,0,0,-9999,-9999
44,2017,1,2,21,-30,-43,10242,330,5,0,-9999,-9999
45,2017,1,2,22,-33,-45,10241,0,0,0,-9999,-9999
46,2017,1,2,23,-37,-48,10241,0,0,0,-9999,-9999
47,2017,1,3,0,-43,-54,10243,0,0,0,-9999,0
48,2017,1,3,1,-46,-57,10244,0,0,0,-9999,-9999
49,2017,1,3,2,-50,-61,10245,0,0,0,-9999,-9999
50,2017,1,3,3,-53,-64,10243,0,0,0,-9999,-9999
51,2017,1,3,4,-55,-66,10241,0,0,0,-9999,-9999
52,2017,1,3,5,-50,-60,10245,0,0,0,-9999,-9999
53,2017,1,3,6,-51,-61,10248,0,0,2,-9999,-9999
54,2017,1,3,7,-29,-43,10252,330,5,5,-9999,-9999
55,2017,1,3,8,-10,-30,10253,0,0,6,-9999,-9999
56,2017,1,3,9,16,-22,10248,290,5,4,-9999,-9999
57,2017,1,3,10,34,-19,10240,320,5,4,-9999,-9999
58,2017,1,3,11,56,-21,10230,0,0,3,-9999,-9999
59,2017,1,3,12,64,-21,10225,60,5,5,-9999,0
60,2017,1,3,13,69,-17,10224,0,0,7,-9999,-9999
61,2017,1,3,14,68,-14,10221,0,0,6,-9999,-9999
62,2017,1,3,15,56,-13,10217,0,0,6,-9999,-9999
63,2017,1,3,16,41,-10,10224,70,5,6,-9999,-9999
64,2017,1,3,17,42,-6,10225,0,0,6,-9999,-9999
65,2017,1,3,18,37,-4,10225,0,0,6,-9999,-9999
66,2017,1,3,19,31,-4,10227,360,5,6,-9999,-9999
67,2017,1,3,20,27,-6,10226,0,0,6,-9999,-9999
68,2017,1,3,21,27,-5,10223,0,0,6,-9999,-9999
69,2017,1,3,22,16,-6,10219,0,0,4,-9999,-9999
70,2017,1,3,23,11,-6,10218,0,0,4,-9999,-9999
71,2017,1,4,0,0,-16,10217,0,0,4,-9999,0
72,2017,1,4,1,-10,-22,10215,300,5,4,-9999,-9999
73,2017,1,4,2,-5,-14,10209,310,5,4,-9999,-9999
74,2017,1,4,3,0,-11,10209,0,0,5,-9999,-9999
75,2017,1,4,4,0,-14,10210,0,0,5,-9999,-9999
76,2017,1,4,5,-1,-14,10208,0,0,5,-9999,-9999
77,2017,1,4,6,5,-7,10207,0,0,6,-9999,-9999
78,2017,1,4,7,22,1,10208,0,0,6,-9999,-9999
79,2017,1,4,8,50,1,10208,340,5,6,-9999,-9999
80,2017,1,4,9,61,-1,10205,0,0,7,-9999,-9999
81,2017,1,4,10,77,-2,10197,0,0,6,-9999,-9999
82,2017,1,4,11,95,2,10187,150,5,7,-9999,-9999
83,2017,1,4,12,98,12,10179,140,5,4,-9999,0
84,2017,1,4,13,105,17,10173,0,0,7,-9999,-9999
85,2017,1,4,14,103,24,10170,0,0,7,-9999,-9999
86,2017,1,4,15,94,27,10167,20,5,6,-9999,-9999
87,2017,1,4,16,78,27,10164,0,0,5,-9999,-9999
88,2017,1,4,17,65,29,10164,0,0,6,-9999,-9999
89,2017,1,4,18,54,26,10162,0,0,3,-9999,-9999
90,2017,1,4,19,65,23,10156,140,5,4,-9999,-9999
91,2017,1,4,20,52,24,10158,330,5,3,-9999,-9999
92,2017,1,4,21,71,57,10148,360,5,6,-9999,-9999
93,2017,1,4,22,64,60,10140,110,5,6,-9999,-9999
94,2017,1,4,23,77,73,10133,140,21,6,-9999,-9999
95,2017,1,5,0,83,73,10126,150,26,6,-9999,30
96,2017,1,5,1,89,75,10118,160,26,6,-9999,-9999
97,2017,1,5,2,94,71,10114,160,31,6,-9999,-9999
98,2017,1,5,3,87,79,10109,160,15,6,-9999,-9999
99,2017,1,5,4,89,82,10104,150,21,7,-9999,-9999
100,2017,1,5,5,94,80,10100,160,21,7,-9999,-9999
101,2017,1,5,6,97,79,10098,160,31,4,-9999,-9999
102,2017,1,5,7,97,76,10097,150,36,6,-9999,-9999
103,2017,1,5,8,102,86,10102,160,26,7,-9999,-9999
104,2017,1,5,9,96,91,10104,160,26,7,-9999,-9999
105,2017,1,5,10,101,99,10097,150,26,5,-9999,-9999
106,2017,1,5,11,114,103,10093,150,31,5,-9999,-9999
107,2017,1,5,12,115,103,10088,160,21,6,-9999,110
108,2017,1,5,13,131,91,10087,160,31,7,-9999,-9999
109,2017,1,5,14,134,93,10090,170,36,7,-9999,-9999
110,2017,1,5,15,125,92,10091,170,21,5,-9999,-9999
111,2017,1,5,16,121,87,10093,160,31,5,-9999,-9999
112,2017,1,5,17,131,75,10092,170,31,6,-9999,-9999
113,2017,1,5,18,128,74,10090,170,26,7,-9999,-9999
114,2017,1,5,19,119,91,10095,170,26,7,-9999,-9999
115,2017,1,5,20,105,99,10091,160,10,7,-9999,-9999
116,2017,1,5,21,106,104,10089,150,26,7,-9999,-9999
117,2017,1,5,22,109,106,10081,150,21,7,-9999,-9999
118,2017,1,5,23,107,105,10086,160,31,7,-9999,-9999
119,2017,1,6,0,105,103,10069,140,31,7,-9999,210
120,2017,1,6,1,113,97,10071,160,36,7,-9999,-9999
121,2017,1,6,2,115,88,10060,150,26,7,-9999,-9999
122,2017,1,6,3,131,64,10054,160,36,7,-9999,-9999
123,2017,1,6,4,135,51,10050,160,46,7,-9999,-9999
124,2017,1,6,5,134,45,10047,160,36,7,-9999,-9999
125,2017,1,6,6,141,48,10047,160,41,7,-9999,-9999
126,2017,1,6,7,140,52,10049,160,46,7,-9999,-9999
127,2017,1,6,8,148,34,10049,160,41,7,-9999,-9999
128,2017,1,6,9,151,29,10044,160,51,7,-9999,-9999
129,2017,1,6,10,150,28,10036,160,51,7,-9999,-9999
130,2017,1,6,11,155,18,10034,180,51,7,-9999,-9999
131,2017,1,6,12,151,29,10031,190,57,7,-9999,0
132,2017,1,6,13,102,87,10033,250,21,7,-9999,-9999
133,2017,1,6,14,97,90,10045,230,15,7,-9999,-9999
134,2017,1,6,15,86,78,10049,190,31,7,-9999,-9999
135,2017,1,6,16,80,78,10056,200,15,7,-9999,-9999
136,2017,1,6,17,73,70,10056,140,31,7,-9999,-9999
137,2017,1,6,18,69,67,10052,140,36,7,-9999,-9999
138,2017,1,6,19,64,61,10048,140,21,7,-9999,-9999
139,2017,1,6,20,64,63,10046,60,5,7,-9999,-9999
140,2017,1,6,21,25,24,10051,340,31,7,-9999,-9999
141,2017,1,6,22,17,16,10044,340,31,8,-9999,-9999
142,2017,1,6,23,1,0,10038,340,31,8,-9999,-9999
143,2017,1,7,0,-4,-5,10042,340,31,8,-9999,170
144,2017,1,7,1,-9,-10,10048,350,41,8,-9999,-9999
145,2017,1,7,2,-14,-15,10038,360,46,8,-9999,-9999
146,2017,1,7,3,-17,-18,10039,350,41,8,-9999,-9999
147,2017,1,7,4,-20,-21,10036,360,31,8,-9999,-9999
148,2017,1,7,5,-23,-24,10040,350,31,8,-9999,-9999
149,2017,1,7,6,-25,-26,10062,330,31,8,-9999,-9999
150,2017,1,7,7,-24,-25,10072,340,36,8,-9999,-9999
151,2017,1,7,8,-20,-21,10084,360,46,6,-9999,-9999
152,2017,1,7,9,-22,-23,10099,340,36,6,-9999,-9999
153,2017,1,7,10,-21,-25,10105,340,26,7,-9999,-9999
154,2017,1,7,11,-22,-28,10115,340,36,7,-9999,-9999
155,2017,1,7,12,-21,-34,10120,360,41,7,-9999,-1
156,2017,1,7,13,-26,-43,10128,350,41,6,-9999,-9999
157,2017,1,7,14,-31,-50,10134,350,41,3,-9999,-9999
158,2017,1,7,15,-40,-56,10146,350,21,2,-9999,-9999
159,2017,1,7,16,-50,-66,10151,340,26,2,-9999,-9999
160,2017,1,7,17,-53,-69,10154,350,26,2,-9999,-9999
161,2017,1,7,18,-55,-70,10160,350,21,1,-9999,-9999
162,2017,1,7,19,-56,-70,10162,350,15,1,-9999,-9999
163,2017,1,7,20,-57,-70,10162,350,15,1,-9999,-9999
164,2017,1,7,21,-54,-68,10158,360,21,1,-9999,-9999
165,2017,1,7,22,-56,-70,10157,360,10,1,-9999,-9999
166,2017,1,7,23,-59,-72,10151,340,10,2,-9999,-9999
167,2017,1,8,0,-54,-67,10145,340,21,2,-9999,0
168,2017,1,8,1,-52,-67,10140,340,15,2,-9999,-9999
169,2017,1,8,2,-53,-68,10135,340,15,2,-9999,-9999
170,2017,1,8,3,-53,-71,10132,330,15,2,-9999,-9999
171,2017,1,8,4,-55,-75,10134,0,0,2,-9999,-9999
172,2017,1,8,5,-57,-74,10134,350,5,2,-9999,-9999
173,2017,1,8,6,-55,-76,10132,360,5,2,-9999,-9999
174,2017,1,8,7,-43,-70,10136,340,26,3,-9999,-9999
175,2017,1,8,8,-12,-62,10137,30,15,3,-9999,-9999
176,2017,1,8,9,-14,-61,10135,340,26,2,-9999,-9999
177,2017,1,8,10,-5,-61,10127,350,21,0,-9999,-9999
178,2017,1,8,11,-1,-59,10123,360,26,0,-9999,-9999
179,2017,1,8,12,-4,-61,10118,350,21,0,-9999,0
180,2017,1,8,13,-10,-67,10119,340,31,0,-9999,-9999
181,2017,1,8,14,-14,-66,10125,350,31,0,-9999,-9999
182,2017,1,8,15,-23,-63,10129,350,26,0,-9999,-9999
183,2017,1,8,16,-31,-64,10134,350,21,0,-9999,-9999
184,2017,1,8,17,-34,-65,10143,350,10,0,-9999,-9999
185,2017,1,8,18,-37,-67,10146,350,15,4,-9999,-9999
186,2017,1,8,19,-43,-69,10149,340,10,4,-9999,-9999
187,2017,1,8,20,-48,-73,10150,0,0,4,-9999,-9999
188,2017,1,8,21,-48,-72,10148,330,10,4,-9999,-9999
189,2017,1,8,22,-45,-69,10149,330,5,4,-9999,-9999
190,2017,1,8,23,-46,-69,10148,10,10,4,-9999,-9999
