,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,20,-20,9908,293,39,8,-9999,-9999
1,2017,1,1,2,12,-17,9916,292,35,8,-9999,-9999
2,2017,1,1,3,6,-16,9924,300,30,7,-9999,-9999
3,2017,1,1,4,0,-25,9930,297,32,8,-9999,-9999
4,2017,1,1,5,-7,-32,9934,308,27,8,-9999,-9999
5,2017,1,1,6,-9,-37,9938,320,40,7,-9999,-9999
6,2017,1,1,7,-12,-38,9945,329,48,7,-9999,-9999
7,2017,1,1,8,-15,-43,9952,330,36,7,-9999,-9999
8,2017,1,1,9,-15,-39,9956,320,20,7,-9999,-9999
9,2017,1,1,10,-15,-45,9959,335,35,7,-9999,-9999
10,2017,1,1,11,-15,-42,9963,324,21,7,-9999,-9999
11,2017,1,1,12,-21,-42,9967,330,20,7,-9999,-9999
12,2017,1,1,13,-25,-32,9972,334,20,7,-9999,-9999
13,2017,1,1,14,-24,-36,9974,329,28,7,-9999,-9999
14,2017,1,1,15,-24,-38,9980,340,20,7,-9999,-9999
15,2017,1,1,16,-24,-38,9983,335,24,7,-9999,-9999
16,2017,1,1,17,-25,-39,9987,332,28,7,-9999,-9999
17,2017,1,1,18,-28,-39,9988,330,30,7,-9999,-9999
18,2017,1,1,19,-30,-42,9996,348,25,7,-9999,-9999
19,2017,1,1,20,-30,-47,10003,1,23,7,-9999,-9999
20,2017,1,1,21,-32,-55,10007,10,20,7,-9999,-9999
21,2017,1,1,22,-35,-69,10012,32,40,7,-9999,-9999
22,2017,1,1,23,-37,-70,10017,69,25,7,-9999,-9999
23,2017,1,2,0,-46,-79,10019,50,20,1,-9999,-9999
24,2017,1,2,1,-62,-85,10021,37,12,0,-9999,-9999
25,2017,1,2,2,-64,-88,10023,59,31,0,-9999,-9999
26,2017,1,2,3,-72,-93,10029,80,20,0,-9999,-9999
27,2017,1,2,4,-72,-96,10033,75,18,5,-9999,-9999
28,2017,1,2,5,-60,-91,10035,61,19,7,-9999,-9999
29,2017,1,2,6,-60,-87,10035,70,20,7,-9999,-9999
30,2017,1,2,7,-57,-90,10035,93,29,7,-9999,-9999
31,2017,1,2,8,-59,-96,10037,86,25,7,-9999,-9999
32,2017,1,2,9,-59,-100,10038,100,40,7,-9999,-9999
33,2017,1,2,10,-60,-100,10039,83,33,7,-9999,-9999
34,2017,1,2,11,-64,-103,10043,77,36,7,-9999,-9999
35,2017,1,2,12,-65,-105,10047,110,30,8,-9999,-9999
36,2017,1,2,13,-67,-111,10048,97,31,8,-9999,-9999
37,2017,1,2,14,-67,-110,10049,112,18,8,-9999,-9999
38,2017,1,2,15,-70,-108,10050,60,20,8,-9999,-9999
39,2017,1,2,16,-77,-110,10051,91,26,7,-9999,-9999
40,2017,1,2,17,-82,-112,10051,133,15,7,-9999,-9999
41,2017,1,2,18,-87,-110,10054,90,20,7,-9999,-9999
42,2017,1,2,19,-90,-111,10059,88,13,7,-9999,-9999
43,2017,1,2,20,-95,-113,10058,77,20,8,-9999,-9999
44,2017,1,2,21,-103,-120,10062,70,20,7,-9999,-9999
45,2017,1,2,22,-107,-125,10062,85,11,7,-9999,-9999
46,2017,1,2,23,-112,-128,10062,86,14,7,-9999,-9999
47,2017,1,3,0,-117,-133,10060,10,10,7,-9999,-9999
48,2017,1,3,1,-120,-135,10055,112,9,7,-9999,-9999
49,2017,1,3,2,-127,-141,10054,154,6,7,-9999,-9999
50,2017,1,3,3,-122,-141,10053,100,10,8,-9999,-9999
51,2017,1,3,4,-120,-139,10054,108,10,7,-9999,-9999
52,2017,1,3,5,-120,-141,10054,117,21,8,-9999,-9999
53,2017,1,3,6,-121,-141,10051,100,30,7,-9999,-9999
54,2017,1,3,7,-119,-139,10051,118,16,8,-9999,-9999
55,2017,1,3,8,-117,-139,10053,124,23,8,-9999,-9999
56,2017,1,3,9,-116,-135,10052,110,20,7,-9999,-9999
57,2017,1,3,10,-112,-133,10048,101,36,7,-9999,-9999
58,2017,1,3,11,-112,-136,10046,121,34,7,-9999,-9999
59,2017,1,3,12,-114,-140,10043,110,30,7,-9999,-9999
60,2017,1,3,13,-117,-144,10043,105,28,7,-9999,-9999
61,2017,1,3,14,-122,-146,10044,101,34,7,-9999,-9999
62,2017,1,3,15,-124,-146,10043,100,30,8,-9999,-9999
63,2017,1,3,16,-124,-147,10042,102,37,8,-9999,-9999
64,2017,1,3,17,-132,-155,10042,99,28,7,-9999,-9999
65,2017,1,3,18,-135,-159,10046,90,20,8,-9999,-9999
66,2017,1,3,19,-132,-157,10044,106,31,8,-9999,-9999
67,2017,1,3,20,-135,-159,10047,96,33,8,-9999,-9999
68,2017,1,3,21,-140,-164,10050,90,30,5,-9999,-9999
69,2017,1,3,22,-144,-169,10049,83,26,8,-9999,-9999
70,2017,1,3,23,-150,-175,10054,97,26,0,-9999,-9999
71,2017,1,4,0,-156,-179,10058,110,20,0,-9999,-9999
72,2017,1,4,1,-152,-177,10065,101,22,7,-9999,-9999
73,2017,1,4,2,-155,-180,10070,79,18,7,-9999,-9999
74,2017,1,4,3,-163,-187,10076,70,30,3,-9999,-9999
75,2017,1,4,4,-179,-204,10084,68,38,1,-9999,-9999
76,2017,1,4,5,-194,-218,10095,59,45,5,-9999,-9999
77,2017,1,4,6,-191,-215,10101,60,30,8,-9999,-9999
78,2017,1,4,7,-194,-220,10106,67,17,1,-9999,-9999
79,2017,1,4,8,-194,-223,10113,26,28,0,-9999,-9999
80,2017,1,4,9,-193,-225,10117,40,30,0,-9999,-9999
81,2017,1,4,10,-182,-217,10122,20,33,0,-9999,-9999
82,2017,1,4,11,-177,-210,10128,10,25,5,-9999,-9999
83,2017,1,4,12,-188,-214,10135,320,30,0,-9999,-9999
84,2017,1,4,13,-199,-222,10143,317,24,1,-9999,-9999
85,2017,1,4,14,-207,-229,10152,306,27,0,-9999,-9999
86,2017,1,4,15,-209,-232,10158,320,30,0,-9999,-9999
87,2017,1,4,16,-208,-231,10165,318,23,5,-9999,-9999
88,2017,1,4,17,-200,-223,10169,330,34,3,-9999,-9999
89,2017,1,4,18,-193,-216,10175,330,30,7,-9999,-9999
90,2017,1,4,19,-192,-214,10182,329,24,7,-9999,-9999
91,2017,1,4,20,-175,-203,10191,345,31,7,-9999,-9999
92,2017,1,4,21,-193,-217,10199,331,29,3,-9999,-9999
93,2017,1,4,22,-204,-228,10207,333,28,0,-9999,-9999
94,2017,1,4,23,-208,-231,10213,321,27,0,-9999,-9999
95,2017,1,5,0,-206,-228,10219,330,30,0,-9999,-9999
96,2017,1,5,1,-204,-226,10227,329,35,0,-9999,-9999
97,2017,1,5,2,-200,-224,10234,330,44,0,-9999,-9999
98,2017,1,5,3,-210,-234,10241,330,40,0,-9999,-9999
99,2017,1,5,4,-209,-234,10249,337,40,0,-9999,-9999
100,2017,1,5,5,-212,-235,10257,333,34,0,-9999,-9999
101,2017,1,5,6,-214,-237,10265,330,20,0,-9999,-9999
102,2017,1,5,7,-213,-237,10275,324,32,0,-9999,-9999
103,2017,1,5,8,-214,-238,10282,301,23,0,-9999,-9999
104,2017,1,5,11,-214,-241,10304,315,27,0,-9999,-9999
105,2017,1,5,12,-218,-243,10308,310,20,0,-9999,-9999
106,2017,1,5,13,-222,-247,10315,315,20,0,-9999,-9999
107,2017,1,5,15,-233,-259,10327,310,20,0,-9999,-9999
108,2017,1,5,16,-235,-263,10337,319,29,0,-9999,-9999
109,2017,1,5,17,-239,-265,10337,322,15,0,-9999,-9999
110,2017,1,5,18,-243,-268,10342,320,10,1,-9999,-9999
111,2017,1,5,19,-244,-270,10351,325,28,1,-9999,-9999
112,2017,1,5,20,-244,-269,10353,320,20,5,-9999,-9999
113,2017,1,5,21,-247,-272,10357,310,20,0,-9999,-9999
114,2017,1,5,22,-254,-279,10361,320,11,0,-9999,-9999
115,2017,1,5,23,-250,-276,10368,335,19,0,-9999,-9999
116,2017,1,6,0,-250,-275,10368,320,10,0,-9999,-9999
117,2017,1,6,1,-258,-284,10371,160,9,0,-9999,-9999
118,2017,1,6,2,-252,-276,10375,160,12,0,-9999,-9999
119,2017,1,6,3,-255,-282,10374,0,-9999,0,-9999,-9999
120,2017,1,6,4,-259,-286,10375,317,7,0,-9999,-9999
121,2017,1,6,5,-264,-291,10378,151,13,0,-9999,-9999
122,2017,1,6,6,-245,-272,10378,150,10,0,-9999,-9999
123,2017,1,6,7,-253,-281,10380,159,18,0,-9999,-9999
124,2017,1,6,8,-244,-273,10382,149,18,5,-9999,-9999
125,2017,1,6,9,-237,-265,10382,150,20,0,-9999,-9999
126,2017,1,6,10,-228,-255,10380,152,20,1,-9999,-9999
127,2017,1,6,11,-219,-246,10374,151,23,0,-9999,-9999
128,2017,1,6,12,-214,-241,10367,150,20,0,-9999,-9999
129,2017,1,6,13,-213,-240,10363,149,21,0,-9999,-9999
130,2017,1,6,14,-209,-235,10358,150,24,0,-9999,-9999
131,2017,1,6,15,-206,-232,10354,150,30,0,-9999,-9999
132,2017,1,6,16,-205,-231,10345,137,22,0,-9999,-9999
133,2017,1,6,17,-204,-228,10336,148,25,0,-9999,-9999
134,2017,1,6,18,-200,-223,10330,170,40,0,-9999,-9999
135,2017,1,6,19,-194,-217,10322,162,32,0,-9999,-9999
136,2017,1,6,20,-189,-214,10311,154,30,3,-9999,-9999
137,2017,1,6,21,-180,-208,10299,150,30,7,-9999,-9999
138,2017,1,6,22,-170,-196,10285,152,40,7,-9999,-9999
139,2017,1,6,23,-159,-182,10269,155,40,7,-9999,-9999
140,2017,1,7,0,-146,-168,10250,150,40,7,-9999,-9999
141,2017,1,7,1,-130,-152,10236,149,45,7,-9999,-9999
142,2017,1,7,2,-117,-139,10224,163,42,7,-9999,-9999
143,2017,1,7,3,-112,-133,10207,160,50,7,-9999,-9999
144,2017,1,7,4,-107,-129,10194,169,50,7,-9999,-9999
145,2017,1,7,5,-100,-121,10184,161,52,7,-9999,-9999
146,2017,1,7,6,-97,-116,10173,160,50,7,-9999,-9999
147,2017,1,7,7,-89,-112,10166,169,59,7,-9999,-9999
148,2017,1,7,8,-82,-104,10160,175,53,7,-9999,-9999
149,2017,1,7,9,-78,-96,10153,170,50,9,-9999,-9999
150,2017,1,7,10,-69,-86,10144,174,42,7,-9999,-9999
151,2017,1,7,11,-62,-79,10142,195,40,-9999,-9999,-9999
152,2017,1,7,12,-58,-74,10137,190,40,7,-9999,-9999
153,2017,1,7,13,-54,-68,10138,205,36,8,-9999,-9999
154,2017,1,7,14,-50,-62,10136,208,39,8,-9999,-9999
155,2017,1,7,15,-45,-56,10138,210,40,8,-9999,-9999
156,2017,1,7,16,-42,-55,10138,206,32,8,-9999,-9999
157,2017,1,7,17,-39,-53,10142,199,20,8,-9999,-9999
158,2017,1,7,18,-39,-52,10144,190,20,8,-9999,-9999
159,2017,1,7,19,-39,-51,10145,184,23,8,-9999,-9999
160,2017,1,7,20,-35,-47,10151,190,22,8,-9999,-9999
161,2017,1,7,21,-27,-38,10155,210,20,8,-9999,-9999
162,2017,1,7,22,-20,-33,10161,277,18,8,-9999,-9999
163,2017,1,7,23,-19,-31,10165,287,26,8,-9999,-9999
164,2017,1,8,0,-20,-31,10167,260,20,8,-9999,-9999
165,2017,1,8,1,-20,-31,10168,264,14,8,-9999,-9999
166,2017,1,8,2,-22,-33,10172,277,23,8,-9999,-9999
167,2017,1,8,3,-25,-34,10178,280,20,8,-9999,-9999
168,2017,1,8,4,-27,-37,10177,263,21,8,-9999,-9999
169,2017,1,8,5,-27,-37,10179,264,17,8,-9999,-9999
170,2017,1,8,6,-29,-37,10182,260,10,8,-9999,-9999
171,2017,1,8,7,-30,-38,10180,221,18,8,-9999,-9999
172,2017,1,8,9,-30,-40,10183,260,30,8,-9999,-9999
173,2017,1,8,10,-25,-38,10175,221,19,7,-9999,-9999
174,2017,1,8,11,-25,-39,10167,196,18,7,-9999,-9999
175,2017,1,8,12,-21,-33,10161,210,30,7,-9999,-9999
176,2017,1,8,13,-20,-32,10157,210,30,8,-9999,-9999
177,2017,1,8,14,-20,-32,10145,208,41,7,-9999,-9999
178,2017,1,8,15,-19,-33,10138,210,30,7,-9999,-9999
179,2017,1,8,16,-19,-33,10120,191,34,7,-9999,-9999
180,2017,1,8,17,-17,-34,10113,192,34,7,-9999,-9999
181,2017,1,8,18,-15,-34,10098,200,40,7,-9999,-9999
182,2017,1,8,19,-12,-29,10095,227,44,7,4,-9999
183,2017,1,8,20,-10,-29,10092,232,51,8,1,-9999
184,2017,1,8,21,-7,-25,10091,240,40,8,-9999,-9999
185,2017,1,8,22,-5,-22,10085,234,43,8,-9999,-9999
186,2017,1,8,23,-5,-23,10083,236,38,3,-9999,-9999
187,2017,1,9,0,-3,-23,10083,250,30,3,-9999,-9999
188,2017,1,9,1,-7,-27,10085,254,39,1,-9999,-9999
189,2017,1,9,2,-7,-23,10082,245,37,7,-9999,-9999
190,2017,1,9,3,-7,-24,10082,260,30,1,-9999,-9999
191,2017,1,9,4,-5,-23,10084,243,49,1,-9999,-9999
192,2017,1,9,5,-10,-28,10085,259,31,0,-9999,-9999
193,2017,1,9,6,-15,-30,10084,230,30,0,-9999,-9999
194,2017,1,9,7,-12,-30,10083,233,39,0,-9999,-9999
195,2017,1,9,8,-15,-32,10083,217,40,1,-9999,-9999
196,2017,1,9,9,-13,-32,10081,220,40,5,-9999,-9999
197,2017,1,9,10,-10,-29,10080,207,29,5,-9999,-9999
198,2017,1,9,11,-2,-26,10078,237,41,5,-9999,-9999
199,2017,1,9,12,0,-22,10072,220,50,7,-9999,-9999
200,2017,1,9,13,5,-21,10075,242,47,8,-9999,-9999
201,2017,1,9,14,1,-21,10078,223,40,7,-9999,-9999
202,2017,1,9,15,-4,-22,10080,220,20,7,-9999,-9999
203,2017,1,9,16,-14,-29,10082,226,28,0,-9999,-9999
204,2017,1,9,17,-5,-23,10082,239,31,3,-9999,-9999
205,2017,1,9,18,-5,-23,10080,230,40,1,-9999,-9999
206,2017,1,9,19,0,-21,10081,224,44,8,-9999,-9999
207,2017,1,9,20,-7,-27,10076,224,34,1,-9999,-9999
208,2017,1,9,21,-10,-30,10077,220,40,5,-9999,-9999
209,2017,1,9,22,-12,-27,10079,221,18,8,-9999,-9999
210,2017,1,9,23,-12,-23,10075,213,19,8,-9999,-9999
211,2017,1,10,0,-10,-19,10073,220,20,8,-9999,-9999
212,2017,1,10,1,-7,-14,10069,199,18,8,-9999,-9999
213,2017,1,10,2,-5,-10,10066,193,17,8,-9999,-9999
214,2017,1,10,3,0,-5,10059,210,30,8,-9999,-9999
215,2017,1,10,4,5,-4,10058,224,35,8,-9999,-9999
216,2017,1,10,5,6,-6,10056,217,30,8,-9999,-9999
217,2017,1,10,6,7,-2,10054,210,30,8,-9999,-9999
218,2017,1,10,7,10,2,10054,210,27,8,-9999,-9999
219,2017,1,10,8,11,3,10056,222,21,8,-9999,-9999
220,2017,1,10,9,15,5,10057,220,30,8,-9999,-9999
221,2017,1,10,10,17,7,10057,227,29,8,-9999,-9999
222,2017,1,10,11,20,9,10058,252,26,8,-9999,-9999
223,2017,1,10,12,22,8,10061,240,30,8,-9999,-9999
