,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,36,34,9998,279,31,0,-9999,-9999
1,2017,1,1,2,25,23,9996,291,12,0,-9999,-9999
2,2017,1,1,3,11,8,9992,280,20,7,-9999,-9999
3,2017,1,1,4,12,9,9987,312,17,5,-9999,-9999
4,2017,1,1,5,6,4,9986,218,9,3,-9999,-9999
5,2017,1,1,6,-3,-5,9987,270,20,1,-9999,-9999
6,2017,1,1,7,-10,-12,9986,200,9,-9999,-9999,-9999
7,2017,1,1,8,-15,-18,9987,312,9,5,-9999,-9999
8,2017,1,1,9,-22,-24,9989,240,10,3,-9999,-9999
9,2017,1,1,10,-22,-24,9990,318,10,0,-9999,-9999
10,2017,1,1,11,-10,-12,9991,312,16,0,-9999,-9999
11,2017,1,1,12,12,11,9991,290,10,0,-9999,-9999
12,2017,1,1,13,-7,-9,9994,324,14,0,-9999,-9999
13,2017,1,1,14,-15,-17,9997,323,6,0,-9999,-9999
14,2017,1,1,15,-17,-19,10004,300,20,3,-9999,-9999
15,2017,1,1,16,-7,-10,10009,310,15,7,-9999,-9999
16,2017,1,1,17,-9,-10,10012,309,14,5,-9999,-9999
17,2017,1,1,18,2,1,10016,350,20,7,-9999,-9999
18,2017,1,1,19,2,-1,10023,7,25,8,-9999,-9999
19,2017,1,1,20,-5,-13,10029,18,31,3,-9999,-9999
20,2017,1,1,21,-7,-16,10038,10,30,6,-9999,-9999
21,2017,1,1,22,-12,-23,10041,353,21,4,-9999,-9999
22,2017,1,1,23,-14,-23,10040,334,16,7,-9999,-9999
23,2017,1,2,0,-15,-22,10037,310,10,7,-9999,-9999
24,2017,1,2,1,-15,-22,10036,307,17,6,-9999,-9999
25,2017,1,2,2,-9,-16,10036,311,17,8,-9999,-9999
26,2017,1,2,3,-1,-12,10036,310,30,8,-9999,-9999
27,2017,1,2,4,-9,-15,10033,262,11,8,-9999,-9999
28,2017,1,2,5,-12,-18,10026,277,16,7,-9999,-9999
29,2017,1,2,6,-11,-15,10023,310,30,7,-9999,-9999
30,2017,1,2,7,-17,-22,10024,293,26,1,-9999,-9999
31,2017,1,2,8,-22,-27,10028,347,11,5,-9999,-9999
32,2017,1,2,9,-12,-15,10029,330,20,7,-9999,-9999
33,2017,1,2,10,-7,-26,10028,328,40,7,-9999,-9999
34,2017,1,2,11,-5,-40,10030,336,44,7,-9999,-9999
35,2017,1,2,12,-7,-36,10031,340,40,4,-9999,-9999
36,2017,1,2,13,-17,-23,10030,327,33,8,-9999,-9999
37,2017,1,2,14,-9,-44,10034,341,36,8,-9999,-9999
38,2017,1,2,15,-12,-47,10034,330,50,8,-9999,-9999
39,2017,1,2,16,-12,-54,10036,328,47,7,-9999,-9999
40,2017,1,2,17,-12,-42,10038,330,32,8,-9999,-9999
41,2017,1,2,18,-13,-47,10040,330,40,8,-9999,-9999
42,2017,1,2,19,-14,-51,10041,326,39,8,-9999,-9999
43,2017,1,2,20,-12,-51,10042,316,37,8,-9999,-9999
44,2017,1,2,21,-12,-47,10042,310,30,8,-9999,-9999
45,2017,1,2,22,-20,-40,10044,305,35,4,-9999,-9999
46,2017,1,2,23,-12,-41,10043,322,50,7,-9999,-9999
47,2017,1,3,0,-20,-31,10043,330,40,8,-9999,-9999
48,2017,1,3,1,-22,-46,10040,342,28,5,-9999,-9999
49,2017,1,3,2,-22,-44,10038,323,24,8,-9999,-9999
50,2017,1,3,3,-20,-50,10040,330,40,8,-9999,-9999
51,2017,1,3,4,-25,-59,10037,328,31,6,-9999,-9999
52,2017,1,3,5,-35,-60,10035,309,23,4,-9999,-9999
53,2017,1,3,6,-24,-62,10034,300,20,8,-9999,-9999
54,2017,1,3,7,-27,-71,10029,317,17,7,-9999,-9999
55,2017,1,3,8,-27,-66,10027,257,15,8,-9999,-9999
56,2017,1,3,9,-24,-53,10024,270,30,7,-9999,-9999
57,2017,1,3,10,-27,-57,10016,259,23,1,-9999,-9999
58,2017,1,3,11,-32,-64,10004,216,13,0,-9999,-9999
59,2017,1,3,12,-31,-69,9994,210,20,0,-9999,-9999
60,2017,1,3,13,-40,-75,9987,197,14,0,-9999,-9999
61,2017,1,3,14,-44,-70,9976,148,22,7,-9999,-9999
62,2017,1,3,15,-31,-59,9964,160,30,8,-9999,-9999
63,2017,1,3,16,-24,-56,9949,129,29,5,-9999,-9999
64,2017,1,3,17,-12,-49,9935,149,35,8,-9999,-9999
65,2017,1,3,18,-10,-48,9923,130,50,8,-9999,-9999
66,2017,1,3,19,-5,-45,9916,128,62,8,-9999,-9999
67,2017,1,3,20,-5,-46,9905,118,67,7,-9999,-9999
68,2017,1,3,21,-3,-45,9898,110,70,8,-9999,-9999
69,2017,1,3,22,-2,-44,9892,107,76,5,-9999,-9999
70,2017,1,3,23,0,-43,9890,108,82,8,-9999,-9999
71,2017,1,4,0,-10,-32,9892,80,60,7,-9999,-9999
72,2017,1,4,1,-17,-39,9901,70,78,7,-9999,-9999
73,2017,1,4,2,-20,-46,9909,73,78,8,-9999,-9999
74,2017,1,4,3,-25,-63,9921,70,90,8,-9999,-9999
75,2017,1,4,4,-30,-63,9934,72,81,7,-9999,-9999
76,2017,1,4,5,-35,-72,9948,65,95,5,-9999,-9999
77,2017,1,4,6,-41,-81,9963,60,80,8,-9999,-9999
78,2017,1,4,7,-55,-89,9977,65,86,5,-9999,-9999
79,2017,1,4,8,-65,-98,9995,62,80,6,-9999,-9999
80,2017,1,4,9,-72,-105,10011,60,80,7,-9999,-9999
81,2017,1,4,10,-75,-110,10025,60,77,4,-9999,-9999
82,2017,1,4,11,-77,-115,10041,67,78,3,-9999,-9999
83,2017,1,4,12,-83,-120,10056,50,70,4,-9999,-9999
84,2017,1,4,13,-85,-120,10068,42,63,7,-9999,-9999
85,2017,1,4,14,-90,-146,10084,38,54,0,-9999,-9999
86,2017,1,4,15,-93,-138,10099,30,50,0,-9999,-9999
87,2017,1,4,16,-97,-137,10115,29,62,1,-9999,-9999
88,2017,1,4,17,-104,-135,10130,30,52,7,-9999,-9999
89,2017,1,4,18,-115,-147,10144,40,70,7,-9999,-9999
90,2017,1,4,19,-125,-164,10162,40,73,4,-9999,-9999
91,2017,1,4,20,-125,-172,10178,41,68,0,-9999,-9999
92,2017,1,4,21,-116,-156,10194,30,70,1,-9999,-9999
93,2017,1,4,22,-105,-159,10202,38,51,6,-9999,-9999
94,2017,1,4,23,-102,-163,10210,40,80,7,-9999,-9999
95,2017,1,5,0,-105,-152,10220,30,70,7,-9999,-9999
96,2017,1,5,1,-105,-134,10225,34,59,7,-9999,-9999
97,2017,1,5,2,-100,-143,10233,31,59,7,-9999,-9999
98,2017,1,5,3,-107,-161,10248,40,70,6,-9999,-9999
99,2017,1,5,4,-105,-150,10255,32,68,7,-9999,-9999
100,2017,1,5,5,-104,-147,10262,35,73,7,-9999,-9999
101,2017,1,5,6,-104,-159,10275,30,90,7,-9999,-9999
