,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,5,12,297,101,-9999,40,57,-9999,-9999,-9999
1,2017,1,5,18,277,123,-9999,20,21,-9999,-9999,-9999
2,2017,1,5,21,251,135,-9999,30,21,-9999,-9999,-9999
3,2017,1,6,0,242,144,-9999,50,26,-9999,-9999,-9999
4,2017,1,6,3,235,154,-9999,40,51,-9999,-9999,-9999
5,2017,1,6,6,216,176,-9999,50,41,-9999,-9999,-9999
6,2017,1,6,9,253,173,-9999,40,51,-9999,-9999,-9999
7,2017,1,6,12,286,164,-9999,30,57,-9999,-9999,-9999
8,2017,1,6,15,246,195,-9999,290,41,-9999,-9999,-9999
9,2017,1,6,18,215,191,-9999,250,26,-9999,-9999,-9999
10,2017,1,6,21,219,196,-9999,250,31,-9999,-9999,-9999
11,2017,1,7,0,216,190,-9999,190,26,-9999,-9999,-9999
12,2017,1,7,6,222,196,-9999,100,26,-9999,-9999,-9999
13,2017,1,7,9,246,205,-9999,60,36,-9999,-9999,-9999
14,2017,1,7,12,239,199,-9999,190,67,-9999,-9999,2
15,2017,1,7,15,220,195,-9999,240,15,-9999,-9999,-9999
16,2017,1,7,18,212,186,-9999,190,26,-9999,-9999,-9999
17,2017,1,7,21,216,188,-9999,160,31,-9999,-9999,-9999
18,2017,1,8,0,213,183,-9999,140,15,-9999,-9999,-9999
19,2017,1,8,3,203,181,-9999,90,21,-9999,-9999,-9999
20,2017,1,8,6,204,183,-9999,90,26,-9999,-9999,-9999
21,2017,1,8,9,209,186,-9999,60,36,-9999,-9999,-9999
22,2017,1,8,12,212,186,-9999,60,31,-9999,-9999,20
23,2017,1,8,15,217,194,-9999,100,10,-9999,-9999,-9999
24,2017,1,8,18,211,187,-9999,40,31,-9999,-9999,-9999
25,2017,1,8,21,206,182,-9999,70,21,-9999,-9999,-9999
26,2017,1,9,0,196,168,-9999,40,31,-9999,-9999,-9999
27,2017,1,9,3,181,152,-9999,50,51,-9999,-9999,-9999
28,2017,1,9,6,181,152,-9999,60,41,-9999,-9999,-9999
29,2017,1,9,9,190,162,-9999,60,36,-9999,-9999,-9999
30,2017,1,9,12,193,171,-9999,40,31,-9999,-9999,10
31,2017,1,9,15,200,176,-9999,80,31,-9999,-9999,-9999
32,2017,1,9,18,201,175,-9999,0,0,-9999,-9999,-9999
33,2017,1,9,21,200,176,-9999,70,10,-9999,-9999,-9999
34,2017,1,10,0,198,176,-9999,90,10,-9999,-9999,-9999
35,2017,1,10,3,197,176,-9999,60,10,-9999,-9999,-9999
36,2017,1,10,6,208,180,-9999,80,21,-9999,-9999,-9999
37,2017,1,10,9,248,183,-9999,50,21,-9999,-9999,-9999
38,2017,1,10,12,252,175,-9999,10,26,-9999,-9999,2
39,2017,1,10,15,239,177,-9999,120,31,-9999,-9999,-9999
40,2017,1,10,18,225,177,-9999,20,10,-9999,-9999,-9999
41,2017,1,10,21,205,181,-9999,50,46,-9999,-9999,-9999
42,2017,1,11,0,201,175,-9999,80,26,-9999,-9999,-9999
43,2017,1,11,3,202,174,-9999,70,26,-9999,-9999,-9999
44,2017,1,11,6,214,166,-9999,60,41,-9999,-9999,-9999
45,2017,1,11,9,251,158,-9999,60,62,-9999,-9999,-9999
46,2017,1,11,12,283,154,-9999,30,46,-9999,-9999,2
47,2017,1,11,15,274,153,-9999,60,26,-9999,-9999,-9999
48,2017,1,11,18,258,170,-9999,50,10,-9999,-9999,-9999
49,2017,1,11,21,238,167,-9999,50,15,-9999,-9999,-9999
50,2017,1,12,0,211,165,-9999,40,21,-9999,-9999,-9999
51,2017,1,12,3,204,166,-9999,80,21,-9999,-9999,-9999
52,2017,1,12,6,218,166,-9999,60,41,-9999,-9999,-9999
53,2017,1,12,9,267,162,-9999,30,46,-9999,-9999,-9999
54,2017,1,12,12,301,160,-9999,60,36,-9999,-9999,-9999
55,2017,1,12,15,305,144,-9999,50,15,-9999,-9999,-9999
56,2017,1,12,18,266,145,-9999,150,15,-9999,-9999,-9999
57,2017,1,12,21,224,165,-9999,220,21,-9999,-9999,-9999
58,2017,1,13,0,218,150,-9999,230,15,-9999,-9999,-9999
59,2017,1,13,3,213,167,-9999,220,10,-9999,-9999,-9999
60,2017,1,13,6,255,173,-9999,100,15,-9999,-9999,-9999
61,2017,1,13,9,302,161,-9999,10,26,-9999,-9999,-9999
62,2017,1,13,12,308,147,-9999,30,26,-9999,-9999,-9999
63,2017,1,13,15,298,154,-9999,40,15,-9999,-9999,-9999
64,2017,1,13,18,267,173,-9999,0,0,-9999,-9999,-9999
65,2017,1,13,21,224,169,-9999,190,41,-9999,-9999,-9999
66,2017,1,14,0,211,185,-9999,20,15,-9999,-9999,-9999
67,2017,1,14,3,204,182,-9999,50,10,-9999,-9999,-9999
68,2017,1,14,6,222,194,-9999,40,10,-9999,-9999,-9999
69,2017,1,14,9,265,190,-9999,90,26,-9999,-9999,-9999
70,2017,1,14,12,293,177,-9999,230,21,-9999,-9999,-9999
71,2017,1,14,15,288,181,-9999,0,0,-9999,-9999,-9999
72,2017,1,14,18,261,184,-9999,0,0,-9999,-9999,-9999
73,2017,1,14,21,229,195,-9999,40,21,-9999,-9999,-9999
74,2017,1,15,0,219,191,-9999,210,10,-9999,-9999,-9999
75,2017,1,15,3,215,181,-9999,70,10,-9999,-9999,-9999
76,2017,1,15,6,235,180,-9999,70,21,-9999,-9999,-9999
77,2017,1,15,9,267,187,-9999,80,21,-9999,-9999,-9999
78,2017,1,15,12,304,166,-9999,100,21,-9999,-9999,-9999
79,2017,1,15,15,307,133,-9999,190,21,-9999,-9999,-9999
80,2017,1,15,18,257,180,-9999,10,26,-9999,-9999,-9999
