,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,6,272,-9999,10054,72,24,-9999,-9999,-9999
1,2017,1,1,7,265,-9999,10061,100,30,-9999,-9999,-9999
2,2017,1,1,8,262,-9999,10066,107,27,-9999,-9999,-9999
3,2017,1,1,9,262,-9999,10070,126,20,-9999,-9999,-9999
4,2017,1,1,14,260,-9999,10059,121,21,-9999,-9999,-9999
5,2017,1,1,15,261,-9999,10059,136,19,-9999,-9999,-9999
6,2017,1,1,16,257,-9999,10061,121,16,-9999,-9999,-9999
7,2017,1,1,17,260,-9999,10061,139,23,-9999,-9999,-9999
8,2017,1,1,18,261,-9999,10066,146,19,-9999,-9999,-9999
9,2017,1,1,19,267,-9999,10071,138,16,-9999,-9999,-9999
10,2017,1,1,20,291,-9999,10069,99,23,-9999,-9999,-9999
11,2017,1,1,21,285,-9999,10069,104,24,-9999,-9999,-9999
12,2017,1,1,22,310,-9999,10066,87,35,-9999,-9999,-9999
13,2017,1,1,23,305,-9999,10065,85,32,-9999,-9999,-9999
14,2017,1,2,0,271,-9999,10064,143,25,-9999,-9999,-9999
15,2017,1,2,2,305,-9999,10049,76,28,-9999,-9999,-9999
16,2017,1,2,3,296,-9999,10048,79,24,-9999,-9999,-9999
17,2017,1,2,4,300,-9999,10049,75,25,-9999,-9999,-9999
18,2017,1,2,5,267,-9999,10056,40,31,-9999,-9999,-9999
19,2017,1,2,6,255,-9999,10065,172,0,-9999,-9999,-9999
20,2017,1,2,7,252,-9999,10069,128,5,-9999,5,-9999
21,2017,1,2,8,252,-9999,10071,148,4,-9999,-9999,-9999
22,2017,1,2,11,252,-9999,10077,270,0,-9999,-9999,-9999
23,2017,1,2,14,255,-9999,10064,57,18,-9999,10,-9999
24,2017,1,2,15,250,-9999,10064,86,32,-9999,50,-9999
25,2017,1,2,16,242,-9999,10059,135,22,-9999,30,-9999
26,2017,1,2,17,246,-9999,10064,147,30,-9999,-9999,-9999
27,2017,1,2,18,257,-9999,10072,135,22,-9999,-9999,90
28,2017,1,2,19,266,-9999,10075,146,26,-9999,-9999,-9999
29,2017,1,2,20,277,-9999,10078,142,18,-9999,-9999,-9999
30,2017,1,2,21,291,-9999,10075,130,17,-9999,-9999,-9999
31,2017,1,2,22,300,-9999,10076,110,30,-9999,-9999,-9999
32,2017,1,2,23,311,-9999,10067,106,31,-9999,-9999,-9999
33,2017,1,3,0,297,-9999,10062,115,28,-9999,-9999,-9999
34,2017,1,3,1,307,-9999,10049,107,35,-9999,-9999,-9999
35,2017,1,3,2,306,-9999,10049,135,21,-9999,-9999,-9999
36,2017,1,3,3,286,-9999,10052,97,30,-9999,-9999,-9999
37,2017,1,3,4,285,-9999,10053,101,29,-9999,-9999,-9999
38,2017,1,3,5,265,-9999,10057,88,30,-9999,30,-9999
39,2017,1,3,6,260,-9999,10059,149,23,-9999,-9999,30
40,2017,1,3,7,262,-9999,10065,140,18,-9999,-9999,-9999
41,2017,1,3,8,262,-9999,10070,146,17,-9999,-9999,-9999
42,2017,1,3,9,262,-9999,10073,133,18,-9999,-9999,-9999
43,2017,1,3,10,257,-9999,10075,151,23,-9999,-9999,-9999
44,2017,1,3,11,262,-9999,10072,144,24,-9999,-9999,-9999
45,2017,1,3,13,262,-9999,10058,142,22,-9999,-9999,-9999
46,2017,1,3,14,260,-9999,10056,141,20,-9999,-9999,-9999
47,2017,1,3,15,260,-9999,10054,132,23,-9999,-9999,-9999
48,2017,1,3,16,261,-9999,10058,139,23,-9999,-9999,-9999
49,2017,1,3,17,262,-9999,10062,135,22,-9999,-9999,-9999
50,2017,1,3,18,267,-9999,10070,144,21,-9999,-9999,-9999
51,2017,1,3,19,291,-9999,10073,116,15,-9999,-9999,-9999
52,2017,1,3,20,295,-9999,10074,127,19,-9999,-9999,-9999
53,2017,1,3,21,301,-9999,10070,94,36,-9999,5,-9999
54,2017,1,3,22,307,-9999,10065,106,29,-9999,-9999,-9999
55,2017,1,3,23,310,-9999,10059,95,41,-9999,-9999,-9999
56,2017,1,4,0,307,-9999,10056,92,42,-9999,-9999,-9999
57,2017,1,4,1,311,-9999,10052,110,34,-9999,-9999,-9999
58,2017,1,4,2,307,-9999,10049,103,40,-9999,-9999,-9999
59,2017,1,4,3,300,-9999,10043,97,34,-9999,-9999,-9999
60,2017,1,4,4,302,-9999,10043,132,24,-9999,-9999,-9999
61,2017,1,4,5,291,-9999,10052,135,11,-9999,-9999,-9999
62,2017,1,4,6,277,-9999,10059,129,12,-9999,-9999,-9999
63,2017,1,4,7,270,-9999,10065,146,16,-9999,-9999,-9999
64,2017,1,4,8,262,-9999,10066,144,19,-9999,5,-9999
65,2017,1,4,9,267,-9999,10072,135,20,-9999,-9999,-9999
66,2017,1,4,10,265,-9999,10071,137,20,-9999,-9999,-9999
67,2017,1,4,11,266,-9999,10067,141,21,-9999,-9999,-9999
68,2017,1,4,13,265,-9999,10053,140,19,-9999,-9999,-9999
69,2017,1,4,14,262,-9999,10050,144,20,-9999,-9999,-9999
70,2017,1,4,15,265,-9999,10045,145,24,-9999,-9999,-9999
71,2017,1,4,16,265,-9999,10046,145,25,-9999,-9999,-9999
72,2017,1,4,17,265,-9999,10055,145,21,-9999,-9999,-9999
73,2017,1,4,18,267,-9999,10059,138,20,-9999,-9999,-9999
74,2017,1,4,19,277,-9999,10063,140,10,-9999,-9999,-9999
75,2017,1,4,20,297,-9999,10063,120,21,-9999,-9999,-9999
76,2017,1,4,21,286,-9999,10064,139,15,-9999,5,-9999
77,2017,1,4,22,292,-9999,10060,140,18,-9999,-9999,-9999
78,2017,1,4,23,305,-9999,10054,111,33,-9999,-9999,-9999
79,2017,1,5,0,270,-9999,10058,121,26,-9999,-9999,-9999
80,2017,1,5,1,282,-9999,10050,119,25,-9999,-9999,-9999
81,2017,1,5,2,287,-9999,10048,111,25,-9999,-9999,-9999
