,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,72,17,10293,180,5,-9999,-9999,-9999
1,2017,1,1,2,99,32,10290,160,10,-9999,-9999,-9999
2,2017,1,1,3,116,26,10281,190,26,-9999,-9999,-9999
3,2017,1,1,4,121,28,10273,220,41,-9999,-9999,-9999
4,2017,1,1,5,125,32,10267,210,36,-9999,-9999,-9999
5,2017,1,1,6,127,28,10264,220,36,-9999,-9999,0
6,2017,1,1,7,125,35,10264,230,31,-9999,-9999,-9999
7,2017,1,1,8,110,33,10267,210,10,-9999,-9999,-9999
8,2017,1,1,9,86,42,10265,360,5,-9999,-9999,-9999
9,2017,1,1,10,68,40,10264,30,10,-9999,-9999,-9999
10,2017,1,1,11,54,34,10262,10,10,-9999,-9999,-9999
11,2017,1,1,12,45,32,10260,40,10,-9999,-9999,-9999
12,2017,1,1,13,38,28,10256,30,5,-9999,-9999,-9999
13,2017,1,1,14,37,25,10250,120,5,-9999,-9999,-9999
14,2017,1,1,15,30,21,10244,40,15,-9999,-9999,-9999
15,2017,1,1,16,22,15,10237,40,5,-9999,-9999,-9999
16,2017,1,1,17,18,11,10238,20,10,-9999,-9999,-9999
17,2017,1,1,18,17,13,10234,70,5,-9999,-9999,0
18,2017,1,1,19,11,5,10231,50,5,-9999,-9999,-9999
19,2017,1,1,20,6,2,10229,340,5,-9999,-9999,-9999
20,2017,1,1,21,10,6,10227,30,10,-9999,-9999,-9999
21,2017,1,1,22,13,9,10231,40,15,-9999,-9999,-9999
22,2017,1,1,23,22,18,10232,0,0,-9999,-9999,-9999
23,2017,1,2,0,37,27,10233,50,10,-9999,-9999,-9999
24,2017,1,2,1,59,38,10231,40,5,-9999,-9999,-9999
25,2017,1,2,2,80,44,10227,60,15,-9999,-9999,-9999
26,2017,1,2,3,99,57,10214,130,15,-9999,-9999,-9999
27,2017,1,2,4,131,76,10199,220,41,-9999,-9999,-9999
28,2017,1,2,5,135,68,10194,230,46,-9999,-9999,-9999
29,2017,1,2,6,137,68,10188,230,36,-9999,-9999,0
30,2017,1,2,7,135,68,10187,230,36,-9999,-9999,-9999
31,2017,1,2,8,124,69,10193,240,26,-9999,-9999,-9999
32,2017,1,2,9,105,70,10199,290,15,-9999,-9999,-9999
33,2017,1,2,10,86,59,10205,0,0,-9999,-9999,-9999
34,2017,1,2,11,83,38,10204,230,15,-9999,-9999,-9999
35,2017,1,2,12,62,40,10202,30,10,-9999,-9999,-9999
36,2017,1,2,13,49,33,10199,40,10,-9999,-9999,-9999
37,2017,1,2,14,45,29,10202,30,15,-9999,-9999,-9999
38,2017,1,2,15,36,26,10201,30,5,-9999,-9999,-9999
39,2017,1,2,16,34,24,10195,30,10,-9999,-9999,-9999
40,2017,1,2,17,28,19,10195,30,10,-9999,-9999,-9999
41,2017,1,2,18,25,18,10195,40,10,-9999,-9999,0
42,2017,1,2,19,33,24,10191,40,10,-9999,-9999,-9999
43,2017,1,2,20,30,23,10192,30,10,-9999,-9999,-9999
44,2017,1,2,21,42,35,10198,110,5,-9999,-9999,-9999
45,2017,1,2,22,39,35,10204,140,5,-9999,-9999,-9999
46,2017,1,2,23,34,31,10211,20,5,-9999,-9999,-9999
47,2017,1,3,0,61,46,10211,40,5,-9999,-9999,-9999
48,2017,1,3,1,105,65,10215,220,10,-9999,-9999,-9999
49,2017,1,3,2,139,25,10210,300,41,-9999,-9999,-9999
50,2017,1,3,3,149,25,10204,290,21,-9999,-9999,-9999
51,2017,1,3,4,143,25,10199,300,36,-9999,-9999,-9999
52,2017,1,3,5,148,-1,10196,310,31,-9999,-9999,-9999
53,2017,1,3,6,150,8,10196,300,31,-9999,-9999,0
54,2017,1,3,7,139,-5,10199,310,31,-9999,-9999,-9999
55,2017,1,3,8,121,8,10202,330,15,-9999,-9999,-9999
56,2017,1,3,9,91,20,10205,280,15,-9999,-9999,-9999
57,2017,1,3,10,75,26,10209,40,10,-9999,-9999,-9999
58,2017,1,3,11,65,22,10211,50,15,-9999,-9999,-9999
59,2017,1,3,12,48,18,10214,50,10,-9999,-9999,-9999
60,2017,1,3,13,41,18,10214,290,10,-9999,-9999,-9999
61,2017,1,3,14,34,18,10212,360,5,-9999,-9999,-9999
62,2017,1,3,15,31,15,10210,210,5,-9999,-9999,-9999
63,2017,1,3,16,33,18,10210,100,5,-9999,-9999,-9999
64,2017,1,3,17,19,9,10208,200,5,-9999,-9999,-9999
65,2017,1,3,18,19,8,10208,60,10,-9999,-9999,0
66,2017,1,3,19,13,3,10208,40,15,-9999,-9999,-9999
67,2017,1,3,20,9,1,10207,100,5,-9999,-9999,-9999
68,2017,1,3,21,7,-1,10209,60,10,-9999,-9999,-9999
69,2017,1,3,22,7,-3,10213,40,10,-9999,-9999,-9999
70,2017,1,3,23,14,1,10216,80,5,-9999,-9999,-9999
71,2017,1,4,0,44,14,10221,50,15,-9999,-9999,-9999
72,2017,1,4,1,78,23,10219,130,10,-9999,-9999,-9999
73,2017,1,4,2,122,52,10209,200,21,-9999,-9999,-9999
74,2017,1,4,3,128,45,10199,220,26,-9999,-9999,-9999
75,2017,1,4,4,141,30,10192,300,31,-9999,-9999,-9999
76,2017,1,4,5,153,28,10188,340,41,-9999,-9999,-9999
77,2017,1,4,6,152,24,10188,310,41,-9999,-9999,0
78,2017,1,4,7,138,11,10191,330,31,-9999,-9999,-9999
79,2017,1,4,8,122,15,10197,330,15,-9999,-9999,-9999
80,2017,1,4,9,109,17,10200,330,21,-9999,-9999,-9999
81,2017,1,4,10,95,14,10202,360,10,-9999,-9999,-9999
