,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-117,-126,9942,326,11,5,-9999,-9999
1,2017,1,1,2,-142,-156,9948,337,20,0,-9999,-9999
2,2017,1,1,3,-157,-176,9950,335,12,1,-9999,-9999
3,2017,1,1,4,-160,-177,9953,331,13,0,-9999,-9999
4,2017,1,1,5,-172,-188,9956,313,8,0,-9999,-9999
5,2017,1,1,6,-179,-198,9964,153,14,1,-9999,-9999
6,2017,1,1,7,-185,-204,9972,343,9,0,-9999,-9999
7,2017,1,1,8,-180,-196,9978,322,19,5,-9999,-9999
8,2017,1,1,9,-184,-204,9985,329,11,-9999,-9999,-9999
9,2017,1,1,10,-170,-189,9993,321,15,3,-9999,-9999
10,2017,1,1,11,-157,-173,9999,331,16,8,-9999,-9999
11,2017,1,1,12,-145,-156,10005,318,20,8,-9999,-9999
12,2017,1,1,13,-122,-134,10008,325,16,8,-9999,-9999
13,2017,1,1,14,-110,-121,10012,329,22,-9999,-9999,-9999
14,2017,1,1,15,-102,-112,10018,314,25,8,-9999,-9999
15,2017,1,1,16,-92,-102,10023,320,24,8,-9999,-9999
16,2017,1,1,17,-89,-98,10027,313,23,8,-9999,-9999
17,2017,1,1,18,-89,-97,10030,308,26,8,-9999,-9999
18,2017,1,1,19,-85,-93,10038,315,22,8,-9999,-9999
19,2017,1,1,20,-82,-91,10043,320,19,7,-9999,-9999
20,2017,1,1,21,-80,-87,10047,306,23,7,-9999,-9999
21,2017,1,1,22,-90,-99,10050,317,16,7,-9999,-9999
22,2017,1,1,23,-114,-125,10054,315,18,3,-9999,-9999
23,2017,1,2,0,-122,-135,10054,306,15,8,-9999,-9999
24,2017,1,2,1,-147,-163,10058,313,22,7,-9999,-9999
25,2017,1,2,2,-157,-172,10060,148,20,7,-9999,-9999
26,2017,1,2,3,-184,-202,10063,323,23,5,-9999,-9999
27,2017,1,2,4,-174,-193,10065,318,19,-9999,-9999,-9999
28,2017,1,2,5,-169,-185,10063,286,12,7,-9999,-9999
29,2017,1,2,6,-165,-182,10061,169,13,8,-9999,-9999
30,2017,1,2,7,-152,-168,10063,160,9,8,-9999,-9999
31,2017,1,2,8,-147,-162,10064,159,22,7,-9999,-9999
32,2017,1,2,9,-139,-152,10066,160,11,-9999,-9999,-9999
33,2017,1,2,10,-130,-143,10068,360,0,8,-9999,-9999
34,2017,1,2,11,-125,-138,10067,170,14,-9999,-9999,-9999
35,2017,1,2,12,-117,-130,10066,360,0,-9999,-9999,-9999
36,2017,1,2,13,-117,-130,10065,151,7,8,-9999,-9999
37,2017,1,2,14,-117,-129,10064,360,0,8,-9999,-9999
38,2017,1,2,15,-145,-160,10066,360,0,0,-9999,-9999
39,2017,1,2,16,-162,-178,10066,301,8,3,-9999,-9999
40,2017,1,2,17,-188,-207,10067,310,12,5,-9999,-9999
41,2017,1,2,18,-167,-184,10066,360,0,8,-9999,-9999
42,2017,1,2,19,-147,-162,10067,328,14,8,-9999,-9999
43,2017,1,2,20,-140,-154,10068,358,8,8,-9999,-9999
44,2017,1,2,21,-134,-148,10067,319,7,8,-9999,-9999
45,2017,1,2,22,-132,-146,10065,303,11,8,-9999,-9999
46,2017,1,2,23,-130,-145,10063,334,9,8,-9999,-9999
47,2017,1,3,0,-135,-149,10059,143,7,8,-9999,-9999
