,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,169,157,-9999,70,21,-9999,-9999,-9999
1,2017,1,1,6,250,176,-9999,10,21,-9999,-9999,-9999
2,2017,1,1,9,297,156,-9999,300,15,-9999,-9999,-9999
3,2017,1,1,12,318,138,-9999,170,15,-9999,-9999,-9999
4,2017,1,1,15,326,136,-9999,190,21,-9999,-9999,-9999
5,2017,1,1,18,243,153,-9999,20,26,-9999,-9999,-9999
6,2017,1,1,21,214,160,-9999,80,10,-9999,-9999,-9999
7,2017,1,2,0,206,166,-9999,30,26,-9999,-9999,-9999
8,2017,1,2,3,192,166,-9999,40,21,-9999,-9999,-9999
9,2017,1,2,6,262,163,-9999,20,26,-9999,-9999,-9999
10,2017,1,2,9,302,150,-9999,360,36,-9999,-9999,-9999
11,2017,1,2,12,324,139,-9999,10,26,-9999,-9999,-9999
12,2017,1,2,15,320,145,-9999,10,15,-9999,-9999,-9999
13,2017,1,2,18,262,145,-9999,20,15,-9999,-9999,-9999
14,2017,1,2,21,222,154,-9999,30,21,-9999,-9999,-9999
15,2017,1,3,0,206,148,-9999,30,26,-9999,-9999,-9999
16,2017,1,3,3,188,147,-9999,30,21,-9999,-9999,-9999
17,2017,1,3,6,258,162,-9999,360,31,-9999,-9999,-9999
18,2017,1,3,9,295,162,-9999,320,36,-9999,-9999,-9999
19,2017,1,3,12,274,168,-9999,200,26,-9999,-9999,-9999
20,2017,1,3,15,198,176,-9999,260,15,-9999,-9999,-9999
21,2017,1,3,18,198,164,-9999,260,10,-9999,-9999,-9999
22,2017,1,3,21,196,168,-9999,120,51,-9999,-9999,-9999
23,2017,1,4,0,185,156,-9999,100,46,-9999,-9999,-9999
24,2017,1,4,3,181,140,-9999,90,72,-9999,-9999,-9999
25,2017,1,4,6,178,137,-9999,80,46,-9999,-9999,-9999
26,2017,1,4,9,190,149,-9999,310,10,-9999,-9999,-9999
27,2017,1,4,12,205,173,-9999,170,31,-9999,-9999,10
28,2017,1,5,3,171,151,-9999,50,31,-9999,-9999,-9999
29,2017,1,5,6,204,150,-9999,70,62,-9999,-9999,-9999
30,2017,1,5,9,237,148,-9999,40,57,-9999,-9999,-9999
31,2017,1,5,12,271,147,-9999,40,46,-9999,-9999,2
