,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,192,157,10220,150,36,0,-9999,-9999
1,2017,1,1,3,192,159,10223,160,36,0,-9999,-9999
2,2017,1,1,4,180,159,10223,200,26,0,-9999,-9999
3,2017,1,1,5,164,154,10220,0,0,0,-9999,-9999
4,2017,1,1,6,150,130,10216,220,15,0,-9999,-9999
5,2017,1,1,7,137,116,10216,0,0,0,-9999,-9999
6,2017,1,1,8,128,110,10213,0,0,0,-9999,-9999
7,2017,1,1,9,128,112,10213,0,0,2,-9999,-9999
8,2017,1,1,10,123,101,10210,0,0,0,-9999,-9999
9,2017,1,1,11,121,106,10213,0,0,0,-9999,-9999
10,2017,1,1,12,118,99,10216,0,0,2,-9999,-9999
11,2017,1,1,13,128,106,10220,0,0,-9999,-9999,-9999
12,2017,1,1,14,192,160,10226,0,0,2,-9999,-9999
13,2017,1,1,15,235,160,10233,160,36,0,-9999,-9999
14,2017,1,1,16,257,172,10233,180,41,0,-9999,-9999
15,2017,1,1,17,262,169,10226,160,41,0,-9999,-9999
16,2017,1,1,18,265,176,10220,160,41,0,-9999,-9999
17,2017,1,1,19,261,184,10213,150,41,0,-9999,-9999
18,2017,1,1,20,260,198,10206,140,46,0,-9999,-9999
19,2017,1,1,21,262,202,10206,140,51,0,-9999,-9999
20,2017,1,1,22,242,203,10210,140,36,0,-9999,-9999
21,2017,1,1,23,223,197,10213,140,36,0,-9999,-9999
22,2017,1,2,0,216,196,10216,130,46,0,-9999,-9999
23,2017,1,2,1,212,195,10223,140,36,0,-9999,-9999
24,2017,1,2,2,213,195,10226,140,36,0,-9999,-9999
25,2017,1,2,3,214,197,10226,140,36,0,-9999,-9999
26,2017,1,2,4,217,198,10226,140,46,4,-9999,-9999
27,2017,1,2,5,219,198,10226,140,41,2,-9999,-9999
28,2017,1,2,6,224,198,10223,150,41,4,-9999,-9999
29,2017,1,2,7,228,202,10223,150,51,-9999,-9999,-9999
30,2017,1,2,8,224,203,10220,180,26,-9999,-9999,-9999
31,2017,1,2,9,221,202,10220,200,15,-9999,-9999,-9999
32,2017,1,2,10,210,196,10216,0,0,-9999,-9999,-9999
33,2017,1,2,11,205,193,10223,160,41,-9999,-1,-9999
34,2017,1,2,12,215,198,10223,170,26,-9999,-1,-1
35,2017,1,2,13,212,197,10226,0,0,-9999,-1,-9999
36,2017,1,2,14,221,204,10230,150,21,4,-9999,-9999
37,2017,1,2,15,241,211,10233,150,31,-9999,-9999,-9999
38,2017,1,2,16,259,217,10237,150,46,-9999,-9999,-9999
39,2017,1,2,17,267,216,10220,140,46,4,-9999,-9999
40,2017,1,2,18,277,221,10213,120,51,2,-9999,-1
41,2017,1,2,19,267,216,10196,140,62,0,-9999,-9999
42,2017,1,2,20,274,219,10192,140,62,0,-9999,-9999
43,2017,1,2,21,258,220,10189,140,62,0,-9999,-9999
44,2017,1,2,22,250,216,10189,140,62,0,-9999,-9999
45,2017,1,2,23,235,216,10192,140,57,-9999,-9999,-9999
46,2017,1,3,0,228,211,10192,150,62,2,-9999,-9999
47,2017,1,3,1,228,213,10189,140,62,0,-9999,-9999
48,2017,1,3,2,229,214,10192,150,51,0,-9999,-9999
49,2017,1,3,3,226,212,10192,180,36,2,-9999,-9999
50,2017,1,3,4,220,207,10186,180,41,0,-9999,-9999
51,2017,1,3,5,220,203,10189,200,26,0,-9999,-9999
52,2017,1,3,6,220,203,10189,210,36,0,-9999,-9999
53,2017,1,3,7,217,202,10182,200,31,0,-9999,-9999
54,2017,1,3,8,214,201,10176,210,26,0,-9999,-9999
55,2017,1,3,9,210,198,10172,210,21,0,-9999,-9999
56,2017,1,3,10,212,200,10169,210,26,0,-9999,-9999
57,2017,1,3,11,208,197,10165,190,26,0,-9999,-9999
58,2017,1,3,12,212,202,10165,200,31,0,-9999,-9999
59,2017,1,3,13,213,203,10169,220,31,2,-9999,-9999
60,2017,1,3,14,216,207,10176,230,41,-9999,-9999,-9999
61,2017,1,3,15,228,211,10172,220,51,4,-9999,-9999
62,2017,1,3,16,243,212,10172,220,57,-9999,-9999,-9999
63,2017,1,3,17,255,204,10159,210,67,2,-9999,-9999
64,2017,1,3,18,280,211,10142,210,82,0,-9999,-9999
65,2017,1,3,19,286,208,10132,230,57,0,-9999,-9999
66,2017,1,3,20,289,209,10132,240,51,2,-9999,-9999
67,2017,1,3,21,280,211,10135,240,46,2,-9999,-9999
68,2017,1,3,22,269,209,10132,220,21,0,-9999,-9999
69,2017,1,3,23,249,203,10132,210,26,0,-9999,-9999
70,2017,1,4,0,239,200,10135,230,26,0,-9999,-9999
71,2017,1,4,1,241,199,10135,230,31,0,-9999,-9999
72,2017,1,4,2,243,201,10132,240,31,0,-9999,-9999
73,2017,1,4,3,242,205,10132,250,31,0,-9999,-9999
74,2017,1,4,4,230,203,10128,240,26,0,-9999,-9999
75,2017,1,4,5,229,204,10125,220,41,2,-9999,-9999
76,2017,1,4,6,224,204,10118,230,36,0,-9999,-9999
77,2017,1,4,7,221,201,10115,240,41,4,-9999,-9999
78,2017,1,4,8,220,205,10115,250,51,-9999,-9999,-9999
79,2017,1,4,9,221,206,10115,260,31,-9999,-1,-9999
80,2017,1,4,10,215,200,10111,230,31,-9999,-1,-9999
81,2017,1,4,11,212,200,10115,230,21,0,-9999,-9999
82,2017,1,4,12,211,200,10118,260,31,-9999,-9999,-1
83,2017,1,4,13,214,203,10118,250,26,4,-9999,-9999
84,2017,1,4,14,223,208,10121,240,31,2,-9999,-9999
85,2017,1,4,15,230,210,10121,240,36,-9999,-9999,-9999
86,2017,1,4,16,242,213,10118,260,46,0,-1,-9999
87,2017,1,4,17,261,210,10115,260,46,-9999,-9999,-9999
88,2017,1,4,18,243,178,10104,300,46,0,-1,-1
89,2017,1,4,19,251,179,10094,360,36,2,-9999,-9999
90,2017,1,4,20,249,176,10094,30,46,0,-9999,-9999
91,2017,1,4,21,257,141,10091,290,62,0,-9999,-9999
92,2017,1,4,22,239,152,10098,20,21,0,-9999,-9999
93,2017,1,4,23,190,146,10105,360,15,0,-9999,-9999
94,2017,1,5,0,177,143,10108,0,0,0,-9999,-9999
95,2017,1,5,1,151,128,10115,320,15,0,-9999,-9999
96,2017,1,5,2,154,125,10118,310,15,0,-9999,-9999
97,2017,1,5,3,173,129,10121,300,31,0,-9999,-9999
98,2017,1,5,4,165,125,10121,300,15,0,-9999,-9999
99,2017,1,5,5,170,126,10121,320,31,0,-9999,-9999
100,2017,1,5,6,165,127,10121,320,41,0,-9999,-9999
101,2017,1,5,7,164,131,10118,300,26,0,-9999,-9999
102,2017,1,5,8,165,135,10121,300,36,0,-9999,-9999
103,2017,1,5,9,168,144,10121,290,31,0,-9999,-9999
104,2017,1,5,10,167,147,10121,290,15,0,-9999,-9999
105,2017,1,5,11,160,142,10121,280,15,0,-9999,-9999
106,2017,1,5,12,147,131,10128,310,26,0,-9999,-9999
107,2017,1,5,13,160,142,10132,0,0,0,-9999,-9999
108,2017,1,5,14,194,160,10142,300,31,0,-9999,-9999
109,2017,1,5,15,210,158,10142,280,21,0,-9999,-9999
110,2017,1,5,16,230,138,10138,260,36,0,-9999,-9999
111,2017,1,5,17,239,134,10135,270,51,-9999,-9999,-9999
112,2017,1,5,18,238,129,10121,270,41,0,-9999,-9999
113,2017,1,5,19,248,133,10115,270,46,2,-9999,-9999
114,2017,1,5,20,245,137,10111,240,36,0,-9999,-9999
115,2017,1,5,21,241,135,10115,260,46,0,-9999,-9999
116,2017,1,5,22,227,134,10118,250,26,0,-9999,-9999
117,2017,1,5,23,206,138,10121,240,21,0,-9999,-9999
118,2017,1,6,0,194,142,10132,270,15,0,-9999,-9999
119,2017,1,6,1,163,118,10135,0,0,0,-9999,-9999
120,2017,1,6,2,149,128,10138,0,0,0,-9999,-9999
121,2017,1,6,3,136,112,10142,0,0,0,-9999,-9999
122,2017,1,6,4,136,114,10145,290,21,0,-9999,-9999
123,2017,1,6,5,150,123,10149,300,31,0,-9999,-9999
124,2017,1,6,6,160,126,10145,300,41,0,-9999,-9999
125,2017,1,6,7,153,125,10145,310,31,0,-9999,-9999
126,2017,1,6,8,150,127,10145,330,15,0,-9999,-9999
127,2017,1,6,9,130,110,10145,0,0,0,-9999,-9999
128,2017,1,6,10,104,91,10149,0,0,0,-9999,-9999
129,2017,1,6,11,100,86,10152,290,21,0,-9999,-9999
130,2017,1,6,12,102,83,10155,300,15,0,-9999,-9999
131,2017,1,6,13,110,90,10162,0,0,0,-9999,-9999
132,2017,1,6,14,158,141,10165,0,0,0,-9999,-9999
133,2017,1,6,15,198,125,10172,0,0,0,-9999,-9999
134,2017,1,6,16,220,139,10169,180,26,0,-9999,-9999
135,2017,1,6,17,228,145,10165,180,36,0,-9999,-9999
136,2017,1,6,18,237,152,10155,180,36,0,-9999,-9999
137,2017,1,6,19,255,153,10145,160,31,0,-9999,-9999
138,2017,1,6,20,239,161,10145,160,31,0,-9999,-9999
139,2017,1,6,21,238,167,10145,140,41,0,-9999,-9999
140,2017,1,6,22,235,181,10145,140,26,0,-9999,-9999
141,2017,1,6,23,215,179,10145,150,41,0,-9999,-9999
142,2017,1,7,0,217,188,10145,160,41,0,-9999,-9999
143,2017,1,7,1,221,195,10149,160,46,0,-9999,-9999
144,2017,1,7,2,225,198,10152,180,46,-9999,-9999,-9999
145,2017,1,7,3,223,193,10145,180,51,0,-9999,-9999
146,2017,1,7,4,230,190,-9999,180,31,-9999,-9999,-9999
147,2017,1,7,5,215,193,10142,190,36,-9999,3,-9999
148,2017,1,7,6,219,199,10128,180,62,-9999,-1,3
149,2017,1,7,7,221,201,10125,190,41,-9999,3,-9999
150,2017,1,7,8,220,200,10128,210,57,-9999,-9999,-9999
151,2017,1,7,9,220,203,10128,210,51,-9999,-9999,-9999
152,2017,1,7,10,224,207,10121,210,72,4,-9999,-9999
153,2017,1,7,11,226,207,10121,200,67,2,-9999,-9999
