,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,5,4,10137,280,26,-9999,-9999,-9999
1,2017,1,1,2,2,1,10151,270,36,-9999,-9999,-9999
2,2017,1,1,3,2,-3,10163,260,31,-9999,-9999,-9999
3,2017,1,1,4,-1,-9999,10174,260,31,-9999,-9999,-9999
4,2017,1,1,5,0,-7,10190,260,46,-9999,-9999,-9999
5,2017,1,1,6,-12,-25,10198,260,26,-9999,-9999,0
6,2017,1,1,7,-10,-15,10214,270,36,-9999,-9999,-9999
7,2017,1,1,8,-11,-24,10226,270,31,-9999,-9999,-9999
8,2017,1,1,9,-17,-42,10239,290,41,-9999,-9999,-9999
9,2017,1,1,10,-25,-50,10245,300,36,-9999,-9999,-9999
10,2017,1,1,11,-32,-51,10256,290,21,-9999,-9999,-9999
11,2017,1,1,12,-34,-54,10268,290,21,-9999,-9999,0
12,2017,1,1,13,-28,-52,10279,280,21,-9999,-9999,-9999
13,2017,1,1,14,-27,-62,10279,310,21,-9999,-9999,-9999
14,2017,1,1,15,-24,-59,10280,290,10,-9999,-9999,-9999
15,2017,1,1,16,-24,-58,10274,280,15,-9999,-9999,-9999
16,2017,1,1,17,-20,-46,10268,220,10,-9999,-9999,-9999
17,2017,1,1,18,-15,-40,10266,170,15,-9999,-9999,0
18,2017,1,1,19,-19,-41,10271,180,26,-9999,-9999,-9999
19,2017,1,1,20,-24,-37,10269,110,10,-9999,-9999,-9999
20,2017,1,1,21,-29,-42,10262,100,15,-9999,-9999,-9999
21,2017,1,1,22,-34,-35,10263,140,10,-9999,-9999,-9999
22,2017,1,1,23,-24,-41,10250,120,31,-9999,-9999,-9999
23,2017,1,2,0,-22,-38,10248,130,36,-9999,-9999,0
24,2017,1,2,1,-20,-36,10239,130,46,-9999,-9999,-9999
25,2017,1,2,2,-13,-27,10230,140,46,-9999,-9999,-9999
26,2017,1,2,3,-9,-24,10220,140,57,-9999,-9999,-9999
27,2017,1,2,5,-6,-18,10181,130,67,-9999,-9999,-9999
28,2017,1,2,6,-4,-12,10164,130,88,-9999,-9999,0
29,2017,1,2,7,-3,-11,10153,130,67,-9999,-9999,-9999
30,2017,1,2,8,-2,-8,10142,140,72,-9999,-9999,-9999
31,2017,1,2,9,-1,-4,10138,130,57,-9999,21,-9999
32,2017,1,2,10,-2,-15,10132,120,46,-9999,22,-9999
33,2017,1,2,11,-3,-9999,10128,110,41,-9999,9,-9999
34,2017,1,2,12,-3,-3,10124,110,36,-9999,8,60
35,2017,1,2,13,-2,-9999,10121,100,31,-9999,2,-9999
36,2017,1,2,14,-1,-9999,10116,90,21,-9999,6,-9999
37,2017,1,2,15,0,0,10109,100,15,-9999,3,-9999
38,2017,1,2,16,0,0,10102,360,0,-9999,17,-9999
39,2017,1,2,17,0,0,10101,300,10,-9999,57,-9999
40,2017,1,2,18,1,1,10098,320,26,-9999,15,100
41,2017,1,2,19,0,0,10102,310,41,-9999,4,-9999
42,2017,1,2,20,-1,-9999,10109,310,62,-9999,2,-9999
43,2017,1,2,21,-4,-8,10112,310,62,-9999,-9999,-9999
44,2017,1,2,22,-8,-15,10119,310,57,-9999,-9999,-9999
45,2017,1,2,23,-9,-18,10123,310,51,-9999,-9999,-9999
46,2017,1,3,0,-10,-21,10123,310,57,-9999,-9999,6
47,2017,1,3,1,-10,-24,10122,320,67,-9999,-9999,-9999
48,2017,1,3,2,-11,-23,10124,310,62,-9999,-9999,-9999
49,2017,1,3,3,-8,-20,10127,320,51,-9999,-9999,-9999
50,2017,1,3,4,-6,-14,10127,310,57,-9999,-9999,-9999
51,2017,1,3,5,-10,-15,10128,290,62,-9999,-9999,-9999
52,2017,1,3,6,-12,-19,10136,300,62,-9999,2,2
53,2017,1,3,7,-15,-23,10141,310,62,-9999,-9999,-9999
