,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,210,203,10135,192,0,-9999,-9999,-9999
1,2017,1,1,2,192,189,10143,97,3,-9999,-9999,-9999
2,2017,1,1,3,185,180,10142,19,13,-9999,-9999,-9999
3,2017,1,1,4,187,184,10131,2,3,-9999,-9999,-9999
4,2017,1,1,5,190,187,10116,340,11,-9999,-9999,-9999
5,2017,1,1,6,192,188,10120,244,0,-9999,-9999,-9999
6,2017,1,1,7,191,188,10116,273,0,-9999,-9999,-9999
7,2017,1,1,8,187,185,10119,289,0,-9999,-9999,-9999
8,2017,1,1,9,192,190,10127,287,20,-9999,-9999,-9999
9,2017,1,1,10,196,193,10128,294,23,-9999,-9999,-9999
10,2017,1,1,11,205,199,10126,289,26,-9999,-9999,-9999
11,2017,1,1,12,217,203,10123,292,24,-9999,-9999,-9999
12,2017,1,1,13,225,202,10125,297,21,-9999,-9999,-9999
13,2017,1,1,14,267,216,10111,280,22,-9999,-9999,-9999
14,2017,1,1,15,285,217,10106,254,28,-9999,-9999,-9999
15,2017,1,1,16,272,216,10108,245,26,-9999,-9999,-9999
16,2017,1,1,17,272,204,10102,276,30,-9999,-9999,-9999
17,2017,1,1,18,280,213,10093,254,21,-9999,-9999,-9999
18,2017,1,1,19,275,206,10091,259,21,-9999,-9999,-9999
19,2017,1,1,20,271,203,10090,245,18,-9999,-9999,-9999
20,2017,1,1,21,250,207,10098,276,1,-9999,-9999,-9999
21,2017,1,1,22,235,208,10106,292,17,-9999,-9999,-9999
22,2017,1,1,23,220,199,10121,294,9,-9999,-9999,-9999
23,2017,1,2,0,212,196,10128,285,0,-9999,-9999,-9999
24,2017,1,2,1,210,198,10133,312,0,-9999,-9999,-9999
25,2017,1,2,2,205,197,10138,353,0,-9999,-9999,-9999
26,2017,1,2,3,201,196,10132,244,0,-9999,-9999,-9999
27,2017,1,2,4,197,193,10128,279,0,-9999,-9999,-9999
28,2017,1,2,5,191,187,10127,349,0,-9999,-9999,-9999
29,2017,1,2,7,192,189,10121,317,0,-9999,-9999,-9999
30,2017,1,2,8,191,187,10122,317,0,-9999,-9999,-9999
31,2017,1,2,9,190,186,10131,324,0,-9999,-9999,-9999
32,2017,1,2,10,192,189,10135,271,0,-9999,-9999,-9999
33,2017,1,2,11,200,196,10137,283,0,-9999,-9999,-9999
34,2017,1,2,12,236,212,10127,252,9,-9999,-9999,-9999
35,2017,1,2,13,275,212,10114,212,19,-9999,-9999,-9999
36,2017,1,2,14,292,199,10107,184,16,-9999,-9999,-9999
37,2017,1,2,15,306,199,10097,218,19,-9999,-9999,-9999
38,2017,1,2,16,286,201,10095,216,12,-9999,-9999,-9999
39,2017,1,2,17,286,195,10093,118,26,-9999,-9999,-9999
40,2017,1,2,18,267,205,10100,114,21,-9999,-9999,-9999
41,2017,1,2,19,247,204,10106,88,3,-9999,-9999,-9999
42,2017,1,2,20,247,206,10107,108,13,-9999,-9999,-9999
43,2017,1,2,21,241,205,10106,101,0,-9999,-9999,-9999
44,2017,1,2,22,221,203,10124,112,0,-9999,-9999,-9999
45,2017,1,2,23,212,201,10138,116,0,-9999,-9999,-9999
46,2017,1,3,0,215,202,10139,87,0,-9999,-9999,-9999
47,2017,1,3,1,200,179,10149,112,14,-9999,-9999,-9999
48,2017,1,3,2,192,182,10155,104,0,-9999,-9999,-9999
49,2017,1,3,3,190,183,10154,108,0,-9999,-9999,-9999
50,2017,1,3,4,190,183,10154,113,0,-9999,-9999,-9999
51,2017,1,3,5,190,181,10152,104,11,-9999,-9999,-9999
52,2017,1,3,7,187,183,10143,126,0,-9999,-9999,-9999
53,2017,1,3,8,190,185,10142,80,0,-9999,-9999,-9999
54,2017,1,3,9,190,183,10148,57,0,-9999,-9999,-9999
55,2017,1,3,10,196,191,10155,113,0,-9999,-9999,-9999
56,2017,1,3,11,207,186,10152,24,0,-9999,-9999,-9999
57,2017,1,3,12,232,191,10145,108,10,-9999,-9999,-9999
58,2017,1,3,13,247,187,10139,95,0,-9999,-9999,-9999
59,2017,1,3,14,256,193,10131,90,0,-9999,-9999,-9999
60,2017,1,3,15,255,197,10131,104,0,-9999,-9999,-9999
61,2017,1,3,16,252,201,10128,101,0,-9999,-9999,-9999
62,2017,1,3,17,265,198,10110,71,0,-9999,-9999,-9999
63,2017,1,3,18,276,210,10094,77,15,-9999,-9999,-9999
64,2017,1,3,19,267,208,10085,80,6,-9999,-9999,-9999
65,2017,1,3,20,257,208,10080,112,14,-9999,-9999,-9999
66,2017,1,3,21,245,207,10086,109,9,-9999,-9999,-9999
67,2017,1,3,22,222,205,10101,111,11,-9999,-9999,-9999
68,2017,1,3,23,215,203,10112,104,9,-9999,-9999,-9999
69,2017,1,4,0,207,200,10126,105,7,-9999,-9999,-9999
70,2017,1,4,1,205,200,10138,109,2,-9999,-9999,-9999
71,2017,1,4,2,207,200,10138,88,0,-9999,-9999,-9999
72,2017,1,4,3,207,199,10136,56,0,-9999,-9999,-9999
73,2017,1,4,4,201,195,10130,98,0,-9999,-9999,-9999
74,2017,1,4,5,196,191,10124,63,0,-9999,-9999,-9999
75,2017,1,4,6,195,189,10123,130,0,-9999,-9999,-9999
76,2017,1,4,7,190,186,10120,322,0,-9999,-9999,-9999
77,2017,1,4,8,187,183,10127,185,0,-9999,-9999,-9999
78,2017,1,4,9,190,186,10133,236,0,-9999,-9999,-9999
79,2017,1,4,10,197,193,10129,1,0,-9999,-9999,-9999
80,2017,1,4,11,217,213,10123,356,4,-9999,-9999,-9999
81,2017,1,4,12,251,206,10113,321,18,-9999,-9999,-9999
82,2017,1,4,13,265,208,10110,299,17,-9999,-9999,-9999
83,2017,1,4,14,275,205,10110,297,19,-9999,-9999,-9999
84,2017,1,4,15,295,208,10097,297,20,-9999,-9999,-9999
85,2017,1,4,16,292,198,10089,307,23,-9999,-9999,-9999
86,2017,1,4,17,300,203,10077,247,11,-9999,-9999,-9999
87,2017,1,4,18,297,208,10068,277,21,-9999,-9999,-9999
88,2017,1,4,19,207,201,10110,191,24,-9999,-9999,-9999
89,2017,1,4,20,205,200,10118,39,16,-9999,-9999,-9999
90,2017,1,4,21,206,202,10116,51,4,-9999,-9999,-9999
91,2017,1,4,22,206,202,10124,333,11,-9999,-9999,-9999
92,2017,1,4,23,202,197,10123,299,0,-9999,-9999,-9999
93,2017,1,5,0,200,193,10127,296,0,-9999,-9999,-9999
94,2017,1,5,1,200,193,10140,277,0,-9999,-9999,-9999
95,2017,1,5,2,200,194,10146,312,0,-9999,-9999,-9999
96,2017,1,5,3,197,194,10144,314,0,-9999,-9999,-9999
97,2017,1,5,4,197,194,10141,285,3,-9999,-9999,-9999
98,2017,1,5,5,200,196,10139,286,22,-9999,-9999,-9999
99,2017,1,5,7,180,176,10138,271,22,-9999,-9999,-9999
100,2017,1,5,8,182,179,10135,307,26,-9999,-9999,-9999
101,2017,1,5,9,195,190,10132,305,31,-9999,-9999,-9999
102,2017,1,5,10,195,190,10134,317,0,-9999,-9999,-9999
103,2017,1,5,11,201,195,10130,292,8,-9999,-9999,-9999
104,2017,1,5,12,230,206,10122,296,0,-9999,-9999,-9999
105,2017,1,5,13,237,201,10123,300,0,-9999,-9999,-9999
106,2017,1,5,14,255,206,10117,297,5,-9999,-9999,-9999
107,2017,1,5,15,270,210,10115,279,0,-9999,-9999,-9999
108,2017,1,5,16,255,203,10120,300,0,-9999,-9999,-9999
109,2017,1,5,17,256,211,10118,298,0,-9999,-9999,-9999
110,2017,1,5,18,257,213,10107,323,0,-9999,-9999,-9999
111,2017,1,5,19,265,212,10096,289,0,-9999,-9999,-9999
112,2017,1,5,20,220,188,10124,211,10,-9999,-9999,-9999
113,2017,1,5,21,212,190,10128,259,0,-9999,-9999,-9999
114,2017,1,5,22,205,191,10135,196,0,-9999,-9999,-9999
115,2017,1,5,23,196,192,10149,198,0,-9999,-9999,-9999
116,2017,1,6,0,195,190,10151,151,0,-9999,-9999,-9999
117,2017,1,6,1,192,189,10159,358,0,-9999,-9999,-9999
118,2017,1,6,2,195,191,10162,294,0,-9999,-9999,-9999
119,2017,1,6,3,192,189,10159,315,0,-9999,-9999,-9999
120,2017,1,6,4,192,189,10155,316,0,-9999,-9999,-9999
121,2017,1,6,5,192,188,10144,3,0,-9999,-9999,-9999
122,2017,1,6,6,191,188,10141,272,0,-9999,-9999,-9999
123,2017,1,6,7,187,184,10140,235,0,-9999,-9999,-9999
124,2017,1,6,8,190,187,10142,282,0,-9999,-9999,-9999
125,2017,1,6,9,192,188,10151,108,0,-9999,-9999,-9999
126,2017,1,6,10,195,191,10160,140,0,-9999,-9999,-9999
127,2017,1,6,11,197,195,10167,109,0,-9999,-9999,-9999
128,2017,1,6,12,200,196,10170,12,0,-9999,-9999,-9999
129,2017,1,6,13,230,205,10162,238,0,-9999,-9999,-9999
130,2017,1,6,14,232,203,10159,320,0,-9999,-9999,-9999
131,2017,1,6,15,250,198,10149,313,0,-9999,-9999,-9999
132,2017,1,6,16,231,203,10153,114,21,-9999,-9999,-9999
133,2017,1,6,17,232,197,10148,107,26,-9999,-9999,-9999
134,2017,1,6,18,226,197,10146,108,14,-9999,-9999,-9999
135,2017,1,6,19,225,193,10144,104,13,-9999,-9999,-9999
136,2017,1,6,20,206,187,10154,109,18,-9999,-9999,-9999
137,2017,1,6,21,202,186,10159,105,19,-9999,-9999,-9999
