,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,255,230,10060,15,17,-9999,-9999,-9999
1,2017,1,1,2,260,237,10065,357,21,-9999,-9999,-9999
2,2017,1,1,3,257,236,10060,351,21,-9999,-9999,-9999
3,2017,1,1,4,255,235,10055,353,14,-9999,-9999,-9999
4,2017,1,1,5,255,238,10061,325,13,-9999,-9999,-9999
5,2017,1,1,6,250,234,10058,346,14,-9999,-9999,-9999
6,2017,1,1,7,250,233,10054,337,15,-9999,-9999,-9999
7,2017,1,1,8,246,230,10051,12,18,-9999,-9999,-9999
8,2017,1,1,9,250,233,10057,330,13,-9999,-9999,-9999
9,2017,1,1,10,267,241,10070,297,18,-9999,-9999,-9999
10,2017,1,1,11,277,240,10076,305,37,-9999,-9999,-9999
11,2017,1,1,12,290,243,10080,274,34,-9999,-9999,-9999
12,2017,1,1,13,305,235,10078,248,35,-9999,-9999,-9999
13,2017,1,1,14,320,242,10080,253,39,-9999,-9999,-9999
14,2017,1,1,15,312,230,10086,241,50,-9999,-9999,-9999
15,2017,1,1,16,325,222,10078,232,59,-9999,-9999,-9999
16,2017,1,1,17,327,220,10072,239,43,-9999,-9999,-9999
17,2017,1,1,18,321,218,10071,161,28,-9999,-9999,-9999
18,2017,1,1,19,312,225,10071,164,24,-9999,-9999,-9999
19,2017,1,1,20,292,228,10070,127,23,-9999,-9999,-9999
20,2017,1,1,21,282,233,10072,103,28,-9999,-9999,-9999
21,2017,1,1,22,271,228,10078,101,16,-9999,-9999,-9999
22,2017,1,1,23,255,225,10089,186,27,-9999,-9999,-9999
23,2017,1,2,0,250,226,10092,111,12,-9999,-9999,-9999
24,2017,1,2,1,247,223,10094,76,12,-9999,-9999,-9999
25,2017,1,2,2,242,218,10099,247,3,-9999,-9999,-9999
26,2017,1,2,3,236,218,10104,219,5,-9999,-9999,-9999
27,2017,1,2,4,235,218,10103,198,6,-9999,-9999,-9999
28,2017,1,2,5,235,218,10100,260,8,-9999,-9999,-9999
29,2017,1,2,7,225,210,10104,205,22,-9999,-9999,-9999
30,2017,1,2,8,222,207,10109,195,14,-9999,-9999,-9999
31,2017,1,2,9,222,208,10113,210,28,-9999,-9999,-9999
32,2017,1,2,10,240,221,10119,194,32,-9999,-9999,-9999
33,2017,1,2,11,251,215,10124,176,31,-9999,-9999,-9999
34,2017,1,2,12,257,204,10129,191,30,-9999,-9999,-9999
35,2017,1,2,13,265,200,10132,172,33,-9999,-9999,-9999
36,2017,1,2,14,262,189,10136,163,31,-9999,-9999,-9999
37,2017,1,2,15,270,194,10135,152,38,-9999,-9999,-9999
38,2017,1,2,16,275,192,10134,149,35,-9999,-9999,-9999
39,2017,1,2,17,265,186,10135,140,30,-9999,-9999,-9999
40,2017,1,2,18,261,190,10134,127,29,-9999,-9999,-9999
41,2017,1,2,19,262,197,10129,112,30,-9999,-9999,-9999
42,2017,1,2,20,250,197,10128,123,29,-9999,-9999,-9999
43,2017,1,2,21,242,195,10135,114,30,-9999,-9999,-9999
44,2017,1,2,22,237,194,10136,105,27,-9999,-9999,-9999
45,2017,1,2,23,232,193,10138,88,35,-9999,-9999,-9999
46,2017,1,3,0,231,194,10138,84,34,-9999,-9999,-9999
47,2017,1,3,1,231,195,10136,84,39,-9999,-9999,-9999
48,2017,1,3,2,232,200,10136,79,45,-9999,-9999,-9999
49,2017,1,3,3,232,201,10130,65,47,-9999,-9999,-9999
50,2017,1,3,4,230,201,10126,67,37,-9999,-9999,-9999
51,2017,1,3,5,230,197,10123,65,45,-9999,-9999,-9999
52,2017,1,3,7,227,197,10119,64,35,-9999,-9999,-9999
53,2017,1,3,8,225,196,10116,66,34,-9999,-9999,-9999
54,2017,1,3,9,227,192,10115,61,41,-9999,-9999,-9999
55,2017,1,3,10,237,200,10115,53,46,-9999,-9999,-9999
56,2017,1,3,11,255,198,10112,41,53,-9999,-9999,-9999
57,2017,1,3,12,262,203,10108,47,54,-9999,-9999,-9999
58,2017,1,3,13,265,208,10105,51,53,-9999,-9999,-9999
59,2017,1,3,14,267,214,10098,48,53,-9999,-9999,-9999
60,2017,1,3,15,275,217,10091,40,54,-9999,-9999,-9999
61,2017,1,3,16,277,220,10067,41,66,-9999,-9999,-9999
62,2017,1,3,17,275,221,10063,44,61,-9999,-9999,-9999
