,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,7,-20,-9999,237,29,-9999,-9999,-9999
1,2017,1,1,2,1,-9,-9999,262,19,-9999,2,-9999
2,2017,1,1,3,1,-5,-9999,265,14,-9999,2,-9999
3,2017,1,1,4,1,-7,-9999,331,35,-9999,-9999,-9999
4,2017,1,1,5,0,-10,-9999,337,29,-9999,-9999,-9999
5,2017,1,1,6,-9,-16,-9999,295,15,-9999,-9999,-9999
6,2017,1,1,7,-12,-26,-9999,336,35,-9999,-9999,-9999
7,2017,1,1,8,-19,-35,-9999,334,29,-9999,-9999,-9999
8,2017,1,1,9,-17,-35,-9999,329,23,-9999,-9999,-9999
9,2017,1,1,10,-17,-35,-9999,335,11,-9999,-9999,-9999
10,2017,1,1,11,-20,-28,-9999,345,25,-9999,-9999,-9999
11,2017,1,1,12,-20,-27,-9999,331,14,-9999,1,-9999
12,2017,1,1,13,-20,-29,-9999,355,16,-9999,1,-9999
13,2017,1,1,14,-22,-30,-9999,359,21,-9999,2,-9999
14,2017,1,1,15,-25,-33,-9999,324,25,-9999,3,-9999
15,2017,1,1,16,-34,-54,-9999,289,37,-9999,1,-9999
16,2017,1,1,17,-47,-63,-9999,318,20,-9999,-9999,-9999
17,2017,1,1,18,-50,-66,-9999,330,32,-9999,-9999,-9999
18,2017,1,1,19,-52,-70,-9999,349,20,-9999,-9999,-9999
19,2017,1,1,20,-70,-77,-9999,307,7,-9999,-9999,-9999
20,2017,1,1,21,-72,-82,-9999,347,25,-9999,-9999,-9999
21,2017,1,1,22,-69,-84,-9999,339,26,-9999,-9999,-9999
22,2017,1,1,23,-62,-80,-9999,324,26,-9999,-9999,-9999
23,2017,1,2,0,-60,-81,-9999,325,20,-9999,-9999,-9999
24,2017,1,2,1,-60,-82,-9999,342,22,-9999,-9999,-9999
25,2017,1,2,2,-60,-82,-9999,333,28,-9999,-9999,-9999
26,2017,1,2,3,-62,-88,-9999,298,17,-9999,-9999,-9999
27,2017,1,2,4,-67,-88,-9999,338,26,-9999,-9999,-9999
28,2017,1,2,5,-70,-93,-9999,325,34,-9999,-9999,-9999
29,2017,1,2,6,-72,-98,-9999,310,17,-9999,-9999,-9999
30,2017,1,2,7,-82,-106,-9999,340,14,-9999,-9999,-9999
31,2017,1,2,8,-112,-123,-9999,350,9,-9999,-9999,-9999
32,2017,1,2,9,-80,-100,-9999,321,16,-9999,-9999,-9999
33,2017,1,2,10,-77,-102,-9999,301,20,-9999,-9999,-9999
34,2017,1,2,11,-84,-108,-9999,317,20,-9999,-9999,-9999
35,2017,1,2,12,-102,-121,-9999,308,11,-9999,-9999,-9999
36,2017,1,2,13,-115,-125,-9999,332,15,-9999,-9999,-9999
37,2017,1,2,14,-134,-141,-9999,326,20,-9999,-9999,-9999
