,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,16,-13,10295,330,6,-9999,-9999,-9999
1,2017,1,1,6,62,1,10274,164,1,-9999,-9999,-9999
2,2017,1,1,9,40,-1,10264,118,5,-9999,-9999,-9999
3,2017,1,1,12,21,-1,10251,360,0,-9999,-9999,-9999
4,2017,1,1,15,17,-2,10244,134,7,-9999,-9999,-9999
5,2017,1,1,18,16,-1,10238,22,9,-9999,-9999,-9999
6,2017,1,1,21,25,12,10219,170,11,-9999,-9999,-9999
7,2017,1,2,0,32,20,10221,192,6,-9999,-9999,-9999
8,2017,1,2,3,72,33,10219,200,26,-9999,-9999,-9999
9,2017,1,2,6,81,16,10209,239,25,-9999,-9999,-9999
10,2017,1,2,9,40,17,10222,269,10,-9999,-9999,-9999
11,2017,1,2,12,-4,-13,10231,150,2,-9999,-9999,-9999
12,2017,1,2,15,-22,-30,10242,136,6,-9999,-9999,-9999
13,2017,1,2,18,-57,-68,10249,360,0,-9999,-9999,-9999
14,2017,1,2,21,-74,-87,10252,127,1,-9999,-9999,-9999
15,2017,1,3,0,-62,-75,10260,360,0,-9999,-9999,-9999
16,2017,1,3,3,22,11,10250,300,13,-9999,-9999,-9999
17,2017,1,3,6,60,-33,10235,249,23,-9999,-9999,-9999
18,2017,1,3,9,15,-63,10231,322,3,-9999,-9999,-9999
19,2017,1,3,12,-17,-53,10236,360,0,-9999,-9999,-9999
20,2017,1,3,15,-17,-39,10237,360,0,-9999,-9999,-9999
21,2017,1,3,18,-12,-32,10238,360,0,-9999,-9999,-9999
22,2017,1,3,21,-32,-46,10234,108,6,-9999,-9999,-9999
23,2017,1,4,0,-29,-40,10250,85,5,-9999,-9999,-9999
24,2017,1,4,3,52,-21,10246,360,15,-9999,-9999,-9999
25,2017,1,4,6,85,-73,10227,270,15,-9999,-9999,-9999
26,2017,1,4,9,27,-77,10239,360,0,-9999,-9999,-9999
27,2017,1,4,12,-24,-71,10252,139,5,-9999,-9999,-9999
28,2017,1,4,15,-32,-70,10258,81,0,-9999,-9999,-9999
29,2017,1,4,18,-45,-73,10267,41,7,-9999,-9999,-9999
30,2017,1,4,21,-12,-75,10266,36,34,-9999,-9999,-9999
31,2017,1,5,0,-15,-76,10282,15,23,-9999,-9999,-9999
