,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,20,-17,9953,287,34,5,-9999,-9999
1,2017,1,1,2,11,-17,9954,258,20,5,-9999,-9999
2,2017,1,1,3,7,-16,9955,250,10,8,-9999,-9999
3,2017,1,1,4,6,-14,9957,309,9,8,-9999,-9999
4,2017,1,1,5,2,-13,9958,360,0,8,-9999,-9999
5,2017,1,1,6,-6,-13,9961,260,10,8,-9999,-9999
6,2017,1,1,7,-12,-17,9963,327,13,7,-9999,-9999
7,2017,1,1,8,-19,-26,9971,19,15,7,-9999,-9999
8,2017,1,1,9,-18,-25,9979,20,40,7,-9999,-9999
9,2017,1,1,10,-20,-30,9984,22,34,7,-9999,-9999
10,2017,1,1,11,-24,-37,9988,37,25,7,-9999,-9999
11,2017,1,1,12,-24,-40,9994,20,30,7,-9999,-9999
12,2017,1,1,13,-30,-44,10001,12,16,3,-9999,-9999
13,2017,1,1,14,-22,-39,10004,23,23,7,-9999,-9999
14,2017,1,1,15,-22,-37,10011,360,20,8,-9999,-9999
15,2017,1,1,16,-27,-40,10012,294,14,7,-9999,-9999
16,2017,1,1,17,-25,-35,10016,302,22,7,-9999,-9999
17,2017,1,1,18,-31,-39,10019,250,10,5,-9999,-9999
18,2017,1,1,19,-40,-47,10019,360,0,5,-9999,-9999
19,2017,1,1,20,-55,-61,10023,152,6,0,-9999,-9999
20,2017,1,1,21,-36,-40,10024,330,20,8,-9999,-9999
21,2017,1,1,22,-39,-42,10023,360,0,8,-9999,-9999
22,2017,1,1,23,-40,-43,10021,360,0,8,-9999,-9999
23,2017,1,2,0,-41,-45,10021,280,10,9,-9999,-9999
24,2017,1,2,1,-40,-44,10018,360,0,-9999,-9999,-9999
25,2017,1,2,2,-40,-45,10021,346,13,8,-9999,-9999
26,2017,1,2,3,-42,-46,10021,0,-9999,8,-9999,-9999
27,2017,1,2,4,-42,-48,10018,360,0,8,-9999,-9999
28,2017,1,2,5,-45,-49,10019,313,9,7,-9999,-9999
29,2017,1,2,6,-41,-46,10016,0,-9999,8,-9999,-9999
30,2017,1,2,7,-42,-46,10017,360,0,8,-9999,-9999
31,2017,1,2,8,-55,-62,10020,360,0,7,-9999,-9999
32,2017,1,2,9,-57,-63,10022,0,-9999,8,-9999,-9999
33,2017,1,2,10,-40,-45,10021,360,0,8,-9999,-9999
34,2017,1,2,11,-40,-45,10023,22,11,7,-9999,-9999
35,2017,1,2,12,-38,-42,10023,0,-9999,8,-9999,-9999
36,2017,1,2,13,-37,-41,10024,360,0,8,-9999,-9999
37,2017,1,2,14,-37,-41,10025,183,6,8,-9999,-9999
38,2017,1,2,15,-35,-39,10022,310,10,9,-9999,-9999
39,2017,1,2,16,-37,-41,10023,360,0,8,-9999,-9999
40,2017,1,2,17,-40,-47,10027,150,11,8,-9999,-9999
41,2017,1,2,18,-42,-49,10026,150,10,8,-9999,-9999
42,2017,1,2,19,-50,-59,10027,144,24,8,-9999,-9999
43,2017,1,2,20,-54,-65,10030,119,18,8,-9999,-9999
44,2017,1,2,21,-57,-68,10034,100,10,8,-9999,-9999
45,2017,1,2,22,-57,-71,10033,90,15,8,-9999,-9999
