,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-80,-126,10194,250,36,-9999,-9999,-9999
1,2017,1,1,2,-79,-122,10197,260,15,-9999,-9999,-9999
2,2017,1,1,3,-75,-108,10201,230,15,-9999,-9999,-9999
3,2017,1,1,4,-72,-114,10200,200,10,-9999,-9999,-9999
4,2017,1,1,5,-67,-95,10192,90,15,-9999,-9999,-9999
5,2017,1,1,6,-66,-96,10184,130,41,-9999,-9999,0
6,2017,1,1,7,-55,-55,10176,130,51,-9999,-9999,-9999
7,2017,1,1,8,-36,-47,10160,150,77,-9999,-9999,-9999
8,2017,1,1,9,-16,-32,10139,140,82,-9999,-9999,-9999
9,2017,1,1,10,-6,-20,10123,150,98,-9999,-9999,-9999
10,2017,1,1,11,1,-7,10112,150,108,-9999,-9999,-9999
11,2017,1,1,12,5,0,10098,140,93,-9999,-9999,0
12,2017,1,1,13,10,-5,10088,150,103,-9999,6,-9999
13,2017,1,1,14,19,13,10081,150,93,-9999,9,-9999
14,2017,1,1,15,25,19,10084,180,82,-9999,16,-9999
15,2017,1,1,16,14,8,10092,250,77,-9999,7,-9999
16,2017,1,1,17,10,2,10093,260,62,-9999,-9999,-9999
17,2017,1,1,18,0,-13,10100,270,77,-9999,-9999,40
18,2017,1,1,19,-3,-18,10107,260,72,-9999,-9999,-9999
19,2017,1,1,20,-13,-27,10117,270,51,-9999,-9999,-9999
20,2017,1,1,21,-19,-31,10128,270,62,-9999,-9999,-9999
21,2017,1,1,22,-20,-33,10140,260,46,-9999,-9999,-9999
22,2017,1,1,23,-26,-37,10153,260,51,-9999,-9999,-9999
23,2017,1,2,0,-27,-37,10163,260,51,-9999,-9999,0
24,2017,1,2,1,-24,-34,10176,270,57,-9999,-9999,-9999
25,2017,1,2,2,-20,-36,10186,280,62,-9999,-9999,-9999
26,2017,1,2,3,-25,-44,10196,290,72,-9999,-9999,-9999
27,2017,1,2,4,-30,-57,10211,290,72,-9999,-9999,-9999
28,2017,1,2,5,-35,-62,10222,290,67,-9999,-9999,-9999
29,2017,1,2,6,-43,-68,10235,290,67,-9999,-9999,0
30,2017,1,2,7,-48,-74,10246,300,51,-9999,-9999,-9999
31,2017,1,2,8,-50,-78,10253,290,51,-9999,-9999,-9999
32,2017,1,2,9,-55,-80,10258,290,46,-9999,-9999,-9999
33,2017,1,2,10,-57,-75,10268,300,51,-9999,-9999,-9999
34,2017,1,2,11,-61,-89,10272,280,46,-9999,-9999,-9999
35,2017,1,2,12,-63,-92,10280,300,57,-9999,-9999,0
36,2017,1,2,13,-58,-89,10286,300,62,-9999,-9999,-9999
37,2017,1,2,14,-48,-87,10293,310,77,-9999,-9999,-9999
38,2017,1,2,15,-39,-87,10297,300,82,-9999,-9999,-9999
39,2017,1,2,16,-32,-87,10296,290,77,-9999,-9999,-9999
40,2017,1,2,17,-27,-83,10296,290,67,-9999,-9999,-9999
41,2017,1,2,18,-13,-66,10298,280,67,-9999,-9999,0
42,2017,1,2,19,-13,-69,10304,300,62,-9999,-9999,-9999
43,2017,1,2,20,-20,-69,10309,280,41,-9999,-9999,-9999
44,2017,1,2,21,-29,-63,10312,250,36,-9999,-9999,-9999
45,2017,1,2,22,-42,-62,10313,250,21,-9999,-9999,-9999
