,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,3,-17,10246,150,20,8,-9999,-9999
1,2017,1,1,6,1,-23,10249,130,30,7,-9999,-9999
2,2017,1,1,9,9,-14,10223,230,30,8,-9999,-9999
3,2017,1,1,12,11,-12,10207,40,20,8,-9999,-9999
4,2017,1,1,15,12,-2,10199,100,40,8,-9999,-9999
5,2017,1,1,18,12,1,10192,110,20,8,-9999,-9999
6,2017,1,1,21,12,1,10180,120,20,8,-9999,-9999
7,2017,1,2,0,13,2,10174,0,-9999,8,-9999,-9999
8,2017,1,2,3,15,7,10166,150,30,8,-9999,-9999
9,2017,1,2,6,30,17,10168,180,50,7,-9999,-9999
10,2017,1,2,9,64,33,10150,220,70,7,-9999,-9999
11,2017,1,2,12,70,32,10148,230,70,7,-9999,-9999
12,2017,1,2,15,61,30,10162,260,60,7,-9999,-9999
13,2017,1,2,18,28,2,10181,280,70,7,-9999,-9999
14,2017,1,2,21,26,2,10183,240,20,7,-9999,-9999
15,2017,1,3,0,21,2,10188,210,40,6,-9999,-9999
16,2017,1,3,3,18,-1,10200,270,80,8,-9999,-9999
17,2017,1,3,6,26,5,10218,250,60,6,-9999,-9999
18,2017,1,3,9,66,19,10203,270,80,7,-9999,-9999
19,2017,1,3,12,65,26,10206,270,60,7,-9999,-9999
20,2017,1,3,15,51,27,10219,250,30,7,-9999,-9999
21,2017,1,3,18,48,28,10224,240,30,7,-9999,-9999
22,2017,1,3,21,33,20,10221,190,20,7,-9999,-9999
23,2017,1,4,0,24,14,10219,190,30,7,-9999,-9999
24,2017,1,4,3,11,3,10218,150,40,7,-9999,-9999
25,2017,1,4,6,35,12,10221,160,40,7,-9999,-9999
26,2017,1,4,9,64,25,10210,210,40,7,-9999,-9999
27,2017,1,4,12,69,28,10209,160,40,7,-9999,-9999
28,2017,1,4,15,34,16,10217,150,40,6,-9999,-9999
29,2017,1,4,18,7,-7,10229,150,30,6,-9999,-9999
30,2017,1,4,21,-9,-19,10227,130,30,6,-9999,-9999
31,2017,1,5,0,-14,-22,10229,110,40,6,-9999,-9999
32,2017,1,5,3,-1,-12,10242,110,30,7,-9999,-9999
33,2017,1,5,6,22,6,10259,130,30,0,-9999,-9999
34,2017,1,5,9,73,30,10254,150,20,0,-9999,-9999
35,2017,1,5,12,75,21,10261,130,20,2,-9999,-9999
36,2017,1,5,15,26,5,10275,110,30,6,-9999,-9999
37,2017,1,5,18,9,-5,10285,130,40,6,-9999,-9999
38,2017,1,5,21,-9,-19,10288,120,30,6,-9999,-9999
39,2017,1,6,0,-20,-29,10293,110,30,5,-9999,-9999
40,2017,1,6,3,-24,-33,10301,110,40,5,-9999,-9999
41,2017,1,6,6,16,2,10313,120,30,0,-9999,-9999
42,2017,1,6,9,72,29,10305,100,50,0,-9999,-9999
43,2017,1,6,12,73,17,10304,120,60,0,-9999,-9999
44,2017,1,6,15,25,-2,10309,100,50,0,-9999,-9999
45,2017,1,6,18,-3,-18,10315,100,40,0,-9999,-9999
46,2017,1,6,21,-10,-20,10311,80,40,0,-9999,-9999
47,2017,1,7,0,-22,-31,10304,80,30,0,-9999,-9999
48,2017,1,7,3,-24,-33,10300,90,50,0,-9999,-9999
49,2017,1,7,6,9,-8,10307,120,50,0,-9999,-9999
50,2017,1,7,9,44,5,10286,120,50,2,-9999,-9999
51,2017,1,7,12,19,-3,10281,120,80,6,-9999,-9999
52,2017,1,7,15,6,-11,10282,100,80,7,-9999,-9999
53,2017,1,7,18,10,-13,10275,110,60,7,-9999,-9999
54,2017,1,7,21,17,-11,10263,110,50,7,-9999,-9999
55,2017,1,8,0,17,-14,10249,120,80,7,-9999,-9999
56,2017,1,8,3,11,-18,10254,130,60,7,-9999,-9999
57,2017,1,8,6,13,-16,10260,120,80,8,-9999,-9999
58,2017,1,8,9,48,-2,10239,130,80,0,-9999,-9999
59,2017,1,8,12,39,5,10237,120,80,0,-9999,-9999
60,2017,1,8,15,14,-8,10241,100,60,0,-9999,-9999
61,2017,1,8,18,3,-17,10240,120,60,0,-9999,-9999
62,2017,1,8,21,-16,-27,10232,120,40,0,-9999,-9999
63,2017,1,9,0,-27,-37,10231,120,40,0,-9999,-9999
64,2017,1,9,3,-32,-39,10229,110,50,0,-9999,-9999
