,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,140,-9,10215,150,46,0,-9999,-9999
1,2017,1,1,2,135,1,10215,140,26,0,-9999,-9999
2,2017,1,1,3,137,25,10213,150,41,0,-9999,-9999
3,2017,1,1,4,135,23,10212,160,57,0,-9999,-9999
4,2017,1,1,5,135,18,10210,150,46,-9999,-9999,-9999
5,2017,1,1,6,135,50,10205,150,62,0,-9999,-9999
6,2017,1,1,7,130,77,10205,150,67,-9999,-9999,-9999
7,2017,1,1,8,127,95,10211,150,51,-9999,-9999,-9999
8,2017,1,1,9,137,53,10211,150,57,0,-9999,-9999
9,2017,1,1,10,152,93,10212,150,62,-9999,-9999,-9999
10,2017,1,1,11,155,105,10212,150,67,-9999,-9999,-9999
11,2017,1,1,12,157,98,10210,150,72,2,-9999,-9999
12,2017,1,1,13,157,95,10198,140,72,-9999,-9999,-9999
13,2017,1,1,14,155,92,10190,150,67,-9999,-9999,-9999
14,2017,1,1,15,155,99,10185,150,57,0,-9999,-9999
15,2017,1,1,16,152,98,10183,150,51,-9999,-9999,-9999
16,2017,1,1,17,142,95,10185,150,57,-9999,-9999,-9999
17,2017,1,1,18,130,98,10187,130,36,0,-9999,-9999
18,2017,1,1,19,122,99,10191,130,36,-9999,-9999,-9999
19,2017,1,1,20,112,92,10195,130,26,-9999,-9999,-9999
20,2017,1,1,21,107,91,10196,130,21,-9999,-9999,-9999
21,2017,1,1,22,110,92,10197,140,31,-9999,-9999,-9999
22,2017,1,1,23,105,92,10194,120,26,-9999,-9999,-9999
23,2017,1,2,0,115,98,10186,160,36,0,-9999,-9999
24,2017,1,2,1,117,107,10180,150,46,0,-9999,-9999
25,2017,1,2,2,110,101,10176,160,31,0,-9999,-9999
26,2017,1,2,3,90,65,10179,160,10,0,-9999,-9999
27,2017,1,2,4,100,45,10173,120,10,0,-9999,-9999
28,2017,1,2,5,120,88,10162,160,41,0,-9999,-9999
29,2017,1,2,6,112,96,10159,130,26,0,-9999,-9999
30,2017,1,2,7,105,92,10164,80,10,-9999,-9999,-9999
31,2017,1,2,8,102,87,10163,130,21,-9999,-9999,-9999
32,2017,1,2,9,117,86,10161,150,10,6,-9999,-9999
33,2017,1,2,10,142,92,10159,120,36,-9999,-9999,-9999
34,2017,1,2,11,152,115,10160,150,46,-9999,-9999,-9999
35,2017,1,2,12,155,123,10158,120,41,6,-9999,-9999
36,2017,1,2,13,155,127,10152,130,41,-9999,-9999,-9999
37,2017,1,2,14,155,130,10145,130,41,-9999,-9999,-9999
38,2017,1,2,15,165,138,10136,120,41,6,-9999,-9999
39,2017,1,2,16,160,132,10138,110,31,-9999,-9999,-9999
40,2017,1,2,17,150,130,-9999,130,26,-9999,-9999,-9999
41,2017,1,2,18,145,129,10146,120,31,7,-9999,-9999
42,2017,1,2,19,142,131,10152,120,15,-9999,-9999,-9999
43,2017,1,2,20,145,136,10155,120,26,-9999,-9999,-9999
44,2017,1,2,21,142,137,10164,110,26,-9999,-9999,-9999
45,2017,1,2,22,140,133,10167,120,31,-9999,-9999,-9999
46,2017,1,2,23,136,131,10169,120,36,-9999,-9999,-9999
47,2017,1,3,0,126,121,10174,140,26,-9999,-9999,-9999
48,2017,1,3,1,122,117,10174,160,21,-9999,-9999,-9999
49,2017,1,3,2,125,113,10172,180,26,0,-9999,-9999
50,2017,1,3,3,115,100,10175,150,10,0,-9999,-9999
51,2017,1,3,4,117,72,10174,120,26,0,-9999,-9999
52,2017,1,3,5,112,95,10175,100,36,0,-9999,-9999
53,2017,1,3,6,116,98,10176,140,26,1,-9999,-9999
54,2017,1,3,7,120,89,10180,170,31,-9999,-9999,-9999
55,2017,1,3,8,117,81,10190,120,31,0,-9999,-9999
56,2017,1,3,9,127,68,10197,100,10,0,-9999,-9999
57,2017,1,3,10,142,128,10197,130,46,-9999,-9999,-9999
58,2017,1,3,11,160,117,10199,140,57,-9999,-9999,-9999
59,2017,1,3,12,161,115,10198,130,67,2,-9999,-9999
60,2017,1,3,13,162,131,10193,140,72,-9999,-9999,-9999
61,2017,1,3,14,161,131,10185,150,62,-9999,-9999,-9999
62,2017,1,3,15,157,130,10186,140,51,6,-9999,-9999
63,2017,1,3,16,156,125,10192,150,46,-9999,-9999,-9999
64,2017,1,3,17,157,130,10195,130,41,-9999,-9999,-9999
65,2017,1,3,18,150,131,10205,140,36,6,-9999,-9999
