,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-63,-84,-9999,-9999,-9999,-9999,-9999,-9999
1,2017,1,1,2,-83,-94,-9999,-9999,-9999,-9999,-9999,-9999
2,2017,1,1,3,-92,-99,-9999,0,0,-9999,-9999,-9999
3,2017,1,1,4,-95,-95,-9999,-9999,-9999,-9999,-9999,-9999
4,2017,1,1,5,-99,-110,-9999,-9999,-9999,-9999,-9999,-9999
5,2017,1,1,6,-92,-105,-9999,0,0,-9999,-9999,0
6,2017,1,1,7,-99,-110,-9999,-9999,-9999,-9999,-9999,-9999
7,2017,1,1,8,-110,-121,-9999,-9999,-9999,-9999,-9999,-9999
8,2017,1,1,9,-119,-135,-9999,0,0,-9999,-9999,-9999
9,2017,1,1,10,-128,-144,-9999,-9999,-9999,-9999,-9999,-9999
10,2017,1,1,11,-147,-162,-9999,-9999,-9999,-9999,-9999,-9999
11,2017,1,1,12,-141,-155,-9999,0,0,-9999,-9999,0
12,2017,1,1,13,-132,-146,-9999,-9999,-9999,-9999,-9999,-9999
13,2017,1,1,14,-126,-140,-9999,-9999,-9999,-9999,-9999,-9999
14,2017,1,1,15,-115,-132,-9999,0,0,-9999,-9999,-9999
15,2017,1,1,16,-107,-137,-9999,-9999,-9999,-9999,-9999,-9999
16,2017,1,1,17,-108,-141,-9999,-9999,-9999,-9999,-9999,-9999
17,2017,1,1,18,-104,-145,-9999,0,0,-9999,-9999,0
18,2017,1,1,19,-102,-148,-9999,-9999,-9999,-9999,-9999,-9999
19,2017,1,1,20,-102,-135,-9999,-9999,-9999,-9999,-9999,-9999
20,2017,1,1,21,-111,-153,-9999,0,0,-9999,-9999,-9999
21,2017,1,1,22,-110,-149,-9999,-9999,-9999,-9999,-9999,-9999
22,2017,1,1,23,-124,-149,-9999,-9999,-9999,-9999,-9999,-9999
23,2017,1,2,0,-164,-182,-9999,0,0,-9999,-9999,0
24,2017,1,2,1,-196,-212,-9999,-9999,-9999,-9999,-9999,-9999
25,2017,1,2,2,-202,-220,-9999,-9999,-9999,-9999,-9999,-9999
26,2017,1,2,3,-180,-199,-9999,0,0,-9999,-9999,-9999
27,2017,1,2,4,-210,-231,-9999,-9999,-9999,-9999,-9999,-9999
28,2017,1,2,5,-224,-246,-9999,-9999,-9999,-9999,4,-9999
29,2017,1,2,6,-210,-231,-9999,0,0,-9999,-9999,4
30,2017,1,2,7,-231,-254,-9999,-9999,-9999,-9999,-9999,-9999
31,2017,1,2,8,-212,-235,-9999,-9999,-9999,-9999,-9999,-9999
32,2017,1,2,9,-247,-273,-9999,0,0,-9999,-9999,-9999
33,2017,1,2,10,-248,-273,-9999,-9999,-9999,-9999,-9999,-9999
34,2017,1,2,11,-280,-309,-9999,-9999,-9999,-9999,-9999,-9999
35,2017,1,2,12,-286,-315,-9999,0,0,-9999,-9999,0
36,2017,1,2,13,-280,-309,-9999,-9999,-9999,-9999,-9999,-9999
37,2017,1,2,14,-285,-314,-9999,-9999,-9999,-9999,-9999,-9999
38,2017,1,2,15,-282,-311,-9999,0,0,-9999,-9999,-9999
39,2017,1,2,16,-272,-300,-9999,-9999,-9999,-9999,-9999,-9999
40,2017,1,2,17,-256,-284,-9999,-9999,-9999,-9999,-9999,-9999
41,2017,1,2,18,-220,-245,-9999,0,0,-9999,-9999,0
42,2017,1,2,19,-233,-260,-9999,-9999,-9999,-9999,-9999,-9999
43,2017,1,2,20,-217,-243,-9999,-9999,-9999,-9999,-9999,-9999
44,2017,1,2,21,-204,-229,-9999,0,0,-9999,-9999,-9999
45,2017,1,2,22,-208,-233,-9999,-9999,-9999,-9999,-9999,-9999
46,2017,1,2,23,-210,-234,-9999,-9999,-9999,-9999,-9999,-9999
47,2017,1,3,0,-245,-271,-9999,0,0,-9999,-9999,0
48,2017,1,3,1,-246,-272,-9999,-9999,-9999,-9999,-9999,-9999
49,2017,1,3,2,-263,-291,-9999,-9999,-9999,-9999,-9999,-9999
50,2017,1,3,3,-268,-295,-9999,0,0,-9999,-9999,-9999
51,2017,1,3,4,-265,-293,-9999,-9999,-9999,-9999,-9999,-9999
52,2017,1,3,5,-260,-287,-9999,-9999,-9999,-9999,-9999,-9999
53,2017,1,3,6,-258,-285,-9999,0,0,-9999,-9999,0
54,2017,1,3,7,-263,-291,-9999,-9999,-9999,-9999,-9999,-9999
55,2017,1,3,8,-259,-286,-9999,-9999,-9999,-9999,-9999,-9999
56,2017,1,3,9,-278,-306,-9999,0,0,-9999,-9999,-9999
57,2017,1,3,10,-299,-329,-9999,-9999,-9999,-9999,-9999,-9999
58,2017,1,3,11,-292,-321,-9999,-9999,-9999,-9999,-9999,-9999
59,2017,1,3,12,-269,-297,-9999,0,0,-9999,-9999,0
60,2017,1,3,13,-261,-288,-9999,-9999,-9999,-9999,-9999,-9999
61,2017,1,3,14,-272,-301,-9999,-9999,-9999,-9999,-9999,-9999
62,2017,1,3,15,-279,-308,-9999,0,0,-9999,-9999,-9999
63,2017,1,3,16,-281,-310,-9999,-9999,-9999,-9999,-9999,-9999
64,2017,1,3,17,-276,-306,-9999,-9999,-9999,-9999,-9999,-9999
65,2017,1,3,18,-257,-287,-9999,0,0,-9999,-9999,0
66,2017,1,3,19,-244,-273,-9999,-9999,-9999,-9999,-9999,-9999
67,2017,1,3,20,-230,-257,-9999,-9999,-9999,-9999,-9999,-9999
68,2017,1,3,21,-220,-246,-9999,0,0,-9999,-9999,-9999
69,2017,1,3,22,-226,-253,-9999,-9999,-9999,-9999,-9999,-9999
70,2017,1,3,23,-244,-271,-9999,-9999,-9999,-9999,-9999,-9999
71,2017,1,4,0,-258,-285,-9999,0,0,-9999,-9999,0
72,2017,1,4,1,-263,-290,-9999,-9999,-9999,-9999,-9999,-9999
73,2017,1,4,2,-259,-286,-9999,-9999,-9999,-9999,-9999,-9999
74,2017,1,4,3,-242,-268,-9999,0,0,-9999,-9999,-9999
75,2017,1,4,4,-223,-248,-9999,-9999,-9999,-9999,-9999,-9999
76,2017,1,4,5,-203,-226,-9999,-9999,-9999,-9999,-9999,-9999
77,2017,1,4,6,-192,-213,-9999,0,0,-9999,-9999,0
78,2017,1,4,7,-184,-195,-9999,-9999,-9999,-9999,-9999,-9999
79,2017,1,4,8,-173,-192,-9999,-9999,-9999,-9999,-9999,-9999
80,2017,1,4,9,-145,-161,-9999,0,0,-9999,-9999,-9999
81,2017,1,4,10,-139,-154,-9999,-9999,-9999,-9999,-9999,-9999
82,2017,1,4,11,-145,-172,-9999,-9999,-9999,-9999,-9999,-9999
83,2017,1,4,12,-133,-149,-9999,0,0,-9999,-9999,0
84,2017,1,4,13,-126,-142,-9999,-9999,-9999,-9999,-9999,-9999
85,2017,1,4,14,-121,-137,-9999,-9999,-9999,-9999,-9999,-9999
86,2017,1,4,15,-123,-145,-9999,0,0,-9999,-9999,-9999
87,2017,1,4,16,-132,-153,-9999,-9999,-9999,-9999,-9999,-9999
88,2017,1,4,17,-133,-153,-9999,-9999,-9999,-9999,-9999,-9999
89,2017,1,4,18,-129,-153,-9999,0,0,-9999,-9999,0
90,2017,1,4,19,-122,-144,-9999,-9999,-9999,-9999,-9999,-9999
91,2017,1,4,20,-105,-141,-9999,-9999,-9999,-9999,-9999,-9999
92,2017,1,4,21,-111,-139,-9999,0,0,-9999,-9999,-9999
93,2017,1,4,22,-112,-132,-9999,-9999,-9999,-9999,-9999,-9999
94,2017,1,4,23,-129,-149,-9999,-9999,-9999,-9999,-9999,-9999
95,2017,1,5,0,-122,-138,-9999,0,0,-9999,-9999,0
96,2017,1,5,1,-123,-137,-9999,-9999,-9999,-9999,-9999,-9999
97,2017,1,5,2,-126,-138,-9999,-9999,-9999,-9999,-9999,-9999
98,2017,1,5,3,-124,-135,-9999,0,0,-9999,-9999,-9999
99,2017,1,5,4,-124,-136,-9999,-9999,-9999,-9999,-9999,-9999
100,2017,1,5,5,-123,-135,-9999,-9999,-9999,-9999,-9999,-9999
101,2017,1,5,6,-115,-126,-9999,0,0,-9999,-9999,0
102,2017,1,5,7,-118,-129,-9999,-9999,-9999,-9999,-9999,-9999
103,2017,1,5,8,-113,-123,-9999,-9999,-9999,-9999,-9999,-9999
104,2017,1,5,9,-118,-129,-9999,0,0,-9999,-9999,-9999
105,2017,1,5,10,-123,-135,-9999,-9999,-9999,-9999,-9999,-9999
106,2017,1,5,11,-121,-134,-9999,-9999,-9999,-9999,-9999,-9999
107,2017,1,5,12,-111,-122,-9999,0,0,-9999,-9999,0
108,2017,1,5,13,-106,-117,-9999,-9999,-9999,-9999,-9999,-9999
109,2017,1,5,14,-105,-115,-9999,-9999,-9999,-9999,-9999,-9999
110,2017,1,5,16,-97,-106,-9999,-9999,-9999,-9999,-9999,-9999
111,2017,1,5,17,-75,-93,-9999,-9999,-9999,-9999,-9999,-9999
112,2017,1,5,18,-67,-74,-9999,0,0,-9999,-9999,0
113,2017,1,5,19,-64,-71,-9999,-9999,-9999,-9999,-9999,-9999
114,2017,1,5,20,-61,-68,-9999,-9999,-9999,-9999,-9999,-9999
115,2017,1,5,21,-62,-69,-9999,0,0,-9999,4,-9999
116,2017,1,5,22,-67,-75,-9999,-9999,-9999,-9999,-9999,-9999
117,2017,1,5,23,-83,-91,-9999,-9999,-9999,-9999,-9999,-9999
118,2017,1,6,0,-91,-99,-9999,0,0,-9999,-9999,4
119,2017,1,6,1,-112,-123,-9999,-9999,-9999,-9999,-9999,-9999
120,2017,1,6,2,-127,-139,-9999,-9999,-9999,-9999,-9999,-9999
121,2017,1,6,3,-146,-161,-9999,0,0,-9999,-9999,-9999
122,2017,1,6,4,-162,-179,-9999,-9999,-9999,-9999,-9999,-9999
123,2017,1,6,5,-163,-180,-9999,-9999,-9999,-9999,-9999,-9999
124,2017,1,6,6,-185,-205,-9999,0,0,-9999,-9999,0
125,2017,1,6,7,-198,-219,-9999,-9999,-9999,-9999,-9999,-9999
126,2017,1,6,8,-213,-236,-9999,-9999,-9999,-9999,-9999,-9999
127,2017,1,6,9,-192,-213,-9999,0,0,-9999,-9999,-9999
128,2017,1,6,10,-179,-198,-9999,-9999,-9999,-9999,-9999,-9999
129,2017,1,6,11,-171,-189,-9999,-9999,-9999,-9999,-9999,-9999
130,2017,1,6,12,-160,-176,-9999,0,0,-9999,-9999,0
131,2017,1,6,13,-169,-187,-9999,-9999,-9999,-9999,-9999,-9999
132,2017,1,6,14,-184,-204,-9999,-9999,-9999,-9999,-9999,-9999
133,2017,1,6,15,-189,-210,-9999,0,0,-9999,-9999,-9999
134,2017,1,6,16,-186,-206,-9999,-9999,-9999,-9999,-9999,-9999
135,2017,1,6,17,-176,-195,-9999,-9999,-9999,-9999,-9999,-9999
136,2017,1,6,18,-177,-196,-9999,0,0,-9999,-9999,0
137,2017,1,6,19,-172,-192,-9999,-9999,-9999,-9999,-9999,-9999
138,2017,1,6,20,-157,-175,-9999,-9999,-9999,-9999,-9999,-9999
139,2017,1,6,21,-152,-170,-9999,0,0,-9999,-9999,-9999
140,2017,1,6,22,-158,-175,-9999,-9999,-9999,-9999,-9999,-9999
141,2017,1,6,23,-161,-178,-9999,-9999,-9999,-9999,-9999,-9999
142,2017,1,7,0,-168,-186,-9999,0,0,-9999,-9999,0
143,2017,1,7,1,-178,-197,-9999,-9999,-9999,-9999,-9999,-9999
144,2017,1,7,2,-186,-206,-9999,-9999,-9999,-9999,-9999,-9999
145,2017,1,7,3,-200,-221,-9999,0,0,-9999,-9999,-9999
146,2017,1,7,4,-203,-215,-9999,-9999,-9999,-9999,-9999,-9999
147,2017,1,7,5,-213,-236,-9999,-9999,-9999,-9999,-9999,-9999
148,2017,1,7,6,-216,-239,-9999,0,0,-9999,-9999,0
149,2017,1,7,7,-223,-247,-9999,-9999,-9999,-9999,-9999,-9999
150,2017,1,7,8,-222,-246,-9999,-9999,-9999,-9999,-9999,-9999
151,2017,1,7,9,-209,-231,-9999,0,0,-9999,-9999,-9999
152,2017,1,7,10,-205,-238,-9999,-9999,-9999,-9999,-9999,-9999
153,2017,1,7,11,-225,-259,-9999,-9999,-9999,-9999,-9999,-9999
154,2017,1,7,12,-244,-269,-9999,0,0,-9999,4,4
155,2017,1,7,13,-250,-276,-9999,-9999,-9999,-9999,-9999,-9999
156,2017,1,7,14,-251,-277,-9999,-9999,-9999,-9999,-9999,-9999
157,2017,1,7,15,-220,-244,-9999,0,0,-9999,-9999,-9999
158,2017,1,7,16,-214,-237,-9999,-9999,-9999,-9999,-9999,-9999
159,2017,1,7,17,-187,-208,-9999,-9999,-9999,-9999,-9999,-9999
160,2017,1,7,18,-170,-189,-9999,0,0,-9999,-9999,0
161,2017,1,7,19,-158,-176,-9999,-9999,-9999,-9999,-9999,-9999
162,2017,1,7,20,-149,-166,-9999,-9999,-9999,-9999,-9999,-9999
163,2017,1,7,21,-151,-168,-9999,0,0,-9999,-9999,-9999
164,2017,1,7,22,-159,-177,-9999,-9999,-9999,-9999,-9999,-9999
165,2017,1,7,23,-163,-181,-9999,-9999,-9999,-9999,-9999,-9999
166,2017,1,8,0,-166,-184,-9999,0,0,-9999,-9999,0
167,2017,1,8,1,-170,-189,-9999,-9999,-9999,-9999,-9999,-9999
168,2017,1,8,2,-173,-192,-9999,-9999,-9999,-9999,-9999,-9999
169,2017,1,8,3,-177,-197,-9999,0,0,-9999,-9999,-9999
170,2017,1,8,4,-177,-197,-9999,-9999,-9999,-9999,-9999,-9999
171,2017,1,8,5,-182,-202,-9999,-9999,-9999,-9999,-9999,-9999
172,2017,1,8,6,-195,-217,-9999,0,0,-9999,-9999,0
173,2017,1,8,7,-199,-221,-9999,-9999,-9999,-9999,-9999,-9999
174,2017,1,8,8,-204,-227,-9999,-9999,-9999,-9999,-9999,-9999
175,2017,1,8,9,-207,-230,-9999,0,0,-9999,-9999,-9999
176,2017,1,8,10,-213,-237,-9999,-9999,-9999,-9999,-9999,-9999
177,2017,1,8,11,-221,-246,-9999,-9999,-9999,-9999,-9999,-9999
178,2017,1,8,12,-220,-244,-9999,0,0,-9999,-9999,0
179,2017,1,8,13,-217,-242,-9999,-9999,-9999,-9999,-9999,-9999
180,2017,1,8,14,-215,-240,-9999,-9999,-9999,-9999,-9999,-9999
181,2017,1,8,15,-214,-238,-9999,0,0,-9999,-9999,-9999
182,2017,1,8,16,-212,-237,-9999,-9999,-9999,-9999,-9999,-9999
183,2017,1,8,17,-210,-236,-9999,-9999,-9999,-9999,-9999,-9999
184,2017,1,8,18,-206,-232,-9999,0,0,-9999,-9999,0
185,2017,1,8,19,-201,-227,-9999,-9999,-9999,-9999,-9999,-9999
186,2017,1,8,20,-198,-224,-9999,-9999,-9999,-9999,-9999,-9999
187,2017,1,8,21,-199,-226,-9999,0,0,-9999,-9999,-9999
188,2017,1,8,22,-202,-228,-9999,-9999,-9999,-9999,-9999,-9999
189,2017,1,8,23,-216,-242,-9999,-9999,-9999,-9999,-9999,-9999
190,2017,1,9,0,-232,-257,-9999,0,0,-9999,-9999,0
191,2017,1,9,1,-231,-255,-9999,-9999,-9999,-9999,-9999,-9999
192,2017,1,9,2,-223,-247,-9999,-9999,-9999,-9999,-9999,-9999
193,2017,1,9,3,-220,-244,-9999,0,0,-9999,-9999,-9999
194,2017,1,9,4,-214,-237,-9999,-9999,-9999,-9999,-9999,-9999
195,2017,1,9,5,-214,-238,-9999,-9999,-9999,-9999,-9999,-9999
196,2017,1,9,6,-211,-236,-9999,0,0,-9999,-9999,0
197,2017,1,9,7,-212,-237,-9999,-9999,-9999,-9999,-9999,-9999
198,2017,1,9,8,-211,-235,-9999,-9999,-9999,-9999,-9999,-9999
199,2017,1,9,9,-210,-234,-9999,0,0,-9999,-9999,-9999
200,2017,1,9,10,-210,-233,-9999,-9999,-9999,-9999,8,-9999
201,2017,1,9,11,-211,-234,-9999,-9999,-9999,-9999,6,-9999
202,2017,1,9,12,-213,-237,-9999,0,0,-9999,7,20
203,2017,1,9,13,-214,-238,-9999,-9999,-9999,-9999,4,-9999
204,2017,1,9,14,-213,-238,-9999,-9999,-9999,-9999,-9999,-9999
205,2017,1,9,15,-211,-236,-9999,0,0,-9999,-9999,-9999
206,2017,1,9,16,-224,-250,-9999,-9999,-9999,-9999,4,-9999
207,2017,1,9,17,-240,-268,-9999,-9999,-9999,-9999,-9999,-9999
208,2017,1,9,18,-222,-252,-9999,0,0,-9999,-9999,9
209,2017,1,9,19,-213,-235,-9999,-9999,-9999,-9999,-9999,-9999
210,2017,1,9,20,-216,-246,-9999,-9999,-9999,-9999,-9999,-9999
211,2017,1,9,21,-202,-237,-9999,0,0,-9999,-9999,-9999
212,2017,1,9,22,-215,-235,-9999,-9999,-9999,-9999,-9999,-9999
213,2017,1,9,23,-224,-253,-9999,-9999,-9999,-9999,-9999,-9999
214,2017,1,10,0,-214,-241,-9999,0,0,-9999,-9999,0
215,2017,1,10,1,-225,-252,-9999,-9999,-9999,-9999,-9999,-9999
216,2017,1,10,2,-227,-252,-9999,-9999,-9999,-9999,-9999,-9999
217,2017,1,10,3,-212,-236,-9999,0,0,-9999,-9999,-9999
218,2017,1,10,4,-199,-222,-9999,-9999,-9999,-9999,-9999,-9999
219,2017,1,10,5,-189,-214,-9999,-9999,-9999,-9999,-9999,-9999
220,2017,1,10,6,-189,-213,-9999,0,0,-9999,-9999,0
221,2017,1,10,7,-202,-227,-9999,-9999,-9999,-9999,-9999,-9999
222,2017,1,10,8,-205,-231,-9999,-9999,-9999,-9999,-9999,-9999
223,2017,1,10,9,-203,-229,-9999,0,0,-9999,-9999,-9999
224,2017,1,10,10,-201,-228,-9999,-9999,-9999,-9999,-9999,-9999
225,2017,1,10,11,-201,-227,-9999,-9999,-9999,-9999,-9999,-9999
226,2017,1,10,12,-218,-245,-9999,0,0,-9999,-9999,0
227,2017,1,10,13,-264,-290,-9999,-9999,-9999,-9999,-9999,-9999
228,2017,1,10,14,-264,-290,-9999,-9999,-9999,-9999,-9999,-9999
229,2017,1,10,15,-256,-282,-9999,0,0,-9999,-9999,-9999
230,2017,1,10,16,-268,-295,-9999,-9999,-9999,-9999,-9999,-9999
231,2017,1,10,17,-264,-293,-9999,-9999,-9999,-9999,-9999,-9999
232,2017,1,10,18,-218,-245,-9999,0,0,-9999,-9999,0
233,2017,1,10,19,-208,-239,-9999,-9999,-9999,-9999,-9999,-9999
234,2017,1,10,20,-175,-214,-9999,-9999,-9999,-9999,-9999,-9999
235,2017,1,10,21,-179,-220,-9999,0,0,-9999,-9999,-9999
