,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,0,-46,10151,350,26,0,-9999,-9999
1,2017,1,1,3,-34,-59,10159,20,36,0,-9999,-9999
2,2017,1,1,4,-38,-59,10162,10,15,0,-9999,-9999
3,2017,1,1,5,-52,-63,10162,0,0,0,-9999,-9999
4,2017,1,1,6,-44,-53,10165,0,0,0,-9999,-9999
5,2017,1,1,7,-56,-60,10169,0,0,0,-9999,-9999
6,2017,1,1,8,-58,-60,10173,0,0,0,-9999,-9999
7,2017,1,1,9,-53,-53,10179,0,0,0,-9999,-9999
8,2017,1,1,10,-55,-59,10173,0,0,0,-9999,-9999
9,2017,1,1,11,-54,-56,10170,0,0,0,-9999,-9999
10,2017,1,1,12,-50,-52,10171,110,15,0,-9999,-9999
11,2017,1,1,13,-50,-51,10168,100,31,0,-9999,-9999
12,2017,1,1,14,-47,-48,10175,110,31,0,-9999,-9999
13,2017,1,1,15,-13,-30,10185,110,26,0,-9999,-9999
14,2017,1,1,16,6,-17,10182,110,31,4,-9999,-9999
15,2017,1,1,17,24,-10,10184,110,21,-9999,-9999,-9999
16,2017,1,1,18,50,-11,10170,-9999,15,4,-9999,-9999
17,2017,1,1,19,56,-18,10156,80,31,-9999,-9999,-9999
18,2017,1,1,20,71,-20,10152,100,36,-9999,-9999,-9999
19,2017,1,1,21,74,-17,10141,80,36,-9999,-9999,-9999
20,2017,1,1,22,75,-17,10142,80,31,-9999,-9999,-9999
21,2017,1,1,23,58,-13,10138,70,36,4,-9999,-9999
22,2017,1,2,0,54,-13,10139,80,26,-9999,-9999,-9999
23,2017,1,2,1,51,-10,10139,100,31,0,-9999,-9999
24,2017,1,2,2,42,-13,10139,90,31,0,-9999,-9999
25,2017,1,2,3,35,-10,10134,90,36,0,-9999,-9999
26,2017,1,2,4,25,-2,10135,110,36,0,-9999,-9999
27,2017,1,2,5,26,12,10134,110,21,-9999,-9999,-9999
28,2017,1,2,6,47,47,10132,150,36,-9999,-9999,-9999
29,2017,1,2,7,62,62,10132,160,31,-9999,-9999,-9999
30,2017,1,2,8,56,56,10131,140,26,-9999,-9999,-9999
31,2017,1,2,9,60,60,10131,-9999,21,-9999,-9999,-9999
32,2017,1,2,10,60,60,10131,130,21,-9999,-9999,-9999
33,2017,1,2,11,56,56,10125,120,21,-9999,-9999,-9999
34,2017,1,2,12,57,57,10118,100,26,-9999,-9999,-9999
35,2017,1,2,13,62,62,10118,120,31,-9999,-9999,-9999
36,2017,1,2,14,73,73,10118,110,26,-9999,-9999,-9999
37,2017,1,2,15,75,75,10121,130,15,-9999,-9999,-9999
38,2017,1,2,16,81,81,10122,120,36,-9999,-9999,-9999
39,2017,1,2,17,89,89,10125,130,31,-9999,-9999,-9999
40,2017,1,2,18,107,107,10110,130,36,-9999,-9999,-9999
41,2017,1,2,19,113,112,10102,140,31,-9999,-9999,-9999
42,2017,1,2,20,124,117,10085,120,31,-9999,-9999,-9999
43,2017,1,2,21,118,118,10092,0,0,-9999,-9999,-9999
44,2017,1,2,22,119,119,10085,130,21,-9999,-9999,-9999
45,2017,1,2,23,114,114,10085,120,21,-9999,-9999,-9999
46,2017,1,3,0,108,108,10089,0,0,-9999,-9999,-9999
47,2017,1,3,1,103,103,10089,0,0,-9999,-9999,-9999
48,2017,1,3,2,100,100,10095,0,0,-9999,-9999,-9999
49,2017,1,3,3,98,98,10099,0,0,-9999,-9999,-9999
50,2017,1,3,4,96,96,10106,0,0,-9999,-9999,-9999
51,2017,1,3,5,94,94,10109,0,0,-9999,-9999,-9999
52,2017,1,3,6,89,89,10105,0,0,-9999,-9999,-9999
53,2017,1,3,7,85,85,10105,330,31,-9999,-1,-9999
54,2017,1,3,8,75,75,10108,350,46,-9999,-1,-9999
55,2017,1,3,9,71,71,10115,350,82,-9999,-9999,-9999
56,2017,1,3,10,64,64,10119,340,46,-9999,-9999,-9999
57,2017,1,3,11,55,55,10123,330,72,-9999,-9999,-9999
58,2017,1,3,12,37,37,10130,350,77,-9999,-9999,-1
59,2017,1,3,13,31,31,10141,350,67,-9999,-9999,-9999
60,2017,1,3,14,26,26,10155,350,57,-9999,-9999,-9999
61,2017,1,3,15,24,24,10162,340,77,-9999,-9999,-9999
62,2017,1,3,16,23,23,10173,330,88,-9999,-9999,-9999
63,2017,1,3,17,10,10,10187,340,51,-9999,-9999,-9999
64,2017,1,3,18,-3,-3,10187,330,62,-9999,-9999,-9999
65,2017,1,3,19,-11,-26,10188,330,72,-9999,-9999,-9999
66,2017,1,3,20,-21,-52,10188,320,77,-9999,-9999,-9999
67,2017,1,3,21,-26,-60,10203,340,72,-9999,10,-9999
68,2017,1,3,22,-11,-61,10205,330,72,4,-9999,-9999
69,2017,1,3,23,-23,-78,10213,340,77,0,-9999,-9999
70,2017,1,4,0,-36,-86,10224,340,67,0,-9999,10
71,2017,1,4,1,-46,-93,10232,330,72,0,-9999,-9999
72,2017,1,4,2,-55,-103,10239,340,82,0,-9999,-9999
73,2017,1,4,3,-60,-108,10250,340,72,0,-9999,-9999
74,2017,1,4,4,-64,-111,10257,330,67,0,-9999,-9999
75,2017,1,4,5,-71,-117,10261,330,57,0,-9999,-9999
76,2017,1,4,6,-78,-113,10268,340,46,0,-9999,-9999
77,2017,1,4,7,-83,-119,10268,330,62,0,-9999,-9999
78,2017,1,4,8,-89,-124,10266,320,31,0,-9999,-9999
79,2017,1,4,9,-95,-138,10270,330,46,0,-9999,-9999
80,2017,1,4,10,-100,-137,10269,330,31,0,-9999,-9999
81,2017,1,4,11,-106,-136,10270,330,46,0,-9999,-9999
82,2017,1,4,12,-110,-138,10271,340,41,0,-9999,-9999
83,2017,1,4,13,-111,-140,10275,330,41,0,-9999,-9999
84,2017,1,4,14,-111,-139,10285,310,41,2,-9999,-9999
85,2017,1,4,15,-101,-146,10282,330,46,4,-9999,-9999
86,2017,1,4,16,-89,-152,10288,340,31,4,-9999,-9999
87,2017,1,4,17,-76,-155,10281,360,36,4,-9999,-9999
88,2017,1,4,18,-64,-155,10267,10,21,-9999,-9999,-9999
89,2017,1,4,19,-55,-154,10249,330,15,-9999,-9999,-9999
90,2017,1,4,20,-51,-153,10236,10,26,-9999,-9999,-9999
91,2017,1,4,21,-54,-152,10236,340,36,-9999,-9999,-9999
92,2017,1,4,22,-57,-149,10227,30,31,-9999,-9999,-9999
93,2017,1,4,23,-61,-148,10224,40,26,-9999,-9999,-9999
94,2017,1,5,0,-64,-141,10217,30,36,-9999,-9999,-9999
95,2017,1,5,1,-65,-143,10218,30,41,-9999,-9999,-9999
96,2017,1,5,2,-65,-139,10218,30,41,-9999,-9999,-9999
97,2017,1,5,3,-69,-136,10213,20,51,-9999,-9999,-9999
98,2017,1,5,4,-74,-140,10210,30,31,-9999,-9999,-9999
99,2017,1,5,5,-75,-132,10219,10,46,-9999,-9999,-9999
100,2017,1,5,6,-85,-86,10226,350,46,-9999,-1,-1
101,2017,1,5,7,-90,-91,10216,20,46,-9999,-1,-9999
102,2017,1,5,8,-90,-90,10209,10,31,-9999,-1,-9999
103,2017,1,5,9,-96,-97,10213,360,46,-9999,3,-9999
104,2017,1,5,10,-104,-108,10207,10,57,-9999,-1,-9999
105,2017,1,5,11,-107,-108,10213,350,31,-9999,-1,-9999
106,2017,1,5,12,-107,-108,10213,10,26,-9999,-1,3
107,2017,1,5,13,-112,-120,10218,360,26,-9999,-1,-9999
108,2017,1,5,14,-111,-119,10224,350,41,-9999,-1,-9999
109,2017,1,5,15,-112,-130,10231,350,57,-9999,-1,-9999
110,2017,1,5,16,-110,-122,10238,340,51,-9999,-1,-9999
111,2017,1,5,17,-110,-134,10231,10,51,-9999,-1,-9999
112,2017,1,5,18,-107,-134,10225,350,51,-9999,-9999,-9999
113,2017,1,5,19,-101,-146,10229,310,46,-9999,-1,-9999
114,2017,1,5,20,-98,-158,10218,340,41,-9999,-9999,-9999
115,2017,1,5,21,-97,-157,10228,290,62,-9999,-9999,-9999
116,2017,1,5,22,-96,-154,10228,330,46,-9999,-9999,-9999
117,2017,1,5,23,-100,-148,10232,340,46,-9999,-9999,-9999
118,2017,1,6,0,-103,-152,10235,320,36,4,-9999,-1
119,2017,1,6,1,-109,-156,10250,310,62,-9999,-9999,-9999
120,2017,1,6,2,-116,-166,10257,340,77,-9999,-1,-9999
121,2017,1,6,3,-132,-181,10254,340,46,4,-9999,-9999
122,2017,1,6,4,-144,-185,10261,320,31,0,-9999,-9999
123,2017,1,6,5,-145,-183,10264,320,41,0,-9999,-9999
124,2017,1,6,6,-151,-183,10275,280,26,0,-9999,-1
125,2017,1,6,7,-146,-178,10271,300,26,0,-9999,-9999
