,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,155,49,-9999,0,0,-9999,-9999,-9999
1,2017,1,1,6,256,19,-9999,360,15,0,-9999,-9999
2,2017,1,1,9,304,21,-9999,70,31,-9999,-9999,-9999
3,2017,1,1,12,362,27,-9999,340,21,0,-9999,-9999
4,2017,1,1,15,365,30,-9999,80,51,-9999,-9999,-9999
5,2017,1,1,18,277,106,-9999,100,57,3,-9999,-9999
6,2017,1,1,21,236,82,-9999,70,46,-9999,-9999,-9999
7,2017,1,2,0,215,107,-9999,30,15,-9999,-9999,-9999
8,2017,1,2,3,213,111,-9999,0,0,-9999,-9999,-9999
9,2017,1,2,6,275,96,-9999,210,31,7,-9999,-9999
10,2017,1,2,9,332,103,-9999,240,62,-9999,-9999,-9999
11,2017,1,2,12,324,108,-9999,200,77,7,-9999,-9999
12,2017,1,2,15,227,177,-9999,220,41,-9999,-9999,-9999
13,2017,1,2,18,197,180,-9999,60,21,8,-9999,-9999
14,2017,1,2,21,194,179,-9999,190,21,-9999,-9999,-9999
15,2017,1,3,0,163,145,-9999,200,51,-9999,-9999,-9999
16,2017,1,3,3,156,138,-9999,200,31,-9999,-9999,-9999
17,2017,1,3,6,173,130,-9999,180,26,8,-9999,-9999
18,2017,1,3,9,183,114,-9999,200,51,-9999,-9999,-9999
19,2017,1,3,12,189,113,-9999,120,36,8,-9999,-9999
20,2017,1,3,15,191,119,-9999,80,36,-9999,-9999,-9999
21,2017,1,3,18,161,106,-9999,90,46,8,-9999,-9999
22,2017,1,3,21,149,101,-9999,90,46,-9999,-9999,-9999
23,2017,1,4,0,141,99,-9999,100,36,-9999,-9999,-9999
24,2017,1,4,3,133,110,-9999,80,31,-9999,-9999,-9999
25,2017,1,4,6,146,108,-9999,80,46,7,-9999,-9999
26,2017,1,4,9,198,111,-9999,80,31,-9999,-9999,-9999
27,2017,1,4,12,245,109,-9999,80,31,0,-9999,-9999
28,2017,1,4,15,268,111,-9999,90,41,-9999,-9999,-9999
29,2017,1,4,18,229,126,-9999,90,41,1,-9999,-9999
30,2017,1,4,21,193,148,-9999,90,36,-9999,-9999,-9999
31,2017,1,5,0,176,150,-9999,50,15,-9999,-9999,-9999
32,2017,1,5,3,166,151,-9999,0,0,-9999,-9999,-9999
33,2017,1,5,6,234,168,-9999,90,15,6,-9999,-9999
34,2017,1,5,9,301,160,-9999,290,41,-9999,-9999,-9999
35,2017,1,5,12,328,138,-9999,320,26,7,-9999,-9999
36,2017,1,5,18,203,157,-9999,180,36,6,-9999,-9999
37,2017,1,5,21,183,154,-9999,210,31,-9999,-9999,-9999
38,2017,1,6,0,173,151,-9999,140,10,-9999,-9999,-9999
39,2017,1,6,3,158,145,-9999,0,0,-9999,-9999,-9999
40,2017,1,6,6,190,157,-9999,50,15,7,-9999,-9999
41,2017,1,6,9,206,162,-9999,100,41,-9999,-9999,-9999
42,2017,1,6,12,220,165,-9999,90,51,8,-9999,6
43,2017,1,6,15,234,160,-9999,100,51,-9999,-9999,-9999
44,2017,1,6,18,186,157,-9999,90,57,8,-9999,-9999
45,2017,1,6,21,163,145,-9999,90,57,-9999,-9999,-9999
46,2017,1,7,0,149,122,-9999,90,46,-9999,-9999,-9999
47,2017,1,7,3,144,114,-9999,80,36,-9999,-9999,-9999
48,2017,1,7,6,158,118,-9999,90,41,7,-9999,-9999
49,2017,1,7,9,201,134,-9999,80,31,-9999,-9999,-9999
50,2017,1,7,12,249,142,-9999,90,26,5,-9999,-9999
51,2017,1,7,15,242,144,-9999,90,46,-9999,-9999,-9999
52,2017,1,7,18,199,139,-9999,80,51,4,-9999,-9999
53,2017,1,7,21,166,115,-9999,100,46,-9999,-9999,-9999
54,2017,1,8,0,143,111,-9999,90,21,-9999,-9999,-9999
55,2017,1,8,3,131,104,-9999,80,15,-9999,-9999,-9999
56,2017,1,8,6,182,104,-9999,20,21,0,-9999,-9999
57,2017,1,8,9,233,98,-9999,80,26,-9999,-9999,-9999
58,2017,1,8,12,285,74,-9999,70,26,0,-9999,-9999
59,2017,1,8,15,311,65,-9999,110,15,-9999,-9999,-9999
60,2017,1,8,18,270,77,-9999,90,31,0,-9999,-9999
61,2017,1,8,21,224,133,-9999,120,21,-9999,-9999,-9999
62,2017,1,9,0,186,137,-9999,230,15,-9999,-9999,-9999
63,2017,1,9,3,160,131,-9999,0,0,-9999,-9999,-9999
64,2017,1,9,6,255,132,-9999,0,0,-9999,-9999,-9999
65,2017,1,9,9,299,80,-9999,210,46,-9999,-9999,-9999
66,2017,1,9,12,323,101,-9999,200,72,3,-9999,-9999
67,2017,1,9,15,268,111,-9999,180,41,-9999,-9999,-9999
68,2017,1,9,18,225,111,-9999,130,26,5,-9999,-9999
69,2017,1,9,21,185,123,-9999,130,41,-9999,-9999,-9999
70,2017,1,10,0,174,123,-9999,120,36,-9999,-9999,-9999
71,2017,1,10,3,163,115,-9999,80,31,-9999,-9999,-9999
72,2017,1,10,6,170,115,-9999,80,46,8,-9999,-9999
73,2017,1,10,9,186,133,-9999,80,57,-9999,-9999,-9999
74,2017,1,10,12,229,135,-9999,90,51,-9999,-9999,-9999
75,2017,1,10,15,255,135,-9999,80,57,-9999,-9999,-9999
76,2017,1,10,18,211,131,-9999,90,57,5,-9999,-9999
77,2017,1,10,21,184,139,-9999,90,41,-9999,-9999,-9999
78,2017,1,11,0,176,141,-9999,80,36,-9999,-9999,-9999
79,2017,1,11,3,172,141,-9999,20,10,-9999,-9999,-9999
80,2017,1,11,6,194,147,-9999,60,10,6,-9999,-9999
81,2017,1,11,9,301,123,-9999,300,41,-9999,-9999,-9999
82,2017,1,11,12,338,95,-9999,280,57,7,-9999,-9999
83,2017,1,11,15,349,67,-9999,240,62,-9999,-9999,-9999
