,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,105,76,10232,20,10,5,-9999,-9999
1,2017,1,1,6,189,64,10169,250,60,7,-9999,-9999
2,2017,1,1,9,175,81,10169,200,40,7,-9999,-9999
3,2017,1,1,12,154,89,10194,340,10,0,-9999,-9999
4,2017,1,1,15,133,95,10193,220,20,9,-9999,-9999
5,2017,1,1,18,111,95,10181,90,10,9,-9999,-9999
6,2017,1,1,21,97,86,10192,0,-9999,9,-9999,-9999
7,2017,1,2,0,97,86,10217,320,10,8,-9999,-9999
8,2017,1,2,3,120,104,10234,90,10,8,-9999,-9999
9,2017,1,2,6,123,110,10211,90,20,8,-9999,-9999
10,2017,1,2,9,137,112,10197,40,10,8,-9999,-9999
11,2017,1,2,12,119,103,10217,40,10,8,-9999,-9999
12,2017,1,2,15,120,109,10220,20,10,9,-9999,-9999
13,2017,1,2,18,117,112,10214,70,20,9,-9999,-9999
14,2017,1,2,21,120,117,10198,110,10,9,-9999,-9999
15,2017,1,3,0,122,120,10205,140,20,8,-9999,5
16,2017,1,3,3,131,129,10215,70,20,8,-9999,-9999
17,2017,1,3,6,160,129,10175,250,10,8,-9999,10
18,2017,1,3,9,154,129,10171,0,-9999,8,-9999,-9999
19,2017,1,3,12,136,128,10193,90,20,8,-9999,5
20,2017,1,3,15,129,124,10196,90,10,9,-9999,-9999
21,2017,1,3,18,118,113,10184,250,10,9,-9999,40
22,2017,1,3,21,115,112,10174,320,10,9,-9999,-9999
23,2017,1,4,0,111,106,10181,320,10,7,-9999,20
24,2017,1,4,3,125,106,10191,290,20,8,-9999,-9999
25,2017,1,4,6,134,100,10166,270,10,8,-9999,-9999
26,2017,1,4,9,129,92,10168,220,10,8,-9999,-9999
27,2017,1,4,12,122,92,10171,290,10,8,-9999,-9999
28,2017,1,4,15,119,87,10179,270,10,9,-9999,-9999
29,2017,1,4,18,129,71,10159,200,20,9,-9999,-9999
30,2017,1,4,21,112,82,10145,90,20,9,-9999,-9999
31,2017,1,5,0,116,75,10158,360,10,7,-9999,-9999
32,2017,1,5,3,132,85,10173,340,10,8,-9999,-9999
33,2017,1,5,6,150,85,10132,200,30,8,-9999,-9999
34,2017,1,5,9,159,84,10130,220,30,7,-9999,-9999
35,2017,1,5,12,136,93,10148,200,10,7,-9999,-9999
36,2017,1,5,15,137,97,10144,290,10,9,-9999,-9999
37,2017,1,5,18,134,93,10135,250,20,9,-9999,-9999
38,2017,1,5,21,118,95,10129,70,10,9,-9999,-9999
39,2017,1,6,0,101,90,10154,220,10,2,-9999,-9999
40,2017,1,6,3,158,92,10149,250,30,1,-9999,-9999
41,2017,1,6,6,182,82,10099,200,50,4,-9999,-9999
42,2017,1,6,9,151,119,10096,0,-9999,5,-9999,-9999
43,2017,1,6,12,150,121,10119,250,20,6,-9999,10
44,2017,1,6,15,142,119,10117,70,10,9,-9999,-9999
45,2017,1,6,18,123,110,10114,270,10,9,-9999,1
46,2017,1,6,21,107,98,10119,0,-9999,9,-9999,-9999
47,2017,1,7,0,89,85,10139,0,-9999,2,-9999,-9999
48,2017,1,7,3,119,108,10148,90,10,5,-9999,-9999
49,2017,1,7,6,179,73,10093,180,10,4,-9999,-9999
50,2017,1,7,9,179,76,10085,200,40,3,-9999,-9999
51,2017,1,7,12,131,73,10124,270,10,1,-9999,-9999
52,2017,1,7,15,103,82,10146,340,10,9,-9999,-9999
53,2017,1,7,18,99,88,10130,290,10,9,-9999,1
54,2017,1,7,21,89,85,10123,290,10,9,-9999,-9999
55,2017,1,8,0,96,93,10155,250,10,9,-9999,-9999
56,2017,1,8,3,112,109,10175,220,10,6,-9999,-9999
57,2017,1,8,6,178,63,10112,140,30,4,-9999,-9999
58,2017,1,8,9,185,60,10091,180,40,1,-9999,-9999
59,2017,1,8,12,147,95,10118,160,20,0,-9999,-9999
60,2017,1,8,15,108,91,10136,270,10,9,-9999,-9999
61,2017,1,8,18,109,100,10118,110,10,9,-9999,1
62,2017,1,8,21,106,101,10111,110,10,9,-9999,-9999
63,2017,1,9,0,98,95,10139,70,10,7,-9999,-9999
64,2017,1,9,3,147,82,10152,250,30,1,-9999,-9999
65,2017,1,9,6,187,65,10093,200,40,0,-9999,-9999
66,2017,1,9,9,195,56,10075,180,40,0,-9999,-9999
67,2017,1,9,12,151,86,10108,140,20,0,-9999,-9999
68,2017,1,9,15,129,97,10113,160,10,9,-9999,-9999
69,2017,1,9,18,105,91,10111,200,20,9,-9999,-9999
70,2017,1,9,21,88,80,10113,140,10,9,-9999,-9999
71,2017,1,10,0,96,87,10145,140,20,1,-9999,-9999
72,2017,1,10,3,152,98,10153,200,40,1,-9999,-9999
73,2017,1,10,6,185,101,10110,180,30,2,-9999,-9999
74,2017,1,10,9,198,97,10097,140,30,2,-9999,-9999
75,2017,1,10,12,154,120,10139,160,30,7,-9999,-9999
76,2017,1,10,15,151,124,10131,110,20,9,-9999,-9999
77,2017,1,10,18,108,97,10142,40,40,9,-9999,-9999
78,2017,1,10,21,82,73,10149,70,30,9,-9999,-9999
79,2017,1,11,0,69,60,10180,20,20,8,-9999,40
80,2017,1,11,3,58,49,10205,70,10,8,-9999,-9999
81,2017,1,11,6,55,45,10183,70,40,8,-9999,7
82,2017,1,11,9,50,40,10193,70,20,8,-9999,-9999
83,2017,1,11,12,44,37,10209,140,20,8,-9999,10
84,2017,1,11,15,41,34,10232,40,20,9,-9999,-9999
85,2017,1,11,18,35,29,10235,70,20,9,-9999,5
86,2017,1,12,0,31,18,10238,70,30,8,-9999,-9999
87,2017,1,12,3,33,18,10263,90,30,8,-9999,-9999
88,2017,1,12,6,40,14,10229,40,20,8,-9999,0
89,2017,1,12,9,45,8,10214,70,10,8,-9999,-9999
90,2017,1,12,12,43,6,10227,40,10,8,-9999,-9999
91,2017,1,12,15,42,5,10234,20,10,9,-9999,-9999
92,2017,1,12,18,41,10,10232,360,10,9,-9999,-9999
93,2017,1,12,21,36,13,10214,70,20,9,-9999,-9999
94,2017,1,13,0,33,15,10227,90,20,8,-9999,-9999
95,2017,1,13,3,35,17,10239,140,20,8,-9999,-9999
96,2017,1,13,6,51,18,10201,160,10,8,-9999,-9999
97,2017,1,13,9,61,22,10178,90,10,8,-9999,-9999
98,2017,1,13,12,59,29,10188,250,10,8,-9999,-9999
99,2017,1,13,15,58,35,10203,180,10,9,-9999,-9999
100,2017,1,13,18,49,39,10203,140,20,9,-9999,-9999
101,2017,1,13,21,47,41,10189,40,10,9,-9999,-9999
102,2017,1,14,0,48,44,10197,140,10,8,-9999,-9999
103,2017,1,14,3,62,48,10207,110,20,8,-9999,-9999
104,2017,1,14,6,69,55,10176,90,20,8,-9999,-1
105,2017,1,14,9,68,64,10168,90,40,8,-9999,-9999
106,2017,1,14,12,63,60,10190,110,20,8,-9999,2
107,2017,1,14,15,62,59,10209,90,10,9,-9999,-9999
108,2017,1,14,18,60,57,10216,110,20,9,-9999,10
109,2017,1,14,21,53,49,10224,90,20,9,-9999,-9999
110,2017,1,15,0,39,32,10251,70,20,8,-9999,5
111,2017,1,15,3,47,27,10269,90,30,8,-9999,-9999
112,2017,1,15,6,49,29,10236,110,20,8,-9999,-9999
113,2017,1,15,9,54,31,10223,180,10,8,-9999,-9999
114,2017,1,15,12,53,41,10231,0,-9999,8,-9999,-9999
115,2017,1,15,15,51,42,10224,110,20,9,-9999,-9999
116,2017,1,15,18,52,48,10216,90,20,9,-9999,-9999
117,2017,1,15,21,56,52,10195,110,20,9,-9999,-9999
118,2017,1,16,0,55,52,10199,90,20,8,-9999,-9999
119,2017,1,16,3,68,62,10207,70,20,8,-9999,-9999
120,2017,1,16,6,80,68,10165,90,30,8,-9999,-9999
121,2017,1,16,9,81,73,10156,90,20,8,-9999,-9999
122,2017,1,16,12,67,63,10189,40,20,8,-9999,-1
123,2017,1,16,15,64,61,10210,40,30,9,-9999,-9999
124,2017,1,16,18,54,50,10229,70,20,9,-9999,10
125,2017,1,16,21,39,32,10235,70,20,9,-9999,-9999
126,2017,1,17,0,34,22,10254,140,10,8,-9999,3
127,2017,1,17,3,49,19,10257,140,10,8,-9999,-9999
128,2017,1,17,6,61,33,10211,90,20,8,-9999,-9999
129,2017,1,17,9,84,57,10180,160,10,8,-9999,-9999
130,2017,1,17,12,74,62,10202,90,20,8,-9999,-9999
131,2017,1,17,15,74,67,10213,110,10,9,-9999,-9999
132,2017,1,17,18,77,68,10212,110,20,9,-9999,-9999
133,2017,1,17,21,76,70,10201,140,20,9,-9999,-9999
134,2017,1,18,0,73,72,10220,140,10,9,-9999,-9999
135,2017,1,18,3,82,81,10229,90,20,8,-9999,-9999
136,2017,1,18,6,111,92,10180,90,20,8,-9999,-1
137,2017,1,18,9,126,96,10157,90,30,6,-9999,-9999
138,2017,1,18,12,97,88,10181,180,10,5,-9999,-9999
139,2017,1,18,15,101,85,10199,180,10,9,-9999,-9999
140,2017,1,18,21,80,76,10201,20,10,9,-9999,-9999
141,2017,1,19,0,62,58,10241,70,40,8,-9999,2
142,2017,1,19,3,51,44,10267,90,20,8,-9999,-9999
143,2017,1,19,6,52,40,10241,90,30,8,-9999,5
144,2017,1,19,9,58,38,10229,90,10,8,-9999,-9999
145,2017,1,19,12,54,45,10254,70,10,8,-9999,-9999
146,2017,1,19,15,51,45,10275,40,20,9,-9999,-9999
147,2017,1,19,18,46,40,10286,40,30,9,-9999,7
148,2017,1,19,21,39,30,10286,70,30,9,-9999,-9999
149,2017,1,20,0,39,24,10293,40,20,8,-9999,1
150,2017,1,20,3,55,18,10293,40,20,7,-9999,-9999
151,2017,1,20,6,65,29,10242,90,10,8,-9999,-9999
152,2017,1,20,9,68,38,10218,200,30,8,-9999,-9999
153,2017,1,20,12,56,49,10233,110,20,8,-9999,-9999
154,2017,1,20,15,55,52,10248,90,20,9,-9999,-9999
155,2017,1,20,18,49,46,10267,40,30,9,-9999,7
156,2017,1,20,21,42,36,10288,70,30,9,-9999,-9999
157,2017,1,21,0,31,18,10321,40,20,8,-9999,6
158,2017,1,21,3,50,24,10334,70,20,8,-9999,-9999
159,2017,1,21,6,78,23,10289,70,10,7,-9999,-9999
160,2017,1,21,9,79,24,10274,70,20,7,-9999,-9999
161,2017,1,21,12,67,26,10295,70,20,8,-9999,-9999
162,2017,1,21,15,61,27,10311,110,10,9,-9999,-9999
163,2017,1,21,18,58,35,10306,140,20,9,-9999,-9999
164,2017,1,21,21,51,31,10295,140,10,9,-9999,-9999
165,2017,1,22,0,52,32,10310,0,-9999,8,-9999,-9999
166,2017,1,22,3,66,29,10321,160,10,8,-9999,-9999
167,2017,1,22,6,90,42,10271,40,10,8,-9999,-9999
168,2017,1,22,9,91,49,10243,140,20,8,-9999,-9999
169,2017,1,22,12,81,50,10255,110,20,8,-9999,-9999
170,2017,1,22,15,66,60,10278,40,20,9,-9999,-9999
171,2017,1,22,18,64,60,10272,110,20,9,-9999,10
172,2017,1,22,21,62,59,10264,140,10,9,-9999,-9999
173,2017,1,23,0,61,58,10279,140,10,8,-9999,10
174,2017,1,23,3,64,61,10295,110,30,8,-9999,-9999
175,2017,1,23,6,70,58,10251,160,20,8,-9999,1
176,2017,1,23,9,73,61,10225,140,30,8,-9999,-9999
177,2017,1,23,12,70,61,10235,110,10,8,-9999,-9999
178,2017,1,23,15,70,66,10246,140,10,9,-9999,-9999
179,2017,1,23,18,73,70,10234,110,10,9,-9999,2
180,2017,1,23,21,72,71,10225,110,20,9,-9999,-9999
181,2017,1,24,0,72,71,10248,40,30,8,-9999,9
182,2017,1,24,3,75,74,10267,40,20,8,-9999,-9999
183,2017,1,24,6,77,74,10240,70,30,8,-9999,20
184,2017,1,24,9,78,74,10234,40,20,8,-9999,-9999
185,2017,1,24,12,72,69,10272,40,10,8,-9999,10
186,2017,1,24,15,71,68,10302,70,10,9,-9999,-9999
187,2017,1,24,18,69,66,10299,360,10,9,-9999,20
188,2017,1,24,21,69,66,10290,0,-9999,9,-9999,-9999
189,2017,1,25,0,68,67,10300,110,10,8,-9999,-9999
190,2017,1,25,3,82,74,10306,140,20,8,-9999,-9999
191,2017,1,25,6,104,75,10264,250,20,8,-9999,-9999
192,2017,1,25,9,113,89,10244,90,50,6,-9999,-9999
193,2017,1,25,12,100,81,10261,110,20,8,-9999,-9999
194,2017,1,25,15,91,83,10272,90,20,9,-9999,-9999
195,2017,1,25,18,90,85,10253,90,20,9,-9999,-9999
196,2017,1,25,21,94,88,10234,160,30,9,-9999,-9999
197,2017,1,26,0,103,86,10244,200,20,7,-9999,-9999
198,2017,1,26,3,120,85,10238,200,40,7,-9999,-9999
199,2017,1,26,6,159,96,10181,180,50,7,-9999,-9999
200,2017,1,26,9,175,92,10153,180,50,2,-9999,-9999
201,2017,1,26,12,136,91,10179,140,20,0,-9999,-9999
202,2017,1,26,15,120,96,10203,90,10,9,-9999,-9999
203,2017,1,26,18,113,90,10206,110,30,9,-9999,-9999
204,2017,1,26,21,106,87,10201,90,20,9,-9999,-9999
205,2017,1,27,0,82,76,10232,40,20,8,-9999,10
206,2017,1,27,3,81,75,10250,70,20,8,-9999,-9999
207,2017,1,27,6,87,81,10209,90,10,8,-9999,6
208,2017,1,27,9,101,93,10172,90,20,7,-9999,-9999
209,2017,1,27,12,108,91,10177,180,20,7,-9999,-1
210,2017,1,27,15,113,90,10171,180,20,9,-9999,-9999
211,2017,1,27,18,107,79,10152,200,50,9,-9999,-9999
212,2017,1,27,21,99,73,10132,220,30,9,-9999,-9999
213,2017,1,28,0,90,66,10133,180,20,2,-9999,-9999
214,2017,1,28,3,143,76,10119,220,70,0,-9999,-9999
215,2017,1,28,6,188,87,10069,180,60,0,-9999,-9999
216,2017,1,28,9,205,78,10048,200,70,0,-9999,-9999
217,2017,1,28,12,155,98,10086,140,20,0,-9999,-9999
218,2017,1,28,15,121,89,10091,90,10,9,-9999,-9999
219,2017,1,28,18,111,80,10084,0,-9999,9,-9999,-9999
220,2017,1,28,21,91,77,10087,90,10,9,-9999,-9999
221,2017,1,29,0,74,67,10139,200,10,0,-9999,-9999
222,2017,1,29,3,110,89,10175,70,10,8,-9999,-9999
223,2017,1,29,6,107,79,10168,90,40,8,-9999,-9999
224,2017,1,29,9,102,58,10180,40,20,8,-9999,-9999
225,2017,1,29,12,94,58,10213,20,10,8,-9999,0
226,2017,1,29,15,93,57,10213,290,10,9,-9999,-9999
227,2017,1,29,18,92,65,10213,270,10,9,-9999,-9999
228,2017,1,29,21,90,66,10209,180,10,9,-9999,-9999
229,2017,1,30,0,89,72,10226,0,-9999,8,-9999,-9999
230,2017,1,30,3,100,63,10238,110,10,8,-9999,-9999
231,2017,1,30,6,117,80,10191,90,20,8,-9999,-9999
232,2017,1,30,9,133,88,10159,160,40,6,-9999,-9999
233,2017,1,30,12,114,88,10179,140,20,8,-9999,-9999
234,2017,1,30,15,108,96,10178,180,40,9,-9999,-9999
235,2017,1,30,18,108,97,10166,160,30,9,-9999,-9999
236,2017,1,30,21,114,97,10144,200,10,9,-9999,-9999
237,2017,1,31,0,118,94,10155,220,30,7,-9999,-9999
238,2017,1,31,3,132,96,10169,200,50,7,-9999,-9999
239,2017,1,31,6,166,105,10115,200,40,6,-9999,-9999
240,2017,1,31,9,175,111,10102,160,40,4,-9999,-9999
241,2017,1,31,12,144,106,10139,110,30,6,-9999,-9999
242,2017,1,31,15,133,101,10160,110,20,9,-9999,-9999
243,2017,1,31,18,126,96,10165,140,30,9,-9999,-9999
244,2017,1,31,21,97,81,10172,70,30,9,-9999,-9999
245,2017,2,1,0,71,62,10215,40,20,8,-9999,2
246,2017,2,1,3,69,57,10240,90,10,8,-9999,-9999
247,2017,2,1,6,74,65,10210,110,20,8,-9999,4
248,2017,2,1,9,75,69,10208,40,10,8,-9999,-9999
249,2017,2,1,12,73,69,10232,90,10,8,-9999,3
250,2017,2,1,15,71,67,10243,70,20,9,-9999,-9999
251,2017,2,1,18,71,68,10241,140,10,9,-9999,6
252,2017,2,1,21,71,70,10226,140,10,9,-9999,-9999
253,2017,2,2,0,72,71,10234,90,20,9,-9999,1
254,2017,2,2,3,91,91,10234,90,10,7,-9999,-9999
255,2017,2,2,6,143,107,10171,160,30,6,-9999,-9999
256,2017,2,2,9,178,107,10129,180,30,1,-9999,-9999
257,2017,2,2,12,133,108,10163,110,10,6,-9999,-9999
258,2017,2,2,15,131,105,10167,140,10,9,-9999,-9999
259,2017,2,2,18,111,97,10155,0,-9999,9,-9999,-9999
260,2017,2,2,21,100,97,10143,40,10,9,-9999,-9999
261,2017,2,3,0,83,82,10170,250,10,9,-9999,-9999
262,2017,2,3,3,129,99,10165,160,20,8,-9999,-9999
263,2017,2,3,6,179,95,10107,220,40,4,-9999,-9999
264,2017,2,3,9,157,98,10105,40,50,6,-9999,-9999
265,2017,2,3,12,93,84,10162,70,30,8,-9999,-1
266,2017,2,3,15,88,84,10175,70,20,9,-9999,-9999
267,2017,2,3,18,82,74,10162,40,10,9,-9999,2
268,2017,2,3,21,83,77,10154,20,10,9,-9999,-9999
269,2017,2,4,0,85,81,10186,140,20,8,-9999,-9999
270,2017,2,4,3,122,87,10191,140,10,3,-9999,-9999
271,2017,2,4,6,188,90,10134,90,20,0,-9999,-9999
272,2017,2,4,9,202,79,10116,110,30,0,-9999,-9999
273,2017,2,4,12,139,99,10148,110,30,1,-9999,-9999
274,2017,2,4,15,101,87,10158,180,10,9,-9999,-9999
