,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,-62,-116,10092,360,31,0,-9999,-9999
1,2017,1,1,3,-49,-114,10087,130,72,0,-9999,-9999
2,2017,1,1,4,-93,-123,10092,170,21,0,-9999,-9999
3,2017,1,1,5,-89,-136,10096,210,26,0,-9999,-9999
4,2017,1,1,6,-107,-139,10099,220,36,0,-9999,-9999
5,2017,1,1,7,-99,-138,10092,250,77,0,-9999,-9999
6,2017,1,1,8,-129,-151,10092,150,72,2,-9999,-9999
7,2017,1,1,9,-140,-160,10097,-9999,-9999,0,-9999,-9999
8,2017,1,1,10,-132,-157,10092,220,46,4,-9999,-9999
9,2017,1,1,11,-140,-160,-9999,170,67,-9999,-9999,-9999
10,2017,1,1,12,-143,-164,10105,140,67,-9999,-9999,-9999
11,2017,1,1,13,-142,-163,10109,-9999,-9999,-9999,-9999,-9999
12,2017,1,1,14,-102,-108,10112,320,41,-9999,-9999,-9999
13,2017,1,1,15,-82,-91,10103,80,93,-9999,-9999,-9999
14,2017,1,1,16,-79,-88,10119,-9999,-9999,-9999,-9999,-9999
15,2017,1,1,17,-81,-95,10123,60,88,-9999,-9999,-9999
16,2017,1,1,18,-94,-108,10134,50,124,-9999,-9999,-9999
17,2017,1,1,19,-98,-112,10138,50,93,-9999,-9999,-9999
18,2017,1,1,20,-101,-115,10148,30,113,9,-9999,-9999
19,2017,1,1,21,-105,-118,10159,50,113,9,-9999,-9999
20,2017,1,1,22,-114,-127,10169,30,124,-9999,-9999,-9999
21,2017,1,1,23,-119,-136,10187,40,134,-9999,-9999,-9999
22,2017,1,2,0,-124,-141,10197,50,98,-9999,-9999,-9999
23,2017,1,2,1,-130,-145,10215,30,88,-9999,-9999,-9999
24,2017,1,2,2,-134,-150,10218,-9999,-9999,-9999,-9999,-9999
25,2017,1,2,3,-142,-158,10218,-9999,-9999,-9999,-9999,-9999
26,2017,1,2,4,-145,-162,10218,50,77,-9999,-9999,-9999
27,2017,1,2,5,-149,-165,10232,70,72,-9999,-9999,-9999
28,2017,1,2,6,-151,-165,10232,50,67,-9999,-9999,-9999
29,2017,1,2,7,-152,-168,10239,50,67,-9999,-9999,-9999
30,2017,1,2,8,-155,-171,10239,20,36,-9999,-9999,-9999
31,2017,1,2,9,-158,-175,10246,10,36,-9999,-9999,-9999
32,2017,1,2,10,-160,-176,10260,290,72,-9999,-9999,-9999
33,2017,1,2,11,-158,-175,10257,310,57,-9999,-9999,-9999
34,2017,1,2,12,-165,-184,10264,300,77,-9999,-9999,-9999
35,2017,1,2,13,-168,-185,10274,300,51,-9999,-9999,-9999
36,2017,1,2,14,-174,-192,10282,310,36,-9999,-9999,-9999
37,2017,1,2,15,-179,-198,10288,280,21,-9999,-9999,-9999
38,2017,1,2,16,-211,-240,10303,170,41,0,-9999,-9999
39,2017,1,2,17,-218,-237,10310,240,36,0,-9999,-9999
40,2017,1,2,18,-212,-233,10317,160,41,0,-9999,-9999
41,2017,1,2,19,-210,-233,10313,150,26,4,-9999,-9999
42,2017,1,2,20,-204,-222,10313,210,26,4,-9999,-9999
43,2017,1,2,21,-189,-207,10313,190,46,2,-9999,-9999
44,2017,1,2,22,-182,-200,10317,150,15,-9999,-9999,-9999
45,2017,1,2,23,-175,-193,10320,280,72,-9999,-9999,-9999
46,2017,1,3,0,-173,-190,10334,250,77,-9999,-9999,-9999
47,2017,1,3,1,-168,-184,10338,320,41,-9999,-9999,-9999
48,2017,1,3,2,-174,-194,10341,180,21,-9999,-9999,-9999
49,2017,1,3,3,-169,-186,10345,60,26,-9999,-9999,-9999
50,2017,1,3,4,-173,-190,10355,200,31,-9999,-9999,-9999
51,2017,1,3,5,-180,-200,10359,260,72,-9999,-9999,-9999
52,2017,1,3,6,-185,-202,10362,350,51,-9999,-9999,-9999
53,2017,1,3,7,-197,-217,10359,190,46,-9999,-9999,-9999
54,2017,1,3,8,-198,-217,10359,280,15,4,-9999,-9999
55,2017,1,3,9,-201,-221,10355,120,62,-9999,-9999,-9999
56,2017,1,3,10,-216,-237,10366,140,57,0,-9999,-9999
57,2017,1,3,11,-233,-248,10366,260,41,4,-9999,-9999
58,2017,1,3,12,-239,-264,10373,260,46,-9999,-9999,-9999
59,2017,1,3,13,-241,-264,10373,260,72,-9999,-9999,-9999
60,2017,1,3,14,-233,-252,10373,220,36,-9999,-9999,-9999
61,2017,1,3,15,-239,-266,10373,120,15,-9999,-9999,-9999
62,2017,1,3,16,-242,-265,10373,230,41,-9999,-9999,-9999
63,2017,1,3,17,-235,-259,10377,250,51,-9999,-9999,-9999
64,2017,1,3,18,-225,-248,10369,240,46,-9999,-9999,-9999
