,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,4,165,153,-9999,0,0,4,-9999,-9999
1,2017,1,1,5,165,157,-9999,120,21,0,-9999,-9999
2,2017,1,1,6,170,159,-9999,110,15,0,-9999,-9999
3,2017,1,1,7,178,161,-9999,140,15,0,-9999,-9999
4,2017,1,1,8,177,165,-9999,150,15,0,-9999,-9999
5,2017,1,1,9,180,169,-9999,210,21,0,-9999,-9999
6,2017,1,1,10,172,161,-9999,0,0,0,-9999,-9999
7,2017,1,1,11,170,161,-9999,0,0,-9999,-9999,-9999
8,2017,1,1,12,173,165,-9999,240,31,-9999,-9999,-9999
9,2017,1,1,13,184,144,-9999,0,0,-9999,8,-9999
10,2017,1,1,14,206,120,-9999,140,77,-9999,3,-9999
11,2017,1,1,15,191,140,-9999,130,72,0,-9999,-9999
12,2017,1,1,16,205,152,-9999,130,41,0,-9999,-9999
13,2017,1,1,17,214,155,-9999,0,0,0,-9999,-9999
14,2017,1,1,18,216,151,-9999,290,21,0,-9999,10
15,2017,1,1,19,212,147,-9999,280,21,0,-9999,-9999
16,2017,1,1,20,233,151,-9999,190,15,0,-9999,-9999
17,2017,1,1,21,229,140,-9999,170,21,0,-9999,-9999
18,2017,1,1,22,221,142,-9999,0,0,0,-9999,-9999
19,2017,1,1,23,209,145,-9999,110,31,0,-9999,-9999
20,2017,1,2,0,192,145,-9999,110,31,0,-9999,-9999
21,2017,1,2,1,192,156,-9999,120,36,0,-9999,-9999
22,2017,1,2,2,192,121,-9999,130,46,0,-9999,-9999
23,2017,1,2,3,204,201,-9999,130,51,4,-9999,-9999
24,2017,1,2,4,201,201,-9999,140,31,-9999,-9999,-9999
25,2017,1,2,5,200,200,-9999,150,46,-9999,-9999,-9999
26,2017,1,2,6,200,200,-9999,150,31,-9999,-9999,-9999
27,2017,1,2,7,195,195,-9999,150,26,-9999,-9999,-9999
28,2017,1,2,8,195,195,-9999,150,26,-9999,-9999,-9999
29,2017,1,2,9,195,195,-9999,170,36,-9999,-9999,-9999
30,2017,1,2,10,199,199,-9999,170,36,-9999,-9999,-9999
