,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,21,-35,-9999,280,67,-9999,-9999,-9999
1,2017,1,1,3,18,-37,-9999,290,57,-9999,-9999,-9999
2,2017,1,1,4,14,-46,-9999,290,51,-9999,-9999,-9999
3,2017,1,1,5,-3,-46,-9999,280,21,0,-9999,-9999
4,2017,1,1,6,-11,-50,-9999,260,31,0,-9999,-9999
5,2017,1,1,7,-15,-51,-9999,310,21,0,-9999,-9999
6,2017,1,1,8,-35,-58,-9999,0,0,0,-9999,-9999
7,2017,1,1,9,-41,-54,-9999,0,0,0,-9999,-9999
8,2017,1,1,10,-49,-55,-9999,100,26,0,-9999,-9999
9,2017,1,1,11,-54,-61,-9999,0,0,0,-9999,-9999
10,2017,1,1,12,-31,-51,-9999,210,21,0,-9999,-9999
11,2017,1,1,13,-41,-61,-9999,0,0,0,-9999,-9999
12,2017,1,1,14,-28,-47,-9999,0,0,0,-9999,-9999
13,2017,1,1,15,-2,-37,-9999,0,0,0,-9999,-9999
14,2017,1,1,16,16,-39,-9999,0,0,0,-9999,-9999
15,2017,1,1,17,26,-37,-9999,260,21,0,-9999,-9999
16,2017,1,1,18,34,-37,-9999,240,26,0,-9999,-9999
17,2017,1,1,19,40,-26,-9999,160,41,0,-9999,-9999
18,2017,1,1,20,43,-33,-9999,210,36,0,-9999,-9999
19,2017,1,1,21,41,-40,-9999,190,31,0,-9999,-9999
20,2017,1,1,22,31,-41,-9999,0,0,0,-9999,-9999
21,2017,1,1,23,-1,-46,-9999,130,15,0,-9999,-9999
22,2017,1,2,0,-7,-33,-9999,80,15,0,-9999,-9999
23,2017,1,2,1,-11,-26,-9999,130,15,0,-9999,-9999
24,2017,1,2,2,-11,-27,-9999,60,15,0,-9999,-9999
25,2017,1,2,3,-18,-26,-9999,80,21,0,-9999,-9999
26,2017,1,2,4,-11,-25,-9999,90,31,0,-9999,-9999
27,2017,1,2,5,-37,-40,-9999,40,15,0,-9999,-9999
28,2017,1,2,6,-20,-35,-9999,50,15,0,-9999,-9999
29,2017,1,2,7,-20,-37,-9999,40,26,0,-9999,-9999
30,2017,1,2,8,-14,-26,-9999,40,21,0,-9999,-9999
31,2017,1,2,9,-12,-25,-9999,0,0,0,-9999,-9999
32,2017,1,2,10,-14,-24,-9999,40,21,0,-9999,-9999
33,2017,1,2,11,-11,-22,-9999,40,31,0,-9999,-9999
34,2017,1,2,12,-6,-20,-9999,60,21,0,-9999,-9999
35,2017,1,2,13,-10,-20,-9999,30,26,0,-9999,-9999
36,2017,1,2,14,-4,-15,-9999,30,21,-9999,-9999,-9999
37,2017,1,2,15,6,-5,-9999,40,15,-9999,-9999,-9999
38,2017,1,2,16,29,6,-9999,60,31,-9999,-9999,-9999
39,2017,1,2,17,40,8,-9999,70,26,-9999,-9999,-9999
40,2017,1,2,18,55,12,-9999,90,57,-9999,-9999,-9999
41,2017,1,2,19,45,8,-9999,100,46,-9999,-9999,-9999
42,2017,1,2,20,41,11,-9999,120,41,-9999,-9999,-9999
43,2017,1,2,21,37,19,-9999,100,41,-9999,-9999,-9999
44,2017,1,2,22,32,24,-9999,100,46,-9999,-9999,-9999
45,2017,1,2,23,30,27,-9999,90,31,-9999,-9999,-9999
46,2017,1,3,0,27,27,-9999,80,41,-9999,-9999,-9999
47,2017,1,3,1,28,28,-9999,0,0,-9999,-9999,-9999
48,2017,1,3,2,28,28,-9999,340,15,-9999,-9999,-9999
49,2017,1,3,3,31,31,-9999,20,26,-9999,-9999,-9999
50,2017,1,3,4,31,31,-9999,360,21,-9999,-9999,-9999
51,2017,1,3,5,31,31,-9999,40,15,-9999,-9999,-9999
