,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-36,-41,9997,20,46,0,-9999,-9999
1,2017,1,1,6,-36,-41,9989,20,41,0,-9999,-9999
2,2017,1,1,9,-24,-27,9983,360,57,0,-9999,-9999
3,2017,1,1,12,-13,-26,9973,360,51,0,-9999,-9999
4,2017,1,1,15,12,-5,9959,360,46,2,-9999,-9999
5,2017,1,1,18,5,-8,9946,50,51,6,-9999,-9999
6,2017,1,1,21,14,-8,9932,0,0,4,-9999,-9999
7,2017,1,2,0,8,-38,9922,0,0,5,-9999,-9999
8,2017,1,2,3,-9,-44,9905,320,10,7,-9999,-9999
9,2017,1,2,6,-13,-36,9895,270,15,7,-9999,-9999
10,2017,1,2,9,-9,-31,9891,320,10,6,-9999,-9999
11,2017,1,2,12,20,-25,9887,0,0,6,-9999,-9999
12,2017,1,2,15,21,-22,9886,320,21,7,-9999,-9999
13,2017,1,2,18,21,-25,9887,340,51,6,-9999,-9999
14,2017,1,2,21,-18,-23,9898,180,31,6,-9999,-9999
15,2017,1,3,0,-30,-34,9908,160,31,7,-9999,-9999
16,2017,1,3,3,-31,-35,9923,160,31,7,-9999,-9999
17,2017,1,3,6,-27,-31,9933,200,62,7,-9999,-9999
18,2017,1,3,9,-20,-23,9950,200,62,7,-9999,-9999
19,2017,1,3,12,-23,-35,9964,230,62,7,-9999,-9999
20,2017,1,3,15,-20,-32,9970,230,77,7,-9999,-9999
21,2017,1,3,18,-15,-29,9976,230,82,6,-9999,-9999
22,2017,1,3,21,-18,-23,9983,180,51,7,-9999,-9999
23,2017,1,4,0,-23,-29,9989,180,51,7,-9999,-9999
24,2017,1,4,3,-25,-28,9994,160,10,8,-9999,-9999
25,2017,1,4,6,-26,-29,9988,0,0,8,-9999,-9999
26,2017,1,4,9,-23,-26,9985,0,0,8,-9999,-9999
27,2017,1,4,12,15,-22,9978,0,0,7,-9999,-1
28,2017,1,4,15,10,-35,9966,0,0,5,-9999,-9999
29,2017,1,4,18,10,-13,9954,0,0,3,-9999,-9999
30,2017,1,4,21,-2,-13,9942,360,41,2,-9999,-9999
31,2017,1,5,0,-21,-27,9930,20,36,4,-9999,-9999
32,2017,1,5,3,-28,-32,9920,20,21,3,-9999,-9999
33,2017,1,5,6,-28,-32,9909,0,0,4,-9999,-9999
34,2017,1,5,9,-26,-29,9904,90,10,6,-9999,-9999
35,2017,1,5,12,-20,-29,9897,70,10,7,-9999,-9999
36,2017,1,5,15,-4,-19,9882,90,10,7,-9999,-9999
37,2017,1,5,18,-10,-17,9870,90,31,7,-9999,-9999
38,2017,1,5,21,-18,-20,9857,110,31,7,-9999,-9999
39,2017,1,6,0,-26,-29,9833,110,51,8,-9999,-1
40,2017,1,6,3,-33,-37,9808,140,57,8,-9999,-9999
41,2017,1,6,6,-28,-32,9780,200,46,8,-9999,-9999
42,2017,1,6,9,-32,-36,9771,200,62,8,-9999,-9999
