,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,151,128,10121,0,0,-9999,-9999,-9999
1,2017,1,1,6,212,153,10126,0,0,1,-9999,-9999
2,2017,1,1,9,323,160,10098,340,10,-9999,-9999,-9999
3,2017,1,1,12,359,132,10073,240,62,1,-9999,-9999
4,2017,1,1,15,341,134,10047,250,62,-9999,-9999,-9999
5,2017,1,1,18,263,149,10054,200,31,3,-9999,-9999
6,2017,1,1,21,218,157,10077,320,15,-9999,-9999,-9999
7,2017,1,2,0,193,178,10082,0,0,-9999,-9999,-9999
8,2017,1,2,3,185,170,10100,340,15,-9999,-9999,-9999
9,2017,1,2,6,185,175,10114,350,10,-9999,-9999,-9999
10,2017,1,2,9,218,190,10120,330,21,-9999,-9999,-9999
11,2017,1,2,12,284,186,10113,250,41,7,-9999,-9999
12,2017,1,2,15,260,161,10107,240,46,-9999,-9999,-9999
13,2017,1,2,18,221,133,10117,230,51,1,-9999,-9999
14,2017,1,2,21,211,134,10139,220,41,-9999,-9999,-9999
15,2017,1,3,0,195,133,10149,210,31,-9999,-9999,-9999
16,2017,1,3,3,164,137,10149,230,26,-9999,-9999,-9999
17,2017,1,3,6,207,137,10168,210,41,-9999,-9999,-9999
18,2017,1,3,9,282,132,10165,220,21,-9999,-9999,-9999
19,2017,1,3,12,304,107,10144,240,57,0,-9999,-9999
20,2017,1,3,15,265,104,10131,240,72,-9999,-9999,-9999
21,2017,1,3,18,220,96,10129,230,51,0,-9999,-9999
22,2017,1,3,21,194,105,10148,330,21,-9999,-9999,-9999
23,2017,1,4,0,140,104,10150,310,10,-9999,-9999,-9999
24,2017,1,4,3,126,103,10141,320,10,-9999,-9999,-9999
25,2017,1,4,6,223,112,10138,0,0,-9999,-9999,-9999
26,2017,1,4,9,338,136,10118,110,36,-9999,-9999,-9999
27,2017,1,4,12,386,129,10085,180,36,1,-9999,-9999
28,2017,1,4,15,399,99,10043,190,36,-9999,-9999,-9999
29,2017,1,4,18,336,100,10043,220,26,0,-9999,-9999
30,2017,1,4,21,302,83,10047,230,21,-9999,-9999,-9999
31,2017,1,5,0,203,110,10052,340,15,-9999,-9999,-9999
32,2017,1,5,3,184,108,10052,300,10,-9999,-9999,-9999
33,2017,1,5,6,209,150,10076,310,31,1,-9999,-9999
34,2017,1,5,9,257,164,10072,330,15,-9999,-9999,-9999
35,2017,1,5,12,352,154,10053,250,31,1,-9999,-9999
36,2017,1,5,18,221,153,10071,240,36,0,-9999,-9999
37,2017,1,5,21,189,142,10104,320,10,-9999,-9999,-9999
38,2017,1,6,0,161,130,10110,0,0,-9999,-9999,-9999
39,2017,1,6,3,145,123,10116,0,0,-9999,-9999,-9999
40,2017,1,6,6,186,137,10132,0,0,0,-9999,-9999
41,2017,1,6,9,260,161,10131,330,15,-9999,-9999,-9999
42,2017,1,6,12,300,148,10121,240,46,-9999,-9999,-9999
43,2017,1,6,15,284,141,10109,250,57,-9999,-9999,-9999
44,2017,1,6,18,235,132,10120,230,51,0,-9999,-9999
45,2017,1,6,21,168,128,10141,340,26,-9999,-9999,-9999
46,2017,1,7,0,145,127,10144,320,10,-9999,-9999,-9999
47,2017,1,7,3,140,127,10147,350,10,-9999,-9999,-9999
48,2017,1,7,6,155,140,10169,320,10,-9999,-9999,-9999
49,2017,1,7,9,265,151,10160,300,21,-9999,-9999,-9999
50,2017,1,7,12,334,143,10137,270,36,1,-9999,-9999
51,2017,1,7,15,299,143,10127,240,57,-9999,-9999,-9999
52,2017,1,7,18,236,150,10135,350,15,0,-9999,-9999
53,2017,1,7,21,198,144,10148,320,21,-9999,-9999,-9999
54,2017,1,8,0,161,139,10147,310,10,-9999,-9999,-9999
55,2017,1,8,3,145,127,10138,290,10,-9999,-9999,-9999
56,2017,1,8,6,191,148,10140,340,10,-9999,-9999,-9999
57,2017,1,8,9,333,142,10115,10,10,-9999,-9999,-9999
58,2017,1,8,12,351,125,10092,240,57,0,-9999,-9999
59,2017,1,8,15,338,95,10070,230,57,-9999,-9999,-9999
60,2017,1,8,18,266,132,10082,190,26,0,-9999,-9999
61,2017,1,8,21,212,147,10100,310,10,-9999,-9999,-9999
62,2017,1,9,0,189,146,10101,280,21,-9999,-9999,-9999
63,2017,1,9,3,151,134,10105,340,15,-9999,-9999,-9999
64,2017,1,9,6,192,143,10123,30,10,4,-9999,-9999
65,2017,1,9,9,259,171,10115,130,10,-9999,-9999,-9999
66,2017,1,9,12,309,144,10092,230,51,0,-9999,-9999
67,2017,1,9,15,293,121,10064,240,67,-9999,-9999,-9999
68,2017,1,9,18,236,133,10072,300,15,-9999,-9999,-9999
69,2017,1,9,21,196,136,10095,350,21,-9999,-9999,-9999
70,2017,1,10,0,158,129,10101,330,10,-9999,-9999,-9999
71,2017,1,10,3,153,124,10090,0,0,-9999,-9999,-9999
72,2017,1,10,6,243,148,10085,0,0,1,-9999,-9999
73,2017,1,10,9,363,168,10067,120,41,-9999,-9999,-9999
74,2017,1,10,12,409,169,10035,270,21,2,-9999,-9999
75,2017,1,10,15,356,157,10049,320,15,-9999,-9999,-9999
76,2017,1,10,18,256,136,10060,310,21,-9999,-9999,-9999
77,2017,1,10,21,197,141,10084,310,21,-9999,-9999,-9999
78,2017,1,11,0,187,144,10086,0,0,-9999,-9999,-9999
79,2017,1,11,3,176,141,10083,0,0,-9999,-9999,-9999
80,2017,1,11,6,217,144,10104,310,15,0,-9999,-9999
81,2017,1,11,9,282,153,10096,300,21,-9999,-9999,-9999
82,2017,1,11,12,295,172,10093,280,31,1,-9999,-9999
83,2017,1,11,15,238,178,10096,260,36,-9999,-9999,-9999
84,2017,1,11,18,211,181,10114,280,21,7,-9999,-9999
85,2017,1,11,21,208,184,10133,300,10,-9999,-9999,-9999
86,2017,1,12,0,196,175,10137,240,36,-9999,-9999,-9999
87,2017,1,12,3,193,160,10138,260,10,-9999,-9999,-9999
88,2017,1,12,6,208,138,10160,210,46,-9999,-9999,-9999
89,2017,1,12,9,263,122,10155,250,31,-9999,-9999,-9999
90,2017,1,12,12,283,129,10138,250,46,0,-9999,-9999
91,2017,1,12,15,254,124,10122,240,67,-9999,-9999,-9999
92,2017,1,12,18,212,127,10132,230,57,0,-9999,-9999
93,2017,1,12,21,188,107,10149,220,36,-9999,-9999,-9999
94,2017,1,13,0,161,106,10150,260,21,-9999,-9999,-9999
95,2017,1,13,3,143,101,10149,240,10,-9999,-9999,-9999
96,2017,1,13,6,177,111,10157,0,0,1,-9999,-9999
97,2017,1,13,9,252,126,10139,320,10,-9999,-9999,-9999
98,2017,1,13,12,291,119,10118,250,41,0,-9999,-9999
99,2017,1,13,15,272,93,10098,240,51,-9999,-9999,-9999
100,2017,1,13,18,210,97,10109,230,36,-9999,-9999,-9999
101,2017,1,13,21,178,102,10117,280,21,-9999,-9999,-9999
102,2017,1,14,0,136,106,10126,340,10,-9999,-9999,-9999
103,2017,1,14,3,114,98,10121,330,10,-9999,-9999,-9999
104,2017,1,14,6,153,111,10130,350,10,0,-9999,-9999
105,2017,1,14,9,246,127,10120,350,10,-9999,-9999,-9999
106,2017,1,14,12,285,100,10107,250,51,1,-9999,-9999
107,2017,1,14,15,271,105,10093,230,46,-9999,-9999,-9999
108,2017,1,14,18,212,108,10104,240,31,1,-9999,-9999
109,2017,1,14,21,178,102,10112,210,15,-9999,-9999,-9999
110,2017,1,15,0,168,109,10109,0,0,-9999,-9999,-9999
111,2017,1,15,3,147,107,10111,0,0,-9999,-9999,-9999
112,2017,1,15,6,196,117,10126,0,0,-9999,-9999,-9999
113,2017,1,15,9,277,135,10122,240,36,-9999,-9999,-9999
114,2017,1,15,12,268,160,10121,240,77,-9999,-9999,-9999
115,2017,1,15,15,257,134,10107,240,93,-9999,-9999,-9999
116,2017,1,15,18,219,136,10116,230,51,-9999,-9999,-9999
117,2017,1,15,21,223,126,10133,210,36,-9999,-9999,-9999
118,2017,1,16,0,188,117,10144,0,0,-9999,-9999,-9999
119,2017,1,16,3,134,106,10155,320,15,-9999,-9999,-9999
120,2017,1,16,6,203,118,10170,260,10,0,-9999,-9999
121,2017,1,16,9,293,86,10156,110,31,-9999,-9999,-9999
122,2017,1,16,12,324,83,10134,220,51,0,-9999,-9999
123,2017,1,16,15,299,86,10115,230,62,-9999,-9999,-9999
124,2017,1,16,18,263,107,10111,220,41,0,-9999,-9999
125,2017,1,16,21,217,106,10126,330,26,-9999,-9999,-9999
126,2017,1,17,0,170,113,10129,300,10,-9999,-9999,-9999
127,2017,1,17,3,249,86,10130,100,41,-9999,-9999,-9999
128,2017,1,17,6,269,86,10144,100,36,0,-9999,-9999
129,2017,1,17,9,326,71,10126,110,46,-9999,-9999,-9999
130,2017,1,17,12,382,55,10093,140,31,0,-9999,-9999
131,2017,1,17,15,404,35,10062,170,36,-9999,-9999,-9999
132,2017,1,17,18,345,55,10059,200,51,0,-9999,-9999
133,2017,1,17,21,293,57,10066,160,10,-9999,-9999,-9999
134,2017,1,18,0,221,76,10061,310,10,-9999,-9999,-9999
135,2017,1,18,3,179,83,10066,0,0,-9999,-9999,-9999
136,2017,1,18,6,266,88,10077,0,0,0,-9999,-9999
137,2017,1,18,12,336,106,10086,250,41,1,-9999,-9999
138,2017,1,18,15,313,115,10086,240,51,-9999,-9999,-9999
139,2017,1,18,18,224,156,10105,250,41,0,-9999,-9999
140,2017,1,18,21,190,157,10131,290,10,-9999,-9999,-9999
141,2017,1,19,0,169,145,10138,0,0,-9999,-9999,-9999
142,2017,1,19,3,164,142,10143,30,10,-9999,-9999,-9999
143,2017,1,19,6,181,152,10157,0,0,8,-9999,-9999
144,2017,1,19,9,257,143,10148,200,21,-9999,-9999,-9999
145,2017,1,19,12,266,139,10135,240,57,0,-9999,-9999
146,2017,1,19,15,244,122,10126,230,62,-9999,-9999,-9999
147,2017,1,19,18,189,113,10132,240,57,-9999,-9999,-9999
148,2017,1,19,21,171,107,10152,200,26,-9999,-9999,-9999
149,2017,1,20,0,156,104,10152,260,15,-9999,-9999,-9999
150,2017,1,20,3,159,100,10152,200,26,-9999,-9999,-9999
151,2017,1,20,6,170,106,10167,80,10,4,-9999,-9999
152,2017,1,20,9,260,115,10158,250,36,-9999,-9999,-9999
153,2017,1,20,12,257,109,10149,240,57,-9999,-9999,-9999
