,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,165,140,-9999,40,10,-9999,-9999,-9999
1,2017,1,1,6,215,165,-9999,30,36,-9999,-9999,-9999
2,2017,1,1,9,269,161,-9999,20,26,-9999,-9999,-9999
3,2017,1,1,12,300,122,-9999,170,21,-9999,-9999,-9999
4,2017,1,1,15,306,132,-9999,60,21,-9999,-9999,-9999
5,2017,1,1,18,232,170,-9999,60,15,-9999,-9999,-9999
6,2017,1,1,21,205,165,-9999,20,21,-9999,-9999,-9999
7,2017,1,2,0,185,154,-9999,20,21,-9999,-9999,-9999
8,2017,1,2,3,185,138,-9999,60,15,-9999,-9999,-9999
9,2017,1,2,6,237,161,-9999,350,26,-9999,-9999,-9999
10,2017,1,2,9,272,157,-9999,20,51,-9999,-9999,-9999
11,2017,1,2,12,293,141,-9999,30,31,-9999,-9999,-9999
12,2017,1,2,15,292,120,-9999,80,31,-9999,-9999,-9999
13,2017,1,2,18,232,135,-9999,50,15,-9999,-9999,-9999
14,2017,1,2,21,201,134,-9999,40,15,-9999,-9999,-9999
15,2017,1,3,0,195,135,-9999,40,31,-9999,-9999,-9999
16,2017,1,3,3,181,132,-9999,30,36,-9999,-9999,-9999
17,2017,1,3,6,235,161,-9999,0,0,-9999,-9999,-9999
18,2017,1,3,9,280,158,-9999,360,46,-9999,-9999,-9999
19,2017,1,3,12,232,135,-9999,290,31,-9999,-9999,-9999
20,2017,1,3,15,226,162,-9999,220,41,-9999,-9999,-9999
21,2017,1,3,18,204,146,-9999,200,26,-9999,-9999,-9999
22,2017,1,3,21,197,130,-9999,170,41,-9999,-9999,-9999
23,2017,1,4,0,193,152,-9999,130,31,-9999,-9999,-9999
24,2017,1,4,3,190,147,-9999,110,36,-9999,-9999,-9999
25,2017,1,4,6,189,140,-9999,80,51,-9999,-9999,-9999
26,2017,1,4,9,217,154,-9999,60,62,-9999,-9999,-9999
27,2017,1,4,12,226,150,-9999,80,41,-9999,-9999,-9999
28,2017,1,5,3,161,136,-9999,70,41,-9999,-9999,-9999
29,2017,1,5,6,182,131,-9999,70,51,-9999,-9999,-9999
30,2017,1,5,9,224,136,-9999,50,77,-9999,-9999,-9999
31,2017,1,5,12,246,127,-9999,40,51,-9999,-9999,-9999
32,2017,1,5,15,262,125,-9999,40,41,-9999,-9999,-9999
33,2017,1,5,18,232,129,-9999,50,26,-9999,-9999,-9999
34,2017,1,5,21,217,144,-9999,50,21,-9999,-9999,-9999
35,2017,1,6,0,206,141,-9999,40,31,-9999,-9999,-9999
36,2017,1,6,3,194,145,-9999,40,36,-9999,-9999,-9999
37,2017,1,6,6,207,157,-9999,50,62,-9999,-9999,-9999
38,2017,1,6,9,225,157,-9999,40,67,-9999,-9999,-9999
39,2017,1,6,12,225,168,-9999,50,41,-9999,-9999,-9999
40,2017,1,6,15,246,162,-9999,80,21,-9999,-9999,-9999
41,2017,1,6,18,177,165,-9999,260,41,-9999,-9999,-9999
42,2017,1,6,21,176,168,-9999,190,26,-9999,-9999,-9999
43,2017,1,7,0,174,166,-9999,150,41,-9999,-9999,-9999
44,2017,1,7,6,186,171,-9999,130,26,-9999,-9999,-9999
45,2017,1,7,9,218,180,-9999,140,15,-9999,-9999,-9999
46,2017,1,7,12,206,183,-9999,50,10,-9999,-9999,50
47,2017,1,7,15,195,181,-9999,150,15,-9999,-9999,-9999
48,2017,1,7,18,195,181,-9999,0,0,-9999,-9999,-9999
49,2017,1,7,21,182,170,-9999,170,10,-9999,-9999,-9999
50,2017,1,8,0,180,170,-9999,150,15,-9999,-9999,-9999
51,2017,1,8,3,174,164,-9999,140,26,-9999,-9999,-9999
52,2017,1,8,6,173,165,-9999,170,36,-9999,-9999,-9999
53,2017,1,8,9,203,177,-9999,120,36,-9999,-9999,-9999
