,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-116,-147,10043,180,26,-9999,-9999,-9999
1,2017,1,1,2,-111,-139,10048,150,57,-9999,-9999,-9999
2,2017,1,1,3,-90,-124,10057,130,62,-9999,-9999,-9999
3,2017,1,1,4,-65,-119,10050,90,82,-9999,-9999,-9999
4,2017,1,1,5,-50,-107,10051,100,82,-9999,-9999,-9999
5,2017,1,1,6,-66,-116,10050,80,77,-9999,-9999,-9999
6,2017,1,1,7,-60,-111,10046,80,57,-9999,-9999,-9999
7,2017,1,1,8,-53,-92,10042,100,77,-9999,-9999,-9999
8,2017,1,1,9,-40,-81,10037,80,72,-9999,-9999,-9999
9,2017,1,1,10,-18,-54,10030,60,88,-9999,-9999,-9999
10,2017,1,1,11,-29,-54,10031,90,72,-9999,-9999,-9999
11,2017,1,1,12,-30,-59,10032,90,72,-9999,-9999,-9999
12,2017,1,1,13,-25,-45,10036,130,72,-9999,-9999,-9999
13,2017,1,1,14,-28,-36,10037,170,26,-9999,-9999,-9999
14,2017,1,1,15,-25,-33,10031,100,36,-9999,-9999,-9999
15,2017,1,1,16,-36,-60,10025,90,51,-9999,-9999,-9999
16,2017,1,1,17,-29,-33,10021,110,51,-9999,-9999,-9999
17,2017,1,1,18,-28,-32,10012,120,62,-9999,-9999,-9999
18,2017,1,1,19,-28,-32,10006,120,62,-9999,-9999,-9999
19,2017,1,1,20,-27,-31,10005,130,77,-9999,-9999,-9999
20,2017,1,1,21,-31,-35,9999,130,82,-9999,-9999,-9999
21,2017,1,1,22,-32,-36,10003,110,88,-9999,-9999,-9999
22,2017,1,1,23,-32,-36,10003,130,88,-9999,-9999,-9999
23,2017,1,2,0,-34,-39,10010,180,113,-9999,-9999,-9999
24,2017,1,2,1,-63,-72,10022,190,165,-9999,-9999,-9999
25,2017,1,2,2,-104,-117,10041,190,154,-9999,-9999,-9999
26,2017,1,2,3,-124,-142,10062,180,180,-9999,-9999,-9999
27,2017,1,2,6,-123,-145,10147,170,160,-9999,-9999,-9999
28,2017,1,2,7,-117,-135,10166,170,144,-9999,-9999,-9999
29,2017,1,2,8,-113,-130,10186,170,118,-9999,-9999,-9999
30,2017,1,2,9,-109,-126,10196,140,118,-9999,-9999,-9999
31,2017,1,2,10,-126,-144,10202,180,149,-9999,-9999,-9999
32,2017,1,2,11,-146,-170,10215,170,165,-9999,-9999,-9999
33,2017,1,2,12,-144,-168,10221,170,180,-9999,-9999,-9999
34,2017,1,2,13,-145,-182,10243,170,175,-9999,-9999,-9999
35,2017,1,2,14,-144,-187,10255,170,165,-9999,-9999,-9999
36,2017,1,2,15,-142,-198,10266,180,154,-9999,-9999,-9999
37,2017,1,2,16,-141,-179,10271,170,160,-9999,-9999,-9999
38,2017,1,2,17,-146,-179,10281,180,144,-9999,-9999,-9999
39,2017,1,2,18,-144,-176,10297,170,113,-9999,-9999,-9999
40,2017,1,2,19,-143,-180,10304,170,113,-9999,-9999,-9999
41,2017,1,2,20,-144,-164,10306,170,103,-9999,-9999,-9999
42,2017,1,2,21,-146,-170,10314,160,82,-9999,-9999,-9999
43,2017,1,2,22,-147,-171,10316,160,77,-9999,-9999,-9999
44,2017,1,2,23,-145,-164,10320,160,62,-9999,-9999,-9999
45,2017,1,3,0,-136,-153,10316,140,57,-9999,-9999,-9999
46,2017,1,3,1,-137,-153,10314,100,77,-9999,-9999,-9999
47,2017,1,3,2,-135,-151,10311,90,57,-9999,-9999,-9999
48,2017,1,3,3,-135,-151,10306,100,62,-9999,-9999,-9999
49,2017,1,3,4,-129,-144,10299,90,72,-9999,-9999,-9999
50,2017,1,3,5,-124,-138,10296,100,67,-9999,-9999,-9999
51,2017,1,3,6,-119,-131,10287,100,77,-9999,-9999,-9999
52,2017,1,3,7,-117,-131,10287,160,41,-9999,-9999,-9999
53,2017,1,3,8,-129,-141,10284,190,31,-9999,-9999,-9999
54,2017,1,3,9,-135,-148,10278,160,26,-9999,-9999,-9999
55,2017,1,3,10,-126,-139,10272,80,10,-9999,-9999,-9999
56,2017,1,3,11,-124,-138,10261,60,15,-9999,-9999,-9999
57,2017,1,3,12,-134,-157,10251,80,36,-9999,-9999,-9999
58,2017,1,3,13,-132,-176,10238,110,36,-9999,-9999,-9999
59,2017,1,3,14,-136,-162,10225,50,46,-9999,-9999,-9999
60,2017,1,3,15,-131,-171,10207,20,51,-9999,-9999,-9999
61,2017,1,3,16,-138,-182,10190,10,51,-9999,-9999,-9999
62,2017,1,3,17,-143,-186,10167,360,57,-9999,-9999,-9999
63,2017,1,3,18,-156,-179,10145,350,88,-9999,-9999,-9999
64,2017,1,3,19,-153,-183,10125,0,0,-9999,-9999,-9999
65,2017,1,3,20,-158,-185,10106,350,98,-9999,-9999,-9999
66,2017,1,3,21,-166,-194,10087,350,98,-9999,-9999,-9999
67,2017,1,3,22,-163,-193,10066,350,108,-9999,-9999,-9999
68,2017,1,3,23,-168,-202,10047,340,103,-9999,-9999,-9999
69,2017,1,4,0,-158,-194,10030,340,134,-9999,-9999,-9999
70,2017,1,4,1,-162,-190,10013,330,139,-9999,-9999,-9999
71,2017,1,4,2,-162,-187,9997,330,144,-9999,-9999,-9999
72,2017,1,4,3,-170,-187,9997,320,118,-9999,-9999,-9999
73,2017,1,4,4,-166,-188,9994,320,118,-9999,-9999,-9999
74,2017,1,4,5,-173,-197,9999,320,113,-9999,-9999,-9999
75,2017,1,4,6,-171,-195,10008,320,88,-9999,-9999,-9999
76,2017,1,4,7,-170,-197,10020,310,62,-9999,-9999,-9999
77,2017,1,4,8,-172,-194,10032,290,36,-9999,-9999,-9999
78,2017,1,4,9,-169,-188,10041,310,31,-9999,-9999,-9999
79,2017,1,4,10,-167,-178,10046,270,41,-9999,-9999,-9999
80,2017,1,4,11,-168,-182,10052,270,31,-9999,-9999,-9999
81,2017,1,4,12,-166,-183,10056,320,36,-9999,-9999,-9999
82,2017,1,4,13,-167,-184,10061,290,31,-9999,-9999,-9999
83,2017,1,4,14,-168,-186,10068,330,21,-9999,-9999,-9999
84,2017,1,4,15,-167,-185,10072,290,26,-9999,-9999,-9999
85,2017,1,4,16,-167,-185,10072,320,21,-9999,-9999,-9999
86,2017,1,4,17,-167,-185,10072,320,21,-9999,-9999,-9999
87,2017,1,4,18,-166,-184,10073,310,26,-9999,-9999,-9999
88,2017,1,4,19,-168,-186,10078,300,21,-9999,-9999,-9999
89,2017,1,4,20,-167,-185,10079,310,26,-9999,-9999,-9999
90,2017,1,4,21,-166,-183,10082,300,31,-9999,-9999,-9999
91,2017,1,4,22,-168,-186,10085,300,31,-9999,-9999,-9999
92,2017,1,4,23,-170,-188,10086,320,31,-9999,-9999,-9999
93,2017,1,5,0,-170,-187,10089,320,31,-9999,-9999,-9999
94,2017,1,5,1,-175,-192,10089,280,46,-9999,-9999,-9999
95,2017,1,5,2,-178,-196,10092,280,41,-9999,-9999,-9999
96,2017,1,5,3,-180,-198,10094,270,36,-9999,-9999,-9999
97,2017,1,5,4,-178,-196,10092,270,41,-9999,-9999,-9999
98,2017,1,5,5,-178,-196,10093,270,36,-9999,-9999,-9999
99,2017,1,5,6,-181,-200,10093,260,82,-9999,-9999,-9999
100,2017,1,5,7,-181,-200,10096,0,0,-9999,-9999,-9999
101,2017,1,5,8,-180,-199,10104,0,0,-9999,-9999,-9999
102,2017,1,5,9,-173,-191,10106,0,0,-9999,-9999,-9999
103,2017,1,5,10,-176,-194,10110,0,0,-9999,-9999,-9999
104,2017,1,5,11,-173,-191,10115,0,0,-9999,-9999,-9999
105,2017,1,5,12,-168,-186,10119,200,46,-9999,-9999,-9999
106,2017,1,5,13,-173,-191,10126,220,36,-9999,-9999,-9999
107,2017,1,5,14,-169,-187,10130,220,57,-9999,-9999,-9999
108,2017,1,5,15,-174,-192,10135,200,62,-9999,-9999,-9999
109,2017,1,5,16,-179,-198,10141,0,0,-9999,-9999,-9999
110,2017,1,5,17,-187,-206,10145,0,0,-9999,-9999,-9999
111,2017,1,5,18,-185,-204,10150,0,0,-9999,-9999,-9999
112,2017,1,5,19,-178,-196,10157,0,0,-9999,-9999,-9999
113,2017,1,5,20,-165,-182,10160,0,0,-9999,-9999,-9999
114,2017,1,5,21,-162,-179,10162,0,0,-9999,-9999,-9999
115,2017,1,5,22,-162,-179,10166,0,0,-9999,-9999,-9999
116,2017,1,5,23,-158,-175,10168,160,31,-9999,-9999,-9999
117,2017,1,6,0,-150,-167,10167,150,36,-9999,-9999,-9999
118,2017,1,6,1,-147,-164,10165,110,46,-9999,-9999,-9999
119,2017,1,6,2,-146,-165,10164,120,31,-9999,-9999,-9999
120,2017,1,6,3,-144,-170,10160,140,36,-9999,-9999,-9999
121,2017,1,6,4,-149,-179,10156,100,51,-9999,-9999,-9999
122,2017,1,6,5,-155,-187,10147,80,57,-9999,-9999,-9999
123,2017,1,6,6,-153,-194,10139,90,57,-9999,-9999,-9999
124,2017,1,6,7,-152,-193,10131,90,41,-9999,-9999,-9999
125,2017,1,6,8,-150,-193,10117,80,46,-9999,-9999,-9999
126,2017,1,6,9,-151,-187,10104,80,41,-9999,-9999,-9999
127,2017,1,6,10,-155,-201,10085,20,62,-9999,-9999,-9999
128,2017,1,6,11,-167,-209,10066,20,72,-9999,-9999,-9999
129,2017,1,6,12,-174,-218,10046,20,67,-9999,-9999,-9999
130,2017,1,6,13,-175,-214,10028,350,77,-9999,-9999,-9999
131,2017,1,6,14,-183,-221,10006,330,98,-9999,-9999,-9999
132,2017,1,6,15,-198,-240,9982,320,108,-9999,-9999,-9999
133,2017,1,6,16,-198,-233,9967,320,98,-9999,-9999,-9999
134,2017,1,6,17,-202,-235,9950,330,72,-9999,-9999,-9999
135,2017,1,6,18,-203,-237,9938,330,72,-9999,-9999,-9999
136,2017,1,6,19,-198,-233,9933,330,41,-9999,-9999,-9999
137,2017,1,6,20,-196,-218,9930,310,41,-9999,-9999,-9999
138,2017,1,6,21,-193,-216,9927,290,51,-9999,-9999,-9999
139,2017,1,6,22,-197,-214,9923,290,57,-9999,-9999,-9999
140,2017,1,6,23,-201,-221,9920,290,72,-9999,-9999,-9999
141,2017,1,7,0,-201,-218,9920,310,51,-9999,-9999,-9999
142,2017,1,7,1,-198,-215,9918,320,46,-9999,-9999,-9999
143,2017,1,7,2,-196,-213,9920,320,26,-9999,-9999,-9999
144,2017,1,7,3,-196,-213,9921,190,10,-9999,-9999,-9999
145,2017,1,7,4,-187,-205,9921,140,36,-9999,-9999,-9999
146,2017,1,7,5,-201,-221,9929,130,51,-9999,-9999,-9999
147,2017,1,7,6,-197,-217,9934,130,57,-9999,-9999,-9999
148,2017,1,7,7,-198,-218,9943,130,51,-9999,-9999,-9999
149,2017,1,7,8,-198,-218,9952,130,67,-9999,-9999,-9999
150,2017,1,7,9,-186,-205,9959,160,88,-9999,-9999,-9999
151,2017,1,7,10,-191,-211,9967,140,62,-9999,-9999,-9999
152,2017,1,7,11,-186,-205,9973,140,51,-9999,-9999,-9999
153,2017,1,7,12,-194,-214,9977,100,62,-9999,-9999,-9999
154,2017,1,7,13,-187,-206,9982,0,0,-9999,-9999,-9999
155,2017,1,7,14,-185,-204,9988,0,0,-9999,-9999,-9999
156,2017,1,7,15,-185,-204,9993,0,0,-9999,-9999,-9999
157,2017,1,7,16,-185,-204,9996,0,0,-9999,-9999,-9999
158,2017,1,7,17,-182,-201,9999,0,0,-9999,-9999,-9999
159,2017,1,7,18,-182,-201,10004,0,0,-9999,-9999,-9999
160,2017,1,7,19,-184,-203,10012,0,0,-9999,-9999,-9999
161,2017,1,7,20,-182,-201,10019,0,0,-9999,-9999,-9999
162,2017,1,7,21,-186,-205,10021,0,0,-9999,-9999,-9999
163,2017,1,7,22,-186,-205,10028,0,0,-9999,-9999,-9999
164,2017,1,7,23,-186,-205,10029,0,0,-9999,-9999,-9999
165,2017,1,8,0,-186,-205,10036,0,0,-9999,-9999,-9999
166,2017,1,8,1,-186,-205,10039,0,0,-9999,-9999,-9999
167,2017,1,8,2,-185,-204,10044,0,0,-9999,-9999,-9999
168,2017,1,8,3,-184,-203,10048,0,0,-9999,-9999,-9999
169,2017,1,8,4,-189,-208,10051,0,0,-9999,-9999,-9999
170,2017,1,8,5,-193,-213,10055,0,0,-9999,-9999,-9999
171,2017,1,8,6,-188,-207,10060,0,0,-9999,-9999,-9999
172,2017,1,8,7,-200,-220,10065,0,0,-9999,-9999,-9999
173,2017,1,8,8,-207,-228,10070,0,0,-9999,-9999,-9999
174,2017,1,8,9,-205,-226,10076,0,0,-9999,-9999,-9999
175,2017,1,8,10,-215,-236,10080,0,0,-9999,-9999,-9999
176,2017,1,8,11,-226,-248,10083,0,0,-9999,-9999,-9999
177,2017,1,8,12,-228,-250,10087,0,0,-9999,-9999,-9999
178,2017,1,8,13,-229,-252,10087,0,0,-9999,-9999,-9999
179,2017,1,8,14,-229,-252,10090,0,0,-9999,-9999,-9999
180,2017,1,8,15,-233,-256,10092,0,0,-9999,-9999,-9999
181,2017,1,8,16,-229,-252,10090,0,0,-9999,-9999,-9999
182,2017,1,8,17,-229,-251,10091,0,0,-9999,-9999,-9999
183,2017,1,8,18,-225,-247,10090,0,0,-9999,-9999,-9999
184,2017,1,8,19,-225,-247,10090,0,0,-9999,-9999,-9999
185,2017,1,8,20,-225,-247,10091,0,0,-9999,-9999,-9999
186,2017,1,8,21,-225,-247,10091,0,0,-9999,-9999,-9999
187,2017,1,8,22,-225,-247,10088,0,0,-9999,-9999,-9999
188,2017,1,8,23,-224,-246,10085,0,0,-9999,-9999,-9999
189,2017,1,9,0,-226,-249,10083,0,0,-9999,-9999,-9999
190,2017,1,9,1,-226,-248,10082,0,0,-9999,-9999,-9999
191,2017,1,9,2,-224,-246,10078,0,0,-9999,-9999,-9999
192,2017,1,9,3,-223,-245,10077,0,0,-9999,-9999,-9999
193,2017,1,9,4,-223,-245,10072,0,0,-9999,-9999,-9999
194,2017,1,9,5,-228,-250,10068,0,0,-9999,-9999,-9999
195,2017,1,9,6,-226,-248,10064,0,0,-9999,-9999,-9999
196,2017,1,9,7,-220,-242,10060,0,0,-9999,-9999,-9999
197,2017,1,9,8,-213,-234,10056,0,0,-9999,-9999,-9999
198,2017,1,9,9,-217,-239,10055,0,0,-9999,-9999,-9999
199,2017,1,9,10,-214,-236,10050,0,0,-9999,-9999,-9999
200,2017,1,9,11,-217,-239,10044,0,0,-9999,-9999,-9999
201,2017,1,9,12,-214,-235,10043,0,0,-9999,-9999,-9999
202,2017,1,9,13,-216,-238,10043,0,0,-9999,-9999,-9999
203,2017,1,9,14,-214,-235,10041,0,0,-9999,-9999,-9999
204,2017,1,9,15,-216,-238,10044,0,0,-9999,-9999,-9999
205,2017,1,9,16,-216,-238,10043,0,0,-9999,-9999,-9999
206,2017,1,9,17,-220,-242,10037,0,0,-9999,-9999,-9999
207,2017,1,9,18,-220,-242,10035,0,0,-9999,-9999,-9999
208,2017,1,9,19,-224,-246,10032,0,0,-9999,-9999,-9999
209,2017,1,9,20,-226,-248,10035,0,0,-9999,-9999,-9999
210,2017,1,9,21,-219,-241,10034,0,0,-9999,-9999,-9999
211,2017,1,9,22,-221,-243,10036,0,0,-9999,-9999,-9999
212,2017,1,9,23,-218,-240,10032,0,0,-9999,-9999,-9999
213,2017,1,10,0,-219,-241,10028,0,0,-9999,-9999,-9999
214,2017,1,10,1,-224,-246,10027,0,0,-9999,-9999,-9999
215,2017,1,10,2,-229,-252,10024,0,0,-9999,-9999,-9999
216,2017,1,10,3,-229,-252,10020,0,0,-9999,-9999,-9999
217,2017,1,10,4,-224,-246,10016,0,0,-9999,-9999,-9999
218,2017,1,10,5,-224,-246,10012,0,0,-9999,-9999,-9999
219,2017,1,10,6,-225,-247,10010,0,0,-9999,-9999,-9999
220,2017,1,10,7,-227,-249,10008,0,0,-9999,-9999,-9999
221,2017,1,10,8,-224,-246,10007,0,0,-9999,-9999,-9999
222,2017,1,10,9,-230,-253,10007,0,0,-9999,-9999,-9999
223,2017,1,10,10,-228,-251,10007,0,0,-9999,-9999,-9999
224,2017,1,10,11,-233,-256,10006,0,0,-9999,-9999,-9999
225,2017,1,10,12,-230,-252,10005,0,0,-9999,-9999,-9999
226,2017,1,10,13,-223,-245,10006,0,0,-9999,-9999,-9999
227,2017,1,10,14,-226,-248,10007,0,0,-9999,-9999,-9999
228,2017,1,10,15,-217,-238,10009,0,0,-9999,-9999,-9999
229,2017,1,10,16,-212,-233,10015,0,0,-9999,-9999,-9999
230,2017,1,10,17,-212,-233,10020,0,0,-9999,-9999,-9999
231,2017,1,10,18,-209,-230,10025,0,0,-9999,-9999,-9999
232,2017,1,10,19,-209,-230,10029,0,0,-9999,-9999,-9999
233,2017,1,10,20,-204,-225,10037,0,0,-9999,-9999,-9999
234,2017,1,10,21,-199,-219,10047,0,0,-9999,-9999,-9999
235,2017,1,10,22,-190,-210,10054,0,0,-9999,-9999,-9999
236,2017,1,10,23,-185,-204,10061,0,0,-9999,-9999,-9999
237,2017,1,11,0,-192,-212,10069,0,0,-9999,-9999,-9999
238,2017,1,11,1,-189,-209,10076,0,0,-9999,-9999,-9999
239,2017,1,11,2,-190,-210,10086,0,0,-9999,-9999,-9999
240,2017,1,11,3,-188,-207,10093,0,0,-9999,-9999,-9999
241,2017,1,11,4,-189,-209,10100,0,0,-9999,-9999,-9999
242,2017,1,11,5,-196,-216,10106,0,0,-9999,-9999,-9999
243,2017,1,11,6,-198,-218,10112,0,0,-9999,-9999,-9999
244,2017,1,11,7,-198,-218,10119,0,0,-9999,-9999,-9999
245,2017,1,11,8,-194,-214,10129,0,0,-9999,-9999,-9999
246,2017,1,11,9,-180,-199,10136,0,0,-9999,-9999,-9999
247,2017,1,11,10,-174,-192,10145,0,0,-9999,-9999,-9999
248,2017,1,11,11,-174,-192,10150,0,0,-9999,-9999,-9999
249,2017,1,11,12,-173,-191,10156,0,0,-9999,-9999,-9999
250,2017,1,11,13,-171,-189,10160,0,0,-9999,-9999,-9999
251,2017,1,11,14,-173,-191,10169,0,0,-9999,-9999,-9999
