,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,240,185,10181,0,0,6,-9999,-9999
1,2017,1,1,6,267,194,10158,0,0,8,-9999,-9999
2,2017,1,1,9,277,188,10136,0,0,6,-9999,-9999
3,2017,1,1,12,245,199,10150,0,0,6,-9999,-9999
4,2017,1,1,15,228,193,10163,0,0,0,-9999,-9999
5,2017,1,1,18,225,210,10158,0,0,0,-9999,-9999
6,2017,1,1,21,215,199,10144,0,0,0,-9999,-9999
7,2017,1,2,0,215,183,10151,0,0,2,-9999,-9999
8,2017,1,2,3,266,195,10160,0,0,0,-9999,-9999
9,2017,1,2,6,300,202,10137,0,0,5,-9999,-9999
10,2017,1,2,9,300,202,10124,0,0,6,-9999,-9999
11,2017,1,2,12,273,200,10136,0,0,4,-9999,-9999
12,2017,1,2,15,254,202,10154,0,0,2,-9999,-9999
13,2017,1,2,18,240,201,10152,0,0,0,-9999,-9999
14,2017,1,2,21,230,191,10140,0,0,0,-9999,-9999
15,2017,1,3,0,230,191,10149,0,0,6,-9999,-9999
16,2017,1,3,3,275,190,10160,0,0,6,-9999,-9999
17,2017,1,3,6,304,179,10128,360,26,4,-9999,-9999
18,2017,1,3,9,302,192,10106,0,0,4,-9999,-9999
19,2017,1,3,12,273,208,10123,0,0,6,-9999,-9999
20,2017,1,3,15,255,201,10141,0,0,5,-9999,-9999
21,2017,1,3,18,250,204,10136,0,0,6,-9999,-9999
22,2017,1,3,21,245,190,10122,0,0,6,-9999,-9999
23,2017,1,4,0,230,182,10135,0,0,5,-9999,-9999
24,2017,1,4,3,280,168,10146,0,0,2,-9999,-9999
25,2017,1,4,6,307,169,10112,0,0,2,-9999,-9999
26,2017,1,4,9,310,177,10096,0,0,7,-9999,-9999
27,2017,1,4,12,275,181,10125,0,0,8,-9999,-9999
28,2017,1,4,15,267,180,10129,0,0,8,-9999,-9999
29,2017,1,4,18,245,182,10139,0,0,8,-9999,-9999
30,2017,1,4,21,230,191,10121,0,0,8,-9999,-9999
31,2017,1,5,0,230,182,10122,0,0,5,-9999,-9999
32,2017,1,5,3,255,184,10142,0,0,7,-9999,-9999
33,2017,1,5,6,290,186,10109,0,0,6,-9999,-9999
34,2017,1,5,9,290,190,10111,0,0,8,-9999,-9999
35,2017,1,5,12,270,193,10114,0,0,6,-9999,-9999
36,2017,1,5,15,255,193,10118,0,0,6,-9999,-9999
37,2017,1,5,18,244,191,10116,0,0,4,-9999,-9999
38,2017,1,5,21,240,176,10100,0,0,2,-9999,-9999
39,2017,1,6,0,233,180,10116,0,0,3,-9999,-9999
40,2017,1,6,3,258,182,10145,0,0,8,-9999,-9999
41,2017,1,6,6,292,175,10099,0,0,5,-9999,-9999
42,2017,1,6,9,322,179,10077,0,0,2,-9999,-9999
43,2017,1,6,12,280,187,10091,0,0,2,-9999,-9999
44,2017,1,6,15,263,193,10109,0,0,2,-9999,-9999
45,2017,1,6,18,256,183,10111,0,0,2,-9999,-9999
46,2017,1,6,21,240,193,10091,0,0,2,-9999,-9999
47,2017,1,7,0,228,192,10097,0,0,1,-9999,-9999
48,2017,1,7,3,265,196,10116,0,0,2,-9999,-9999
49,2017,1,7,6,325,196,10079,0,0,2,-9999,-9999
50,2017,1,7,9,323,197,10057,0,0,6,-9999,-9999
51,2017,1,7,12,292,214,10076,0,0,6,-9999,-9999
52,2017,1,7,15,270,218,10082,0,0,8,-9999,-9999
53,2017,1,7,18,250,204,10091,0,0,6,-9999,-9999
54,2017,1,7,21,235,196,10085,0,0,6,-9999,-9999
55,2017,1,8,0,223,203,10100,0,0,2,-9999,-9999
56,2017,1,8,3,270,205,10123,0,0,6,-9999,-9999
57,2017,1,8,6,316,201,10099,0,0,6,-9999,-9999
58,2017,1,8,9,293,214,10071,0,0,7,-9999,-9999
59,2017,1,8,12,268,211,10086,0,0,7,-9999,-9999
60,2017,1,8,15,256,217,10102,0,0,6,-9999,-9999
61,2017,1,8,18,250,220,10098,0,0,6,-9999,-9999
62,2017,1,8,21,245,219,10087,0,0,6,-9999,-9999
63,2017,1,9,0,240,217,10098,0,0,2,-9999,-9999
64,2017,1,9,3,288,217,10119,0,0,3,-9999,-9999
65,2017,1,9,6,303,209,10090,0,0,8,-9999,-9999
66,2017,1,9,9,310,205,10069,0,0,8,-9999,-9999
67,2017,1,9,12,280,221,10085,0,0,3,-9999,-9999
68,2017,1,9,15,260,215,10100,0,0,8,-9999,-9999
69,2017,1,9,18,250,212,10109,0,0,3,-9999,-9999
70,2017,1,9,21,247,214,10090,0,0,3,-9999,-9999
71,2017,1,10,0,245,215,10104,0,0,8,-9999,-9999
72,2017,1,10,3,252,219,10128,0,0,8,-9999,-9999
73,2017,1,10,6,280,221,10105,0,0,8,-9999,-9999
74,2017,1,10,9,275,215,10084,0,0,8,-9999,-9999
75,2017,1,10,12,262,211,10098,270,26,7,-9999,-9999
76,2017,1,10,15,250,207,10112,0,0,7,-9999,-9999
77,2017,1,10,18,240,209,10110,0,0,8,-9999,-9999
78,2017,1,10,21,235,207,10097,0,0,8,-9999,-9999
79,2017,1,11,0,236,212,10102,0,0,8,-9999,-9999
80,2017,1,11,3,245,215,10115,0,0,8,-9999,-9999
81,2017,1,11,6,275,215,10097,0,0,8,-9999,-9999
82,2017,1,11,9,305,216,10077,0,0,8,-9999,-9999
83,2017,1,11,12,280,229,10086,0,0,8,-9999,-9999
84,2017,1,11,15,266,220,10102,0,0,8,-9999,-9999
85,2017,1,11,18,250,235,10100,0,0,8,30,-9999
86,2017,1,11,21,243,228,10088,0,0,8,-9999,-9999
87,2017,1,12,0,240,225,10109,0,0,8,-9999,-9999
88,2017,1,12,3,257,232,10108,0,0,8,-9999,-9999
89,2017,1,12,6,295,213,10082,180,31,8,-9999,-9999
90,2017,1,12,9,312,212,10062,0,0,7,-9999,-9999
91,2017,1,12,12,284,227,10069,0,0,7,-9999,-9999
92,2017,1,12,15,267,227,10086,0,0,7,-9999,-9999
93,2017,1,12,18,257,232,10091,0,0,7,-9999,-9999
94,2017,1,12,21,250,235,10090,0,0,8,4,-9999
95,2017,1,13,0,240,225,10095,0,0,8,-9999,-9999
96,2017,1,13,3,267,227,10111,0,0,6,-9999,-9999
97,2017,1,13,6,305,224,10081,190,41,6,-9999,-9999
98,2017,1,13,9,325,214,10060,180,36,2,-9999,-9999
99,2017,1,13,12,290,219,10075,0,0,1,-9999,-9999
100,2017,1,13,15,260,223,10100,0,0,0,-9999,-9999
101,2017,1,13,18,240,220,10104,0,0,0,-9999,-9999
102,2017,1,13,21,230,215,10093,0,0,0,-9999,-9999
