,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,220,170,-9999,60,15,-9999,-9999,-9999
1,2017,1,1,2,220,180,-9999,70,15,-9999,-9999,-9999
2,2017,1,1,3,211,175,-9999,40,10,-9999,-9999,-9999
3,2017,1,1,4,210,170,-9999,50,21,-9999,-9999,-9999
4,2017,1,1,5,220,180,-9999,50,5,-9999,-9999,-9999
5,2017,1,1,6,239,179,-9999,40,36,-9999,-9999,-9999
6,2017,1,1,7,260,180,-9999,30,41,-9999,-9999,-9999
7,2017,1,1,8,270,180,-9999,30,41,-9999,-9999,-9999
8,2017,1,1,9,280,170,-9999,50,41,-9999,-9999,-9999
9,2017,1,1,10,300,150,-9999,40,31,-9999,-9999,-9999
10,2017,1,1,11,320,150,-9999,40,41,-9999,-9999,-9999
11,2017,1,1,12,290,160,-9999,40,46,-9999,-9999,-9999
12,2017,1,1,13,310,150,-9999,40,36,-9999,-9999,-9999
13,2017,1,1,14,290,160,-9999,10,57,-9999,-9999,-9999
14,2017,1,1,15,283,154,-9999,20,31,-9999,-9999,-9999
15,2017,1,1,16,280,170,-9999,90,26,-9999,-9999,-9999
16,2017,1,1,17,270,170,-9999,60,36,-9999,-9999,-9999
17,2017,1,1,18,248,163,-9999,80,31,-9999,-9999,-9999
18,2017,1,1,19,240,170,-9999,80,26,-9999,-9999,-9999
19,2017,1,1,20,230,170,-9999,60,26,-9999,-9999,-9999
20,2017,1,1,21,230,180,-9999,60,31,-9999,-9999,-9999
21,2017,1,1,22,230,180,-9999,70,36,-9999,-9999,-9999
22,2017,1,1,23,220,170,-9999,50,51,-9999,-9999,-9999
23,2017,1,2,0,217,167,-9999,50,57,-9999,-9999,-9999
24,2017,1,2,1,210,160,-9999,30,31,-9999,-9999,-9999
25,2017,1,2,2,210,170,-9999,10,15,-9999,-9999,-9999
26,2017,1,2,3,212,170,-9999,310,15,-9999,-9999,-9999
27,2017,1,2,4,200,170,-9999,340,15,-9999,-9999,-9999
28,2017,1,2,5,190,170,-9999,50,21,-9999,-9999,-9999
29,2017,1,2,6,190,170,-9999,310,15,-9999,-9999,-9999
30,2017,1,2,7,220,170,-9999,20,26,-9999,-9999,-9999
31,2017,1,2,9,275,172,-9999,30,36,-9999,-9999,-9999
32,2017,1,2,10,290,160,-9999,40,36,-9999,-9999,-9999
33,2017,1,2,11,300,160,-9999,40,36,-9999,-9999,-9999
34,2017,1,2,12,322,146,-9999,40,31,-9999,-9999,2
35,2017,1,2,13,250,190,-9999,50,62,-9999,-9999,-9999
36,2017,1,2,14,280,180,-9999,70,31,-9999,-9999,-9999
37,2017,1,2,15,273,167,-9999,90,26,-9999,-9999,-9999
38,2017,1,2,18,220,200,-9999,60,10,-9999,-9999,-9999
39,2017,1,2,19,210,190,-9999,30,15,-9999,-9999,-9999
40,2017,1,2,20,210,180,-9999,20,10,-9999,-9999,-9999
41,2017,1,2,21,212,186,-9999,20,10,-9999,-9999,-9999
42,2017,1,2,22,210,190,-9999,0,0,-9999,-9999,-9999
43,2017,1,2,23,210,190,-9999,340,5,-9999,-9999,-9999
44,2017,1,3,0,211,194,-9999,260,15,-9999,-9999,-9999
45,2017,1,3,1,210,190,-9999,270,10,-9999,-9999,-9999
46,2017,1,3,2,210,190,-9999,160,10,-9999,-9999,-9999
47,2017,1,3,3,206,187,-9999,200,10,-9999,-9999,-9999
48,2017,1,3,6,215,187,-9999,210,26,-9999,-9999,-9999
49,2017,1,3,7,220,190,-9999,200,26,-9999,-9999,-9999
50,2017,1,3,8,240,190,-9999,170,15,-9999,-9999,-9999
51,2017,1,3,9,250,190,-9999,170,15,-9999,-9999,-9999
52,2017,1,3,11,260,190,-9999,200,31,-9999,-9999,-9999
53,2017,1,3,12,291,181,-9999,180,31,-9999,-9999,-9999
54,2017,1,3,14,280,170,-9999,200,41,-9999,-9999,-9999
55,2017,1,3,15,256,189,-9999,60,26,-9999,-9999,-9999
56,2017,1,3,16,270,190,-9999,140,21,-9999,-9999,-9999
57,2017,1,3,18,260,160,-9999,180,21,-9999,-9999,-9999
58,2017,1,3,19,250,160,-9999,160,21,-9999,-9999,-9999
59,2017,1,3,20,250,170,-9999,140,15,-9999,-9999,-9999
60,2017,1,3,21,234,172,-9999,150,15,-9999,-9999,-9999
61,2017,1,3,22,230,180,-9999,120,15,-9999,-9999,-9999
62,2017,1,3,23,220,180,-9999,130,10,-9999,-9999,-9999
63,2017,1,4,0,214,186,-9999,160,15,-9999,-9999,-9999
64,2017,1,4,1,210,180,-9999,180,5,-9999,-9999,-9999
65,2017,1,4,2,200,180,-9999,160,10,-9999,-9999,-9999
66,2017,1,4,3,200,180,-9999,140,10,-9999,-9999,-9999
67,2017,1,4,4,200,180,-9999,130,15,-9999,-9999,-9999
68,2017,1,4,5,210,180,-9999,150,15,-9999,-9999,-9999
69,2017,1,4,6,220,180,-9999,100,15,-9999,-9999,-9999
70,2017,1,4,7,230,180,-9999,100,26,-9999,-9999,-9999
71,2017,1,4,8,240,180,-9999,120,21,-9999,-9999,-9999
72,2017,1,4,9,260,175,-9999,120,21,-9999,-9999,-9999
73,2017,1,4,10,270,180,-9999,140,15,-9999,-9999,-9999
74,2017,1,4,11,270,190,-9999,350,15,-9999,-9999,-9999
75,2017,1,4,12,262,194,-9999,60,36,-9999,-9999,-9999
76,2017,1,4,13,290,170,-9999,90,21,-9999,-9999,-9999
77,2017,1,4,14,270,180,-9999,270,15,-9999,-9999,-9999
78,2017,1,4,15,287,161,-9999,90,10,-9999,-9999,-9999
79,2017,1,4,16,280,170,-9999,40,21,-9999,-9999,-9999
80,2017,1,4,18,196,174,-9999,80,36,-9999,-9999,-9999
81,2017,1,4,20,200,180,-9999,40,21,-9999,-9999,-9999
82,2017,1,4,21,210,190,-9999,70,15,-9999,-9999,-9999
83,2017,1,4,22,200,180,-9999,200,36,-9999,-9999,-9999
84,2017,1,4,23,190,170,-9999,290,5,-9999,-9999,-9999
85,2017,1,5,0,186,169,-9999,340,5,-9999,-9999,-9999
86,2017,1,5,1,190,170,-9999,340,5,-9999,-9999,-9999
87,2017,1,5,2,190,170,-9999,260,10,-9999,-9999,-9999
88,2017,1,5,3,188,173,-9999,210,10,-9999,-9999,-9999
89,2017,1,5,4,190,170,-9999,220,5,-9999,-9999,-9999
90,2017,1,5,5,190,180,-9999,170,5,-9999,-9999,-9999
91,2017,1,5,6,210,180,-9999,110,10,-9999,-9999,-9999
92,2017,1,5,8,240,190,-9999,40,5,-9999,-9999,-9999
93,2017,1,5,9,257,185,-9999,130,5,-9999,-9999,-9999
94,2017,1,5,10,270,170,-9999,20,5,-9999,-9999,-9999
95,2017,1,5,11,290,170,-9999,250,15,-9999,-9999,-9999
96,2017,1,5,12,320,160,-9999,360,5,-9999,-9999,-9999
97,2017,1,5,13,300,190,-9999,80,26,-9999,-9999,-9999
98,2017,1,5,15,278,163,-9999,120,36,-9999,-9999,-9999
99,2017,1,5,18,237,170,-9999,40,21,-9999,-9999,-9999
100,2017,1,5,19,230,170,-9999,120,21,-9999,-9999,-9999
101,2017,1,5,20,230,180,-9999,10,21,-9999,-9999,-9999
102,2017,1,5,21,223,181,-9999,260,15,-9999,-9999,-9999
103,2017,1,5,22,210,170,-9999,280,10,-9999,-9999,-9999
104,2017,1,5,23,200,170,-9999,260,15,-9999,-9999,-9999
105,2017,1,6,0,202,178,-9999,250,10,-9999,-9999,-9999
106,2017,1,6,1,210,170,-9999,190,26,-9999,-9999,-9999
107,2017,1,6,2,210,170,-9999,170,5,-9999,-9999,-9999
108,2017,1,6,3,209,177,-9999,30,10,-9999,-9999,-9999
109,2017,1,6,4,210,180,-9999,210,10,-9999,-9999,-9999
110,2017,1,6,5,210,180,-9999,250,10,-9999,-9999,-9999
111,2017,1,6,6,230,190,-9999,240,15,-9999,-9999,-9999
112,2017,1,6,7,240,180,-9999,250,15,-9999,-9999,-9999
113,2017,1,6,8,260,170,-9999,220,15,-9999,-9999,-9999
114,2017,1,6,9,270,170,-9999,230,26,-9999,-9999,-9999
115,2017,1,6,10,280,160,-9999,220,26,-9999,-9999,-9999
116,2017,1,6,12,310,160,-9999,250,31,-9999,-9999,-9999
117,2017,1,6,14,310,150,-9999,220,36,-9999,-9999,-9999
118,2017,1,6,15,312,133,-9999,200,41,-9999,-9999,-9999
119,2017,1,6,16,310,130,-9999,210,41,-9999,-9999,-9999
120,2017,1,6,18,252,185,-9999,130,57,-9999,-9999,-9999
121,2017,1,6,19,240,190,-9999,80,15,-9999,-9999,-9999
122,2017,1,6,20,230,190,-9999,340,10,-9999,-9999,-9999
123,2017,1,6,21,216,184,-9999,260,10,-9999,-9999,-9999
124,2017,1,6,22,220,190,-9999,250,15,-9999,-9999,-9999
