,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-66,-79,9998,230,60,8,-9999,-9999
1,2017,1,1,6,-64,-79,9998,270,50,8,-9999,-9999
2,2017,1,1,9,-69,-88,10004,250,50,8,-9999,-9999
3,2017,1,1,12,-61,-82,10006,240,50,8,-9999,-9999
4,2017,1,1,15,-65,-80,10004,240,60,8,-9999,-9999
5,2017,1,1,18,-66,-81,10009,260,80,8,-9999,-9999
6,2017,1,1,21,-76,-95,10025,250,60,0,-9999,-9999
7,2017,1,2,0,-73,-94,10038,250,60,8,-9999,-9999
8,2017,1,2,3,-68,-91,10041,260,70,8,-9999,-9999
9,2017,1,2,6,-59,-83,10051,250,50,8,-9999,-9999
10,2017,1,2,9,-51,-77,10048,260,40,8,-9999,-9999
11,2017,1,2,12,-53,-71,10055,250,50,8,-9999,-9999
12,2017,1,2,15,-54,-75,10062,240,40,8,-9999,-9999
13,2017,1,2,18,-58,-80,10065,240,30,8,-9999,-9999
14,2017,1,2,21,-68,-84,10065,240,30,8,-9999,-9999
15,2017,1,3,0,-69,-88,10057,220,30,8,-9999,-9999
16,2017,1,3,3,-78,-105,10051,230,40,8,-9999,-9999
17,2017,1,3,6,-75,-101,10040,210,30,8,-9999,-9999
18,2017,1,3,9,-62,-88,10026,200,40,8,-9999,-9999
19,2017,1,3,12,-46,-72,10016,220,40,8,-9999,-9999
20,2017,1,3,15,-47,-61,10018,240,50,8,-9999,-9999
21,2017,1,3,18,-49,-65,10024,240,50,8,-9999,-9999
22,2017,1,3,21,-41,-55,10032,240,50,8,-9999,-9999
23,2017,1,4,0,-32,-52,10038,250,40,8,-9999,-9999
24,2017,1,4,3,-27,-49,10044,220,50,8,-9999,-9999
25,2017,1,4,6,-17,-41,10049,240,70,8,-9999,-9999
26,2017,1,4,9,-12,-41,10055,240,80,8,-9999,-9999
27,2017,1,4,12,-17,-41,10073,250,60,8,-9999,-9999
28,2017,1,4,15,-19,-44,10091,230,60,8,-9999,-9999
29,2017,1,4,18,-11,-35,10111,240,50,8,-9999,-9999
30,2017,1,4,21,-13,-32,10130,240,40,8,-9999,-9999
31,2017,1,5,0,-17,-42,10146,240,40,8,-9999,-9999
32,2017,1,5,3,-34,-51,10157,220,20,8,-9999,-9999
33,2017,1,5,6,-15,-31,10172,260,40,8,-9999,-9999
34,2017,1,5,9,-59,-85,10197,270,50,2,-9999,-9999
35,2017,1,5,12,-95,-113,10240,280,40,7,-9999,-9999
36,2017,1,5,15,-139,-166,10285,360,30,0,-9999,-9999
37,2017,1,5,18,-183,-207,10325,330,20,0,-9999,-9999
38,2017,1,5,21,-205,-236,10354,20,20,0,-9999,-9999
39,2017,1,6,0,-221,-252,10376,20,10,0,-9999,-9999
40,2017,1,6,3,-243,-272,10393,90,10,2,-9999,-9999
41,2017,1,6,6,-216,-256,10401,100,30,3,-9999,-9999
42,2017,1,6,9,-187,-227,10398,120,30,6,-9999,-9999
43,2017,1,6,12,-196,-222,10397,110,20,5,-9999,-9999
44,2017,1,6,15,-186,-206,10386,150,50,8,-9999,-9999
45,2017,1,6,18,-139,-156,10372,150,40,8,-9999,-9999
46,2017,1,6,21,-118,-132,10358,160,30,8,-9999,-9999
47,2017,1,7,0,-87,-99,10331,160,40,8,-9999,-9999
48,2017,1,7,3,-53,-63,10305,190,30,8,-9999,-9999
49,2017,1,7,6,-29,-52,10286,220,50,8,-9999,-9999
50,2017,1,7,9,-43,-57,10260,220,60,8,-9999,-9999
51,2017,1,7,12,-32,-43,10261,260,70,8,-9999,-9999
52,2017,1,7,15,-53,-67,10278,270,50,2,-9999,-9999
53,2017,1,7,18,-88,-108,10298,290,20,8,-9999,-9999
54,2017,1,7,21,-114,-135,10304,300,20,8,-9999,-9999
55,2017,1,8,0,-121,-138,10301,0,-9999,8,-9999,-9999
56,2017,1,8,3,-94,-107,10278,140,30,8,-9999,-9999
57,2017,1,8,6,-37,-48,10252,210,50,8,-9999,-9999
58,2017,1,8,9,-24,-56,10226,220,50,8,-9999,-9999
59,2017,1,8,12,-30,-68,10215,240,70,8,-9999,-9999
60,2017,1,8,15,-36,-79,10196,240,70,8,-9999,-9999
