,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,27,-57,10256,200,50,0,-9999,-9999
1,2017,1,1,6,37,-40,10236,220,30,0,-9999,-9999
2,2017,1,1,9,24,-33,10233,200,20,0,-9999,-9999
3,2017,1,1,12,27,-22,10223,220,30,0,-9999,-9999
4,2017,1,1,18,16,-3,10220,270,30,9,-9999,-9999
5,2017,1,1,21,4,-25,10223,270,30,9,-9999,-9999
6,2017,1,2,0,-21,-48,10239,250,20,7,-9999,-9999
7,2017,1,2,3,-15,-91,10249,270,30,0,-9999,-9999
8,2017,1,2,6,-12,-125,10245,270,30,0,-9999,-9999
9,2017,1,2,9,-41,-132,10258,320,20,0,-9999,-9999
10,2017,1,2,12,-65,-118,10262,20,10,0,-9999,-9999
11,2017,1,2,18,-96,-130,10252,110,20,9,-9999,-9999
12,2017,1,2,21,-96,-127,10233,110,20,9,-9999,-9999
13,2017,1,3,0,-88,-124,10220,110,20,0,-9999,-9999
14,2017,1,3,3,30,-125,10203,270,30,0,-9999,-9999
15,2017,1,3,6,64,-108,10187,250,20,0,-9999,-9999
16,2017,1,3,9,37,-66,10207,290,20,0,-9999,-9999
17,2017,1,3,12,-2,-62,10237,90,10,0,-9999,-9999
18,2017,1,3,18,-60,-78,10260,110,20,9,-9999,-9999
19,2017,1,3,21,-80,-98,10268,110,20,9,-9999,-9999
20,2017,1,4,0,-88,-110,10290,110,20,2,-9999,-9999
21,2017,1,4,3,-28,-79,10291,90,10,0,-9999,-9999
22,2017,1,4,6,34,-134,10276,90,20,0,-9999,-9999
23,2017,1,4,9,3,-111,10291,20,10,0,-9999,-9999
24,2017,1,4,12,-32,-107,10306,110,10,0,-9999,-9999
25,2017,1,4,18,-84,-129,10318,110,20,9,-9999,-9999
26,2017,1,4,21,-100,-133,10324,110,10,9,-9999,-9999
27,2017,1,5,0,-99,-132,10336,110,20,0,-9999,-9999
28,2017,1,5,3,-18,-124,10325,110,10,0,-9999,-9999
29,2017,1,5,6,36,-156,10302,110,10,2,-9999,-9999
30,2017,1,5,9,5,-106,10309,290,20,0,-9999,-9999
31,2017,1,5,12,-39,-118,10310,110,20,0,-9999,-9999
32,2017,1,5,18,-68,-129,10298,110,20,9,-9999,-9999
33,2017,1,5,21,-76,-132,10294,110,30,9,-9999,-9999
34,2017,1,6,0,-74,-130,10290,110,20,0,-9999,-9999
35,2017,1,6,3,-9,-113,10281,110,20,0,-9999,-9999
36,2017,1,6,6,73,-100,10250,200,20,0,-9999,-9999
37,2017,1,6,9,56,-83,10251,220,30,0,-9999,-9999
38,2017,1,6,12,10,-70,10260,110,10,0,-9999,-9999
39,2017,1,6,18,-39,-78,10257,110,20,9,-9999,-9999
40,2017,1,6,21,-52,-81,10253,110,20,9,-9999,-9999
41,2017,1,7,0,-57,-81,10260,110,20,2,-9999,-9999
42,2017,1,7,3,-9,-68,10251,90,30,2,-9999,-9999
43,2017,1,7,6,36,-69,10225,110,20,6,-9999,-9999
44,2017,1,7,9,4,-60,10226,90,10,7,-9999,-9999
45,2017,1,7,12,-14,-60,10231,110,10,7,-9999,-9999
46,2017,1,7,18,-35,-71,10216,90,10,9,-9999,-9999
47,2017,1,7,21,-40,-52,10204,110,10,9,-9999,-9999
48,2017,1,8,0,-44,-55,10205,0,-9999,8,-9999,40
49,2017,1,8,3,-40,-58,10192,270,10,8,-9999,-9999
50,2017,1,8,6,-27,-60,10167,20,10,8,-9999,20
51,2017,1,8,9,-41,-66,10175,320,10,8,-9999,-9999
52,2017,1,8,12,-53,-74,10186,360,10,8,-9999,-1
53,2017,1,8,18,-66,-105,10220,360,20,9,-9999,-9999
54,2017,1,8,21,-82,-129,10239,20,20,9,-9999,-9999
55,2017,1,9,0,-92,-195,10264,340,30,0,-9999,-9999
56,2017,1,9,3,-60,-204,10259,90,10,0,-9999,-9999
57,2017,1,9,6,-50,-211,10233,320,20,0,-9999,-9999
58,2017,1,9,9,-74,-209,10225,290,10,0,-9999,-9999
59,2017,1,9,12,-104,-175,10220,90,10,0,-9999,-9999
