,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-94,-105,10329,160,10,-9999,-9999,-9999
1,2017,1,1,2,-97,-110,10325,130,10,-9999,-9999,-9999
2,2017,1,1,3,-100,-112,10319,110,10,-9999,-9999,-9999
3,2017,1,1,4,-107,-119,10314,360,0,-9999,-9999,-9999
4,2017,1,1,5,-107,-120,10311,150,10,-9999,-9999,-9999
5,2017,1,1,6,-113,-127,10309,110,10,-9999,-9999,-9999
6,2017,1,1,7,-120,-135,10307,110,10,-9999,-9999,-9999
7,2017,1,1,8,-109,-125,10307,360,0,-9999,-9999,-9999
8,2017,1,1,9,-82,-104,10303,110,10,-9999,-9999,-9999
9,2017,1,1,10,-47,-81,10293,360,0,-9999,-9999,-9999
10,2017,1,1,11,-27,-77,10281,360,0,-9999,-9999,-9999
11,2017,1,1,12,-2,-69,10270,330,10,-9999,-9999,-9999
12,2017,1,1,13,10,-69,10260,360,0,-9999,-9999,-9999
13,2017,1,1,14,22,-76,10254,360,0,-9999,-9999,-9999
14,2017,1,1,15,-15,-65,10258,210,20,-9999,-9999,-9999
15,2017,1,1,16,-40,-71,10258,190,10,-9999,-9999,-9999
16,2017,1,1,17,-55,-76,10262,140,10,-9999,-9999,-9999
17,2017,1,1,18,-67,-85,10263,140,10,-9999,-9999,-9999
18,2017,1,1,19,-74,-90,10264,110,10,-9999,-9999,-9999
19,2017,1,1,20,-84,-96,10266,110,10,-9999,-9999,-9999
20,2017,1,1,21,-90,-103,10265,110,20,-9999,-9999,-9999
21,2017,1,1,22,-95,-108,10264,120,20,-9999,-9999,-9999
22,2017,1,1,23,-100,-113,10262,100,20,-9999,-9999,-9999
23,2017,1,2,0,-110,-125,10258,130,10,-9999,-9999,-9999
24,2017,1,2,1,-105,-118,10257,150,10,-9999,-9999,-9999
25,2017,1,2,2,-110,-125,10255,130,10,-9999,-9999,-9999
26,2017,1,2,3,-117,-132,10253,130,20,-9999,-9999,-9999
27,2017,1,2,4,-119,-134,10249,120,10,-9999,-9999,-9999
28,2017,1,2,5,-127,-142,10249,120,10,-9999,-9999,-9999
29,2017,1,2,6,-123,-139,10247,140,10,-9999,-9999,-9999
30,2017,1,2,7,-127,-147,10245,110,10,-9999,-9999,-9999
31,2017,1,2,8,-94,-111,10240,130,10,-9999,-9999,-9999
32,2017,1,2,9,-67,-90,10232,50,10,-9999,-9999,-9999
33,2017,1,2,10,-42,-72,10223,340,10,-9999,-9999,-9999
34,2017,1,2,11,-15,-63,10209,360,0,-9999,-9999,-9999
35,2017,1,2,12,15,-68,10198,260,10,-9999,-9999,-9999
36,2017,1,2,13,37,-70,10188,260,10,-9999,-9999,-9999
37,2017,1,2,14,32,-63,10186,180,10,-9999,-9999,-9999
38,2017,1,2,15,-5,-66,10190,210,20,-9999,-9999,-9999
39,2017,1,2,16,-17,-64,10191,140,20,-9999,-9999,-9999
40,2017,1,2,17,-40,-71,10195,80,10,-9999,-9999,-9999
41,2017,1,2,18,-47,-72,10196,100,10,-9999,-9999,-9999
42,2017,1,2,19,-57,-77,10201,100,10,-9999,-9999,-9999
43,2017,1,2,20,-77,-91,10208,130,10,-9999,-9999,-9999
44,2017,1,2,21,-79,-92,10209,100,10,-9999,-9999,-9999
45,2017,1,2,22,-85,-96,10214,120,10,-9999,-9999,-9999
46,2017,1,2,23,-90,-101,10212,100,20,-9999,-9999,-9999
47,2017,1,3,0,-95,-109,10211,80,20,-9999,-9999,-9999
48,2017,1,3,1,-97,-110,10210,130,10,-9999,-9999,-9999
49,2017,1,3,2,-99,-111,10208,110,10,-9999,-9999,-9999
50,2017,1,3,3,-100,-113,10203,160,10,-9999,-9999,-9999
51,2017,1,3,4,-92,-105,10206,330,10,-9999,-9999,-9999
52,2017,1,3,5,-84,-97,10208,290,10,-9999,-9999,-9999
53,2017,1,3,6,-89,-102,10214,100,10,-9999,-9999,-9999
54,2017,1,3,7,-95,-110,10221,290,10,-9999,-9999,-9999
55,2017,1,3,8,-82,-97,10228,90,10,-9999,-9999,-9999
56,2017,1,3,9,-69,-82,10236,40,10,-9999,-9999,-9999
57,2017,1,3,10,-49,-65,10237,10,10,-9999,-9999,-9999
58,2017,1,3,11,-32,-54,10236,290,10,-9999,-9999,-9999
59,2017,1,3,12,-22,-55,10234,270,10,-9999,-9999,-9999
60,2017,1,3,13,-22,-55,10228,70,10,-9999,-9999,-9999
61,2017,1,3,14,-15,-51,10232,240,10,-9999,-9999,-9999
62,2017,1,3,15,-22,-55,10234,190,10,-9999,-9999,-9999
63,2017,1,3,16,-35,-57,10239,190,10,-9999,-9999,-9999
64,2017,1,3,17,-42,-60,10246,290,10,-9999,-9999,-9999
65,2017,1,3,18,-47,-62,10248,270,10,-9999,-9999,-9999
66,2017,1,3,19,-45,-60,10248,360,0,-9999,-9999,-9999
67,2017,1,3,20,-44,-59,10249,360,0,-9999,-9999,-9999
68,2017,1,3,21,-42,-60,10247,200,20,-9999,-9999,-9999
69,2017,1,3,22,-42,-58,10246,360,0,-9999,-9999,-9999
70,2017,1,3,23,-40,-56,10240,180,10,-9999,-9999,-9999
71,2017,1,4,0,-39,-53,10231,360,0,-9999,-9999,-9999
72,2017,1,4,1,-35,-51,10224,180,10,-9999,-9999,-9999
73,2017,1,4,2,-35,-50,10218,110,10,-9999,-9999,-9999
74,2017,1,4,3,-32,-48,10207,150,10,-9999,-9999,-9999
75,2017,1,4,4,-30,-48,10199,360,0,-9999,-9999,-9999
76,2017,1,4,5,-35,-48,10188,60,10,-9999,-9999,-9999
77,2017,1,4,6,-32,-46,10178,100,10,-9999,-9999,-9999
78,2017,1,4,7,-39,-51,10170,160,10,-9999,-9999,-9999
79,2017,1,4,8,-30,-44,10164,240,10,-9999,-9999,-9999
80,2017,1,4,9,-19,-41,10153,340,10,-9999,-9999,-9999
81,2017,1,4,10,-5,-42,10143,250,10,-9999,-9999,-9999
82,2017,1,4,11,5,-45,10129,180,10,-9999,-9999,-9999
83,2017,1,4,12,10,-49,10116,320,10,-9999,-9999,-9999
84,2017,1,4,13,11,-46,10107,290,10,-9999,-9999,-9999
85,2017,1,4,14,12,-83,10098,280,30,-9999,-9999,-9999
86,2017,1,4,15,10,-82,10095,300,20,-9999,-9999,-9999
87,2017,1,4,16,2,-72,10093,290,40,-9999,-9999,-9999
88,2017,1,4,17,0,-63,10091,290,40,-9999,-9999,-9999
89,2017,1,4,18,-14,-41,10090,330,20,-9999,-9999,-9999
90,2017,1,4,19,-20,-29,10090,100,10,-9999,-9999,-9999
91,2017,1,4,20,-20,-27,10091,150,20,-9999,-9999,-9999
92,2017,1,4,21,-20,-27,10096,360,0,-9999,-9999,-9999
93,2017,1,4,22,-19,-26,10095,190,10,-9999,-9999,-9999
94,2017,1,4,23,-10,-25,10092,270,30,-9999,-9999,-9999
95,2017,1,5,0,-7,-20,10091,310,30,-9999,-9999,-9999
96,2017,1,5,1,-5,-20,10091,300,20,-9999,-9999,-9999
97,2017,1,5,2,-5,-20,10092,300,10,-9999,-9999,-9999
98,2017,1,5,3,-5,-20,10091,290,20,-9999,-9999,-9999
99,2017,1,5,4,0,-22,10090,290,20,-9999,-9999,-9999
100,2017,1,5,5,-9,-22,10090,360,0,-9999,-9999,-9999
101,2017,1,5,6,-1,-21,10092,310,20,-9999,-9999,-9999
102,2017,1,5,7,0,-21,10094,300,10,-9999,-9999,-9999
103,2017,1,5,8,1,-22,10095,290,20,-9999,-9999,-9999
104,2017,1,5,9,0,-18,10100,320,10,-9999,-9999,-9999
105,2017,1,5,10,0,-17,10105,330,10,-9999,-9999,-9999
106,2017,1,5,11,2,-18,10105,310,10,-9999,-9999,-9999
107,2017,1,5,12,2,-19,10102,350,20,-9999,-9999,-9999
108,2017,1,5,13,-2,-24,10106,340,20,-9999,-9999,-9999
109,2017,1,5,15,-4,-25,10123,290,20,-9999,-9999,-9999
110,2017,1,5,16,-5,-27,10128,280,30,-9999,-9999,-9999
111,2017,1,5,17,-7,-30,10132,290,40,-9999,-9999,-9999
112,2017,1,5,18,-12,-36,10139,290,30,-9999,-9999,-9999
113,2017,1,5,19,-20,-48,10141,280,30,-9999,-9999,-9999
114,2017,1,5,20,-27,-64,10151,270,40,-9999,-9999,-9999
115,2017,1,5,21,-39,-75,10153,280,40,-9999,-9999,-9999
116,2017,1,5,22,-42,-81,10161,270,50,-9999,-9999,-9999
117,2017,1,5,23,-47,-87,10164,280,40,-9999,-9999,-9999
118,2017,1,6,0,-52,-96,10166,280,40,-9999,-9999,-9999
119,2017,1,6,1,-54,-100,10172,280,30,-9999,-9999,-9999
120,2017,1,6,2,-57,-104,10177,280,40,-9999,-9999,-9999
121,2017,1,6,3,-64,-112,10178,280,40,-9999,-9999,-9999
122,2017,1,6,4,-69,-119,10181,280,50,-9999,-9999,-9999
123,2017,1,6,5,-74,-121,10189,280,40,-9999,-9999,-9999
124,2017,1,6,6,-77,-121,10196,280,50,-9999,-9999,-9999
125,2017,1,6,7,-79,-116,10203,280,30,-9999,-9999,-9999
126,2017,1,6,8,-77,-125,10206,270,40,-9999,-9999,-9999
127,2017,1,6,9,-75,-130,10216,280,30,-9999,-9999,-9999
128,2017,1,6,10,-77,-121,10217,280,40,-9999,-9999,-9999
129,2017,1,6,11,-77,-114,10215,300,40,-9999,-9999,-9999
130,2017,1,6,12,-72,-120,10218,290,40,-9999,-9999,-9999
131,2017,1,6,13,-75,-134,10226,290,40,-9999,-9999,-9999
132,2017,1,6,14,-85,-140,10229,280,50,-9999,-9999,-9999
133,2017,1,6,15,-90,-154,10233,280,50,-9999,-9999,-9999
134,2017,1,6,16,-94,-167,10239,280,50,-9999,-9999,-9999
135,2017,1,6,17,-99,-170,10244,280,30,-9999,-9999,-9999
136,2017,1,6,18,-104,-175,10248,280,40,-9999,-9999,-9999
137,2017,1,6,19,-107,-176,10252,280,40,-9999,-9999,-9999
138,2017,1,6,20,-110,-175,10254,280,40,-9999,-9999,-9999
139,2017,1,6,21,-114,-177,10256,280,50,-9999,-9999,-9999
140,2017,1,6,22,-115,-177,10262,290,30,-9999,-9999,-9999
141,2017,1,6,23,-122,-182,10262,290,40,-9999,-9999,-9999
142,2017,1,7,0,-127,-185,10265,280,40,-9999,-9999,-9999
143,2017,1,7,1,-132,-187,10268,280,30,-9999,-9999,-9999
144,2017,1,7,2,-145,-187,10268,320,20,-9999,-9999,-9999
145,2017,1,7,3,-150,-189,10268,310,30,-9999,-9999,-9999
146,2017,1,7,4,-154,-190,10270,310,20,-9999,-9999,-9999
147,2017,1,7,5,-167,-195,10273,100,10,-9999,-9999,-9999
148,2017,1,7,6,-171,-194,10277,0,-9999,-9999,-9999,-9999
149,2017,1,7,7,-173,-198,10281,120,20,-9999,-9999,-9999
150,2017,1,7,8,-155,-191,10279,60,10,-9999,-9999,-9999
151,2017,1,7,9,-142,-198,10279,310,30,-9999,-9999,-9999
152,2017,1,7,10,-130,-200,10279,290,30,-9999,-9999,-9999
153,2017,1,7,11,-122,-195,10270,300,40,-9999,-9999,-9999
154,2017,1,7,12,-119,-193,10266,300,40,-9999,-9999,-9999
155,2017,1,7,13,-114,-187,10267,320,40,-9999,-9999,-9999
156,2017,1,7,14,-117,-197,10268,300,40,-9999,-9999,-9999
157,2017,1,7,15,-124,-200,10273,300,50,-9999,-9999,-9999
158,2017,1,7,16,-134,-199,10280,280,30,-9999,-9999,-9999
159,2017,1,7,17,-147,-201,10287,310,20,-9999,-9999,-9999
160,2017,1,7,18,-159,-202,10290,360,0,-9999,-9999,-9999
161,2017,1,7,19,-173,-206,10293,80,10,-9999,-9999,-9999
162,2017,1,7,20,-179,-206,10295,100,10,-9999,-9999,-9999
163,2017,1,7,21,-184,-212,10296,100,10,-9999,-9999,-9999
164,2017,1,7,22,-189,-214,10294,100,20,-9999,-9999,-9999
165,2017,1,7,23,-190,-214,10291,100,10,-9999,-9999,-9999
166,2017,1,8,0,-194,-217,10292,90,10,-9999,-9999,-9999
167,2017,1,8,1,-198,-220,10289,360,0,-9999,-9999,-9999
168,2017,1,8,2,-197,-219,10284,40,10,-9999,-9999,-9999
169,2017,1,8,3,-189,-212,10277,30,10,-9999,-9999,-9999
170,2017,1,8,4,-194,-217,10275,330,10,-9999,-9999,-9999
171,2017,1,8,5,-199,-223,10275,270,20,-9999,-9999,-9999
172,2017,1,8,6,-193,-215,10273,360,10,-9999,-9999,-9999
173,2017,1,8,7,-187,-211,10273,360,0,-9999,-9999,-9999
174,2017,1,8,8,-175,-201,10271,110,10,-9999,-9999,-9999
175,2017,1,8,9,-162,-194,10268,360,0,-9999,-9999,-9999
176,2017,1,8,10,-155,-193,10261,300,10,-9999,-9999,-9999
177,2017,1,8,11,-147,-190,10253,360,20,-9999,-9999,-9999
178,2017,1,8,12,-135,-197,10247,330,30,-9999,-9999,-9999
179,2017,1,8,13,-124,-189,10241,330,40,-9999,-9999,-9999
180,2017,1,8,14,-117,-188,10234,290,50,-9999,-9999,-9999
181,2017,1,8,15,-124,-169,10235,320,50,-9999,-9999,-9999
182,2017,1,8,16,-122,-169,10232,300,40,-9999,-9999,-9999
183,2017,1,8,17,-115,-172,10226,300,40,-9999,-9999,-9999
