,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,280,243,10035,160,10,5,-9999,-9999
1,2017,1,1,6,268,233,10024,70,31,0,-9999,-9999
2,2017,1,1,9,252,237,10061,140,15,7,-9999,-9999
3,2017,1,1,12,231,231,10103,160,26,8,-9999,120
4,2017,1,1,15,266,242,10067,140,21,8,-9999,-9999
5,2017,1,1,18,304,229,10078,270,31,7,-9999,40
6,2017,1,1,21,292,222,10084,250,51,6,-9999,-9999
7,2017,1,2,0,266,236,10082,200,15,6,-9999,-9999
8,2017,1,2,3,245,229,10099,230,21,0,-9999,-9999
9,2017,1,2,6,239,229,10105,140,21,4,-9999,-9999
10,2017,1,2,9,227,201,10115,140,21,3,-9999,-9999
11,2017,1,2,12,256,208,10120,110,31,3,-9999,-9999
12,2017,1,2,15,287,231,10109,140,26,6,-9999,-9999
13,2017,1,2,18,293,240,10098,140,21,7,-9999,-9999
14,2017,1,2,21,272,216,10082,20,26,6,-9999,-9999
15,2017,1,3,0,258,215,10062,90,15,3,-9999,-9999
16,2017,1,3,3,246,225,10071,70,31,3,-9999,-9999
17,2017,1,3,6,242,221,10059,70,41,5,-9999,-9999
18,2017,1,3,9,235,222,10043,50,31,7,-9999,-9999
19,2017,1,3,12,225,222,10043,70,46,8,-9999,210
20,2017,1,3,15,221,220,10021,70,51,8,-9999,-9999
21,2017,1,3,18,214,208,10005,20,93,8,-9999,280
22,2017,1,3,21,216,202,10004,20,57,7,-9999,-9999
23,2017,1,4,0,207,201,10007,20,21,4,-9999,5
24,2017,1,4,3,205,201,10025,90,15,6,-9999,-9999
25,2017,1,4,6,206,203,10014,70,57,8,-9999,100
26,2017,1,4,9,210,202,10038,20,72,8,-9999,-9999
27,2017,1,4,12,202,199,10050,230,15,8,-9999,150
28,2017,1,4,15,215,200,10070,360,26,8,-9999,-9999
29,2017,1,4,18,248,209,10056,270,15,7,-9999,-9999
30,2017,1,4,21,272,217,10032,320,21,6,-9999,-9999
31,2017,1,5,0,246,222,10045,70,10,4,-9999,-9999
32,2017,1,5,3,222,216,10067,50,21,5,-9999,-9999
33,2017,1,5,6,211,205,10073,50,10,3,-9999,-9999
