,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,2,18,188,77,10181,230,10,2,-9999,-9999
1,2017,1,3,15,104,79,10219,50,10,6,-9999,-9999
2,2017,1,3,18,198,121,10184,230,20,4,-9999,-9999
3,2017,1,4,15,110,55,10202,50,10,0,-9999,-9999
4,2017,1,4,18,204,78,10166,230,20,0,-9999,-9999
5,2017,1,5,15,112,55,10180,0,-9999,2,-9999,-9999
6,2017,1,5,18,212,66,10140,230,20,1,-9999,-9999
7,2017,1,6,15,102,59,10175,50,10,0,-9999,-9999
8,2017,1,6,18,208,44,10143,230,20,0,-9999,-9999
9,2017,1,7,15,113,58,10222,0,-9999,0,-9999,-9999
10,2017,1,7,18,192,80,10195,230,20,0,-9999,-9999
11,2017,1,9,15,50,13,10310,0,-9999,0,-9999,-9999
12,2017,1,9,18,134,93,10278,230,20,0,-9999,-9999
13,2017,1,9,21,211,1,10209,50,20,0,-9999,-9999
14,2017,1,10,0,196,19,10181,50,20,0,-9999,-9999
15,2017,1,10,15,60,-41,10277,0,-9999,0,-9999,-9999
16,2017,1,10,18,152,-11,10240,230,20,1,-9999,-9999
17,2017,1,10,21,-9999,9,10164,230,20,1,-9999,-9999
18,2017,1,11,0,212,16,10138,230,10,6,-9999,-9999
19,2017,1,11,15,100,-28,10217,0,-9999,4,-9999,-9999
20,2017,1,11,18,174,-3,10185,230,20,5,-9999,-9999
21,2017,1,11,21,229,-3,10130,230,20,2,-9999,-9999
22,2017,1,12,0,220,22,10105,230,10,1,-9999,-9999
23,2017,1,12,15,90,11,10233,0,-9999,0,-9999,-9999
24,2017,1,12,18,189,51,10198,230,30,0,-9999,-9999
25,2017,1,12,21,237,42,10136,230,20,1,-9999,-9999
26,2017,1,13,0,224,39,10112,230,10,0,-9999,-9999
27,2017,1,13,15,96,4,10243,0,-9999,0,-9999,-9999
28,2017,1,13,18,190,43,10211,230,10,4,-9999,-9999
29,2017,1,13,21,246,49,10150,230,20,4,-9999,-9999
30,2017,1,14,0,223,52,10133,130,10,4,-9999,-9999
31,2017,1,14,15,118,68,10224,50,20,8,-9999,-9999
32,2017,1,14,18,167,81,10209,50,10,6,-9999,-9999
33,2017,1,14,21,219,73,10150,230,20,8,-9999,-9999
34,2017,1,15,0,201,65,10137,230,10,8,-9999,-9999
35,2017,1,16,15,98,47,10199,0,-9999,0,-9999,-9999
36,2017,1,16,18,184,53,10164,230,20,1,-9999,-9999
37,2017,1,16,21,222,51,10108,230,30,1,-9999,-9999
38,2017,1,17,0,219,61,10085,230,10,1,-9999,-9999
39,2017,1,17,15,120,68,10184,0,-9999,7,-9999,-9999
40,2017,1,17,18,171,76,10170,230,20,8,-9999,-9999
41,2017,1,17,21,197,69,10118,230,20,7,-9999,-9999
42,2017,1,18,0,200,62,10105,230,20,7,-9999,-9999
43,2017,1,18,15,104,62,10214,0,-9999,5,-9999,-9999
44,2017,1,18,18,174,78,10195,230,20,6,-9999,-9999
45,2017,1,18,21,207,78,10138,230,20,7,-9999,-9999
46,2017,1,19,0,199,69,10119,230,10,7,-9999,-9999
47,2017,1,19,15,112,63,10186,0,-9999,5,-9999,-9999
48,2017,1,19,18,178,67,10159,230,30,7,-9999,-9999
49,2017,1,19,21,220,73,10097,230,40,6,-9999,-9999
50,2017,1,20,0,213,37,10081,230,30,4,-9999,-9999
51,2017,1,20,15,136,59,10159,230,30,8,-9999,-9999
52,2017,1,20,18,162,73,10149,230,40,7,-9999,-9999
53,2017,1,20,21,185,41,10099,230,70,6,-9999,-9999
54,2017,1,21,0,184,42,10092,230,50,7,-9999,-9999
55,2017,1,21,15,80,55,10203,0,-9999,0,-9999,-9999
56,2017,1,21,18,159,25,10179,230,30,0,-9999,-9999
57,2017,1,21,21,226,13,10113,230,30,0,-9999,-9999
58,2017,1,22,0,210,10,10099,230,40,0,-9999,-9999
59,2017,1,23,15,100,41,10207,0,-9999,0,-9999,-9999
60,2017,1,23,18,199,-13,10175,230,20,0,-9999,-9999
61,2017,1,23,21,264,27,10105,230,20,0,-9999,-9999
62,2017,1,24,0,252,19,10078,230,20,0,-9999,-9999
63,2017,1,24,15,110,57,10196,0,-9999,0,-9999,-9999
64,2017,1,24,18,188,73,10159,230,20,0,-9999,-9999
65,2017,1,24,21,231,75,10108,230,30,1,-9999,-9999
66,2017,1,25,0,223,52,10087,230,30,0,-9999,-9999
67,2017,1,25,15,98,70,10203,0,-9999,0,-9999,-9999
68,2017,1,25,18,172,69,10175,230,30,3,-9999,-9999
