,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,4,40,-130,-9999,250,57,0,-9999,-9999
1,2017,1,1,5,40,-120,-9999,240,46,0,-9999,-9999
2,2017,1,1,6,20,-90,-9999,230,57,0,-9999,-9999
3,2017,1,1,7,20,-90,-9999,250,46,0,-9999,-9999
4,2017,1,1,8,0,-90,-9999,220,41,0,-9999,-9999
5,2017,1,1,9,0,-90,-9999,240,31,0,-9999,-9999
6,2017,1,1,10,0,-90,-9999,210,36,0,-9999,-9999
7,2017,1,1,11,-20,-90,-9999,210,26,0,-9999,-9999
8,2017,1,1,12,-10,-90,-9999,190,46,0,-9999,-9999
9,2017,1,1,13,-10,-90,-9999,190,57,0,-9999,-9999
10,2017,1,1,14,-20,-90,-9999,200,36,0,-9999,-9999
11,2017,1,1,15,10,-90,-9999,200,26,0,-9999,-9999
12,2017,1,1,16,30,-90,-9999,210,57,0,-9999,-9999
13,2017,1,1,17,50,-90,-9999,210,57,0,-9999,-9999
14,2017,1,1,18,70,-90,-9999,220,41,0,-9999,-9999
15,2017,1,1,19,80,-90,-9999,250,72,0,-9999,-9999
16,2017,1,1,20,80,-80,-9999,260,88,0,-9999,-9999
17,2017,1,1,21,80,-90,-9999,270,62,0,-9999,-9999
18,2017,1,1,22,70,-90,-9999,260,36,0,-9999,-9999
19,2017,1,1,23,70,-90,-9999,250,31,0,-9999,-9999
20,2017,1,2,0,60,-80,-9999,250,31,0,-9999,-9999
21,2017,1,2,1,40,-80,-9999,270,15,0,-9999,-9999
22,2017,1,2,2,20,-70,-9999,0,0,0,-9999,-9999
23,2017,1,2,3,20,-60,-9999,220,21,0,-9999,-9999
24,2017,1,2,4,-20,-40,-9999,100,26,4,-9999,-9999
25,2017,1,2,5,-20,-40,-9999,90,15,-9999,-9999,-9999
26,2017,1,2,6,-10,-40,-9999,190,21,-9999,-9999,-9999
27,2017,1,2,7,-20,-40,-9999,340,15,-9999,-9999,-9999
28,2017,1,2,8,-30,-40,-9999,30,21,-9999,-9999,-9999
29,2017,1,2,9,-40,-60,-9999,330,26,-9999,-9999,-9999
30,2017,1,2,10,-60,-80,-9999,330,21,-9999,-9999,-9999
31,2017,1,2,11,-70,-90,-9999,340,41,-9999,-9999,-9999
32,2017,1,2,12,-80,-100,-9999,350,41,-9999,-9999,-9999
33,2017,1,2,13,-80,-100,-9999,360,26,-9999,-9999,-9999
34,2017,1,2,14,-80,-100,-9999,350,36,-9999,-9999,-9999
35,2017,1,2,15,-80,-110,-9999,350,57,-9999,-9999,-9999
36,2017,1,2,16,-80,-110,-9999,340,51,-9999,-9999,-9999
37,2017,1,2,17,-90,-110,-9999,350,41,-9999,-9999,-9999
38,2017,1,2,18,-80,-120,-9999,340,31,-9999,-9999,-9999
39,2017,1,2,19,-70,-120,-9999,360,57,4,-9999,-9999
40,2017,1,2,20,-80,-130,-9999,340,57,-9999,-9999,-9999
41,2017,1,2,21,-90,-140,-9999,350,67,-9999,-9999,-9999
42,2017,1,2,22,-90,-140,-9999,350,51,-9999,-9999,-9999
43,2017,1,2,23,-110,-160,-9999,360,46,-9999,-9999,-9999
44,2017,1,3,0,-120,-160,-9999,360,31,-9999,-9999,-9999
45,2017,1,3,1,-130,-160,-9999,350,41,4,-9999,-9999
46,2017,1,3,2,-130,-170,-9999,340,41,0,-9999,-9999
47,2017,1,3,3,-140,-170,-9999,30,15,-9999,-9999,-9999
48,2017,1,3,4,-130,-170,-9999,10,26,-9999,-9999,-9999
49,2017,1,3,5,-140,-170,-9999,350,26,-9999,-9999,-9999
50,2017,1,3,6,-140,-170,-9999,0,0,-9999,-9999,-9999
51,2017,1,3,7,-140,-170,-9999,360,21,-9999,-9999,-9999
52,2017,1,3,8,-140,-170,-9999,360,26,-9999,-9999,-9999
53,2017,1,3,9,-140,-170,-9999,350,21,-9999,-9999,-9999
54,2017,1,3,10,-150,-170,-9999,360,21,4,-9999,-9999
55,2017,1,3,11,-150,-180,-9999,360,26,-9999,-9999,-9999
56,2017,1,3,12,-150,-180,-9999,360,21,-9999,-9999,-9999
57,2017,1,3,13,-150,-180,-9999,340,26,-9999,-9999,-9999
58,2017,1,3,14,-150,-180,-9999,340,21,-9999,-9999,-9999
59,2017,1,3,15,-150,-180,-9999,340,15,-9999,-9999,-9999
60,2017,1,3,16,-140,-180,-9999,0,0,-9999,-9999,-9999
61,2017,1,3,17,-140,-180,-9999,0,0,4,-9999,-9999
62,2017,1,3,18,-120,-170,-9999,0,0,0,-9999,-9999
63,2017,1,3,19,-110,-170,-9999,0,0,4,-9999,-9999
64,2017,1,3,20,-100,-170,-9999,130,15,4,-9999,-9999
65,2017,1,3,21,-90,-170,-9999,170,21,0,-9999,-9999
66,2017,1,3,22,-110,-160,-9999,120,15,0,-9999,-9999
67,2017,1,3,23,-110,-160,-9999,70,21,4,-9999,-9999
68,2017,1,4,0,-120,-160,-9999,90,26,-9999,-9999,-9999
69,2017,1,4,1,-110,-150,-9999,110,26,-9999,-9999,-9999
70,2017,1,4,2,-120,-140,-9999,120,36,-9999,-9999,-9999
71,2017,1,4,3,-120,-140,-9999,120,41,-9999,-9999,-9999
72,2017,1,4,4,-120,-140,-9999,110,36,-9999,-9999,-9999
73,2017,1,4,5,-130,-140,-9999,80,36,-9999,-9999,-9999
74,2017,1,4,6,-130,-140,-9999,90,21,-9999,-9999,-9999
75,2017,1,4,7,-130,-150,-9999,0,0,-9999,-9999,-9999
76,2017,1,4,8,-130,-150,-9999,0,0,-9999,-9999,-9999
77,2017,1,4,9,-130,-150,-9999,40,15,-9999,-9999,-9999
78,2017,1,4,10,-140,-160,-9999,50,15,-9999,-9999,-9999
79,2017,1,4,11,-140,-160,-9999,60,15,-9999,-9999,-9999
80,2017,1,4,12,-140,-160,-9999,80,21,-9999,-9999,-9999
81,2017,1,4,13,-140,-160,-9999,0,0,-9999,-9999,-9999
82,2017,1,4,14,-140,-160,-9999,0,0,-9999,2,-9999
83,2017,1,4,15,-140,-160,-9999,40,15,-9999,-9999,-9999
84,2017,1,4,16,-140,-170,-9999,60,15,-9999,2,-9999
85,2017,1,4,17,-140,-160,-9999,50,15,-9999,2,-9999
86,2017,1,4,18,-140,-160,-9999,40,21,-9999,2,-9999
87,2017,1,4,19,-140,-160,-9999,0,0,-9999,2,-9999
88,2017,1,4,20,-130,-160,-9999,0,0,-9999,5,-9999
89,2017,1,4,21,-130,-160,-9999,0,0,-9999,5,-9999
90,2017,1,4,22,-130,-160,-9999,350,46,-9999,-9999,-9999
91,2017,1,4,23,-140,-170,-9999,360,36,-9999,-9999,-9999
92,2017,1,5,0,-150,-170,-9999,350,21,-9999,-9999,-9999
93,2017,1,5,1,-150,-170,-9999,360,21,-9999,-9999,-9999
94,2017,1,5,2,-160,-180,-9999,350,21,-9999,-9999,-9999
95,2017,1,5,3,-160,-180,-9999,0,0,-9999,-9999,-9999
96,2017,1,5,4,-160,-190,-9999,0,0,-9999,-9999,-9999
97,2017,1,5,5,-160,-180,-9999,360,15,-9999,-9999,-9999
98,2017,1,5,6,-160,-180,-9999,0,0,-9999,-9999,-9999
99,2017,1,5,7,-160,-180,-9999,210,21,-9999,-9999,-9999
100,2017,1,5,8,-150,-180,-9999,310,26,-9999,-9999,-9999
101,2017,1,5,9,-150,-200,-9999,350,36,-9999,-9999,-9999
102,2017,1,5,10,-160,-210,-9999,350,31,-9999,-9999,-9999
103,2017,1,5,11,-170,-220,-9999,330,26,-9999,-9999,-9999
104,2017,1,5,12,-180,-220,-9999,320,21,-9999,-9999,-9999
105,2017,1,5,13,-170,-220,-9999,320,26,-9999,-9999,-9999
106,2017,1,5,14,-190,-220,-9999,310,21,-9999,-9999,-9999
107,2017,1,5,16,-210,-240,-9999,200,26,0,-9999,-9999
108,2017,1,5,17,-190,-240,-9999,170,21,0,-9999,-9999
109,2017,1,5,18,-180,-230,-9999,0,0,0,-9999,-9999
110,2017,1,5,19,-160,-220,-9999,110,15,0,-9999,-9999
111,2017,1,5,20,-160,-210,-9999,170,15,0,-9999,-9999
112,2017,1,5,21,-160,-210,-9999,150,15,0,-9999,-9999
113,2017,1,5,22,-160,-210,-9999,0,0,0,-9999,-9999
114,2017,1,5,23,-160,-220,-9999,220,26,0,-9999,-9999
115,2017,1,6,0,-190,-230,-9999,310,15,0,-9999,-9999
116,2017,1,6,1,-220,-250,-9999,0,0,0,-9999,-9999
117,2017,1,6,2,-220,-260,-9999,0,0,0,-9999,-9999
118,2017,1,6,3,-210,-260,-9999,210,36,0,-9999,-9999
119,2017,1,6,4,-190,-250,-9999,210,31,0,-9999,-9999
120,2017,1,6,5,-190,-240,-9999,210,51,0,-9999,-9999
121,2017,1,6,6,-188,-248,-9999,210,46,0,-9999,-9999
122,2017,1,6,7,-183,-245,-9999,210,57,0,-9999,-9999
123,2017,1,6,8,-180,-243,-9999,220,51,0,-9999,-9999
124,2017,1,6,9,-215,-258,-9999,250,36,0,-9999,-9999
125,2017,1,6,10,-177,-242,-9999,220,57,0,-9999,-9999
126,2017,1,6,11,-176,-237,-9999,210,67,0,-9999,-9999
127,2017,1,6,12,-177,-241,-9999,210,62,0,-9999,-9999
128,2017,1,6,13,-173,-242,-9999,210,67,0,-9999,-9999
129,2017,1,6,14,-173,-240,-9999,220,72,0,-9999,-9999
130,2017,1,6,15,-172,-240,-9999,210,62,0,-9999,-9999
131,2017,1,6,16,-152,-218,-9999,220,57,0,-9999,-9999
132,2017,1,6,17,-117,-202,-9999,240,41,0,-9999,-9999
133,2017,1,6,18,-102,-191,-9999,250,62,0,-9999,-9999
134,2017,1,6,19,-91,-191,-9999,270,93,0,-9999,-9999
135,2017,1,6,20,-90,-193,-9999,270,93,0,-9999,-9999
136,2017,1,6,21,-80,-194,-9999,270,82,0,-9999,-9999
137,2017,1,6,22,-81,-189,-9999,220,41,0,-9999,-9999
138,2017,1,6,23,-86,-194,-9999,260,67,0,-9999,-9999
139,2017,1,7,0,-99,-194,-9999,270,62,0,-9999,-9999
140,2017,1,7,1,-94,-200,-9999,250,36,0,-9999,-9999
141,2017,1,7,2,-90,-204,-9999,270,67,0,-9999,-9999
