,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,240,183,10131,66,17,-9999,-9999,-9999
1,2017,1,1,2,232,182,10133,54,13,-9999,-9999,-9999
2,2017,1,1,3,225,178,10132,55,20,-9999,-9999,-9999
3,2017,1,1,5,211,177,10128,225,12,-9999,-9999,-9999
4,2017,1,1,6,206,181,10126,351,3,-9999,-9999,-9999
5,2017,1,1,7,200,180,10130,33,9,-9999,-9999,-9999
6,2017,1,1,8,197,179,10133,17,2,-9999,-9999,-9999
7,2017,1,1,9,192,180,10141,6,11,-9999,-9999,-9999
8,2017,1,1,10,212,178,10140,45,16,-9999,-9999,-9999
9,2017,1,1,11,245,181,10131,50,10,-9999,-9999,-9999
10,2017,1,1,12,257,170,10130,337,15,-9999,-9999,-9999
11,2017,1,1,13,272,172,10121,323,25,-9999,-9999,-9999
12,2017,1,1,14,272,172,10114,260,51,-9999,-9999,-9999
13,2017,1,1,15,296,170,10103,263,35,-9999,-9999,-9999
14,2017,1,1,16,305,151,10093,242,26,-9999,-9999,-9999
15,2017,1,1,17,310,148,10085,353,20,-9999,-9999,-9999
16,2017,1,1,18,312,131,10076,285,33,-9999,-9999,-9999
17,2017,1,1,19,321,142,10070,270,18,-9999,-9999,-9999
18,2017,1,1,20,320,142,10067,261,19,-9999,-9999,-9999
19,2017,1,1,21,295,144,10078,316,26,-9999,-9999,-9999
20,2017,1,1,22,275,157,10088,269,20,-9999,-9999,-9999
21,2017,1,1,23,252,174,10101,6,16,-9999,-9999,-9999
22,2017,1,2,0,230,182,10115,41,18,-9999,-9999,-9999
23,2017,1,2,1,241,180,10117,10,2,-9999,-9999,-9999
24,2017,1,2,2,236,182,10115,333,10,-9999,-9999,-9999
25,2017,1,2,3,220,182,10117,3,14,-9999,-9999,-9999
26,2017,1,2,4,215,185,10117,221,5,-9999,-9999,-9999
27,2017,1,2,5,202,183,10114,320,16,-9999,-9999,-9999
28,2017,1,2,7,197,183,10112,332,7,-9999,-9999,-9999
29,2017,1,2,8,190,177,10116,329,5,-9999,-9999,-9999
30,2017,1,2,9,197,178,10121,39,15,-9999,-9999,-9999
31,2017,1,2,10,207,177,10125,336,8,-9999,-9999,-9999
32,2017,1,2,13,291,173,10096,261,32,-9999,-9999,-9999
33,2017,1,2,14,290,149,10092,296,41,-9999,-9999,-9999
34,2017,1,2,15,317,168,10077,260,49,-9999,-9999,-9999
35,2017,1,2,16,302,146,10075,266,34,-9999,-9999,-9999
36,2017,1,2,17,316,135,10064,314,33,-9999,-9999,-9999
37,2017,1,2,18,312,129,10060,261,30,-9999,-9999,-9999
38,2017,1,2,19,307,138,10055,262,20,-9999,-9999,-9999
39,2017,1,2,20,300,149,10059,244,2,-9999,-9999,-9999
40,2017,1,2,21,260,146,10080,109,13,-9999,-9999,-9999
41,2017,1,2,22,255,179,10086,158,47,-9999,-9999,-9999
42,2017,1,2,23,246,176,10095,105,43,-9999,-9999,-9999
43,2017,1,3,0,235,150,10106,63,18,-9999,-9999,-9999
44,2017,1,3,1,227,155,10113,316,4,-9999,-9999,-9999
45,2017,1,3,2,212,163,10121,176,11,-9999,-9999,-9999
46,2017,1,3,3,217,162,10115,157,29,-9999,-9999,-9999
47,2017,1,3,4,215,169,10113,149,26,-9999,-9999,-9999
48,2017,1,3,5,205,167,10114,149,24,-9999,-9999,-9999
49,2017,1,3,7,200,173,10115,117,21,-9999,-9999,-9999
50,2017,1,3,8,205,175,10119,168,28,-9999,-9999,-9999
51,2017,1,3,10,212,178,10128,130,19,-9999,-9999,-9999
52,2017,1,3,11,230,181,10126,125,35,-9999,-9999,-9999
53,2017,1,3,12,250,188,10120,143,25,-9999,-9999,-9999
54,2017,1,3,13,267,184,10113,29,19,-9999,-9999,-9999
55,2017,1,3,14,296,200,10100,20,29,-9999,-9999,-9999
