,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,175,163,-9999,0,0,-9999,-9999,-9999
1,2017,1,1,6,244,177,-9999,0,0,-9999,-9999,-9999
2,2017,1,1,9,300,163,-9999,0,0,-9999,-9999,-9999
3,2017,1,1,12,315,180,-9999,0,0,-9999,-9999,-9999
4,2017,1,1,15,302,168,-9999,0,0,-9999,-9999,-9999
5,2017,1,1,18,246,156,-9999,0,0,-9999,-9999,-9999
6,2017,1,1,21,212,182,-9999,0,0,-9999,-9999,-9999
7,2017,1,2,0,202,170,-9999,0,0,-9999,-9999,-9999
8,2017,1,2,3,187,163,-9999,0,0,-9999,-9999,-9999
9,2017,1,2,6,224,169,-9999,0,0,-9999,-9999,-9999
10,2017,1,2,9,293,57,-9999,0,0,-9999,-9999,-9999
11,2017,1,2,12,319,103,-9999,0,0,-9999,-9999,-9999
12,2017,1,2,15,316,63,-9999,0,0,-9999,-9999,-9999
13,2017,1,2,18,252,148,-9999,0,0,-9999,-9999,-9999
14,2017,1,2,21,223,155,-9999,0,0,-9999,-9999,-9999
15,2017,1,3,0,214,172,-9999,0,0,-9999,-9999,-9999
16,2017,1,3,3,187,180,-9999,0,0,-9999,-9999,-9999
17,2017,1,3,6,200,176,-9999,0,0,-9999,-9999,-9999
18,2017,1,3,9,232,170,-9999,0,0,-9999,-9999,-9999
19,2017,1,3,12,255,170,-9999,0,0,-9999,-9999,-9999
20,2017,1,4,12,178,165,-9999,0,0,-9999,-9999,10
21,2017,1,4,15,173,165,-9999,0,0,-9999,-9999,-9999
22,2017,1,4,18,155,147,-9999,0,0,-9999,-9999,-9999
23,2017,1,5,3,151,146,-9999,0,0,-9999,-9999,-9999
24,2017,1,5,6,183,146,-9999,0,0,-9999,-9999,-9999
25,2017,1,5,9,218,150,-9999,0,0,-9999,-9999,-9999
26,2017,1,5,12,234,153,-9999,0,0,-9999,-9999,-9999
27,2017,1,9,15,275,133,-9999,0,0,-9999,-9999,-9999
28,2017,1,9,18,223,162,-9999,0,0,-9999,-9999,-9999
29,2017,1,9,21,184,153,-9999,0,0,-9999,-9999,-9999
30,2017,1,10,0,165,143,-9999,0,0,-9999,-9999,-9999
31,2017,1,10,3,169,165,-9999,0,0,-9999,-9999,-9999
32,2017,1,10,6,184,155,-9999,0,0,-9999,-9999,-9999
33,2017,1,10,9,224,141,-9999,0,0,-9999,-9999,-9999
34,2017,1,10,12,251,128,-9999,0,0,-9999,-9999,-9999
35,2017,1,10,18,189,150,-9999,0,0,-9999,-9999,-9999
36,2017,1,11,3,140,117,-9999,0,0,-9999,-9999,-9999
37,2017,1,11,6,172,125,-9999,0,0,-9999,-9999,-9999
38,2017,1,11,9,234,88,-9999,0,0,-9999,-9999,-9999
39,2017,1,11,12,260,119,-9999,0,0,-9999,-9999,-9999
40,2017,1,11,15,255,145,-9999,0,0,-9999,-9999,-9999
41,2017,1,11,18,214,157,-9999,0,0,-9999,-9999,-9999
42,2017,1,12,3,180,151,-9999,0,0,-9999,-9999,-9999
43,2017,1,12,6,232,170,-9999,0,0,-9999,-9999,-9999
44,2017,1,12,9,290,157,-9999,0,0,-9999,-9999,-9999
45,2017,1,12,12,306,182,-9999,0,0,-9999,-9999,-9999
46,2017,1,12,15,291,147,-9999,0,0,-9999,-9999,-9999
