,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-77,-99,10154,280,46,-9999,-9999,-9999
1,2017,1,1,2,-78,-102,10159,280,51,-9999,-9999,-9999
2,2017,1,1,3,-78,-102,10161,280,51,-9999,-9999,-9999
3,2017,1,1,4,-72,-101,10166,290,62,-9999,-9999,-9999
4,2017,1,1,5,-76,-102,10175,290,57,-9999,-9999,-9999
5,2017,1,1,6,-83,-104,10183,290,51,-9999,-9999,0
6,2017,1,1,7,-84,-107,10192,290,51,-9999,-9999,-9999
7,2017,1,1,8,-87,-95,10206,290,46,-9999,-9999,-9999
8,2017,1,1,9,-94,-120,10223,10,26,-9999,-9999,-9999
9,2017,1,1,10,-99,-142,10232,340,41,-9999,-9999,-9999
10,2017,1,1,11,-107,-147,10240,320,41,-9999,-9999,-9999
11,2017,1,1,12,-113,-147,10245,310,26,-9999,-9999,0
12,2017,1,1,13,-118,-146,10250,290,31,-9999,-9999,-9999
13,2017,1,1,14,-123,-148,10251,270,21,-9999,-9999,-9999
14,2017,1,1,15,-120,-136,10252,270,21,-9999,-9999,-9999
15,2017,1,1,16,-126,-137,10254,280,21,-9999,-9999,-9999
16,2017,1,1,17,-136,-146,10257,280,21,-9999,-9999,-9999
17,2017,1,1,18,-139,-155,10267,290,15,-9999,-9999,0
18,2017,1,1,19,-144,-171,10270,250,10,-9999,-9999,-9999
19,2017,1,1,20,-136,-178,10271,250,10,-9999,-9999,-9999
20,2017,1,1,21,-132,-160,10273,250,15,-9999,-9999,-9999
21,2017,1,1,22,-131,-152,10272,230,10,-9999,-9999,-9999
22,2017,1,1,23,-140,-154,10273,240,10,-9999,-9999,-9999
23,2017,1,2,0,-138,-147,10277,250,10,-9999,-9999,0
24,2017,1,2,1,-146,-152,10278,360,0,-9999,-9999,-9999
25,2017,1,2,2,-172,-182,10281,250,5,-9999,-9999,-9999
26,2017,1,2,3,-189,-204,10285,290,5,-9999,-9999,-9999
27,2017,1,2,4,-226,-247,10294,360,0,-9999,-9999,-9999
28,2017,1,2,5,-215,-235,10303,250,5,-9999,-9999,-9999
29,2017,1,2,6,-236,-256,10311,340,5,-9999,-9999,0
30,2017,1,2,7,-216,-231,10319,350,5,-9999,-9999,-9999
31,2017,1,2,8,-216,-234,10331,10,10,-9999,-9999,-9999
32,2017,1,2,9,-218,-237,10338,20,10,-9999,2,-9999
33,2017,1,2,10,-225,-256,10341,360,0,-9999,-9999,-9999
34,2017,1,2,11,-241,-262,10354,310,5,-9999,-9999,-9999
35,2017,1,2,12,-263,-288,10361,360,0,-9999,-9999,2
36,2017,1,2,13,-257,-278,10365,320,5,-9999,-9999,-9999
37,2017,1,2,14,-263,-287,10374,360,0,-9999,-9999,-9999
38,2017,1,2,15,-275,-299,10380,360,0,-9999,-9999,-9999
39,2017,1,2,16,-297,-324,10388,270,5,-9999,-9999,-9999
40,2017,1,2,17,-289,-315,10392,360,0,-9999,-9999,-9999
41,2017,1,2,18,-279,-302,10398,290,5,-9999,-9999,0
42,2017,1,2,19,-247,-267,10393,360,0,-9999,-9999,-9999
43,2017,1,2,20,-238,-259,10390,170,5,-9999,-9999,-9999
44,2017,1,2,21,-247,-270,10388,200,5,-9999,-9999,-9999
45,2017,1,2,22,-241,-263,10391,360,0,-9999,-9999,-9999
46,2017,1,2,23,-245,-267,10390,360,0,-9999,-9999,-9999
47,2017,1,3,0,-247,-270,10385,150,10,-9999,-9999,0
48,2017,1,3,1,-239,-259,10388,360,5,-9999,-9999,-9999
49,2017,1,3,2,-234,-255,10385,30,5,-9999,-9999,-9999
50,2017,1,3,3,-233,-253,10385,40,5,-9999,-9999,-9999
51,2017,1,3,4,-231,-251,10388,30,5,-9999,-9999,-9999
52,2017,1,3,5,-229,-249,10381,360,0,-9999,-9999,-9999
53,2017,1,3,6,-245,-267,10385,330,10,-9999,-9999,0
54,2017,1,3,7,-256,-279,10382,190,5,-9999,-9999,-9999
