,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,4,130,112,-9999,0,0,0,-9999,-9999
1,2017,1,1,5,117,105,-9999,0,0,0,-9999,-9999
2,2017,1,1,6,111,101,-9999,0,0,0,-9999,-9999
3,2017,1,1,7,105,97,-9999,0,0,0,-9999,-9999
4,2017,1,1,8,118,110,-9999,0,0,0,-9999,-9999
5,2017,1,1,9,111,74,-9999,0,0,0,-9999,-9999
6,2017,1,1,10,110,81,-9999,-9999,-9999,-9999,-9999,-9999
7,2017,1,1,11,105,58,-9999,-9999,-9999,-9999,-9999,-9999
8,2017,1,1,12,83,55,-9999,210,21,0,-9999,-9999
9,2017,1,1,13,70,55,-9999,-9999,-9999,0,-9999,-9999
10,2017,1,1,14,68,53,-9999,0,0,0,-9999,-9999
11,2017,1,1,15,97,59,-9999,0,0,4,-9999,-9999
12,2017,1,1,16,126,47,-9999,340,15,0,-9999,-9999
13,2017,1,1,17,149,53,-9999,350,15,0,-9999,-9999
14,2017,1,1,18,166,57,-9999,0,0,0,-9999,-9999
15,2017,1,1,19,205,76,-9999,90,15,0,-9999,-9999
16,2017,1,1,20,227,97,-9999,120,26,0,-9999,-9999
17,2017,1,1,21,240,107,-9999,140,26,0,-9999,-9999
18,2017,1,1,22,241,113,-9999,120,21,0,-9999,-9999
19,2017,1,1,23,225,118,-9999,0,0,0,-9999,-9999
20,2017,1,2,0,203,127,-9999,170,36,0,-9999,-9999
21,2017,1,2,1,191,133,-9999,160,31,0,-9999,-9999
22,2017,1,2,2,181,146,-9999,160,31,0,-9999,-9999
23,2017,1,2,3,167,143,-9999,0,0,0,-9999,-9999
24,2017,1,2,4,148,137,-9999,120,26,0,-9999,-9999
25,2017,1,2,5,152,143,-9999,150,15,0,-9999,-9999
26,2017,1,2,6,150,144,-9999,150,26,0,-9999,-9999
27,2017,1,2,7,161,155,-9999,130,31,-9999,-9999,-9999
28,2017,1,2,8,168,162,-9999,150,26,-9999,-9999,-9999
29,2017,1,2,9,180,173,-9999,180,46,-9999,-9999,-9999
30,2017,1,2,10,136,118,-9999,320,36,-9999,8,-9999
31,2017,1,2,11,121,113,-9999,0,0,-9999,79,-9999
32,2017,1,2,12,120,115,-9999,180,15,-9999,13,102
33,2017,1,2,13,105,102,-9999,160,15,0,-9999,-9999
34,2017,1,2,14,101,99,-9999,0,0,0,3,-9999
35,2017,1,2,15,133,111,-9999,280,15,0,-9999,-9999
36,2017,1,2,16,157,105,-9999,290,36,0,-9999,-9999
37,2017,1,2,17,174,88,-9999,290,67,0,-9999,-9999
38,2017,1,2,18,195,77,-9999,300,46,0,-9999,3
39,2017,1,2,19,206,69,-9999,310,62,0,-9999,-9999
40,2017,1,2,20,217,61,-9999,310,31,0,-9999,-9999
41,2017,1,2,21,223,60,-9999,300,26,0,-9999,-9999
42,2017,1,2,22,223,56,-9999,270,26,0,-9999,-9999
43,2017,1,2,23,214,57,-9999,0,0,0,-9999,-9999
44,2017,1,3,0,171,78,-9999,240,15,0,-9999,-9999
45,2017,1,3,1,145,75,-9999,0,0,0,-9999,-9999
46,2017,1,3,2,119,72,-9999,0,0,0,-9999,-9999
47,2017,1,3,3,121,57,-9999,0,0,0,-9999,-9999
48,2017,1,3,4,118,46,-9999,210,15,0,-9999,-9999
49,2017,1,3,5,137,40,-9999,230,15,0,-9999,-9999
50,2017,1,3,6,131,29,-9999,230,15,0,-9999,-9999
51,2017,1,3,7,113,32,-9999,0,0,0,-9999,-9999
52,2017,1,3,8,90,48,-9999,0,0,0,-9999,-9999
53,2017,1,3,9,75,45,-9999,0,0,0,-9999,-9999
54,2017,1,3,10,84,36,-9999,240,15,0,-9999,-9999
55,2017,1,3,11,88,27,-9999,0,0,0,-9999,-9999
56,2017,1,3,12,90,22,-9999,240,15,0,-9999,-9999
57,2017,1,3,13,77,25,-9999,260,15,0,-9999,-9999
58,2017,1,3,14,121,0,-9999,260,15,0,-9999,-9999
59,2017,1,3,15,134,11,-9999,0,0,0,-9999,-9999
60,2017,1,3,16,158,18,-9999,280,26,0,-9999,-9999
61,2017,1,3,17,185,29,-9999,310,26,0,-9999,-9999
62,2017,1,3,18,198,38,-9999,350,31,0,-9999,-9999
63,2017,1,3,19,209,33,-9999,350,36,0,-9999,-9999
64,2017,1,3,20,218,21,-9999,350,46,0,-9999,-9999
65,2017,1,3,21,218,21,-9999,340,46,0,-9999,-9999
66,2017,1,3,22,208,30,-9999,330,41,0,-9999,-9999
67,2017,1,3,23,185,31,-9999,10,21,0,-9999,-9999
68,2017,1,4,0,154,41,-9999,360,26,0,-9999,-9999
69,2017,1,4,1,134,48,-9999,360,26,0,-9999,-9999
70,2017,1,4,2,117,43,-9999,360,36,0,-9999,-9999
71,2017,1,4,3,97,40,-9999,360,41,0,-9999,-9999
72,2017,1,4,4,82,20,-9999,360,41,0,-9999,-9999
73,2017,1,4,5,65,12,-9999,360,41,0,-9999,-9999
74,2017,1,4,6,52,0,-9999,10,36,0,-9999,-9999
75,2017,1,4,7,45,-5,-9999,360,36,0,-9999,-9999
76,2017,1,4,8,40,0,-9999,350,26,0,-9999,-9999
77,2017,1,4,9,36,5,-9999,330,15,0,-9999,-9999
78,2017,1,4,10,31,0,-9999,340,31,0,-9999,-9999
79,2017,1,4,11,30,-5,-9999,330,21,0,-9999,-9999
80,2017,1,4,12,30,-9,-9999,330,36,0,-9999,-9999
81,2017,1,4,13,30,-11,-9999,340,26,0,-9999,-9999
82,2017,1,4,14,28,-20,-9999,350,31,0,-9999,-9999
83,2017,1,4,15,27,-36,-9999,350,41,-9999,-9999,-9999
84,2017,1,4,16,40,-32,-9999,350,31,0,-9999,-9999
85,2017,1,4,17,42,-29,-9999,340,31,0,-9999,-9999
86,2017,1,4,18,44,-33,-9999,0,0,-9999,-9999,-9999
87,2017,1,4,19,52,-28,-9999,0,0,-9999,-9999,-9999
88,2017,1,4,20,66,-18,-9999,0,0,-9999,-9999,-9999
89,2017,1,4,21,79,-16,-9999,0,0,-9999,-9999,-9999
90,2017,1,4,22,87,-9,-9999,0,0,0,-9999,-9999
91,2017,1,4,23,91,-4,-9999,0,0,0,-9999,-9999
92,2017,1,5,0,68,12,-9999,0,0,0,-9999,-9999
93,2017,1,5,1,50,9,-9999,140,15,0,-9999,-9999
94,2017,1,5,2,40,10,-9999,150,15,0,-9999,-9999
95,2017,1,5,3,41,7,-9999,160,21,0,-9999,-9999
96,2017,1,5,4,40,12,-9999,0,0,0,-9999,-9999
97,2017,1,5,5,32,13,-9999,150,21,0,-9999,-9999
98,2017,1,5,6,21,8,-9999,0,0,0,-9999,-9999
99,2017,1,5,7,15,6,-9999,0,0,0,-9999,-9999
100,2017,1,5,8,18,13,-9999,0,0,-9999,-9999,-9999
101,2017,1,5,9,28,22,-9999,0,0,0,-9999,-9999
102,2017,1,5,10,27,20,-9999,0,0,0,-9999,-9999
103,2017,1,5,11,25,24,-9999,0,0,0,-9999,-9999
104,2017,1,5,12,25,23,-9999,0,0,0,-9999,-9999
105,2017,1,5,13,22,22,-9999,190,15,0,-9999,-9999
106,2017,1,5,14,25,24,-9999,0,0,0,-9999,-9999
107,2017,1,5,15,48,42,-9999,340,15,-9999,-9999,-9999
108,2017,1,5,16,90,50,-9999,0,0,0,-9999,-9999
109,2017,1,5,17,115,53,-9999,340,21,0,-9999,-9999
110,2017,1,5,18,134,55,-9999,320,31,0,-9999,-9999
111,2017,1,5,19,155,55,-9999,360,26,0,-9999,-9999
112,2017,1,5,20,157,51,-9999,330,41,0,-9999,-9999
113,2017,1,5,21,143,41,-9999,360,46,0,-9999,-9999
114,2017,1,5,22,122,26,-9999,360,41,0,-9999,-9999
115,2017,1,5,23,66,16,-9999,10,46,4,-9999,-9999
116,2017,1,6,0,42,15,-9999,10,41,-9999,-9999,-9999
117,2017,1,6,1,41,4,-9999,10,41,-9999,-9999,-9999
118,2017,1,6,2,37,-25,-9999,20,41,-9999,-9999,-9999
119,2017,1,6,3,30,-37,-9999,10,36,-9999,-9999,-9999
120,2017,1,6,4,17,-60,-9999,40,26,-9999,-9999,-9999
121,2017,1,6,5,10,-75,-9999,20,41,-9999,-9999,-9999
122,2017,1,6,6,4,-72,-9999,10,31,-9999,-9999,-9999
123,2017,1,6,7,0,-74,-9999,360,41,-9999,-9999,-9999
124,2017,1,6,8,-7,-75,-9999,360,57,-9999,-9999,-9999
125,2017,1,6,9,-10,-76,-9999,10,41,-9999,-9999,-9999
126,2017,1,6,10,-20,-70,-9999,360,57,-9999,-9999,-9999
127,2017,1,6,11,-27,-80,-9999,360,62,-9999,-9999,-9999
128,2017,1,6,12,-34,-85,-9999,20,36,-9999,-9999,-9999
129,2017,1,6,13,-36,-89,-9999,10,41,-9999,-9999,-9999
130,2017,1,6,14,-38,-85,-9999,10,41,-9999,-9999,-9999
131,2017,1,6,15,-34,-91,-9999,10,26,-9999,-9999,-9999
132,2017,1,6,16,-27,-95,-9999,10,26,-9999,-9999,-9999
133,2017,1,6,17,-21,-93,-9999,350,41,-9999,-9999,-9999
134,2017,1,6,18,-16,-87,-9999,360,41,-9999,-9999,-9999
135,2017,1,6,19,-12,-79,-9999,360,46,-9999,-9999,-9999
136,2017,1,6,20,-13,-71,-9999,360,57,-9999,-9999,-9999
137,2017,1,6,21,-15,-69,-9999,350,62,-9999,-9999,-9999
138,2017,1,6,22,-16,-66,-9999,360,51,-9999,-9999,-9999
139,2017,1,6,23,-6,-76,-9999,360,46,-9999,-9999,-9999
140,2017,1,7,0,-7,-82,-9999,360,51,4,-9999,-9999
141,2017,1,7,1,-21,-87,-9999,360,67,0,-9999,-9999
142,2017,1,7,2,-31,-87,-9999,360,46,0,-9999,-9999
143,2017,1,7,3,-35,-85,-9999,350,51,0,-9999,-9999
144,2017,1,7,4,-40,-89,-9999,360,46,0,-9999,-9999
145,2017,1,7,5,-45,-88,-9999,360,57,0,-9999,-9999
146,2017,1,7,6,-48,-85,-9999,360,31,0,-9999,-9999
147,2017,1,7,7,-51,-85,-9999,360,36,0,-9999,-9999
