,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,10,-30,-9999,300,15,-9999,-9999,-9999
1,2017,1,1,2,30,-20,-9999,350,21,-9999,-9999,-9999
2,2017,1,1,3,16,-27,10274,340,10,0,-9999,-9999
3,2017,1,1,4,0,-40,-9999,340,15,-9999,-9999,-9999
4,2017,1,1,5,10,-30,-9999,350,15,-9999,-9999,-9999
5,2017,1,1,6,2,-41,10270,340,15,0,-9999,-9999
6,2017,1,1,7,0,-40,-9999,340,21,-9999,-9999,-9999
7,2017,1,1,8,40,-40,-9999,350,15,-9999,-9999,-9999
8,2017,1,1,9,71,-35,10271,30,15,0,-9999,-9999
9,2017,1,1,10,90,-30,-9999,340,15,-9999,-9999,-9999
10,2017,1,1,11,110,0,-9999,-9999,10,-9999,-9999,-9999
11,2017,1,1,12,120,25,10251,220,15,1,-9999,0
12,2017,1,1,13,120,40,-9999,200,26,-9999,-9999,-9999
13,2017,1,1,14,120,40,-9999,200,26,-9999,-9999,-9999
14,2017,1,1,16,100,40,-9999,0,0,-9999,-9999,-9999
15,2017,1,1,17,90,40,-9999,-9999,15,-9999,-9999,-9999
16,2017,1,1,18,70,30,-9999,-9999,10,-9999,-9999,-9999
17,2017,1,1,19,60,20,-9999,-9999,10,-9999,-9999,-9999
18,2017,1,1,20,50,30,-9999,290,10,0,-9999,-9999
19,2017,1,1,21,46,22,10254,340,10,0,-9999,-9999
20,2017,1,1,22,40,20,-9999,-9999,10,0,-9999,-9999
21,2017,1,1,23,50,30,-9999,-9999,10,-9999,-9999,-9999
22,2017,1,2,0,47,20,10252,330,21,4,-9999,0
23,2017,1,2,1,40,10,-9999,320,15,-9999,-9999,-9999
24,2017,1,2,2,30,10,-9999,340,26,-9999,-9999,-9999
25,2017,1,2,3,54,23,10247,350,21,4,-9999,-9999
26,2017,1,2,4,60,20,-9999,340,21,-9999,-9999,-9999
27,2017,1,2,5,50,20,-9999,330,21,-9999,-9999,-9999
28,2017,1,2,6,45,14,-9999,330,21,5,-9999,-9999
29,2017,1,2,7,40,20,-9999,-9999,10,-9999,-9999,-9999
30,2017,1,2,8,60,20,-9999,350,15,-9999,-9999,-9999
31,2017,1,2,9,82,28,10251,70,10,2,-9999,-9999
32,2017,1,2,10,110,30,-9999,10,15,-9999,-9999,-9999
33,2017,1,2,11,120,30,-9999,30,15,-9999,-9999,-9999
34,2017,1,2,12,130,38,10236,250,26,0,-9999,0
35,2017,1,2,13,130,40,-9999,210,15,-9999,-9999,-9999
36,2017,1,2,14,130,50,-9999,250,31,-9999,-9999,-9999
37,2017,1,2,15,121,53,10229,270,26,2,-9999,-9999
38,2017,1,2,16,110,60,-9999,220,15,-9999,-9999,-9999
39,2017,1,2,17,110,60,-9999,200,15,-9999,-9999,-9999
40,2017,1,2,18,107,60,10225,180,5,6,-9999,-9999
41,2017,1,2,19,120,70,-9999,-9999,15,-9999,-9999,-9999
42,2017,1,2,20,130,60,-9999,-9999,15,-9999,-9999,-9999
43,2017,1,2,21,89,57,10219,90,10,6,-9999,-9999
44,2017,1,2,22,100,80,-9999,210,26,-9999,-9999,-9999
45,2017,1,2,23,90,80,-9999,0,0,-9999,-9999,-9999
46,2017,1,3,0,87,76,10203,360,10,6,-9999,-9999
47,2017,1,3,1,90,80,-9999,-9999,10,-9999,-9999,-9999
48,2017,1,3,2,90,80,-9999,0,0,-9999,-9999,-9999
49,2017,1,3,3,117,89,10190,220,31,6,-9999,-9999
50,2017,1,3,4,130,80,-9999,230,36,-9999,-9999,-9999
51,2017,1,3,5,130,80,-9999,230,46,-9999,-9999,-9999
52,2017,1,3,6,129,85,10179,220,36,4,-9999,-9999
53,2017,1,3,7,130,80,-9999,230,31,-9999,-9999,-9999
54,2017,1,3,8,130,80,-9999,220,26,-9999,-9999,-9999
