,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,9,90,49,10242,330,40,8,-9999,-9999
1,2017,1,2,9,100,43,10223,100,40,8,-9999,-9999
2,2017,1,2,18,90,44,10235,20,20,6,-9999,-9999
3,2017,1,3,3,32,11,10247,300,10,0,-9999,-9999
4,2017,1,3,6,48,25,10261,270,50,0,-9999,-9999
5,2017,1,3,9,115,27,10247,360,40,2,-9999,-9999
6,2017,1,3,12,143,9,10224,300,30,4,-9999,-9999
7,2017,1,3,15,126,19,10226,340,20,5,-9999,-9999
8,2017,1,3,18,86,23,10245,340,10,2,-9999,-9999
9,2017,1,4,3,36,9,10231,300,10,0,-9999,-9999
10,2017,1,4,6,44,16,10238,280,30,2,-9999,-9999
11,2017,1,4,12,138,24,10216,20,40,2,-9999,-9999
12,2017,1,4,18,80,38,10252,360,20,0,-9999,-9999
13,2017,1,5,6,46,26,10287,70,30,0,-9999,-9999
14,2017,1,5,9,100,12,10277,330,30,4,-9999,-9999
15,2017,1,5,12,144,21,10250,350,20,3,-9999,-9999
16,2017,1,5,15,126,19,10257,90,20,2,-9999,-9999
17,2017,1,5,18,70,39,10286,40,30,0,-9999,-9999
18,2017,1,6,3,50,30,10266,0,-9999,0,-9999,-9999
19,2017,1,6,6,62,43,10271,280,30,7,-9999,-9999
20,2017,1,6,9,115,35,10250,180,20,5,-9999,-9999
21,2017,1,6,12,140,-6,10218,100,30,5,-9999,-9999
22,2017,1,6,15,120,3,10212,90,30,4,-9999,-9999
23,2017,1,6,18,82,24,10225,60,20,0,-9999,-9999
24,2017,1,7,3,45,17,10194,360,10,0,-9999,-9999
25,2017,1,7,9,138,15,10171,100,70,4,-9999,-9999
26,2017,1,7,12,164,4,10146,100,60,0,-9999,-9999
27,2017,1,7,15,146,8,10149,90,40,3,-9999,-9999
28,2017,1,7,18,90,34,10165,90,30,0,-9999,-9999
29,2017,1,8,3,40,17,10151,360,10,0,-9999,-9999
30,2017,1,8,6,54,27,10165,280,50,0,-9999,-9999
31,2017,1,8,12,164,-4,10121,30,50,0,-9999,-9999
32,2017,1,8,18,100,30,10143,60,20,0,-9999,-9999
33,2017,1,9,3,42,-4,10155,0,-9999,0,-9999,-9999
34,2017,1,9,6,62,14,10174,280,50,0,-9999,-9999
35,2017,1,9,9,136,-17,10162,270,70,0,-9999,-9999
36,2017,1,9,12,160,7,10150,260,50,0,-9999,-9999
37,2017,1,9,15,130,2,10169,260,30,0,-9999,-9999
38,2017,1,9,18,98,19,10192,260,20,0,-9999,-9999
39,2017,1,10,9,116,28,10237,90,30,2,-9999,-9999
40,2017,1,10,12,136,1,10220,80,40,4,-9999,-9999
41,2017,1,10,15,120,-4,10220,100,30,4,-9999,-9999
42,2017,1,10,18,90,11,10239,90,20,3,-9999,-9999
43,2017,1,11,9,120,28,10251,90,40,0,-9999,-9999
44,2017,1,11,12,146,4,10231,50,50,0,-9999,-9999
45,2017,1,11,15,124,6,10243,360,40,0,-9999,-9999
46,2017,1,12,3,32,5,10255,280,10,2,-9999,-9999
47,2017,1,12,6,50,20,10254,290,40,4,-9999,-9999
48,2017,1,12,9,126,-1,10235,30,60,6,-9999,-9999
49,2017,1,12,12,154,0,10206,340,30,7,-9999,-9999
50,2017,1,12,15,136,1,10198,360,20,3,-9999,-9999
51,2017,1,12,18,100,9,10200,340,20,2,-9999,-9999
52,2017,1,13,3,40,-7,10172,220,10,0,-9999,-9999
53,2017,1,13,6,48,0,10180,240,40,0,-9999,-9999
54,2017,1,13,9,128,18,10158,290,50,0,-9999,-9999
55,2017,1,13,12,168,-4,10139,280,70,0,-9999,-9999
56,2017,1,13,15,138,11,10160,300,40,0,-9999,-9999
57,2017,1,13,18,90,23,10181,360,10,0,-9999,-9999
58,2017,1,14,3,40,17,10203,270,10,0,-9999,-9999
59,2017,1,14,6,57,38,10212,330,40,8,-9999,-9999
60,2017,1,14,9,100,48,10204,360,40,7,-9999,-9999
61,2017,1,14,12,110,5,10182,90,30,8,-9999,-9999
62,2017,1,14,15,104,6,10185,0,-9999,8,-9999,-9999
63,2017,1,14,18,80,33,10187,60,20,5,-9999,-9999
64,2017,1,15,6,70,21,10178,70,50,8,-9999,-9999
65,2017,1,15,9,100,27,10165,90,40,8,-9999,-9999
66,2017,1,15,12,120,19,10148,90,50,8,-9999,-9999
67,2017,1,15,15,95,26,10178,90,50,0,-9999,-9999
68,2017,1,15,18,55,28,10212,80,60,0,-9999,-9999
69,2017,1,16,3,16,2,10244,360,10,0,-9999,-9999
70,2017,1,16,6,30,19,10266,280,40,9,-9999,-9999
71,2017,1,16,9,92,31,10245,300,30,5,-9999,-9999
72,2017,1,16,12,125,59,10235,270,40,5,-9999,-9999
73,2017,1,16,18,64,3,10247,0,-9999,7,-9999,-9999
74,2017,1,17,3,20,14,10255,300,20,5,-9999,-9999
75,2017,1,17,6,32,27,10261,180,20,5,-9999,-9999
76,2017,1,17,9,90,49,10240,170,40,4,-9999,-9999
77,2017,1,17,12,115,43,10220,250,30,4,-9999,-9999
78,2017,1,17,18,70,47,10232,250,20,3,-9999,-9999
79,2017,1,18,3,23,15,10214,350,20,6,-9999,-9999
80,2017,1,18,6,35,22,10222,300,30,6,-9999,-9999
81,2017,1,18,12,132,57,10186,250,40,0,-9999,-9999
82,2017,1,18,18,78,46,10200,0,-9999,5,-9999,-9999
83,2017,1,19,3,30,8,10211,0,-9999,3,-9999,-9999
84,2017,1,19,9,97,5,10212,330,30,0,-9999,-9999
85,2017,1,19,12,150,52,10196,300,40,0,-9999,-9999
86,2017,1,19,15,125,48,10202,300,30,0,-9999,-9999
87,2017,1,19,18,80,42,10215,300,20,3,-9999,-9999
88,2017,1,20,3,40,35,10220,270,20,4,-9999,-9999
89,2017,1,20,6,74,49,10242,300,30,3,-9999,-9999
90,2017,1,20,9,110,26,10222,350,40,0,-9999,-9999
91,2017,1,20,12,148,52,10205,300,30,2,-9999,-9999
92,2017,1,20,18,92,28,10215,330,20,0,-9999,-9999
93,2017,1,21,6,62,33,10200,200,30,0,-9999,-9999
94,2017,1,21,9,120,88,10190,200,40,2,-9999,-9999
95,2017,1,21,12,162,44,10169,220,30,0,-9999,-9999
96,2017,1,21,15,137,43,10172,300,30,0,-9999,-9999
97,2017,1,21,18,95,15,10187,0,-9999,0,-9999,-9999
98,2017,1,22,3,44,16,10190,300,20,0,-9999,-9999
99,2017,1,22,6,60,21,10213,250,20,0,-9999,-9999
100,2017,1,22,9,102,27,10211,330,40,0,-9999,-9999
101,2017,1,22,12,142,24,10210,300,50,0,-9999,-9999
102,2017,1,22,15,120,28,10218,300,50,0,-9999,-9999
103,2017,1,22,18,85,42,10235,300,20,0,-9999,-9999
104,2017,1,23,3,23,-42,10254,0,-9999,0,-9999,-9999
105,2017,1,23,6,40,-13,10261,360,30,0,-9999,-9999
106,2017,1,23,9,122,-7,10252,320,40,1,-9999,-9999
107,2017,1,23,12,146,-38,10221,280,40,0,-9999,-9999
108,2017,1,23,15,120,-34,10231,300,40,0,-9999,-9999
109,2017,1,23,18,70,-46,10249,280,20,0,-9999,-9999
110,2017,1,24,6,38,-43,10268,280,30,1,-9999,-9999
111,2017,1,24,12,152,-58,10231,300,30,0,-9999,-9999
112,2017,1,24,15,125,-54,10238,360,30,2,-9999,-9999
113,2017,1,24,18,90,-2,10252,360,20,0,-9999,-9999
114,2017,1,25,3,16,-33,10252,0,-9999,0,-9999,-9999
115,2017,1,25,6,33,-36,10255,300,20,6,-9999,-9999
116,2017,1,25,12,147,-55,10180,180,70,8,-9999,-9999
117,2017,1,25,15,138,-46,10162,160,70,8,-9999,-9999
118,2017,1,25,18,110,-2,10186,170,30,8,-9999,-9999
119,2017,1,26,3,72,3,10149,200,10,3,-9999,-9999
120,2017,1,26,6,100,30,10159,240,60,8,-9999,-9999
121,2017,1,26,9,155,34,10143,200,60,8,-9999,-9999
122,2017,1,26,12,153,37,10121,180,50,8,-9999,-9999
123,2017,1,26,15,135,61,10136,130,30,8,-9999,-9999
124,2017,1,26,18,118,90,10153,140,20,8,-9999,-9999
125,2017,1,27,3,94,81,10123,0,-9999,8,-9999,-9999
126,2017,1,27,6,110,85,10134,270,40,0,-9999,-9999
127,2017,1,27,9,140,55,10125,260,60,0,-9999,-9999
128,2017,1,27,12,170,56,10100,250,60,4,-9999,-9999
129,2017,1,27,15,153,64,10093,240,50,3,-9999,-9999
130,2017,1,28,3,64,-15,10124,240,80,0,-9999,-9999
131,2017,1,28,6,70,0,10146,240,60,0,-9999,-9999
132,2017,1,28,9,114,-11,10144,260,100,5,-9999,-9999
133,2017,1,28,12,114,-10,10132,270,100,8,-9999,-9999
134,2017,1,28,15,110,-12,10150,270,80,5,-9999,-9999
135,2017,1,28,18,78,4,10176,240,40,0,-9999,-9999
136,2017,1,29,3,48,-6,10211,300,10,3,-9999,-9999
137,2017,1,29,6,50,-4,10244,290,40,0,-9999,-9999
138,2017,1,29,9,86,-44,10249,280,50,0,-9999,-9999
139,2017,1,29,12,110,-62,10233,270,50,0,-9999,-9999
140,2017,1,29,15,90,-59,10252,280,50,0,-9999,-9999
141,2017,1,29,18,62,-39,10271,300,10,0,-9999,-9999
142,2017,1,30,3,-10,-83,10275,270,10,0,-9999,-9999
143,2017,1,30,6,8,-58,10278,360,30,0,-9999,-9999
144,2017,1,30,9,94,-47,10247,160,30,0,-9999,-9999
145,2017,1,30,12,116,-79,10207,160,50,0,-9999,-9999
146,2017,1,30,18,56,-75,10201,60,20,0,-9999,-9999
147,2017,1,31,3,20,-75,10152,30,20,0,-9999,-9999
148,2017,1,31,6,36,-63,10164,30,20,0,-9999,-9999
149,2017,1,31,9,91,-57,10156,350,60,0,-9999,-9999
150,2017,1,31,12,130,-44,10141,300,60,0,-9999,-9999
151,2017,1,31,15,118,-37,10163,290,50,0,-9999,-9999
152,2017,1,31,18,73,-34,10187,270,20,0,-9999,-9999
153,2017,2,1,6,32,-25,10210,300,20,3,-9999,-9999
154,2017,2,1,12,92,-114,10190,300,40,4,-9999,-9999
155,2017,2,1,18,60,-24,10222,300,50,0,-9999,-9999
156,2017,2,2,6,20,-38,10260,300,30,0,-9999,-9999
157,2017,2,2,9,62,-28,10257,290,50,0,-9999,-9999
158,2017,2,2,15,66,-7,10262,300,30,0,-9999,-9999
159,2017,2,2,18,35,-4,10282,320,20,0,-9999,-9999
160,2017,2,3,3,-20,-97,10302,0,-9999,0,-9999,-9999
161,2017,2,3,6,15,-9,10307,340,30,0,-9999,-9999
162,2017,2,3,9,72,-51,10296,340,50,0,-9999,-9999
163,2017,2,3,12,115,-76,10284,320,30,0,-9999,-9999
164,2017,2,3,18,60,-63,10294,350,20,0,-9999,-9999
165,2017,2,4,3,-13,-124,10280,270,20,0,-9999,-9999
166,2017,2,4,9,80,22,10282,340,40,0,-9999,-9999
167,2017,2,4,12,132,-28,10261,250,40,0,-9999,-9999
168,2017,2,4,15,115,-2,10253,300,20,0,-9999,-9999
169,2017,2,5,15,130,-68,10233,200,30,0,-9999,-9999
170,2017,2,5,18,80,-74,10244,300,20,0,-9999,-9999
171,2017,2,6,3,23,-94,10243,340,20,0,-9999,-9999
172,2017,2,6,6,60,-24,10250,220,30,0,-9999,-9999
173,2017,2,6,9,105,-1,10240,200,40,2,-9999,-9999
174,2017,2,6,12,135,-83,10230,330,40,0,-9999,-9999
175,2017,2,6,15,130,-68,10240,300,20,0,-9999,-9999
176,2017,2,6,18,100,-83,10249,0,-9999,0,-9999,-9999
177,2017,2,7,3,25,-101,10262,300,10,0,-9999,-9999
178,2017,2,7,6,62,-69,10261,330,30,0,-9999,-9999
179,2017,2,7,9,110,-62,10245,300,40,0,-9999,-9999
180,2017,2,7,12,160,-7,-9999,300,30,0,-9999,-9999
181,2017,2,7,15,142,-26,10233,320,30,0,-9999,-9999
182,2017,2,7,18,95,-68,10240,0,-9999,0,-9999,-9999
183,2017,2,8,6,65,-78,10234,270,20,0,-9999,-9999
184,2017,2,8,9,120,-65,10210,300,30,0,-9999,-9999
185,2017,2,8,12,170,20,10185,330,30,0,-9999,-9999
186,2017,2,9,6,102,6,10152,200,50,2,-9999,-9999
187,2017,2,9,9,125,2,10142,300,60,0,-9999,-9999
188,2017,2,9,12,173,38,10131,170,70,0,-9999,-9999
189,2017,2,9,15,160,55,10143,150,60,0,-9999,-9999
190,2017,2,9,18,130,27,10178,0,-9999,0,-9999,-9999
191,2017,2,10,3,64,3,10207,0,-9999,0,-9999,-9999
192,2017,2,10,6,74,23,10221,350,20,0,-9999,-9999
193,2017,2,10,9,110,23,10203,300,40,0,-9999,-9999
194,2017,2,10,12,165,42,10174,320,40,0,-9999,-9999
195,2017,2,10,15,157,59,10179,350,30,0,-9999,-9999
196,2017,2,10,18,-9999,43,10190,0,-9999,0,-9999,-9999
197,2017,2,11,3,57,-7,-9999,320,10,0,-9999,-9999
198,2017,2,11,9,115,6,10179,300,40,0,-9999,-9999
199,2017,2,11,12,167,46,10143,320,40,0,-9999,-9999
200,2017,2,11,15,160,55,10145,300,40,0,-9999,-9999
201,2017,2,11,18,120,28,10152,0,-9999,0,-9999,-9999
202,2017,2,12,3,59,-21,10145,270,20,0,-9999,-9999
203,2017,2,12,9,113,9,10138,200,30,4,-9999,-9999
204,2017,2,12,12,-9999,55,-9999,200,20,6,-9999,-9999
205,2017,2,12,15,130,5,10121,200,20,6,-9999,-9999
206,2017,2,12,18,102,53,10130,170,10,8,-9999,2
207,2017,2,13,3,54,29,10125,340,20,0,-9999,-9999
208,2017,2,13,12,160,-23,10120,300,40,2,-9999,-9999
209,2017,2,13,18,105,56,10140,0,-9999,3,-9999,-9999
210,2017,2,14,3,50,25,10175,0,-9999,0,-9999,-9999
211,2017,2,14,6,75,4,10190,300,20,0,-9999,-9999
212,2017,2,14,9,130,42,10188,320,30,0,-9999,-9999
213,2017,2,14,12,175,35,10172,340,30,0,-9999,-9999
214,2017,2,14,15,166,47,10174,340,30,0,-9999,-9999
215,2017,2,14,18,135,34,10180,0,-9999,0,-9999,-9999
216,2017,2,15,3,72,26,10154,0,-9999,0,-9999,-9999
217,2017,2,15,6,90,17,10160,330,20,0,-9999,-9999
218,2017,2,15,9,132,9,10154,300,50,0,-9999,-9999
219,2017,2,15,15,140,5,10140,270,40,3,-9999,-9999
220,2017,2,15,18,115,35,10159,280,40,2,-9999,-9999
221,2017,2,16,3,35,-9999,-9999,0,-9999,0,-9999,-9999
222,2017,2,16,12,150,-26,10155,170,30,3,-9999,-9999
223,2017,2,16,15,140,-6,10140,180,30,5,-9999,-9999
224,2017,2,17,6,42,-46,10202,320,20,5,-9999,-9999
225,2017,2,17,12,103,-72,10185,300,70,0,-9999,-9999
226,2017,2,17,15,85,-89,10208,290,70,0,-9999,-9999
227,2017,2,17,18,60,-60,10242,250,90,7,-9999,-9999
228,2017,2,18,3,5,-11,10287,300,10,0,-9999,-9999
229,2017,2,18,6,23,-94,10295,330,30,0,-9999,-9999
230,2017,2,18,9,78,-68,10285,340,50,0,-9999,-9999
231,2017,2,18,12,100,-83,10280,250,30,0,-9999,-9999
232,2017,2,18,15,90,-54,10277,300,20,0,-9999,-9999
233,2017,2,18,18,56,-12,10310,0,-9999,0,-9999,-9999
234,2017,2,19,3,20,-4,10322,0,-9999,0,-9999,-9999
235,2017,2,19,6,20,-84,10330,330,30,0,-9999,-9999
236,2017,2,19,9,52,-87,10320,330,40,0,-9999,-9999
237,2017,2,19,12,105,-12,10290,350,50,0,-9999,-9999
238,2017,2,19,18,62,-28,10302,0,-9999,0,-9999,-9999
239,2017,2,20,3,-10,-43,10280,0,-9999,0,-9999,-9999
240,2017,2,20,6,20,-38,10281,280,30,0,-9999,-9999
241,2017,2,20,9,65,-78,10269,350,40,0,-9999,-9999
242,2017,2,20,12,125,-54,10230,300,40,0,-9999,-9999
243,2017,2,20,15,110,-119,10220,330,30,0,-9999,-9999
244,2017,2,20,18,73,-77,10227,0,-9999,0,-9999,-9999
245,2017,2,21,3,-10,-83,10214,0,-9999,0,-9999,-9999
246,2017,2,21,6,30,-120,10213,330,30,0,-9999,-9999
247,2017,2,21,9,84,-86,10203,350,40,0,-9999,-9999
248,2017,2,21,12,153,-57,10174,300,30,2,-9999,-9999
249,2017,2,21,15,145,-119,10179,300,40,0,-9999,-9999
250,2017,2,21,18,95,-92,10188,0,-9999,0,-9999,-9999
251,2017,2,22,3,10,-101,10194,320,10,0,-9999,-9999
252,2017,2,22,6,34,-66,10211,250,20,0,-9999,-9999
253,2017,2,22,9,105,-100,10200,220,30,0,-9999,-9999
254,2017,2,22,12,170,-28,10177,250,40,0,-9999,-9999
255,2017,2,22,18,100,-83,10188,250,20,3,-9999,-9999
256,2017,2,23,6,60,-63,10195,300,30,2,-9999,-9999
257,2017,2,23,9,120,-42,10192,320,40,0,-9999,-9999
258,2017,2,23,12,185,-17,10182,330,40,0,-9999,-9999
259,2017,2,23,15,150,-26,10207,340,30,0,-9999,-9999
260,2017,2,23,18,115,-3,10221,0,-9999,0,-9999,-9999
261,2017,2,24,9,154,-23,10238,340,30,0,-9999,-9999
262,2017,2,24,12,200,-7,10242,300,20,0,-9999,-9999
