,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-9999,-9999,-9999,60,15,-9999,-9999,-9999
1,2017,1,1,2,-9999,-9999,-9999,46,17,-9999,-9999,-9999
2,2017,1,1,3,-9999,-9999,-9999,22,16,-9999,-9999,-9999
3,2017,1,1,4,-9999,-9999,-9999,52,17,-9999,-9999,-9999
4,2017,1,1,5,-9999,-9999,-9999,17,20,-9999,-9999,-9999
5,2017,1,1,6,-9999,-9999,-9999,25,12,-9999,-9999,-9999
6,2017,1,1,7,-9999,-9999,-9999,300,10,-9999,-9999,-9999
7,2017,1,1,8,-9999,-9999,-9999,273,14,-9999,-9999,-9999
8,2017,1,1,9,-9999,-9999,-9999,251,26,-9999,-9999,-9999
9,2017,1,1,10,-9999,-9999,-9999,242,24,-9999,-9999,-9999
10,2017,1,1,11,-9999,-9999,-9999,270,15,-9999,-9999,-9999
11,2017,1,1,12,-9999,-9999,-9999,240,23,-9999,-9999,-9999
12,2017,1,1,13,-9999,-9999,-9999,251,21,-9999,-9999,-9999
13,2017,1,1,14,-9999,-9999,-9999,212,19,-9999,-9999,-9999
14,2017,1,1,15,-9999,-9999,-9999,211,16,-9999,-9999,-9999
15,2017,1,1,16,-9999,-9999,-9999,265,8,-9999,-9999,-9999
16,2017,1,1,17,-9999,-9999,-9999,291,11,-9999,-9999,-9999
17,2017,1,1,18,-9999,-9999,-9999,275,13,-9999,-9999,-9999
18,2017,1,1,19,-9999,-9999,-9999,285,8,-9999,-9999,-9999
19,2017,1,1,20,-9999,-9999,-9999,275,8,-9999,-9999,-9999
20,2017,1,1,21,-9999,-9999,-9999,310,9,-9999,-9999,-9999
21,2017,1,1,22,-9999,-9999,-9999,289,14,-9999,-9999,-9999
22,2017,1,1,23,-9999,-9999,-9999,294,9,-9999,-9999,-9999
23,2017,1,2,0,-9999,-9999,-9999,287,20,-9999,-9999,-9999
24,2017,1,2,1,-9999,-9999,-9999,254,13,-9999,-9999,-9999
25,2017,1,2,2,-9999,-9999,-9999,271,20,-9999,-9999,-9999
26,2017,1,2,3,-9999,-9999,-9999,271,20,-9999,-9999,-9999
27,2017,1,2,4,-9999,-9999,-9999,273,22,-9999,-9999,-9999
28,2017,1,2,5,-9999,-9999,-9999,295,19,-9999,-9999,-9999
29,2017,1,2,6,-9999,-9999,-9999,313,18,-9999,-9999,-9999
30,2017,1,2,7,-9999,-9999,-9999,279,6,-9999,-9999,-9999
31,2017,1,2,8,-9999,-9999,-9999,331,7,-9999,-9999,-9999
32,2017,1,2,9,-9999,-9999,-9999,345,22,-9999,-9999,-9999
33,2017,1,2,10,-9999,-9999,-9999,345,12,-9999,-9999,-9999
34,2017,1,2,11,-9999,-9999,-9999,301,12,-9999,-9999,-9999
35,2017,1,2,12,-9999,-9999,-9999,5,12,-9999,-9999,-9999
36,2017,1,2,13,-9999,-9999,-9999,26,17,-9999,-9999,-9999
37,2017,1,2,14,-9999,-9999,-9999,23,31,-9999,-9999,-9999
38,2017,1,2,15,-9999,-9999,-9999,7,29,-9999,-9999,-9999
39,2017,1,2,16,-9999,-9999,-9999,345,14,-9999,-9999,-9999
40,2017,1,2,17,-9999,-9999,-9999,350,31,-9999,-9999,-9999
41,2017,1,2,18,-9999,-9999,-9999,5,31,-9999,-9999,-9999
42,2017,1,2,19,-9999,-9999,-9999,22,20,-9999,-9999,-9999
43,2017,1,2,20,-9999,-9999,-9999,6,32,-9999,-9999,-9999
44,2017,1,2,21,-9999,-9999,-9999,13,36,-9999,-9999,-9999
45,2017,1,2,22,-9999,-9999,-9999,7,39,-9999,-9999,-9999
46,2017,1,2,23,-9999,-9999,-9999,22,60,-9999,-9999,-9999
47,2017,1,3,0,-9999,-9999,-9999,23,55,-9999,-9999,-9999
48,2017,1,3,1,-9999,-9999,-9999,21,96,-9999,-9999,-9999
49,2017,1,3,2,-9999,-9999,-9999,22,68,-9999,-9999,-9999
50,2017,1,3,3,-9999,-9999,-9999,18,79,-9999,-9999,-9999
51,2017,1,3,4,-9999,-9999,-9999,20,82,-9999,-9999,-9999
52,2017,1,3,5,-9999,-9999,-9999,20,93,-9999,-9999,-9999
53,2017,1,3,6,-9999,-9999,-9999,34,56,-9999,-9999,-9999
54,2017,1,3,7,-9999,-9999,-9999,57,37,-9999,-9999,-9999
