,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,2,3,120,112,10187,0,0,0,-9999,-9999
1,2017,1,3,3,130,123,10204,0,0,0,-9999,-9999
2,2017,1,4,3,124,120,10181,0,0,9,-9999,-9999
3,2017,1,5,3,104,96,10170,0,0,0,-9999,-9999
4,2017,1,6,3,114,106,10146,0,0,0,-9999,-9999
5,2017,1,7,3,150,132,10112,0,0,0,-9999,-9999
6,2017,1,8,3,150,139,10138,0,0,8,-9999,-9999
7,2017,1,9,3,140,114,10159,0,0,7,-9999,-9999
8,2017,1,10,3,106,94,10173,0,0,0,-9999,-9999
9,2017,1,11,3,90,45,10190,0,0,0,-9999,-9999
10,2017,1,12,3,76,34,10182,0,0,0,-9999,-9999
11,2017,1,13,3,80,22,10184,0,0,0,-9999,-9999
12,2017,1,14,3,106,38,10190,0,0,0,-9999,-9999
13,2017,1,15,3,84,53,10094,0,0,0,-9999,-9999
14,2017,1,16,3,136,97,10176,0,0,0,-9999,-9999
15,2017,1,17,3,96,52,10200,0,0,0,-9999,-9999
16,2017,1,18,3,82,60,10222,0,0,0,-9999,-9999
17,2017,1,20,3,110,73,10232,0,0,0,-9999,-9999
18,2017,1,21,3,116,84,10216,0,0,0,-9999,-9999
19,2017,1,22,3,134,107,10223,0,0,0,-9999,-9999
20,2017,1,23,3,132,109,10200,0,0,0,-9999,-9999
21,2017,1,24,3,142,120,10200,0,0,0,-9999,-9999
22,2017,1,25,3,170,142,10180,0,0,0,-9999,-9999
23,2017,1,26,3,190,156,10170,0,0,7,-9999,-9999
24,2017,1,28,3,110,94,10216,0,0,0,-9999,-9999
25,2017,1,29,3,140,114,10194,0,0,0,-9999,-9999
26,2017,1,30,3,140,122,10179,0,0,0,-9999,-9999
27,2017,1,31,3,136,117,10152,0,0,0,-9999,-9999
28,2017,2,1,3,156,127,10167,0,0,0,-9999,-9999
29,2017,2,2,3,140,129,10203,0,0,2,-9999,-9999
30,2017,2,3,3,126,107,10191,0,0,0,-9999,-9999
31,2017,2,4,3,166,134,10161,0,0,5,-9999,-9999
32,2017,2,5,3,180,146,10143,0,0,0,-9999,-9999
33,2017,2,6,3,154,53,10165,0,0,0,-9999,-9999
34,2017,2,7,3,134,53,10183,0,0,0,-9999,-9999
35,2017,2,8,3,124,92,10166,0,0,3,-9999,-9999
36,2017,2,9,3,158,59,10159,0,0,0,-9999,-9999
37,2017,2,10,3,136,75,10182,0,0,0,-9999,-9999
38,2017,2,11,3,96,75,10176,0,0,0,-9999,-9999
39,2017,2,12,3,128,95,10202,0,0,3,-9999,-9999
40,2017,2,13,3,160,103,10222,0,0,0,-9999,-9999
41,2017,2,14,3,140,114,10239,0,0,0,-9999,-9999
42,2017,2,16,3,176,92,10199,0,0,0,-9999,-9999
43,2017,2,17,3,170,115,10176,0,0,0,-9999,-9999
44,2017,2,18,3,190,118,10194,0,0,0,-9999,-9999
45,2017,2,19,3,190,138,10171,0,0,0,-9999,-9999
46,2017,2,20,3,220,122,10150,0,0,0,-9999,-9999
47,2017,2,21,3,196,99,10088,0,0,0,-9999,-9999
48,2017,2,22,3,166,64,10129,0,0,0,-9999,-9999
49,2017,2,23,3,170,80,10162,0,0,0,-9999,-9999
50,2017,2,24,3,160,72,10184,0,0,0,-9999,-9999
51,2017,2,25,3,190,72,10182,0,0,0,-9999,-9999
52,2017,2,26,3,204,91,10145,0,0,0,-9999,-9999
