,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-92,-160,10216,90,40,0,-9999,-9999
1,2017,1,1,6,-95,-171,10218,80,50,3,-9999,-9999
2,2017,1,1,9,-96,-178,10225,70,30,2,-9999,-9999
3,2017,1,1,12,-99,-167,10224,80,50,0,-9999,-9999
4,2017,1,1,15,-102,-165,10223,70,40,0,-9999,-9999
5,2017,1,1,18,-95,-162,10221,100,20,0,-9999,-9999
6,2017,1,1,21,-88,-152,10221,70,40,0,-9999,-9999
7,2017,1,2,0,-83,-145,10209,70,30,0,-9999,-9999
8,2017,1,2,3,-94,-156,10204,80,20,1,-9999,-9999
9,2017,1,2,6,-94,-155,10189,120,30,0,-9999,-9999
10,2017,1,2,9,-101,-150,10186,140,20,0,-9999,-9999
11,2017,1,2,12,-93,-136,10173,160,20,2,-9999,-9999
12,2017,1,2,15,-79,-135,10159,140,40,1,-9999,-9999
13,2017,1,2,18,-70,-128,10145,130,20,2,-9999,-9999
14,2017,1,2,21,-63,-122,10143,110,50,3,-9999,-9999
15,2017,1,3,0,-67,-123,10144,120,50,5,-9999,-9999
16,2017,1,3,3,-56,-122,10147,100,40,0,-9999,-9999
17,2017,1,3,6,-64,-130,10152,100,40,0,-9999,-9999
18,2017,1,3,9,-65,-124,10163,120,60,0,-9999,-9999
19,2017,1,3,12,-69,-122,10172,150,30,0,-9999,-9999
20,2017,1,3,15,-73,-128,10180,150,30,0,-9999,-9999
21,2017,1,3,18,-75,-129,10184,150,40,2,-9999,-9999
22,2017,1,3,21,-65,-123,10186,150,60,2,-9999,-9999
23,2017,1,4,0,-65,-125,10182,140,70,3,-9999,-9999
24,2017,1,4,3,-62,-131,10169,140,70,0,-9999,-9999
25,2017,1,4,6,-56,-121,10156,140,90,2,-9999,-9999
26,2017,1,4,9,-51,-102,10137,150,110,8,-9999,-9999
27,2017,1,4,12,-49,-60,10115,160,120,8,-9999,-9999
28,2017,1,4,15,-27,-39,10103,160,30,8,-9999,-9999
29,2017,1,4,18,-39,-51,10100,250,10,8,-9999,-9999
30,2017,1,4,21,-55,-74,10096,140,20,8,-9999,-9999
31,2017,1,5,0,-56,-85,10067,140,50,6,-9999,-9999
32,2017,1,5,3,-38,-68,10020,140,100,6,-9999,-9999
33,2017,1,5,6,-24,-39,9974,160,90,7,-9999,-9999
34,2017,1,5,9,-21,-32,9937,160,110,8,-9999,-9999
35,2017,1,5,12,-15,-25,9896,180,100,8,-9999,-9999
