,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-19,-123,-9999,340,20,-9999,-9999,-9999
1,2017,1,1,2,-4,-114,-9999,340,30,-9999,-9999,-9999
2,2017,1,1,3,-4,-112,-9999,340,30,-9999,-9999,-9999
3,2017,1,1,4,6,-107,-9999,340,40,-9999,-9999,-9999
4,2017,1,1,5,2,-102,-9999,340,30,3,-9999,-9999
5,2017,1,1,6,0,-102,-9999,340,20,7,-9999,-9999
6,2017,1,1,7,0,-106,-9999,340,20,7,-9999,-9999
7,2017,1,1,8,12,-109,-9999,330,20,6,-9999,-9999
8,2017,1,1,9,20,-104,-9999,320,20,6,-9999,-9999
9,2017,1,1,10,36,-100,-9999,330,20,4,-9999,-9999
10,2017,1,1,11,46,-105,-9999,340,20,3,-9999,-9999
11,2017,1,1,12,55,-117,-9999,330,20,2,-9999,-9999
12,2017,1,1,13,75,-116,-9999,330,0,2,-9999,-9999
13,2017,1,1,14,66,-111,-9999,260,10,1,-9999,-9999
14,2017,1,1,15,35,-92,-9999,310,20,2,-9999,-9999
15,2017,1,1,16,5,-101,-9999,280,20,2,-9999,-9999
16,2017,1,1,17,-9,-95,-9999,290,10,1,-9999,-9999
17,2017,1,1,18,-7,-96,-9999,320,10,0,-9999,-9999
18,2017,1,1,19,-4,-93,-9999,340,20,0,-9999,-9999
19,2017,1,1,20,-14,-88,-9999,350,10,-9999,-9999,-9999
20,2017,1,1,21,-10,-99,-9999,320,20,-9999,-9999,-9999
21,2017,1,1,22,-14,-106,-9999,320,20,-9999,-9999,-9999
22,2017,1,1,23,-15,-105,-9999,320,10,-9999,-9999,-9999
23,2017,1,2,0,-5,-112,-9999,330,20,-9999,-9999,-9999
24,2017,1,2,1,-7,-118,-9999,330,10,-9999,-9999,-9999
25,2017,1,2,2,7,-126,-9999,340,20,-9999,-9999,-9999
26,2017,1,2,3,7,-127,-9999,350,20,-9999,-9999,-9999
27,2017,1,2,4,12,-134,-9999,350,20,-9999,-9999,-9999
28,2017,1,2,5,2,-134,-9999,320,10,0,-9999,-9999
29,2017,1,2,6,-23,-122,-9999,310,20,0,-9999,-9999
30,2017,1,2,7,-12,-121,-9999,320,20,1,-9999,-9999
31,2017,1,2,8,25,-111,-9999,320,10,2,-9999,-9999
32,2017,1,2,9,46,-124,-9999,320,20,3,-9999,-9999
33,2017,1,2,10,65,-137,-9999,320,20,3,-9999,-9999
34,2017,1,2,11,70,-122,-9999,270,20,3,-9999,-9999
35,2017,1,2,12,80,-120,-9999,280,20,3,-9999,-9999
36,2017,1,2,13,72,-100,-9999,280,30,3,-9999,-9999
37,2017,1,2,14,55,-95,-9999,280,30,3,-9999,-9999
38,2017,1,2,15,32,-94,-9999,270,20,3,-9999,-9999
39,2017,1,2,16,10,-93,-9999,260,20,3,-9999,-9999
40,2017,1,2,17,2,-84,-9999,270,20,0,-9999,-9999
41,2017,1,2,18,5,-83,-9999,290,20,0,-9999,-9999
42,2017,1,2,19,-2,-88,-9999,300,20,0,-9999,-9999
43,2017,1,2,20,-2,-98,-9999,300,20,-9999,-9999,-9999
44,2017,1,2,21,-5,-98,-9999,300,30,-9999,-9999,-9999
45,2017,1,2,22,0,-103,-9999,300,40,-9999,-9999,-9999
46,2017,1,2,23,-2,-98,-9999,310,40,-9999,-9999,-9999
47,2017,1,3,0,10,-112,-9999,320,30,-9999,-9999,-9999
48,2017,1,3,1,16,-120,-9999,330,30,-9999,-9999,-9999
49,2017,1,3,2,17,-112,-9999,320,40,-9999,-9999,-9999
50,2017,1,3,3,0,-107,-9999,320,30,-9999,-9999,-9999
51,2017,1,3,4,11,-104,-9999,330,40,-9999,-9999,-9999
52,2017,1,3,5,26,-84,-9999,340,50,0,-9999,-9999
53,2017,1,3,6,22,-80,-9999,350,30,4,-9999,-9999
54,2017,1,3,7,-25,-95,-9999,270,50,4,-9999,-9999
55,2017,1,3,8,20,-82,-9999,310,10,6,-9999,-9999
56,2017,1,3,9,27,-95,-9999,320,20,8,-9999,-9999
