,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,25,-66,10244,280,20,-9999,-9999,-9999
1,2017,1,1,2,-2,-64,10242,360,0,-9999,-9999,-9999
2,2017,1,1,3,-8,-66,10235,0,-9999,-9999,-9999,-9999
3,2017,1,1,4,-20,-63,10232,-9999,-9999,-9999,-9999,-9999
4,2017,1,1,5,-24,-64,10232,50,10,0,-9999,-9999
5,2017,1,1,6,-26,-73,10231,230,10,2,-9999,-9999
6,2017,1,1,7,-22,-72,10231,40,10,0,-9999,-9999
7,2017,1,1,8,12,-63,10227,340,0,0,-9999,-9999
8,2017,1,1,9,56,-62,10218,170,10,2,-9999,-9999
9,2017,1,1,10,72,-63,10209,240,0,-9999,-9999,-9999
10,2017,1,1,11,80,-80,10200,320,20,2,-9999,-9999
11,2017,1,1,12,80,-77,10195,320,10,1,-9999,0
12,2017,1,1,13,81,-87,10191,350,10,-9999,-9999,-9999
13,2017,1,1,14,71,-74,10191,320,10,-9999,-9999,-9999
14,2017,1,1,15,34,-70,10196,320,10,-9999,-9999,-9999
15,2017,1,1,16,12,-71,10199,310,0,-9999,-9999,-9999
16,2017,1,1,17,7,-67,10200,300,0,0,-9999,-9999
17,2017,1,1,18,20,-66,10196,0,-9999,0,-9999,-9999
18,2017,1,1,19,-5,-66,10201,70,10,0,-9999,-9999
19,2017,1,1,20,-10,-69,10202,320,0,-9999,-9999,-9999
20,2017,1,1,21,-12,-70,10199,0,-9999,-9999,-9999,-9999
21,2017,1,1,22,2,-80,10195,80,10,-9999,-9999,-9999
22,2017,1,1,23,12,-89,10190,360,0,-9999,-9999,-9999
23,2017,1,2,0,-5,-82,10189,50,10,-9999,-9999,-9999
24,2017,1,2,1,-17,-79,10190,60,0,-9999,-9999,-9999
25,2017,1,2,2,-15,-83,10181,60,0,-9999,-9999,-9999
26,2017,1,2,3,18,-108,10170,250,10,-9999,-9999,-9999
27,2017,1,2,4,0,-110,10172,180,10,-9999,-9999,-9999
28,2017,1,2,5,-12,-92,10171,360,10,0,-9999,-9999
29,2017,1,2,6,-22,-96,10172,60,10,0,-9999,-9999
30,2017,1,2,7,-19,-86,10172,190,10,1,-9999,-9999
31,2017,1,2,8,22,-109,10164,220,10,2,-9999,-9999
32,2017,1,2,9,22,-108,10160,210,10,3,-9999,-9999
33,2017,1,2,10,62,-109,10146,220,20,-9999,-9999,-9999
34,2017,1,2,11,82,-99,10131,200,20,3,-9999,-9999
35,2017,1,2,12,94,-98,10124,200,20,2,-9999,0
36,2017,1,2,13,97,-112,10119,240,20,-9999,-9999,-9999
37,2017,1,2,14,75,-94,10123,230,30,-9999,-9999,-9999
38,2017,1,2,15,48,-98,10128,260,10,-9999,-9999,-9999
39,2017,1,2,16,26,-95,10131,60,0,-9999,-9999,-9999
40,2017,1,2,17,25,-101,10130,250,0,1,-9999,-9999
41,2017,1,2,18,7,-90,10135,270,10,0,-9999,-9999
42,2017,1,2,19,25,-108,10133,280,10,6,-9999,-9999
43,2017,1,2,20,-5,-91,10138,280,10,-9999,-9999,-9999
44,2017,1,2,21,-11,-82,10141,230,10,-9999,-9999,-9999
45,2017,1,2,22,5,-93,10143,330,10,-9999,-9999,-9999
46,2017,1,2,23,-7,-87,10149,320,10,-9999,-9999,-9999
47,2017,1,3,0,-7,-94,10150,320,10,-9999,-9999,-9999
48,2017,1,3,1,-15,-90,10158,320,10,-9999,-9999,-9999
49,2017,1,3,2,-7,-87,10157,310,20,-9999,-9999,-9999
50,2017,1,3,3,-35,-86,10165,140,10,-9999,-9999,-9999
51,2017,1,3,4,-27,-83,10165,310,0,-9999,-9999,-9999
52,2017,1,3,5,-5,-81,10165,310,10,8,-9999,-9999
53,2017,1,3,6,-5,-72,10168,320,20,8,-9999,-9999
54,2017,1,3,7,0,-75,10172,320,20,8,-9999,-9999
55,2017,1,3,8,-4,-65,10181,320,20,8,-9999,-9999
56,2017,1,3,9,0,-64,10185,320,10,8,-9999,-9999
57,2017,1,3,10,2,-56,10182,20,10,-9999,-9999,-9999
58,2017,1,3,11,5,-52,10183,330,20,8,-9999,-9999
59,2017,1,3,12,7,-50,10181,320,20,6,-9999,0
60,2017,1,3,13,12,-50,10177,30,10,-9999,-9999,-9999
61,2017,1,3,14,0,-52,10182,310,10,-9999,-9999,-9999
62,2017,1,3,15,-16,-54,10185,0,-9999,-9999,-9999,-9999
63,2017,1,3,16,-25,-58,10189,200,10,-9999,-9999,-9999
64,2017,1,3,17,-30,-69,10192,240,10,0,-9999,-9999
