,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,231,168,10146,155,0,-9999,-9999,-9999
1,2017,1,1,2,215,170,10153,79,12,-9999,-9999,-9999
2,2017,1,1,3,222,172,10145,220,3,-9999,-9999,-9999
3,2017,1,1,4,216,171,10143,138,14,-9999,-9999,-9999
4,2017,1,1,5,206,176,10144,15,5,-9999,-9999,-9999
5,2017,1,1,6,202,169,10142,63,5,-9999,-9999,-9999
6,2017,1,1,7,200,168,10144,76,0,-9999,-9999,-9999
7,2017,1,1,8,197,172,10150,39,5,-9999,-9999,-9999
8,2017,1,1,9,200,173,10156,240,5,-9999,-9999,-9999
9,2017,1,1,10,220,179,10154,161,8,-9999,-9999,-9999
10,2017,1,1,11,247,181,10146,321,3,-9999,-9999,-9999
11,2017,1,1,12,267,185,10139,27,15,-9999,-9999,-9999
12,2017,1,1,13,286,184,10131,24,7,-9999,-9999,-9999
13,2017,1,1,14,286,179,10128,343,27,-9999,-9999,-9999
14,2017,1,1,15,291,168,10122,339,33,-9999,-9999,-9999
15,2017,1,1,16,300,150,10112,325,20,-9999,-9999,-9999
16,2017,1,1,17,307,142,10102,314,23,-9999,-9999,-9999
17,2017,1,1,18,315,122,10091,356,28,-9999,-9999,-9999
18,2017,1,1,19,315,105,10084,329,21,-9999,-9999,-9999
19,2017,1,1,20,311,106,10086,319,15,-9999,-9999,-9999
20,2017,1,1,21,282,121,10096,309,4,-9999,-9999,-9999
21,2017,1,1,22,250,173,10118,215,27,-9999,-9999,-9999
22,2017,1,1,23,241,168,10133,291,17,-9999,-9999,-9999
23,2017,1,2,0,227,160,10139,198,9,-9999,-9999,-9999
24,2017,1,2,1,220,161,10142,92,15,-9999,-9999,-9999
25,2017,1,2,2,222,169,10141,249,0,-9999,-9999,-9999
26,2017,1,2,3,215,164,10139,76,1,-9999,-9999,-9999
27,2017,1,2,4,220,162,10134,163,0,-9999,-9999,-9999
28,2017,1,2,5,210,162,10129,163,8,-9999,-9999,-9999
29,2017,1,2,7,195,166,10132,9,1,-9999,-9999,-9999
30,2017,1,2,8,200,171,10136,38,0,-9999,-9999,-9999
31,2017,1,2,9,200,175,10139,80,15,-9999,-9999,-9999
32,2017,1,2,10,227,177,10138,359,1,-9999,-9999,-9999
33,2017,1,2,11,237,177,10135,335,3,-9999,-9999,-9999
34,2017,1,2,12,260,168,10128,268,6,-9999,-9999,-9999
35,2017,1,2,13,277,153,10118,271,12,-9999,-9999,-9999
36,2017,1,2,14,295,153,10109,345,15,-9999,-9999,-9999
